date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-08-18,18,13,0.0,13.5,4,78,09:05 PM,07:35 AM,04:42 AM,07:49 PM,13,16,16,16,20,60,84,5.3,1003,18,10,207,14,goteborg
2019-08-19,18,14,0.0,11.4,4,71,09:16 PM,08:47 AM,04:44 AM,07:46 PM,13,15,16,15,29,59,82,7.2,1007,18,10,228,20,goteborg
2019-08-20,17,14,0.0,9.4,4,64,09:28 PM,09:59 AM,04:46 AM,07:44 PM,12,15,15,15,28,76,83,11.4,1016,17,10,226,18,goteborg
2019-08-21,16,13,0.0,11.4,4,57,09:41 PM,11:13 AM,04:48 AM,07:41 PM,11,14,15,14,26,57,78,2.7,1022,16,10,250,18,goteborg
2019-08-22,18,14,0.0,10.3,4,49,09:56 PM,12:28 PM,04:50 AM,07:39 PM,12,15,16,15,31,52,80,5.9,1023,18,10,215,20,goteborg
2019-08-23,18,15,0.0,10.3,4,42,10:16 PM,01:45 PM,04:53 AM,07:36 PM,15,16,16,16,31,77,90,8.7,1021,18,9,233,20,goteborg
2019-08-24,21,15,0.0,14.5,4,35,10:43 PM,03:03 PM,04:55 AM,07:33 PM,15,18,18,18,12,15,83,0.0,1025,21,9,227,9,goteborg
2019-08-25,23,15,0.0,14.5,6,28,11:22 PM,04:17 PM,04:57 AM,07:31 PM,14,19,20,19,11,19,74,0.0,1025,23,10,162,7,goteborg
2019-08-26,25,17,0.0,14.5,6,20,No moonrise,05:24 PM,04:59 AM,07:28 PM,15,22,22,21,9,1,68,0.0,1023,25,10,140,6,goteborg
2019-08-27,26,17,0.0,13.4,6,13,12:16 AM,06:17 PM,05:01 AM,07:25 PM,15,22,22,21,13,37,69,2.5,1021,26,10,133,7,goteborg
2019-08-28,22,17,0.0,8.9,5,6,01:29 AM,06:57 PM,05:03 AM,07:22 PM,17,19,20,19,26,63,88,23.4,1015,22,8,141,13,goteborg
2019-08-29,19,16,0.0,8.8,4,0,02:56 AM,07:26 PM,05:06 AM,07:20 PM,17,18,18,18,18,80,92,9.2,1013,19,8,227,12,goteborg
2019-08-30,18,14,0.0,13.4,4,0,04:30 AM,07:48 PM,05:08 AM,07:17 PM,13,16,17,16,24,49,80,0.6,1019,18,10,222,16,goteborg
2019-08-31,22,16,0.0,14.0,5,0,06:06 AM,08:05 PM,05:10 AM,07:14 PM,15,19,20,19,22,40,80,0.8,1016,22,10,186,15,goteborg
2019-09-01,18,14,0.0,11.0,4,9,07:41 AM,08:21 PM,05:12 AM,07:11 PM,14,17,17,17,24,70,86,13.6,1007,18,9,230,15,goteborg
2019-09-02,16,13,0.0,12.2,3,16,09:13 AM,08:36 PM,05:14 AM,07:09 PM,9,13,14,13,34,46,73,3.7,1012,16,10,250,23,goteborg
2019-09-03,17,13,0.0,9.9,4,24,10:43 AM,08:52 PM,05:16 AM,07:06 PM,11,13,15,13,36,64,81,15.0,1012,17,9,229,23,goteborg
2019-09-04,17,9,0.0,9.8,3,32,12:11 PM,09:11 PM,05:18 AM,07:03 PM,12,13,14,13,32,67,83,13.2,1009,17,9,220,21,goteborg
2019-09-05,15,11,0.0,9.8,3,39,01:35 PM,09:35 PM,05:20 AM,07:00 PM,9,12,13,12,16,70,80,3.3,1003,15,10,252,11,goteborg
2019-09-06,14,11,0.0,8.3,3,47,02:52 PM,10:06 PM,05:23 AM,06:57 PM,9,11,13,11,34,80,80,7.0,1012,14,10,237,23,goteborg
2019-09-07,15,12,0.0,9.6,3,54,03:59 PM,10:46 PM,05:25 AM,06:55 PM,11,13,14,13,18,75,83,14.1,1012,15,9,212,13,goteborg
2019-09-08,19,10,0.0,12.0,4,62,04:53 PM,11:38 PM,05:27 AM,06:52 PM,10,13,14,13,12,36,81,0.4,1019,19,9,95,8,goteborg
2019-09-09,16,10,0.0,8.3,3,69,05:35 PM,No moonset,05:29 AM,06:49 PM,10,13,13,13,11,73,85,2.7,1016,16,10,126,8,goteborg
2019-09-10,20,14,0.0,10.7,4,77,06:06 PM,12:39 AM,05:31 AM,06:46 PM,14,16,17,16,19,69,87,8.1,1010,20,8,54,12,goteborg
2019-09-11,16,11,0.0,9.5,3,84,06:28 PM,01:47 AM,05:33 AM,06:43 PM,12,13,15,13,31,73,86,5.8,1011,16,9,228,22,goteborg
2019-09-12,16,12,0.0,12.0,3,92,06:46 PM,02:58 AM,05:35 AM,06:41 PM,10,13,14,13,38,69,78,4.4,1015,16,10,259,26,goteborg
2019-09-13,15,13,0.0,13.0,3,99,07:00 PM,04:11 AM,05:37 AM,06:38 PM,8,11,14,11,41,40,72,2.4,1020,15,10,279,28,goteborg
2019-09-14,15,12,0.0,10.7,3,100,07:13 PM,05:24 AM,05:39 AM,06:35 PM,8,11,13,11,38,65,69,2.1,1025,15,10,274,26,goteborg
2019-09-15,14,13,0.0,8.1,3,85,07:24 PM,06:36 AM,05:42 AM,06:32 PM,9,10,13,10,54,85,75,9.1,1009,14,9,264,37,goteborg
2019-09-16,13,10,0.0,12.9,4,78,07:35 PM,07:49 AM,05:44 AM,06:29 PM,5,9,12,9,46,19,63,0.3,1008,13,10,290,32,goteborg
2019-09-17,12,9,0.0,9.3,3,70,07:48 PM,09:02 AM,05:46 AM,06:26 PM,3,7,10,7,40,67,62,2.2,1006,12,10,315,26,goteborg
2019-09-18,14,6,0.0,12.8,4,63,08:01 PM,10:17 AM,05:48 AM,06:24 PM,2,9,10,9,18,14,58,0.0,1015,14,10,217,11,goteborg
2019-09-19,13,7,0.0,12.7,4,55,08:19 PM,11:33 AM,05:50 AM,06:21 PM,3,9,9,9,10,30,65,0.0,1023,13,10,159,6,goteborg
2019-09-20,16,8,0.0,12.7,4,48,08:42 PM,12:50 PM,05:52 AM,06:18 PM,9,11,12,11,16,25,83,0.0,1021,16,10,215,11,goteborg
2019-09-21,18,13,0.0,12.6,5,40,09:15 PM,02:04 PM,05:54 AM,06:15 PM,12,15,15,15,12,1,81,0.0,1016,18,10,221,8,goteborg
2019-09-22,19,11,0.0,12.6,5,33,10:01 PM,03:13 PM,05:56 AM,06:12 PM,12,15,15,15,12,7,82,0.0,1015,19,10,188,8,goteborg
2019-09-23,17,9,0.0,12.5,4,25,11:04 PM,04:10 PM,05:58 AM,06:10 PM,8,11,13,11,19,22,76,0.0,1018,17,10,118,13,goteborg
2019-09-24,16,7,0.0,11.7,3,18,No moonrise,04:53 PM,06:00 AM,06:07 PM,9,11,12,11,14,55,84,0.2,1013,16,10,135,9,goteborg
2019-09-25,16,11,0.0,7.4,3,10,12:23 AM,05:26 PM,06:02 AM,06:04 PM,10,13,13,13,19,76,80,0.3,1010,16,10,97,13,goteborg
2019-09-26,17,10,0.0,8.8,3,2,01:53 AM,05:50 PM,06:05 AM,06:01 PM,9,12,13,12,20,63,78,0.1,1012,17,10,116,14,goteborg
2019-09-27,15,12,0.0,4.3,3,0,03:27 AM,06:08 PM,06:07 AM,05:59 PM,12,12,13,12,27,88,92,16.1,1006,15,7,157,17,goteborg
2019-09-28,14,12,0.0,4.3,3,0,05:03 AM,06:24 PM,06:09 AM,05:56 PM,11,11,13,11,27,71,90,14.3,1001,14,8,187,17,goteborg
2019-09-29,14,10,0.0,4.3,3,0,06:37 AM,06:39 PM,06:11 AM,05:53 PM,11,11,12,11,16,72,90,5.8,995,14,9,226,11,goteborg
2019-09-30,13,9,0.0,4.3,3,5,08:11 AM,06:55 PM,06:13 AM,05:50 PM,9,10,11,10,17,81,89,1.9,989,13,6,199,13,goteborg
2019-10-01,11,7,0.0,8.7,4,12,09:44 AM,07:13 PM,06:15 AM,05:48 PM,3,6,9,6,34,35,64,0.6,995,11,10,274,24,goteborg
2019-10-02,10,8,0.0,5.7,2,19,11:13 AM,07:34 PM,06:17 AM,05:45 PM,5,7,9,7,26,64,75,1.0,997,10,8,233,17,goteborg
2019-10-03,8,3,0.0,8.7,3,27,12:36 PM,08:02 PM,06:19 AM,05:42 PM,2,2,5,2,19,38,79,0.0,1011,8,10,162,13,goteborg
2019-10-04,8,3,0.0,5.7,2,34,01:50 PM,08:40 PM,06:21 AM,05:39 PM,0,2,5,2,19,53,72,0.0,1016,8,10,59,13,goteborg
2019-10-05,8,1,0.0,8.7,3,41,02:51 PM,09:29 PM,06:24 AM,05:37 PM,-1,1,4,1,19,3,71,0.0,1022,8,10,43,13,goteborg
2019-10-06,9,2,0.0,8.7,3,48,03:37 PM,10:27 PM,06:26 AM,05:34 PM,-1,3,5,3,9,5,67,0.0,1025,9,10,130,7,goteborg
2019-10-07,9,2,0.0,8.7,3,56,04:11 PM,11:35 PM,06:28 AM,05:31 PM,0,5,5,5,8,16,70,0.0,1020,9,10,200,6,goteborg
2019-10-08,8,2,0.0,4.1,2,63,04:36 PM,No moonset,06:30 AM,05:28 PM,5,3,6,3,22,80,89,9.1,1003,8,7,175,14,goteborg
2019-10-09,11,6,0.0,5.6,3,70,04:54 PM,12:46 AM,06:32 AM,05:26 PM,8,8,9,8,16,78,89,4.8,997,11,8,213,10,goteborg
2019-10-10,11,9,0.0,7.2,3,77,05:09 PM,01:59 AM,06:35 AM,05:23 PM,8,8,10,8,22,78,86,6.2,999,11,10,230,14,goteborg
2019-10-11,12,10,0.0,4.1,3,85,05:22 PM,03:12 AM,06:37 AM,05:20 PM,9,8,11,8,34,87,88,8.6,1000,12,9,233,22,goteborg
2019-10-12,12,7,0.0,4.0,3,92,05:33 PM,04:24 AM,06:39 AM,05:17 PM,8,8,10,8,34,73,83,7.1,999,12,9,241,22,goteborg
2019-10-13,12,10,0.0,5.6,3,99,05:44 PM,05:38 AM,06:41 AM,05:15 PM,8,8,11,8,26,74,85,4.6,1007,12,9,203,17,goteborg
2019-10-14,12,10,0.0,4.0,3,100,05:55 PM,06:51 AM,06:43 AM,05:12 PM,9,9,12,9,45,89,84,16.3,1005,12,9,234,29,goteborg
2019-10-15,13,8,0.0,4.0,3,86,06:08 PM,08:07 AM,06:46 AM,05:09 PM,8,8,10,8,23,90,86,12.0,1012,13,8,106,15,goteborg
2019-10-16,13,11,0.0,4.0,3,79,06:24 PM,09:24 AM,06:48 AM,05:07 PM,10,10,12,10,17,94,89,0.0,1005,13,8,64,11,goteborg
2019-10-17,12,10,0.0,4.0,3,72,06:45 PM,10:41 AM,06:50 AM,05:04 PM,10,10,11,10,13,90,95,3.4,1007,12,6,205,9,goteborg
2019-10-18,12,8,0.0,5.5,3,64,07:14 PM,11:57 AM,06:52 AM,05:01 PM,9,9,11,9,21,64,90,4.0,1007,12,10,165,13,goteborg
2019-10-19,11,8,0.0,3.8,3,57,07:55 PM,01:07 PM,06:55 AM,04:59 PM,8,8,10,8,37,89,86,12.4,1004,11,9,179,24,goteborg
2019-10-20,12,10,0.0,7.0,3,50,08:50 PM,02:07 PM,06:57 AM,04:56 PM,10,9,11,9,21,79,93,8.1,1008,12,8,170,14,goteborg
2019-10-21,12,8,0.0,8.7,3,43,10:02 PM,02:54 PM,06:59 AM,04:53 PM,9,10,10,10,6,41,91,0.0,1019,12,7,134,4,goteborg
2019-10-22,12,2,0.0,3.6,2,35,11:25 PM,03:29 PM,07:01 AM,04:51 PM,8,7,10,7,33,90,86,1.9,1015,12,9,231,22,goteborg
2019-10-23,10,7,0.0,3.5,3,28,No moonrise,03:54 PM,07:04 AM,04:48 PM,7,7,10,7,29,91,79,0.7,1017,10,10,236,20,goteborg
2019-10-24,13,9,0.0,7.0,3,21,12:55 AM,04:13 PM,07:06 AM,04:46 PM,9,9,11,9,32,73,88,0.0,1010,13,10,175,21,goteborg
2019-10-25,12,2,0.0,3.5,3,13,02:27 AM,04:29 PM,07:08 AM,04:43 PM,7,7,10,7,39,85,77,2.9,1006,12,10,226,26,goteborg
2019-10-26,13,7,0.0,3.5,2,6,04:01 AM,04:43 PM,07:11 AM,04:41 PM,8,7,9,7,30,98,90,23.7,1002,13,7,241,21,goteborg
2019-10-27,9,7,0.0,5.2,2,0,05:35 AM,04:58 PM,07:13 AM,04:38 PM,5,6,8,6,25,77,80,7.1,1004,9,8,219,17,goteborg
2019-10-28,7,3,0.0,7.0,2,0,07:08 AM,05:14 PM,07:15 AM,04:36 PM,1,3,5,3,13,42,79,3.5,1014,7,10,44,8,goteborg
2019-10-29,5,1,0.0,8.7,2,1,08:40 AM,05:33 PM,07:18 AM,04:33 PM,-1,1,3,1,15,6,72,0.0,1027,5,10,63,9,goteborg
2019-10-30,8,3,0.0,3.4,2,8,10:09 AM,05:58 PM,07:20 AM,04:31 PM,2,3,5,3,22,59,77,0.8,1025,8,10,235,14,goteborg
2019-10-31,9,2,0.0,8.7,3,12,11:31 AM,06:31 PM,07:22 AM,04:28 PM,3,5,7,5,10,19,75,0.0,1021,9,10,249,6,goteborg
2019-11-01,7,5,0.0,5.2,2,24,12:40 PM,07:16 PM,07:25 AM,04:26 PM,3,4,7,4,25,82,77,0.3,1012,7,10,192,17,goteborg
2019-11-02,7,-1,0.0,3.4,2,31,01:35 PM,08:12 PM,07:27 AM,04:24 PM,4,2,5,2,20,100,89,4.1,993,7,7,92,14,goteborg
2019-11-03,10,7,0.0,3.3,2,39,02:14 PM,09:18 PM,07:29 AM,04:21 PM,8,8,9,8,10,95,94,7.5,989,10,7,120,7,goteborg
2019-11-04,6,3,0.0,3.3,2,46,02:42 PM,10:29 PM,07:31 AM,04:19 PM,3,2,6,2,30,88,83,1.3,996,6,8,71,22,goteborg
2019-11-05,3,0,0.0,8.7,2,54,03:03 PM,11:43 PM,07:34 AM,04:17 PM,-4,-4,1,-4,28,23,70,0.0,1000,3,10,44,20,goteborg
2019-11-06,2,-1,0.0,6.9,1,61,03:18 PM,No moonset,07:36 AM,04:15 PM,-4,-3,0,-3,16,42,73,0.0,1002,2,10,37,11,goteborg
2019-11-07,2,-4,0.0,8.7,1,69,03:31 PM,12:56 AM,07:38 AM,04:12 PM,-4,-3,-0,-3,12,26,74,0.0,1007,2,10,58,8,goteborg
2019-11-08,8,2,0.0,5.1,2,76,03:42 PM,02:09 AM,07:41 AM,04:10 PM,4,2,5,2,26,79,90,9.8,1007,8,9,148,17,goteborg
2019-11-09,6,0,0.0,3.2,1,84,03:53 PM,03:23 AM,07:43 AM,04:08 PM,4,3,5,3,14,95,91,0.6,1007,6,8,70,9,goteborg
2019-11-10,4,1,0.0,5.1,1,91,04:03 PM,04:36 AM,07:45 AM,04:06 PM,1,0,3,0,14,81,88,0.0,1012,4,9,45,10,goteborg
2019-11-11,7,1,0.0,3.2,2,99,04:15 PM,05:52 AM,07:47 AM,04:04 PM,3,1,4,1,26,92,87,2.7,1006,7,9,151,17,goteborg
2019-11-12,7,4,0.0,3.2,2,100,04:30 PM,07:09 AM,07:50 AM,04:02 PM,3,1,6,1,36,92,81,5.1,1000,7,10,166,24,goteborg
2019-11-13,5,0,0.0,3.2,1,86,04:49 PM,08:28 AM,07:52 AM,04:00 PM,2,1,4,1,25,84,86,1.2,1001,5,10,142,17,goteborg
2019-11-14,6,2,0.0,8.0,1,78,05:15 PM,09:47 AM,07:54 AM,03:58 PM,2,1,4,1,19,40,91,0.0,1007,6,9,121,11,goteborg
2019-11-15,5,0,0.0,8.0,2,71,05:52 PM,11:01 AM,07:56 AM,03:56 PM,2,1,4,1,24,46,88,0.0,1018,5,9,84,14,goteborg
2019-11-16,8,2,0.0,3.0,2,63,06:43 PM,12:05 PM,07:59 AM,03:55 PM,6,4,7,4,28,100,89,13.6,1008,8,8,62,19,goteborg
2019-11-17,8,6,0.0,2.8,2,56,07:50 PM,12:56 PM,08:01 AM,03:53 PM,6,6,7,6,15,92,92,0.4,1009,8,8,175,9,goteborg
2019-11-18,9,5,0.0,2.8,2,48,09:09 PM,01:34 PM,08:03 AM,03:51 PM,5,5,7,5,16,89,87,0.1,1012,9,10,86,10,goteborg
2019-11-19,8,-1,0.0,4.8,2,41,10:35 PM,02:01 PM,08:05 AM,03:49 PM,5,4,7,4,27,87,85,3.5,1005,8,8,145,18,goteborg
2019-11-20,7,1,0.0,7.4,2,33,No moonrise,02:21 PM,08:07 AM,03:48 PM,4,3,6,3,20,62,84,0.0,1019,7,10,152,13,goteborg
2019-11-21,9,3,0.0,2.8,2,26,12:04 AM,02:37 PM,08:09 AM,03:46 PM,6,6,8,6,22,98,89,1.2,1018,9,8,104,14,goteborg
2019-11-22,9,2,0.0,2.7,2,18,01:35 AM,02:51 PM,08:11 AM,03:44 PM,6,5,8,5,29,99,86,5.8,1013,9,7,108,19,goteborg
2019-11-23,8,5,0.0,2.7,2,10,03:05 AM,03:04 PM,08:13 AM,03:43 PM,5,4,7,4,26,89,86,0.0,1017,8,10,99,18,goteborg
2019-11-24,6,2,0.0,2.7,2,3,04:36 AM,03:19 PM,08:16 AM,03:41 PM,3,2,5,2,20,87,83,0.0,1019,6,10,94,14,goteborg
2019-11-25,5,4,0.0,2.7,1,0,06:07 AM,03:35 PM,08:18 AM,03:40 PM,3,2,5,2,16,98,86,0.0,1015,5,10,109,11,goteborg
2019-11-26,6,5,0.0,2.7,2,0,07:38 AM,03:56 PM,08:20 AM,03:39 PM,4,3,6,3,17,99,90,0.4,1007,6,9,119,12,goteborg
2019-11-27,7,4,0.0,2.7,2,0,09:04 AM,04:24 PM,08:22 AM,03:37 PM,5,4,6,4,19,100,90,4.8,998,7,7,101,13,goteborg
2019-11-28,8,6,0.0,2.7,2,4,10:21 AM,05:03 PM,08:23 AM,03:36 PM,6,5,7,5,16,100,95,15.4,992,8,7,90,11,goteborg
2019-11-29,2,-5,0.0,6.7,1,12,11:25 AM,05:55 PM,08:25 AM,03:35 PM,-1,-2,2,-2,22,54,78,0.3,1005,2,10,32,16,goteborg
2019-11-30,5,-4,0.0,7.1,2,20,12:12 PM,06:58 PM,08:27 AM,03:34 PM,-2,-0,2,-0,15,3,70,0.0,1014,5,10,177,10,goteborg
2019-12-01,3,-3,0.0,7.0,2,26,12:45 PM,08:09 PM,08:29 AM,03:33 PM,-1,-0,1,-0,8,12,79,0.0,1016,3,10,282,5,goteborg
2019-12-02,0,-8,0.0,7.0,2,33,01:09 PM,09:23 PM,08:31 AM,03:32 PM,-4,-4,-1,-4,15,17,76,0.0,1016,0,10,231,9,goteborg
2019-12-03,7,-2,0.0,2.6,2,41,01:26 PM,10:37 PM,08:33 AM,03:31 PM,3,1,4,1,31,66,85,1.1,1016,7,7,240,19,goteborg
2019-12-04,7,2,0.0,7.0,2,48,01:40 PM,11:51 PM,08:34 AM,03:30 PM,5,3,6,3,28,40,91,0.0,1013,7,10,229,17,goteborg
2019-12-05,7,4,0.0,2.6,2,55,01:51 PM,No moonset,08:36 AM,03:29 PM,4,2,6,2,46,91,84,1.2,1007,7,10,230,30,goteborg
2019-12-06,9,6,0.0,2.6,2,62,02:02 PM,01:04 AM,08:38 AM,03:28 PM,7,4,8,4,44,94,93,7.5,992,9,9,226,28,goteborg
2019-12-07,8,5,0.0,6.9,2,70,02:12 PM,02:17 AM,08:39 AM,03:28 PM,2,2,6,2,44,42,75,4.1,992,8,10,267,30,goteborg
2019-12-08,8,4,0.0,2.6,2,77,02:23 PM,03:32 AM,08:41 AM,03:27 PM,4,2,6,2,42,90,85,26.0,987,8,9,229,28,goteborg
2019-12-09,6,-2,0.0,2.6,2,84,02:36 PM,04:48 AM,08:42 AM,03:26 PM,3,1,5,1,30,87,84,6.7,985,6,9,201,21,goteborg
2019-12-10,3,-5,0.0,4.6,1,92,02:53 PM,06:07 AM,08:43 AM,03:26 PM,-5,-2,1,-2,30,50,58,0.4,1012,3,10,168,20,goteborg
2019-12-11,6,2,0.0,2.6,2,99,03:16 PM,07:27 AM,08:45 AM,03:26 PM,3,0,5,0,41,76,87,11.7,1001,6,9,201,28,goteborg
2019-12-12,5,1,0.0,2.5,1,100,03:48 PM,08:45 AM,08:46 AM,03:25 PM,3,1,4,1,19,88,91,0.4,997,5,8,170,12,goteborg
2019-12-13,4,2,0.0,2.5,1,87,04:34 PM,09:56 AM,08:47 AM,03:25 PM,1,-1,3,-1,24,91,84,1.6,989,4,10,138,17,goteborg
2019-12-14,3,-2,0.0,2.5,1,79,05:38 PM,10:54 AM,08:48 AM,03:25 PM,2,-1,3,-1,24,95,90,3.5,983,3,10,148,18,goteborg
2019-12-15,6,2,0.0,2.5,1,72,06:55 PM,11:37 AM,08:49 AM,03:25 PM,1,-0,5,-0,43,91,77,8.7,986,6,8,222,31,goteborg
2019-12-16,6,0,0.0,2.5,2,65,08:21 PM,12:07 PM,08:50 AM,03:25 PM,3,1,5,1,32,86,87,10.9,1000,6,8,218,21,goteborg
2019-12-17,6,-1,0.0,2.5,2,58,09:50 PM,12:29 PM,08:51 AM,03:25 PM,5,3,5,3,15,100,96,7.1,1001,6,5,171,10,goteborg
2019-12-18,7,4,0.0,4.6,2,50,11:19 PM,12:46 PM,08:52 AM,03:25 PM,4,2,6,2,36,66,86,3.8,1005,7,9,257,23,goteborg
2019-12-19,5,1,0.0,6.6,1,43,No moonrise,01:00 PM,08:53 AM,03:25 PM,3,2,5,2,28,68,89,0.0,1015,5,10,175,18,goteborg
2019-12-20,7,4,0.0,2.5,2,36,12:47 AM,01:13 PM,08:53 AM,03:26 PM,5,3,6,3,24,85,92,0.0,1000,7,10,130,16,goteborg
2019-12-21,7,1,0.0,2.5,2,28,02:15 AM,01:26 PM,08:54 AM,03:26 PM,5,3,6,3,22,88,94,3.6,990,7,7,178,15,goteborg
2019-12-22,5,3,0.0,2.5,1,21,03:44 AM,01:41 PM,08:55 AM,03:27 PM,3,2,5,2,15,80,89,0.0,989,5,9,131,10,goteborg
2019-12-23,4,-3,0.0,2.5,1,14,05:12 AM,01:59 PM,08:55 AM,03:27 PM,3,0,3,0,19,96,89,0.4,996,4,8,119,13,goteborg
2019-12-24,6,-0,0.0,2.5,2,7,06:39 AM,02:23 PM,08:55 AM,03:28 PM,5,3,5,3,16,95,94,5.7,1002,6,7,201,11,goteborg
2019-12-25,5,3,0.0,2.5,1,0,08:00 AM,02:56 PM,08:56 AM,03:29 PM,3,2,4,2,15,75,90,2.0,1009,5,10,295,10,goteborg
2019-12-26,2,0,0.0,4.6,1,0,09:10 AM,03:41 PM,08:56 AM,03:29 PM,-1,-1,1,-1,12,49,87,0.0,1019,2,10,116,8,goteborg
2019-12-27,1,-0,0.0,6.7,2,0,10:04 AM,04:39 PM,08:56 AM,03:30 PM,-3,-3,-0,-3,13,5,82,0.0,1032,1,10,32,9,goteborg
2019-12-28,1,-5,0.0,4.6,1,8,10:44 AM,05:48 PM,08:56 AM,03:31 PM,-3,-3,-1,-3,15,46,76,0.0,1040,1,10,161,10,goteborg
2019-12-29,6,-2,0.0,2.5,1,15,11:12 AM,07:02 PM,08:56 AM,03:32 PM,3,-1,4,-1,38,94,89,8.7,1029,6,9,211,24,goteborg
2019-12-30,8,3,0.0,2.5,2,22,11:32 AM,08:17 PM,08:56 AM,03:33 PM,5,3,7,3,46,77,89,0.4,1015,8,8,250,28,goteborg
2019-12-31,6,4,0.0,6.8,3,26,11:47 AM,09:32 PM,08:56 AM,03:35 PM,1,2,5,2,32,12,75,0.0,1018,6,10,294,19,goteborg
2020-01-01,6,1,0.0,4.6,2,37,11:59 AM,10:45 PM,08:56 AM,03:36 PM,3,1,5,1,35,58,86,0.0,1023,6,10,260,22,goteborg
2020-01-02,6,4,0.0,4.6,2,44,12:10 PM,11:58 PM,08:55 AM,03:37 PM,4,1,6,1,37,72,88,0.2,1015,6,10,219,24,goteborg
2020-01-03,7,-3,0.0,2.6,2,51,12:20 PM,No moonset,08:55 AM,03:38 PM,2,0,5,0,48,81,79,4.2,1003,7,8,242,33,goteborg
2020-01-04,4,2,0.0,6.9,2,59,12:30 PM,01:12 AM,08:54 AM,03:40 PM,-4,-1,4,-1,46,21,57,1.1,1010,4,10,306,30,goteborg
2020-01-05,6,-0,0.0,2.6,1,66,12:42 PM,02:26 AM,08:54 AM,03:41 PM,2,-0,4,-0,31,74,85,2.6,1021,6,8,231,19,goteborg
2020-01-06,7,4,0.0,2.6,2,73,12:57 PM,03:43 AM,08:53 AM,03:43 PM,5,3,6,3,29,100,93,0.3,1017,7,10,225,19,goteborg
2020-01-07,6,3,0.0,6.7,2,80,01:17 PM,05:02 AM,08:52 AM,03:44 PM,4,2,6,2,33,69,89,0.5,1015,6,9,219,22,goteborg
2020-01-08,8,4,0.0,2.6,2,88,01:44 PM,06:21 AM,08:52 AM,03:46 PM,4,2,7,2,42,88,85,9.5,1008,8,9,231,27,goteborg
2020-01-09,5,-4,0.0,6.7,1,95,02:23 PM,07:37 AM,08:51 AM,03:48 PM,2,0,3,0,22,61,85,1.0,1013,5,10,211,14,goteborg
2020-01-10,5,2,0.0,2.6,1,100,03:19 PM,08:42 AM,08:50 AM,03:50 PM,3,1,4,1,23,86,91,4.4,1009,5,5,37,16,goteborg
2020-01-11,5,-1,0.0,6.7,1,100,04:33 PM,09:33 AM,08:49 AM,03:51 PM,2,0,3,0,32,61,87,0.2,1020,5,10,212,21,goteborg
2020-01-12,7,0,0.0,2.6,2,83,05:59 PM,10:09 AM,08:48 AM,03:53 PM,4,2,6,2,33,85,87,11.1,1008,7,9,235,21,goteborg
2020-01-13,5,-0,0.0,4.7,1,76,07:31 PM,10:34 AM,08:47 AM,03:55 PM,3,1,4,1,29,61,87,1.7,1009,5,10,225,19,goteborg
2020-01-14,7,2,0.0,4.7,2,69,09:03 PM,10:53 AM,08:46 AM,03:57 PM,3,1,5,1,45,87,85,11.4,999,7,8,199,30,goteborg
2020-01-15,9,5,0.0,2.7,2,61,10:33 PM,11:08 AM,08:44 AM,03:59 PM,5,3,7,3,49,98,87,10.5,997,9,6,218,32,goteborg
2020-01-16,6,4,0.0,4.8,2,54,No moonrise,11:22 AM,08:43 AM,04:01 PM,3,2,6,2,40,74,83,0.4,1015,6,10,227,26,goteborg
2020-01-17,6,-2,0.0,2.9,2,47,12:02 AM,11:35 AM,08:42 AM,04:03 PM,4,0,5,0,41,82,88,0.8,1014,6,9,175,27,goteborg
2020-01-18,6,4,0.0,2.9,2,40,01:31 AM,11:49 AM,08:40 AM,04:05 PM,4,4,5,4,14,100,92,14.3,1009,6,8,248,9,goteborg
2020-01-19,4,2,0.0,7.7,1,32,02:57 AM,12:05 PM,08:39 AM,04:07 PM,-0,-0,4,-0,25,37,76,5.9,1026,4,9,150,17,goteborg
2020-01-20,6,2,0.0,7.7,3,25,04:23 AM,12:26 PM,08:37 AM,04:09 PM,3,2,5,2,26,27,85,0.0,1035,6,10,246,16,goteborg
2020-01-21,8,5,0.0,7.8,2,18,05:45 AM,12:55 PM,08:36 AM,04:11 PM,4,2,7,2,46,30,84,0.0,1026,8,10,262,29,goteborg
2020-01-22,7,3,0.0,7.8,3,11,06:57 AM,01:35 PM,08:34 AM,04:13 PM,-0,3,6,3,22,10,66,0.0,1026,7,10,159,14,goteborg
2020-01-23,8,2,0.0,2.9,2,3,07:57 AM,02:27 PM,08:32 AM,04:15 PM,4,2,6,2,32,59,88,0.4,1023,8,9,233,20,goteborg
2020-01-24,7,6,0.0,6.8,2,0,08:42 AM,03:32 PM,08:31 AM,04:18 PM,4,2,6,2,41,53,83,0.0,1013,7,10,260,27,goteborg
2020-01-25,6,1,0.0,7.9,3,0,09:14 AM,04:44 PM,08:29 AM,04:20 PM,3,1,5,1,33,47,83,0.0,1012,6,10,264,22,goteborg
2020-01-26,6,4,0.0,3.0,2,4,09:37 AM,05:59 PM,08:27 AM,04:22 PM,4,2,5,2,30,96,90,0.4,1011,6,9,222,20,goteborg
