Delivery,Dayahead SE3,Intraday SE3
2020-09-26 17:00:00,10.95,6.77
2020-09-26 18:00:00,7.77,4.11
2020-09-26 19:00:00,7.76,4.34
2020-09-26 20:00:00,6.77,5.29
2020-09-26 21:00:00,4.6,5.94
2020-09-26 22:00:00,2.66,2.85
2020-09-26 23:00:00,2.2,1.04
2020-09-27 00:00:00,1.49,0.05
2020-09-27 01:00:00,1.48,-0.24
2020-09-27 02:00:00,1.47,-1.67
2020-09-27 03:00:00,1.46,-0.3
2020-09-27 04:00:00,1.49,0.54
2020-09-27 05:00:00,1.61,2.05
2020-09-27 06:00:00,1.73,2.81
2020-09-27 07:00:00,1.77,2.91
2020-09-27 08:00:00,2.26,8.57
2020-09-27 09:00:00,8.86,9.94
2020-09-27 10:00:00,12.96,12.2
2020-09-27 11:00:00,14.29,11.69
2020-09-27 12:00:00,11.13,9.24
2020-09-27 13:00:00,10.3,7.64
2020-09-27 14:00:00,9.37,7.14
2020-09-27 15:00:00,9.72,6.45
2020-09-27 16:00:00,11.38,8.0
2020-09-27 17:00:00,18.58,9.18
2020-09-27 18:00:00,22.19,12.31
2020-09-27 19:00:00,22.66,13.95
2020-09-27 20:00:00,20.47,12.86
2020-09-27 21:00:00,19.0,8.26
2020-09-27 22:00:00,16.64,9.03
2020-09-27 23:00:00,13.91,7.28
2020-09-28 00:00:00,12.62,14.43
2020-09-28 01:00:00,14.71,15.34
2020-09-28 02:00:00,15.35,16.16
2020-09-28 03:00:00,16.02,17.87
2020-09-28 04:00:00,17.33,17.72
2020-09-28 05:00:00,23.48,19.9
2020-09-28 06:00:00,47.04,38.53
2020-09-28 07:00:00,55.64,47.6
2020-09-28 08:00:00,59.31,48.96
2020-09-28 09:00:00,56.54,53.9
2020-09-28 10:00:00,53.0,49.62
2020-09-28 11:00:00,51.72,52.43
2020-09-28 12:00:00,49.16,45.98
2020-09-28 13:00:00,48.0,47.24
2020-09-28 14:00:00,46.0,48.36
2020-09-28 15:00:00,47.04,49.86
2020-09-28 16:00:00,48.46,50.37
2020-09-28 17:00:00,52.93,51.46
2020-09-28 18:00:00,59.67,60.78
2020-09-28 19:00:00,74.77,77.93
2020-09-28 20:00:00,44.21,45.45
2020-09-28 21:00:00,33.91,37.31
2020-09-28 22:00:00,30.37,31.32
2020-09-28 23:00:00,27.86,16.46
2020-09-29 00:00:00,26.79,28.22
2020-09-29 01:00:00,25.7,23.97
2020-09-29 02:00:00,26.33,25.77
2020-09-29 03:00:00,28.04,30.67
2020-09-29 04:00:00,29.91,31.96
2020-09-29 05:00:00,37.39,31.94
2020-09-29 06:00:00,51.58,51.7
2020-09-29 07:00:00,67.87,64.18
2020-09-29 08:00:00,84.65,87.17
2020-09-29 09:00:00,76.0,75.79
2020-09-29 10:00:00,69.4,64.5
2020-09-29 11:00:00,66.62,68.55
2020-09-29 12:00:00,59.37,63.19
2020-09-29 13:00:00,54.91,48.42
2020-09-29 14:00:00,51.58,43.32
2020-09-29 15:00:00,53.0,58.74
2020-09-29 16:00:00,56.95,60.22
2020-09-29 17:00:00,62.43,69.71
2020-09-29 18:00:00,73.69,74.18
2020-09-29 19:00:00,125.23,100.96
2020-09-29 20:00:00,44.24,38.43
2020-09-29 21:00:00,35.7,27.53
2020-09-29 22:00:00,30.28,25.33
2020-09-29 23:00:00,26.81,20.24
2020-09-30 00:00:00,26.46,21.26
2020-09-30 01:00:00,23.56,25.69
2020-09-30 02:00:00,21.98,25.4
2020-09-30 03:00:00,23.7,24.84
2020-09-30 04:00:00,26.93,20.1
2020-09-30 05:00:00,33.09,24.3
2020-09-30 06:00:00,44.24,33.59
2020-09-30 07:00:00,60.87,58.55
2020-09-30 08:00:00,71.06,69.21
2020-09-30 09:00:00,65.76,62.64
2020-09-30 10:00:00,55.16,54.57
2020-09-30 11:00:00,52.29,49.28
2020-09-30 12:00:00,49.17,47.11
2020-09-30 13:00:00,47.4,45.71
2020-09-30 14:00:00,43.96,32.04
2020-09-30 15:00:00,44.24,39.11
2020-09-30 16:00:00,47.32,45.02
2020-09-30 17:00:00,52.69,50.86
2020-09-30 18:00:00,59.58,50.98
2020-09-30 19:00:00,70.69,56.36
2020-09-30 20:00:00,37.94,32.26
2020-09-30 21:00:00,31.48,26.7
2020-09-30 22:00:00,28.94,21.89
2020-09-30 23:00:00,24.08,18.47
2020-10-01 00:00:00,17.85,12.83
2020-10-01 01:00:00,14.85,14.96
2020-10-01 02:00:00,15.04,11.97
2020-10-01 03:00:00,16.28,13.34
2020-10-01 04:00:00,20.26,15.07
2020-10-01 05:00:00,30.62,22.92
2020-10-01 06:00:00,34.83,28.51
2020-10-01 07:00:00,49.02,46.99
2020-10-01 08:00:00,53.73,52.67
2020-10-01 09:00:00,49.91,50.26
2020-10-01 10:00:00,45.04,44.47
2020-10-01 11:00:00,39.31,37.31
2020-10-01 12:00:00,31.92,31.67
2020-10-01 13:00:00,31.49,28.77
2020-10-01 14:00:00,30.99,27.75
2020-10-01 15:00:00,31.57,28.1
2020-10-01 16:00:00,31.95,28.71
2020-10-01 17:00:00,35.5,30.3
2020-10-01 18:00:00,35.38,30.8
2020-10-01 19:00:00,33.97,31.94
2020-10-01 20:00:00,26.93,25.78
2020-10-01 21:00:00,24.48,21.91
2020-10-01 22:00:00,18.71,13.84
2020-10-01 23:00:00,13.33,8.04
2020-10-02 00:00:00,10.0,10.98
2020-10-02 01:00:00,6.65,12.21
2020-10-02 02:00:00,5.77,10.23
2020-10-02 03:00:00,7.59,12.89
2020-10-02 04:00:00,8.59,13.38
2020-10-02 05:00:00,15.08,21.25
2020-10-02 06:00:00,22.59,18.15
2020-10-02 07:00:00,28.61,25.16
2020-10-02 08:00:00,29.2,29.24
2020-10-02 09:00:00,28.31,30.43
2020-10-02 10:00:00,26.04,26.79
2020-10-02 11:00:00,22.99,24.28
2020-10-02 12:00:00,22.49,17.73
2020-10-02 13:00:00,21.66,17.42
2020-10-02 14:00:00,19.64,14.42
2020-10-02 15:00:00,16.56,12.07
2020-10-02 16:00:00,17.94,14.78
2020-10-02 17:00:00,22.07,16.06
2020-10-02 18:00:00,21.26,16.47
2020-10-02 19:00:00,19.97,18.8
2020-10-02 20:00:00,13.74,10.65
2020-10-02 21:00:00,8.29,5.0
2020-10-02 22:00:00,5.37,1.26
2020-10-02 23:00:00,2.53,2.6
2020-10-03 00:00:00,2.99,2.55
2020-10-03 01:00:00,2.77,2.88
2020-10-03 02:00:00,2.0,3.1
2020-10-03 03:00:00,1.84,3.79
2020-10-03 04:00:00,1.91,4.44
2020-10-03 05:00:00,1.88,3.64
2020-10-03 06:00:00,2.24,5.14
2020-10-03 07:00:00,2.68,3.5
2020-10-03 08:00:00,8.78,5.23
2020-10-03 09:00:00,14.49,11.38
2020-10-03 10:00:00,16.21,14.67
2020-10-03 11:00:00,15.57,13.67
2020-10-03 12:00:00,15.61,13.78
2020-10-03 13:00:00,6.49,9.1
2020-10-03 14:00:00,4.31,6.28
2020-10-03 15:00:00,8.04,8.2
2020-10-03 16:00:00,11.19,11.24
2020-10-03 17:00:00,14.65,13.15
2020-10-03 18:00:00,14.39,13.76
2020-10-03 19:00:00,14.35,15.18
2020-10-03 20:00:00,14.21,13.45
2020-10-03 21:00:00,4.93,5.52
2020-10-03 22:00:00,3.2,4.26
2020-10-03 23:00:00,2.5,3.01
2020-10-04 00:00:00,3.01,3.73
2020-10-04 01:00:00,3.0,2.99
2020-10-04 02:00:00,2.75,2.61
2020-10-04 03:00:00,3.01,1.52
2020-10-04 04:00:00,2.14,1.99
2020-10-04 05:00:00,1.76,1.05
2020-10-04 06:00:00,1.6,0.65
2020-10-04 07:00:00,1.56,0.91
2020-10-04 08:00:00,2.58,3.37
2020-10-04 09:00:00,3.33,5.94
2020-10-04 10:00:00,4.65,3.87
2020-10-04 11:00:00,5.99,6.82
2020-10-04 12:00:00,7.09,8.33
2020-10-04 13:00:00,6.19,8.58
2020-10-04 14:00:00,4.99,7.26
2020-10-04 15:00:00,4.99,10.06
2020-10-04 16:00:00,5.3,8.9
2020-10-04 17:00:00,16.35,16.35
2020-10-04 18:00:00,20.1,18.75
2020-10-04 19:00:00,22.31,21.4
2020-10-04 20:00:00,19.07,17.05
2020-10-04 21:00:00,18.52,14.97
2020-10-04 22:00:00,15.91,12.82
2020-10-04 23:00:00,11.09,6.98
2020-10-05 00:00:00,4.83,4.58
2020-10-05 01:00:00,4.91,5.0
2020-10-05 02:00:00,4.88,4.88
2020-10-05 03:00:00,6.08,5.44
2020-10-05 04:00:00,7.63,6.14
2020-10-05 05:00:00,17.04,13.96
2020-10-05 06:00:00,22.14,20.42
2020-10-05 07:00:00,28.94,22.45
2020-10-05 08:00:00,33.91,27.04
2020-10-05 09:00:00,31.82,26.98
2020-10-05 10:00:00,30.14,24.43
2020-10-05 11:00:00,28.9,24.72
2020-10-05 12:00:00,28.22,23.34
2020-10-05 13:00:00,29.2,23.48
2020-10-05 14:00:00,29.72,19.82
2020-10-05 15:00:00,31.83,20.55
2020-10-05 16:00:00,32.91,18.02
2020-10-05 17:00:00,34.75,21.94
2020-10-05 18:00:00,34.71,20.05
2020-10-05 19:00:00,33.43,25.4
2020-10-05 20:00:00,30.5,22.89
2020-10-05 21:00:00,26.9,21.03
2020-10-05 22:00:00,24.16,17.24
2020-10-05 23:00:00,22.36,14.12
2020-10-06 00:00:00,19.72,20.78
2020-10-06 01:00:00,19.0,19.88
2020-10-06 02:00:00,17.79,17.6
2020-10-06 03:00:00,10.74,8.32
2020-10-06 04:00:00,14.9,13.86
2020-10-06 05:00:00,19.6,18.64
2020-10-06 06:00:00,26.96,31.15
2020-10-06 07:00:00,29.26,33.26
2020-10-06 08:00:00,29.86,33.53
2020-10-06 09:00:00,29.63,30.83
2020-10-06 10:00:00,29.6,27.77
2020-10-06 11:00:00,29.43,29.46
2020-10-06 12:00:00,29.38,29.33
2020-10-06 13:00:00,29.23,29.78
2020-10-06 14:00:00,28.98,29.25
2020-10-06 15:00:00,28.69,29.99
2020-10-06 16:00:00,28.26,30.16
2020-10-06 17:00:00,31.84,34.34
2020-10-06 18:00:00,33.84,37.68
2020-10-06 19:00:00,33.87,37.89
2020-10-06 20:00:00,24.84,25.84
2020-10-06 21:00:00,22.08,23.28
2020-10-06 22:00:00,20.07,25.51
2020-10-06 23:00:00,12.64,14.36
2020-10-07 00:00:00,6.27,9.69
2020-10-07 01:00:00,7.04,8.41
2020-10-07 02:00:00,6.48,7.69
2020-10-07 03:00:00,6.79,10.32
2020-10-07 04:00:00,10.23,9.9
2020-10-07 05:00:00,18.07,11.57
2020-10-07 06:00:00,20.81,21.1
2020-10-07 07:00:00,24.95,26.34
2020-10-07 08:00:00,26.43,26.42
2020-10-07 09:00:00,26.02,26.09
2020-10-07 10:00:00,25.85,26.15
2020-10-07 11:00:00,25.75,25.98
2020-10-07 12:00:00,25.85,29.65
2020-10-07 13:00:00,25.98,26.69
2020-10-07 14:00:00,26.65,27.51
2020-10-07 15:00:00,26.52,27.5
2020-10-07 16:00:00,25.88,25.74
2020-10-07 17:00:00,31.01,27.24
2020-10-07 18:00:00,33.85,28.87
2020-10-07 19:00:00,33.91,29.11
2020-10-07 20:00:00,25.83,23.19
2020-10-07 21:00:00,23.69,19.67
2020-10-07 22:00:00,17.76,13.26
2020-10-07 23:00:00,12.96,8.72
2020-10-08 00:00:00,12.02,9.45
2020-10-08 01:00:00,11.97,10.82
2020-10-08 02:00:00,12.52,12.32
2020-10-08 03:00:00,12.42,9.52
2020-10-08 04:00:00,17.73,12.85
2020-10-08 05:00:00,19.08,13.88
2020-10-08 06:00:00,25.53,20.18
2020-10-08 07:00:00,30.01,25.4
2020-10-08 08:00:00,35.8,27.52
2020-10-08 09:00:00,33.27,29.26
2020-10-08 10:00:00,30.8,27.1
2020-10-08 11:00:00,29.91,26.14
2020-10-08 12:00:00,28.97,25.48
2020-10-08 13:00:00,28.49,23.74
2020-10-08 14:00:00,27.11,21.32
2020-10-08 15:00:00,25.69,20.13
2020-10-08 16:00:00,26.91,19.31
2020-10-08 17:00:00,27.81,24.22
2020-10-08 18:00:00,28.77,24.46
2020-10-08 19:00:00,28.18,24.1
2020-10-08 20:00:00,23.93,20.16
2020-10-08 21:00:00,19.46,18.52
2020-10-08 22:00:00,10.99,11.03
2020-10-08 23:00:00,6.78,6.93
2020-10-09 00:00:00,10.6,8.82
2020-10-09 01:00:00,8.85,7.57
2020-10-09 02:00:00,8.64,6.57
2020-10-09 03:00:00,8.95,6.85
2020-10-09 04:00:00,12.97,8.71
2020-10-09 05:00:00,11.96,8.55
2020-10-09 06:00:00,21.46,23.48
2020-10-09 07:00:00,24.35,23.38
2020-10-09 08:00:00,25.43,25.9
2020-10-09 09:00:00,24.87,26.74
2020-10-09 10:00:00,24.63,26.21
2020-10-09 11:00:00,23.45,24.07
2020-10-09 12:00:00,23.02,21.66
2020-10-09 13:00:00,22.05,21.86
2020-10-09 14:00:00,21.91,21.71
2020-10-09 15:00:00,21.85,22.46
2020-10-09 16:00:00,21.91,25.66
2020-10-09 17:00:00,23.1,24.34
2020-10-09 18:00:00,23.38,23.99
2020-10-09 19:00:00,23.14,22.26
2020-10-09 20:00:00,22.36,21.98
2020-10-09 21:00:00,21.73,16.89
2020-10-09 22:00:00,20.79,18.3
2020-10-09 23:00:00,16.97,12.49
2020-10-10 00:00:00,16.97,14.31
2020-10-10 01:00:00,16.04,13.09
2020-10-10 02:00:00,15.51,14.37
2020-10-10 03:00:00,15.23,13.43
2020-10-10 04:00:00,16.36,12.37
2020-10-10 05:00:00,17.39,9.39
2020-10-10 06:00:00,19.33,12.57
2020-10-10 07:00:00,21.49,13.6
2020-10-10 08:00:00,23.59,18.56
2020-10-10 09:00:00,26.17,23.13
2020-10-10 10:00:00,28.14,21.15
2020-10-10 11:00:00,28.29,18.73
2020-10-10 12:00:00,26.99,18.18
2020-10-10 13:00:00,24.81,18.23
2020-10-10 14:00:00,23.65,18.39
2020-10-10 15:00:00,22.84,16.83
2020-10-10 16:00:00,24.45,18.71
2020-10-10 17:00:00,27.51,18.78
2020-10-10 18:00:00,33.49,23.22
2020-10-10 19:00:00,29.78,21.55
2020-10-10 20:00:00,26.29,19.97
2020-10-10 21:00:00,23.57,17.39
2020-10-10 22:00:00,22.27,17.87
2020-10-10 23:00:00,17.88,14.09
2020-10-11 00:00:00,19.01,17.61
2020-10-11 01:00:00,18.5,17.39
2020-10-11 02:00:00,17.78,17.43
2020-10-11 03:00:00,18.49,17.94
2020-10-11 04:00:00,18.75,17.25
2020-10-11 05:00:00,17.85,17.71
2020-10-11 06:00:00,19.24,17.57
2020-10-11 07:00:00,20.98,18.88
2020-10-11 08:00:00,21.83,18.01
2020-10-11 09:00:00,23.76,19.53
2020-10-11 10:00:00,25.1,20.39
2020-10-11 11:00:00,25.58,19.59
2020-10-11 12:00:00,25.88,21.24
2020-10-11 13:00:00,25.71,20.62
2020-10-11 14:00:00,25.58,21.1
2020-10-11 15:00:00,26.03,20.79
2020-10-11 16:00:00,27.25,22.02
2020-10-11 17:00:00,30.14,27.39
2020-10-11 18:00:00,35.96,26.64
2020-10-11 19:00:00,35.81,26.66
2020-10-11 20:00:00,32.66,29.51
2020-10-11 21:00:00,30.57,23.58
2020-10-11 22:00:00,28.49,21.99
2020-10-11 23:00:00,24.97,20.35
2020-10-12 00:00:00,24.0,24.42
2020-10-12 01:00:00,22.34,23.75
2020-10-12 02:00:00,21.35,23.04
2020-10-12 03:00:00,21.73,21.61
2020-10-12 04:00:00,24.19,24.15
2020-10-12 05:00:00,24.2,21.99
2020-10-12 06:00:00,35.91,35.31
2020-10-12 07:00:00,55.61,59.98
2020-10-12 08:00:00,61.44,67.3
2020-10-12 09:00:00,59.62,65.87
2020-10-12 10:00:00,55.05,60.81
2020-10-12 11:00:00,52.4,56.93
2020-10-12 12:00:00,49.15,51.34
2020-10-12 13:00:00,46.9,48.27
2020-10-12 14:00:00,46.13,49.11
2020-10-12 15:00:00,46.62,48.19
2020-10-12 16:00:00,46.13,47.19
2020-10-12 17:00:00,54.0,54.28
2020-10-12 18:00:00,65.31,63.21
2020-10-12 19:00:00,78.68,72.17
2020-10-12 20:00:00,35.9,38.94
2020-10-12 21:00:00,29.39,34.51
2020-10-12 22:00:00,24.75,28.77
2020-10-12 23:00:00,23.41,22.39
2020-10-13 00:00:00,27.93,22.7
2020-10-13 01:00:00,25.95,24.96
2020-10-13 02:00:00,24.87,25.61
2020-10-13 03:00:00,24.99,25.6
2020-10-13 04:00:00,26.08,27.95
2020-10-13 05:00:00,23.35,20.96
2020-10-13 06:00:00,32.07,29.54
2020-10-13 07:00:00,74.34,76.05
2020-10-13 08:00:00,96.53,93.53
2020-10-13 09:00:00,80.7,79.69
2020-10-13 10:00:00,69.54,71.94
2020-10-13 11:00:00,67.18,65.62
2020-10-13 12:00:00,65.4,69.08
2020-10-13 13:00:00,62.69,64.42
2020-10-13 14:00:00,52.17,50.58
2020-10-13 15:00:00,49.69,48.42
2020-10-13 16:00:00,46.97,48.71
2020-10-13 17:00:00,51.95,51.79
2020-10-13 18:00:00,57.29,55.56
2020-10-13 19:00:00,58.93,54.28
2020-10-13 20:00:00,30.35,31.33
2020-10-13 21:00:00,24.96,29.9
2020-10-13 22:00:00,21.89,23.37
2020-10-13 23:00:00,18.53,19.28
2020-10-14 00:00:00,19.18,16.43
2020-10-14 01:00:00,18.75,16.74
2020-10-14 02:00:00,18.56,16.72
2020-10-14 03:00:00,18.37,14.35
2020-10-14 04:00:00,18.66,17.05
2020-10-14 05:00:00,19.19,14.2
2020-10-14 06:00:00,22.15,16.1
2020-10-14 07:00:00,29.9,22.37
2020-10-14 08:00:00,33.87,24.07
2020-10-14 09:00:00,29.69,21.93
2020-10-14 10:00:00,24.78,19.18
2020-10-14 11:00:00,21.94,18.33
2020-10-14 12:00:00,21.23,19.19
2020-10-14 13:00:00,20.88,18.35
2020-10-14 14:00:00,20.02,17.75
2020-10-14 15:00:00,19.73,16.73
2020-10-14 16:00:00,19.72,14.98
2020-10-14 17:00:00,21.07,16.27
2020-10-14 18:00:00,22.34,16.77
2020-10-14 19:00:00,22.01,16.21
2020-10-14 20:00:00,19.78,15.74
2020-10-14 21:00:00,19.21,15.85
2020-10-14 22:00:00,18.39,14.76
2020-10-14 23:00:00,17.06,9.03
2020-10-15 00:00:00,16.53,10.84
2020-10-15 01:00:00,15.54,12.33
2020-10-15 02:00:00,15.23,12.75
2020-10-15 03:00:00,15.3,13.77
2020-10-15 04:00:00,16.41,13.94
2020-10-15 05:00:00,18.55,15.95
2020-10-15 06:00:00,20.33,18.56
2020-10-15 07:00:00,27.75,27.76
2020-10-15 08:00:00,34.39,33.76
2020-10-15 09:00:00,45.25,48.32
2020-10-15 10:00:00,44.57,47.18
2020-10-15 11:00:00,46.88,48.63
2020-10-15 12:00:00,46.82,47.7
2020-10-15 13:00:00,44.34,46.27
2020-10-15 14:00:00,44.64,46.22
2020-10-15 15:00:00,44.14,44.9
2020-10-15 16:00:00,39.86,41.0
2020-10-15 17:00:00,46.08,48.91
2020-10-15 18:00:00,51.99,55.15
2020-10-15 19:00:00,54.36,59.62
2020-10-15 20:00:00,33.84,33.26
2020-10-15 21:00:00,25.61,23.82
2020-10-15 22:00:00,22.75,24.4
2020-10-15 23:00:00,20.01,19.25
2020-10-16 00:00:00,20.13,20.47
2020-10-16 01:00:00,19.7,19.44
2020-10-16 02:00:00,19.56,19.68
2020-10-16 03:00:00,19.57,19.94
2020-10-16 04:00:00,19.96,20.67
2020-10-16 05:00:00,21.17,20.93
2020-10-16 06:00:00,22.83,25.25
2020-10-16 07:00:00,30.82,36.03
2020-10-16 08:00:00,44.05,46.42
2020-10-16 09:00:00,62.34,57.12
2020-10-16 10:00:00,56.59,55.86
2020-10-16 11:00:00,51.21,50.2
2020-10-16 12:00:00,39.29,35.65
2020-10-16 13:00:00,33.88,34.2
2020-10-16 14:00:00,30.89,30.24
2020-10-16 15:00:00,30.43,28.53
2020-10-16 16:00:00,31.25,28.05
2020-10-16 17:00:00,34.0,34.98
2020-10-16 18:00:00,47.52,48.98
2020-10-16 19:00:00,32.94,27.97
2020-10-16 20:00:00,26.64,23.97
2020-10-16 21:00:00,24.15,18.33
2020-10-16 22:00:00,22.94,17.74
2020-10-16 23:00:00,20.49,16.75
2020-10-17 00:00:00,19.8,19.61
2020-10-17 01:00:00,19.66,25.41
2020-10-17 02:00:00,19.45,24.86
2020-10-17 03:00:00,19.33,23.38
2020-10-17 04:00:00,19.37,20.98
2020-10-17 05:00:00,19.26,20.31
2020-10-17 06:00:00,19.41,20.01
2020-10-17 07:00:00,19.61,21.02
2020-10-17 08:00:00,19.83,19.23
2020-10-17 09:00:00,20.16,20.61
2020-10-17 10:00:00,20.58,21.0
2020-10-17 11:00:00,20.29,20.15
2020-10-17 12:00:00,19.95,19.75
2020-10-17 13:00:00,19.82,20.08
2020-10-17 14:00:00,19.68,20.06
2020-10-17 15:00:00,19.67,19.19
2020-10-17 16:00:00,19.79,19.25
2020-10-17 17:00:00,19.91,28.67
2020-10-17 18:00:00,20.08,25.78
2020-10-17 19:00:00,19.79,29.53
2020-10-17 20:00:00,19.24,26.93
2020-10-17 21:00:00,18.26,23.13
2020-10-17 22:00:00,17.2,22.56
2020-10-17 23:00:00,15.48,18.02
2020-10-18 00:00:00,16.68,18.18
2020-10-18 01:00:00,15.64,17.67
2020-10-18 02:00:00,14.66,14.65
2020-10-18 03:00:00,14.08,14.41
2020-10-18 04:00:00,14.16,11.04
2020-10-18 05:00:00,14.61,11.96
2020-10-18 06:00:00,15.13,13.41
2020-10-18 07:00:00,15.98,13.73
2020-10-18 08:00:00,17.48,15.76
2020-10-18 09:00:00,18.81,16.21
2020-10-18 10:00:00,19.61,11.98
2020-10-18 11:00:00,19.16,20.11
2020-10-18 12:00:00,18.52,20.21
2020-10-18 13:00:00,18.37,17.24
2020-10-18 14:00:00,17.81,17.14
2020-10-18 15:00:00,18.11,16.31
2020-10-18 16:00:00,19.47,19.09
2020-10-18 17:00:00,20.54,22.98
2020-10-18 18:00:00,21.16,21.79
2020-10-18 19:00:00,21.47,22.0
2020-10-18 20:00:00,20.84,22.89
2020-10-18 21:00:00,20.45,21.85
2020-10-18 22:00:00,19.94,21.08
2020-10-18 23:00:00,18.51,19.15
2020-10-19 00:00:00,18.28,20.71
2020-10-19 01:00:00,18.16,19.95
2020-10-19 02:00:00,17.86,18.14
2020-10-19 03:00:00,18.02,21.17
2020-10-19 04:00:00,18.81,20.7
2020-10-19 05:00:00,19.74,28.55
2020-10-19 06:00:00,20.84,25.17
2020-10-19 07:00:00,56.98,59.71
2020-10-19 08:00:00,68.05,72.78
2020-10-19 09:00:00,61.9,60.31
2020-10-19 10:00:00,51.47,53.03
2020-10-19 11:00:00,48.41,50.72
2020-10-19 12:00:00,44.39,45.93
2020-10-19 13:00:00,43.49,45.33
2020-10-19 14:00:00,40.92,43.48
2020-10-19 15:00:00,42.95,44.31
2020-10-19 16:00:00,42.48,43.96
2020-10-19 17:00:00,49.92,52.58
2020-10-19 18:00:00,53.64,82.1
2020-10-19 19:00:00,54.61,66.43
2020-10-19 20:00:00,40.7,45.53
2020-10-19 21:00:00,29.92,34.5
2020-10-19 22:00:00,24.07,22.59
2020-10-19 23:00:00,20.57,18.88
2020-10-20 00:00:00,21.71,20.26
2020-10-20 01:00:00,21.57,20.57
2020-10-20 02:00:00,21.54,20.05
2020-10-20 03:00:00,21.57,21.78
2020-10-20 04:00:00,22.01,22.78
2020-10-20 05:00:00,26.29,26.3
2020-10-20 06:00:00,33.45,32.11
2020-10-20 07:00:00,49.27,54.58
2020-10-20 08:00:00,50.21,62.96
2020-10-20 09:00:00,38.88,58.8
2020-10-20 10:00:00,35.18,43.76
2020-10-20 11:00:00,31.93,40.58
2020-10-20 12:00:00,28.18,47.32
2020-10-20 13:00:00,29.91,39.68
2020-10-20 14:00:00,27.44,41.35
2020-10-20 15:00:00,27.48,41.63
2020-10-20 16:00:00,30.53,43.52
2020-10-20 17:00:00,38.83,46.37
2020-10-20 18:00:00,38.82,47.99
2020-10-20 19:00:00,34.92,48.8
2020-10-20 20:00:00,25.95,38.44
2020-10-20 21:00:00,20.11,28.91
2020-10-20 22:00:00,19.44,20.07
2020-10-20 23:00:00,18.75,19.86
2020-10-21 00:00:00,16.55,18.12
2020-10-21 01:00:00,16.14,18.56
2020-10-21 02:00:00,16.17,21.01
2020-10-21 03:00:00,16.18,20.41
2020-10-21 04:00:00,16.89,20.73
2020-10-21 05:00:00,18.71,19.19
2020-10-21 06:00:00,19.45,20.44
2020-10-21 07:00:00,29.15,30.56
2020-10-21 08:00:00,52.95,51.86
2020-10-21 09:00:00,39.0,41.51
2020-10-21 10:00:00,44.05,45.93
2020-10-21 11:00:00,41.97,48.98
2020-10-21 12:00:00,36.01,42.69
2020-10-21 13:00:00,31.83,36.38
2020-10-21 14:00:00,27.38,38.82
2020-10-21 15:00:00,25.86,37.42
2020-10-21 16:00:00,24.16,32.92
2020-10-21 17:00:00,28.26,39.03
2020-10-21 18:00:00,36.45,41.97
2020-10-21 19:00:00,29.07,36.86
2020-10-21 20:00:00,20.28,25.12
2020-10-21 21:00:00,17.03,20.77
2020-10-21 22:00:00,15.96,17.49
2020-10-21 23:00:00,13.48,12.92
2020-10-22 00:00:00,10.38,9.59
2020-10-22 01:00:00,10.32,6.54
2020-10-22 02:00:00,9.36,7.17
2020-10-22 03:00:00,10.1,8.48
2020-10-22 04:00:00,11.2,11.98
2020-10-22 05:00:00,14.07,13.31
2020-10-22 06:00:00,14.82,13.67
2020-10-22 07:00:00,18.18,14.27
2020-10-22 08:00:00,22.99,20.87
2020-10-22 09:00:00,22.99,21.89
2020-10-22 10:00:00,18.48,16.77
2020-10-22 11:00:00,17.09,16.17
2020-10-22 12:00:00,15.98,15.93
2020-10-22 13:00:00,15.54,15.32
2020-10-22 14:00:00,15.44,15.57
2020-10-22 15:00:00,15.21,15.28
2020-10-22 16:00:00,15.3,14.61
2020-10-22 17:00:00,17.64,18.84
2020-10-22 18:00:00,18.79,22.77
2020-10-22 19:00:00,16.28,16.91
2020-10-22 20:00:00,15.38,16.66
2020-10-22 21:00:00,14.14,15.9
2020-10-22 22:00:00,13.11,15.08
2020-10-22 23:00:00,11.35,15.84
2020-10-23 00:00:00,10.78,14.01
2020-10-23 01:00:00,10.36,19.19
2020-10-23 02:00:00,9.96,18.2
2020-10-23 03:00:00,10.77,18.21
2020-10-23 04:00:00,11.13,15.79
2020-10-23 05:00:00,13.54,15.67
2020-10-23 06:00:00,14.74,18.6
2020-10-23 07:00:00,17.66,23.95
2020-10-23 08:00:00,52.75,52.38
2020-10-23 09:00:00,56.4,53.57
2020-10-23 10:00:00,55.63,51.49
2020-10-23 11:00:00,52.96,49.69
2020-10-23 12:00:00,52.06,49.64
2020-10-23 13:00:00,46.29,45.2
2020-10-23 14:00:00,45.64,43.61
2020-10-23 15:00:00,45.79,44.73
2020-10-23 16:00:00,46.95,43.6
2020-10-23 17:00:00,49.83,47.46
2020-10-23 18:00:00,53.89,50.65
2020-10-23 19:00:00,53.79,53.36
2020-10-23 20:00:00,30.19,31.02
2020-10-23 21:00:00,19.58,17.74
2020-10-23 22:00:00,15.01,11.45
2020-10-23 23:00:00,14.62,13.1
2020-10-24 00:00:00,14.22,9.37
2020-10-24 01:00:00,13.55,13.83
2020-10-24 02:00:00,13.11,13.47
2020-10-24 03:00:00,13.14,13.94
2020-10-24 04:00:00,13.2,13.85
2020-10-24 05:00:00,13.5,13.7
2020-10-24 06:00:00,13.97,13.93
2020-10-24 07:00:00,14.05,14.27
2020-10-24 08:00:00,14.92,14.77
2020-10-24 09:00:00,15.78,15.5
