Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2020-11-17 03:00:00,1.45,1.45,1.18,2.13
2020-11-17 04:00:00,2.1,2.1,1.1,2.06
2020-11-17 05:00:00,3.12,29.57,1.34,36.29
2020-11-17 06:00:00,3.69,54.89,6.33,50.0
2020-11-17 07:00:00,14.98,51.86,56.38,73.38
2020-11-17 08:00:00,41.71,60.18,70.18,67.92
2020-11-17 09:00:00,15.27,55.58,46.25,76.4
2020-11-17 10:00:00,15.78,60.27,42.27,62.41
2020-11-17 11:00:00,14.93,54.88,36.73,56.61
2020-11-17 12:00:00,12.78,54.83,31.78,46.78
2020-11-17 13:00:00,10.36,55.53,29.69,50.95
2020-11-17 14:00:00,8.91,54.86,31.38,55.64
2020-11-17 15:00:00,8.91,44.35,38.58,49.62
2020-11-17 16:00:00,4.77,54.81,29.36,56.76
2020-11-17 17:00:00,4.37,55.05,26.47,58.52
2020-11-17 18:00:00,3.91,51.23,16.51,47.8
2020-11-17 19:00:00,3.65,46.37,6.63,47.25
2020-11-17 20:00:00,3.53,42.78,4.31,41.43
2020-11-17 21:00:00,3.3,17.62,3.67,20.47
2020-11-17 22:00:00,2.73,10.02,3.76,36.35
2020-11-17 23:00:00,1.46,1.46,3.05,3.78
2020-11-18 00:00:00,1.29,1.29,0.45,0.98
2020-11-18 01:00:00,0.89,0.89,0.27,17.24
2020-11-18 02:00:00,0.77,0.77,-0.02,0.79
2020-11-18 03:00:00,0.83,0.83,-0.04,0.0
2020-11-18 04:00:00,1.25,1.25,-0.35,1.13
2020-11-18 05:00:00,2.44,2.44,2.66,1.0
2020-11-18 06:00:00,3.1,38.09,3.12,44.45
2020-11-18 07:00:00,3.99,49.54,25.33,60.19
2020-11-18 08:00:00,56.06,56.06,61.68,61.89
2020-11-18 09:00:00,23.2,56.09,49.23,52.75
2020-11-18 10:00:00,15.3,56.09,33.81,48.23
2020-11-18 11:00:00,5.98,56.09,17.27,49.95
2020-11-18 12:00:00,5.95,50.02,15.79,45.75
2020-11-18 13:00:00,4.58,50.01,15.98,40.72
2020-11-18 14:00:00,4.75,43.6,11.6,49.95
2020-11-18 15:00:00,4.9,44.22,12.68,51.26
2020-11-18 16:00:00,4.69,50.06,14.27,55.43
2020-11-18 17:00:00,4.73,57.23,13.4,58.62
2020-11-18 18:00:00,4.47,46.0,6.24,43.82
2020-11-18 19:00:00,4.22,39.49,4.81,38.85
2020-11-18 20:00:00,3.88,31.59,4.27,31.79
2020-11-18 21:00:00,3.62,3.62,3.34,7.63
2020-11-18 22:00:00,3.09,3.09,2.74,6.64
2020-11-18 23:00:00,1.67,1.67,3.06,3.5
2020-11-19 00:00:00,1.96,1.96,-1.41,2.11
2020-11-19 01:00:00,1.07,1.07,0.01,2.17
2020-11-19 02:00:00,0.57,0.57,-0.58,1.37
2020-11-19 03:00:00,0.27,0.27,-0.79,1.47
2020-11-19 04:00:00,0.82,0.82,0.77,2.47
2020-11-19 05:00:00,1.79,1.79,-0.83,4.54
2020-11-19 06:00:00,2.4,2.4,0.72,2.64
2020-11-19 07:00:00,3.14,4.14,6.91,7.54
2020-11-19 08:00:00,3.53,5.35,7.96,6.93
2020-11-19 09:00:00,3.52,3.52,10.37,3.76
2020-11-19 10:00:00,3.44,3.44,7.6,10.14
2020-11-19 11:00:00,3.32,3.32,9.66,6.71
2020-11-19 12:00:00,4.27,29.09,7.74,45.85
2020-11-19 13:00:00,4.98,28.18,11.42,47.26
2020-11-19 14:00:00,28.66,28.66,33.47,44.07
2020-11-19 15:00:00,36.58,36.58,45.82,46.49
2020-11-19 16:00:00,55.3,55.3,62.25,61.8
2020-11-19 17:00:00,50.26,50.26,62.17,56.02
2020-11-19 18:00:00,55.07,55.07,60.5,57.62
2020-11-19 19:00:00,48.87,48.87,48.7,48.9
2020-11-19 20:00:00,36.91,36.91,31.99,41.87
2020-11-19 21:00:00,7.91,8.08,7.2,36.41
2020-11-19 22:00:00,3.08,3.08,3.27,25.77
2020-11-19 23:00:00,2.15,2.15,0.93,2.66
2020-11-20 00:00:00,1.74,1.74,0.42,2.09
2020-11-20 01:00:00,1.53,1.53,-0.05,1.94
2020-11-20 02:00:00,1.53,1.53,-0.92,3.66
2020-11-20 03:00:00,1.54,2.04,-1.23,7.37
2020-11-20 04:00:00,1.67,3.29,-1.08,9.9
2020-11-20 05:00:00,2.11,22.0,-0.69,30.88
2020-11-20 06:00:00,3.57,52.76,0.85,65.35
2020-11-20 07:00:00,53.88,53.88,39.62,57.91
2020-11-20 08:00:00,54.86,54.86,42.73,60.0
2020-11-20 09:00:00,51.24,51.24,39.93,67.21
2020-11-20 10:00:00,41.85,49.64,27.95,68.85
2020-11-20 11:00:00,46.58,49.67,16.74,66.61
2020-11-20 12:00:00,49.88,49.88,33.28,57.64
2020-11-20 13:00:00,53.38,53.38,42.7,59.95
2020-11-20 14:00:00,54.29,54.29,43.42,59.76
2020-11-20 15:00:00,63.54,63.54,59.22,62.52
2020-11-20 16:00:00,147.91,147.91,73.44,101.76
2020-11-20 17:00:00,200.89,200.89,98.38,130.29
2020-11-20 18:00:00,197.4,197.4,90.6,107.32
2020-11-20 19:00:00,53.92,53.92,50.69,53.98
2020-11-20 20:00:00,44.79,49.99,41.89,0.0
2020-11-20 21:00:00,38.67,49.39,37.29,52.35
2020-11-20 22:00:00,36.6,49.71,28.46,38.66
2020-11-20 23:00:00,15.73,34.2,6.48,29.65
2020-11-21 00:00:00,4.93,36.2,7.24,0.0
2020-11-21 01:00:00,4.0,32.08,4.31,36.73
2020-11-21 02:00:00,3.49,30.38,2.12,35.47
2020-11-21 03:00:00,3.06,14.75,2.39,30.68
2020-11-21 04:00:00,2.29,9.06,1.75,26.77
2020-11-21 05:00:00,1.88,11.87,0.0,0.0
2020-11-21 06:00:00,1.55,15.42,5.2,20.0
2020-11-21 07:00:00,1.51,27.86,6.07,13.52
2020-11-21 08:00:00,1.79,31.99,10.54,30.1
2020-11-21 09:00:00,1.92,27.93,9.78,27.0
2020-11-21 10:00:00,2.11,27.25,5.23,0.0
2020-11-21 11:00:00,2.18,24.9,4.86,13.5
2020-11-21 12:00:00,2.23,20.02,6.55,0.0
2020-11-21 13:00:00,2.64,12.05,4.63,12.05
2020-11-21 14:00:00,2.91,5.09,3.09,8.65
2020-11-21 15:00:00,3.31,6.47,7.55,4.04
2020-11-21 16:00:00,3.61,39.63,9.65,12.25
2020-11-21 17:00:00,3.69,40.03,7.27,19.59
2020-11-21 18:00:00,3.42,38.2,7.68,28.38
2020-11-21 19:00:00,3.04,3.75,2.86,5.23
2020-11-21 20:00:00,2.17,2.17,3.51,10.86
2020-11-21 21:00:00,1.91,1.91,0.08,2.33
2020-11-21 22:00:00,1.56,1.56,2.88,1.6
2020-11-21 23:00:00,0.93,0.93,1.54,0.9
2020-11-22 00:00:00,1.54,1.54,1.22,1.11
2020-11-22 01:00:00,0.95,0.95,0.65,0.08
2020-11-22 02:00:00,0.87,0.87,-0.14,-0.39
2020-11-22 03:00:00,0.81,0.81,-1.68,0.67
2020-11-22 04:00:00,0.81,0.81,-0.7,0.81
2020-11-22 05:00:00,0.82,0.82,-0.42,0.82
2020-11-22 06:00:00,0.74,0.74,-2.5,0.27
2020-11-22 07:00:00,0.72,0.72,0.72,-0.62
2020-11-22 08:00:00,0.93,0.93,0.42,0.0
2020-11-22 09:00:00,1.34,1.34,4.27,1.8
2020-11-22 10:00:00,1.59,1.59,7.56,1.74
2020-11-22 11:00:00,1.68,1.68,14.19,4.94
2020-11-22 12:00:00,1.68,1.68,11.07,1.11
2020-11-22 13:00:00,1.8,1.8,2.15,2.46
2020-11-22 14:00:00,1.91,1.91,2.06,1.76
2020-11-22 15:00:00,2.16,2.16,2.32,2.16
2020-11-22 16:00:00,2.94,9.04,2.74,5.73
2020-11-22 17:00:00,3.08,42.79,5.22,26.94
2020-11-22 18:00:00,3.05,44.91,4.86,25.0
2020-11-22 19:00:00,2.71,11.8,3.53,1.95
2020-11-22 20:00:00,2.31,2.31,1.82,2.34
2020-11-22 21:00:00,1.97,1.97,0.77,1.13
2020-11-22 22:00:00,1.7,1.7,0.2,0.0
2020-11-22 23:00:00,1.22,1.22,0.78,1.56
2020-11-23 00:00:00,1.29,1.29,0.24,0.0
2020-11-23 01:00:00,1.02,1.02,0.34,0.0
2020-11-23 02:00:00,0.89,0.89,-0.59,0.0
2020-11-23 03:00:00,0.94,0.94,-0.58,-0.03
2020-11-23 04:00:00,1.49,1.49,0.57,0.47
2020-11-23 05:00:00,2.87,3.64,3.6,5.26
2020-11-23 06:00:00,3.02,44.89,2.59,44.0
2020-11-23 07:00:00,4.08,56.12,1.26,58.92
2020-11-23 08:00:00,6.99,54.47,3.91,0.0
2020-11-23 09:00:00,6.95,41.05,3.79,52.79
2020-11-23 10:00:00,5.92,44.82,7.12,51.34
2020-11-23 11:00:00,4.95,40.09,8.95,48.58
2020-11-23 12:00:00,4.45,40.03,8.81,43.74
2020-11-23 13:00:00,4.48,44.07,5.73,41.18
2020-11-23 14:00:00,4.96,48.39,3.95,45.51
2020-11-23 15:00:00,24.75,50.92,26.23,47.0
2020-11-23 16:00:00,46.41,60.85,52.37,68.07
2020-11-23 17:00:00,48.74,48.74,65.04,64.73
2020-11-23 18:00:00,31.16,43.45,47.0,54.8
2020-11-23 19:00:00,5.98,30.28,15.6,31.62
2020-11-23 20:00:00,4.98,5.84,4.48,16.93
2020-11-23 21:00:00,4.6,4.6,4.48,5.18
2020-11-23 22:00:00,3.85,3.85,3.69,4.15
2020-11-23 23:00:00,3.0,3.0,3.06,3.36
2020-11-24 00:00:00,2.47,2.47,4.03,3.41
2020-11-24 01:00:00,2.46,2.46,4.5,11.96
2020-11-24 02:00:00,2.47,2.47,4.9,2.49
2020-11-24 03:00:00,2.48,2.48,7.55,0.0
2020-11-24 04:00:00,3.27,3.27,7.71,0.0
2020-11-24 05:00:00,4.44,4.44,7.82,6.21
2020-11-24 06:00:00,5.84,5.84,8.37,4.11
2020-11-24 07:00:00,6.5,40.07,24.99,35.31
2020-11-24 08:00:00,7.43,50.99,26.83,30.22
2020-11-24 09:00:00,7.34,30.04,27.8,40.43
2020-11-24 10:00:00,7.33,24.63,21.62,19.22
2020-11-24 11:00:00,7.26,14.98,17.73,19.04
2020-11-24 12:00:00,7.46,40.54,18.11,39.53
2020-11-24 13:00:00,7.47,40.49,16.83,34.74
2020-11-24 14:00:00,7.19,43.92,15.93,34.73
2020-11-24 15:00:00,8.02,45.86,21.57,36.45
2020-11-24 16:00:00,8.23,47.7,40.13,41.05
2020-11-24 17:00:00,15.79,57.29,53.12,46.71
2020-11-24 18:00:00,8.02,51.92,44.09,45.05
2020-11-24 19:00:00,6.94,47.05,24.57,42.22
2020-11-24 20:00:00,6.45,20.03,12.59,26.74
2020-11-24 21:00:00,5.97,38.19,12.35,26.54
2020-11-24 22:00:00,4.99,7.01,10.16,8.33
2020-11-24 23:00:00,4.41,4.41,12.23,4.22
2020-11-25 00:00:00,4.27,4.27,12.37,3.34
2020-11-25 01:00:00,4.13,4.13,7.62,1.85
2020-11-25 02:00:00,4.06,4.06,3.62,2.15
2020-11-25 03:00:00,3.98,3.98,2.32,2.64
2020-11-25 04:00:00,4.06,4.06,2.65,2.14
2020-11-25 05:00:00,4.55,4.55,3.22,4.72
2020-11-25 06:00:00,5.3,33.69,3.65,70.46
2020-11-25 07:00:00,6.31,62.83,4.28,106.38
2020-11-25 08:00:00,6.44,60.03,5.49,95.56
2020-11-25 09:00:00,6.4,54.33,8.31,71.75
2020-11-25 10:00:00,5.98,50.11,5.88,68.44
2020-11-25 11:00:00,6.16,49.77,6.11,65.78
2020-11-25 12:00:00,5.93,48.99,4.83,64.29
2020-11-25 13:00:00,6.25,51.72,4.97,65.94
2020-11-25 14:00:00,6.33,53.28,5.24,65.5
2020-11-25 15:00:00,6.36,54.21,4.7,65.66
2020-11-25 16:00:00,14.89,55.91,20.04,74.39
2020-11-25 17:00:00,14.43,63.06,16.0,81.5
2020-11-25 18:00:00,17.38,57.6,31.58,64.56
2020-11-25 19:00:00,10.1,41.36,19.78,52.59
2020-11-25 20:00:00,5.64,41.31,6.03,44.15
2020-11-25 21:00:00,5.64,41.32,4.73,40.28
2020-11-25 22:00:00,4.98,15.32,5.29,39.53
2020-11-25 23:00:00,4.43,8.04,3.96,36.34
2020-11-26 00:00:00,4.29,4.29,6.95,15.78
2020-11-26 01:00:00,4.33,4.33,3.67,10.52
2020-11-26 02:00:00,4.35,4.35,6.11,6.71
2020-11-26 03:00:00,4.56,4.56,5.96,7.65
2020-11-26 04:00:00,5.09,9.88,5.92,12.11
2020-11-26 05:00:00,5.66,30.04,9.5,37.55
2020-11-26 06:00:00,10.0,45.84,13.49,55.96
2020-11-26 07:00:00,59.93,59.93,65.64,72.13
2020-11-26 08:00:00,65.69,65.69,70.02,73.97
2020-11-26 09:00:00,41.88,64.26,43.42,70.17
2020-11-26 10:00:00,58.51,58.51,62.93,69.33
2020-11-26 11:00:00,59.11,59.11,68.09,79.17
2020-11-26 12:00:00,55.79,55.79,63.56,80.55
2020-11-26 13:00:00,57.0,58.4,65.23,80.22
2020-11-26 14:00:00,61.68,63.19,77.98,80.56
2020-11-26 15:00:00,67.54,69.2,78.01,78.89
2020-11-26 16:00:00,74.45,74.45,86.2,87.05
2020-11-26 17:00:00,107.48,107.48,129.81,146.09
2020-11-26 18:00:00,77.89,77.89,102.59,108.48
2020-11-26 19:00:00,67.93,69.99,80.39,91.82
2020-11-26 20:00:00,46.67,59.64,50.32,68.18
2020-11-26 21:00:00,38.77,51.37,42.8,50.39
2020-11-26 22:00:00,28.99,49.73,33.08,43.09
2020-11-26 23:00:00,6.97,16.02,13.65,30.08
2020-11-27 00:00:00,15.52,44.87,11.1,31.22
2020-11-27 01:00:00,14.16,43.71,11.15,41.08
2020-11-27 02:00:00,14.39,41.72,15.29,40.58
2020-11-27 03:00:00,15.95,39.4,13.28,39.3
2020-11-27 04:00:00,17.75,40.48,18.17,39.26
2020-11-27 05:00:00,43.55,43.79,40.77,42.85
2020-11-27 06:00:00,55.46,55.46,57.64,59.21
2020-11-27 07:00:00,78.62,78.62,92.25,83.93
2020-11-27 08:00:00,93.79,93.79,95.02,83.99
2020-11-27 09:00:00,80.34,80.34,73.69,61.41
2020-11-27 10:00:00,77.91,77.91,67.5,64.41
2020-11-27 11:00:00,74.87,74.87,66.63,65.86
2020-11-27 12:00:00,72.21,72.21,67.67,66.97
2020-11-27 13:00:00,73.21,73.21,66.83,72.66
2020-11-27 14:00:00,72.64,72.64,67.76,69.99
2020-11-27 15:00:00,78.69,78.69,81.82,69.41
2020-11-27 16:00:00,86.11,86.11,83.79,76.38
2020-11-27 17:00:00,108.96,108.96,91.85,87.01
2020-11-27 18:00:00,80.01,80.01,69.75,67.27
2020-11-27 19:00:00,72.66,72.66,61.61,63.25
2020-11-27 20:00:00,52.01,59.02,51.19,51.86
2020-11-27 21:00:00,52.91,52.91,47.95,45.8
2020-11-27 22:00:00,51.74,51.74,47.44,50.99
2020-11-27 23:00:00,43.39,45.35,44.0,43.89
2020-11-28 00:00:00,47.75,47.75,43.99,45.83
2020-11-28 01:00:00,36.76,44.81,26.79,37.8
2020-11-28 02:00:00,35.39,35.39,35.11,35.11
2020-11-28 03:00:00,33.23,33.23,32.87,32.4
2020-11-28 04:00:00,29.92,40.14,27.55,0.0
2020-11-28 05:00:00,36.08,41.46,35.2,0.0
2020-11-28 06:00:00,36.66,41.97,34.62,40.04
2020-11-28 07:00:00,42.99,45.04,40.4,40.69
2020-11-28 08:00:00,36.07,45.69,33.14,45.93
2020-11-28 09:00:00,49.26,50.47,49.58,58.35
2020-11-28 10:00:00,50.34,51.58,51.67,53.77
2020-11-28 11:00:00,49.01,50.22,50.21,52.85
2020-11-28 12:00:00,49.08,50.29,49.81,51.31
2020-11-28 13:00:00,48.34,49.53,48.45,50.55
2020-11-28 14:00:00,47.86,49.04,48.68,49.52
2020-11-28 15:00:00,47.86,49.04,48.13,49.43
2020-11-28 16:00:00,52.18,52.18,53.11,54.26
2020-11-28 17:00:00,59.68,59.68,61.48,60.9
2020-11-28 18:00:00,56.14,57.52,54.88,58.47
2020-11-28 19:00:00,53.83,55.15,51.4,55.41
2020-11-28 20:00:00,29.97,48.83,35.17,49.47
2020-11-28 21:00:00,41.99,42.99,42.16,44.13
2020-11-28 22:00:00,40.63,40.63,39.21,37.36
2020-11-28 23:00:00,38.69,38.69,38.56,35.57
2020-11-29 00:00:00,17.16,34.61,17.14,43.23
2020-11-29 01:00:00,17.27,36.7,17.24,38.47
2020-11-29 02:00:00,28.95,28.95,28.65,39.88
2020-11-29 03:00:00,28.42,28.42,25.02,36.37
2020-11-29 04:00:00,17.08,35.14,17.09,35.67
2020-11-29 05:00:00,28.29,37.02,27.87,37.53
2020-11-29 06:00:00,18.54,37.45,19.12,40.45
2020-11-29 07:00:00,23.42,40.6,22.11,45.0
2020-11-29 08:00:00,26.73,42.98,26.47,47.21
2020-11-29 09:00:00,23.78,45.68,23.54,51.0
2020-11-29 10:00:00,25.74,46.23,26.21,51.0
2020-11-29 11:00:00,37.71,47.45,41.96,52.65
2020-11-29 12:00:00,38.51,47.41,42.4,52.27
2020-11-29 13:00:00,39.43,45.81,45.65,51.59
2020-11-29 14:00:00,43.76,44.85,47.96,53.9
2020-11-29 15:00:00,44.53,51.87,48.39,54.0
2020-11-29 16:00:00,49.1,62.42,52.59,61.64
2020-11-29 17:00:00,55.16,61.19,59.76,66.39
2020-11-29 18:00:00,58.26,61.59,66.02,64.44
2020-11-29 19:00:00,43.4,60.42,56.71,68.58
2020-11-29 20:00:00,21.23,57.66,37.59,61.6
2020-11-29 21:00:00,38.76,53.55,42.01,56.92
2020-11-29 22:00:00,39.95,51.09,30.4,55.08
2020-11-29 23:00:00,19.76,45.17,22.71,48.6
2020-11-30 00:00:00,19.92,45.48,17.5,41.89
2020-11-30 01:00:00,24.73,43.04,19.52,40.53
2020-11-30 02:00:00,21.94,42.07,17.68,40.23
2020-11-30 03:00:00,22.93,38.82,17.58,36.98
2020-11-30 04:00:00,27.38,38.15,22.81,29.89
2020-11-30 05:00:00,44.27,44.27,37.04,44.0
2020-11-30 06:00:00,70.5,70.5,51.21,51.9
2020-11-30 07:00:00,200.06,200.06,140.49,156.86
2020-11-30 08:00:00,254.44,254.44,190.99,172.44
2020-11-30 09:00:00,81.99,81.99,60.66,58.89
2020-11-30 10:00:00,72.34,72.34,61.79,58.2
2020-11-30 11:00:00,72.44,72.44,55.76,51.38
2020-11-30 12:00:00,74.5,74.5,59.5,59.02
2020-11-30 13:00:00,79.02,79.02,64.3,61.4
2020-11-30 14:00:00,99.96,99.96,66.84,75.4
2020-11-30 15:00:00,186.68,186.68,133.94,126.51
2020-11-30 16:00:00,196.64,196.64,133.17,161.03
2020-11-30 17:00:00,124.93,124.93,121.27,122.87
2020-11-30 18:00:00,71.78,71.78,81.04,83.32
2020-11-30 19:00:00,54.02,54.02,57.71,69.52
2020-11-30 20:00:00,42.85,42.85,39.69,46.3
2020-11-30 21:00:00,40.1,40.1,40.0,38.38
2020-11-30 22:00:00,34.6,37.68,36.86,38.51
2020-11-30 23:00:00,15.05,20.99,18.86,33.26
2020-12-01 00:00:00,13.18,23.19,13.07,26.45
2020-12-01 01:00:00,12.42,25.02,12.46,25.02
2020-12-01 02:00:00,12.41,25.02,12.32,25.02
2020-12-01 03:00:00,12.54,33.26,12.3,37.81
2020-12-01 04:00:00,12.91,35.34,12.16,36.7
2020-12-01 05:00:00,38.43,38.43,39.15,39.16
2020-12-01 06:00:00,56.03,56.03,56.85,58.9
2020-12-01 07:00:00,73.25,73.25,74.42,79.21
2020-12-01 08:00:00,75.57,75.57,83.1,85.76
2020-12-01 09:00:00,119.94,119.94,97.97,96.8
2020-12-01 10:00:00,70.25,70.25,83.72,81.03
2020-12-01 11:00:00,71.58,71.58,85.46,80.98
2020-12-01 12:00:00,86.45,86.45,87.26,88.91
2020-12-01 13:00:00,82.81,82.81,84.71,87.69
2020-12-01 14:00:00,75.59,75.59,79.25,79.89
2020-12-01 15:00:00,119.93,119.93,105.83,104.11
2020-12-01 16:00:00,147.97,147.97,125.69,118.4
2020-12-01 17:00:00,149.94,149.94,122.28,117.48
2020-12-01 18:00:00,77.8,77.8,81.96,82.78
2020-12-01 19:00:00,71.38,71.38,73.55,76.42
2020-12-01 20:00:00,60.66,60.66,65.27,61.2
2020-12-01 21:00:00,55.47,55.47,57.29,56.53
2020-12-01 22:00:00,50.16,50.16,50.68,57.09
2020-12-01 23:00:00,37.64,47.13,30.74,50.15
2020-12-02 00:00:00,16.03,47.8,10.97,48.99
2020-12-02 01:00:00,14.64,46.27,10.69,45.81
2020-12-02 02:00:00,14.21,44.71,9.55,45.58
2020-12-02 03:00:00,14.03,43.42,9.96,47.91
2020-12-02 04:00:00,14.71,44.56,10.33,46.1
2020-12-02 05:00:00,42.73,47.49,32.77,51.73
2020-12-02 06:00:00,63.02,63.02,60.51,65.75
2020-12-02 07:00:00,83.67,83.67,80.24,78.0
2020-12-02 08:00:00,105.46,105.46,105.93,105.84
2020-12-02 09:00:00,105.42,105.42,102.25,97.93
2020-12-02 10:00:00,86.08,100.06,70.77,100.65
2020-12-02 11:00:00,95.19,95.19,81.84,107.31
2020-12-02 12:00:00,84.95,87.03,77.6,152.52
2020-12-02 13:00:00,82.9,82.9,115.72,148.83
2020-12-02 14:00:00,90.0,90.0,102.3,139.68
2020-12-02 15:00:00,88.09,88.09,104.85,204.35
2020-12-02 16:00:00,105.4,105.4,130.12,214.95
2020-12-02 17:00:00,99.94,107.9,114.02,108.81
2020-12-02 18:00:00,83.57,96.65,91.12,123.73
2020-12-02 19:00:00,41.86,75.92,45.4,97.73
2020-12-02 20:00:00,22.25,62.46,28.79,58.83
2020-12-02 21:00:00,17.45,51.8,20.96,45.1
2020-12-02 22:00:00,14.84,47.46,13.57,23.33
2020-12-02 23:00:00,12.54,21.0,11.85,11.33
2020-12-03 00:00:00,9.23,9.23,8.89,16.44
2020-12-03 01:00:00,8.48,8.48,5.67,11.97
2020-12-03 02:00:00,8.19,8.19,6.59,9.96
2020-12-03 03:00:00,8.35,8.35,6.63,9.97
2020-12-03 04:00:00,8.94,8.94,6.84,9.54
2020-12-03 05:00:00,12.9,12.9,10.74,14.2
2020-12-03 06:00:00,17.9,17.9,15.98,16.0
2020-12-03 07:00:00,46.71,58.6,40.43,52.32
2020-12-03 08:00:00,61.07,61.07,52.12,52.64
2020-12-03 09:00:00,54.32,59.17,37.62,38.28
2020-12-03 10:00:00,46.53,59.1,31.72,54.93
2020-12-03 11:00:00,55.08,55.08,41.87,45.06
2020-12-03 12:00:00,49.83,49.83,38.82,42.21
2020-12-03 13:00:00,56.74,56.74,44.05,44.06
2020-12-03 14:00:00,54.39,54.39,41.74,44.66
2020-12-03 15:00:00,52.59,52.59,43.62,48.1
2020-12-03 16:00:00,51.7,51.7,46.5,48.35
2020-12-03 17:00:00,55.06,55.06,65.88,68.72
2020-12-03 18:00:00,46.59,46.59,45.79,47.22
2020-12-03 19:00:00,24.59,24.59,22.55,46.99
2020-12-03 20:00:00,18.9,18.9,18.32,20.92
2020-12-03 21:00:00,18.33,18.33,16.09,16.28
2020-12-03 22:00:00,16.18,16.18,12.9,15.07
2020-12-03 23:00:00,13.0,13.0,10.54,12.18
2020-12-04 00:00:00,10.98,10.98,11.48,11.49
2020-12-04 01:00:00,10.68,10.68,17.03,12.73
2020-12-04 02:00:00,10.53,10.53,15.05,13.6
2020-12-04 03:00:00,10.5,10.5,15.65,13.29
2020-12-04 04:00:00,10.54,10.54,14.53,13.13
2020-12-04 05:00:00,12.96,12.96,14.37,13.02
2020-12-04 06:00:00,16.82,16.82,20.45,21.39
2020-12-04 07:00:00,32.6,32.6,37.79,36.55
2020-12-04 08:00:00,39.78,39.78,37.54,38.28
2020-12-04 09:00:00,38.65,38.65,36.75,39.9
2020-12-04 10:00:00,35.89,35.89,34.69,42.44
2020-12-04 11:00:00,41.55,41.55,40.45,40.99
2020-12-04 12:00:00,39.74,39.74,37.22,39.45
2020-12-04 13:00:00,39.43,39.43,38.7,37.97
2020-12-04 14:00:00,43.91,43.91,42.23,40.45
2020-12-04 15:00:00,51.22,51.22,48.74,48.16
2020-12-04 16:00:00,54.54,54.54,48.0,47.49
2020-12-04 17:00:00,62.82,62.82,54.38,54.88
2020-12-04 18:00:00,53.73,57.76,46.8,45.55
2020-12-04 19:00:00,29.03,53.85,30.5,41.13
2020-12-04 20:00:00,20.27,20.27,21.47,31.18
2020-12-04 21:00:00,19.48,19.48,22.31,36.77
2020-12-04 22:00:00,18.47,18.47,20.99,20.43
2020-12-04 23:00:00,16.62,16.62,17.18,17.36
2020-12-05 00:00:00,18.65,28.05,18.56,18.77
2020-12-05 01:00:00,18.05,18.05,18.43,19.14
2020-12-05 02:00:00,17.06,17.06,19.57,17.33
2020-12-05 03:00:00,16.77,16.77,17.73,0.0
2020-12-05 04:00:00,16.83,16.83,17.39,19.0
2020-12-05 05:00:00,17.47,17.47,18.31,20.34
2020-12-05 06:00:00,18.47,18.47,18.23,18.57
2020-12-05 07:00:00,18.39,18.39,22.18,20.3
2020-12-05 08:00:00,19.86,19.86,19.91,23.72
2020-12-05 09:00:00,21.86,21.86,22.13,44.48
2020-12-05 10:00:00,21.94,30.18,21.8,41.56
2020-12-05 11:00:00,22.57,30.83,22.1,43.16
2020-12-05 12:00:00,22.11,22.11,22.04,39.51
2020-12-05 13:00:00,20.99,29.75,20.8,40.48
2020-12-05 14:00:00,20.81,34.09,20.85,44.3
2020-12-05 15:00:00,21.0,46.96,21.22,47.99
2020-12-05 16:00:00,22.43,52.41,24.76,51.93
2020-12-05 17:00:00,22.11,56.61,30.16,60.4
2020-12-05 18:00:00,21.49,54.18,22.05,58.16
2020-12-05 19:00:00,20.16,46.94,20.7,43.01
2020-12-05 20:00:00,19.99,20.34,20.52,40.38
2020-12-05 21:00:00,19.57,20.28,20.05,39.51
2020-12-05 22:00:00,17.56,17.56,18.99,19.37
2020-12-05 23:00:00,16.23,16.23,16.91,19.83
2020-12-06 00:00:00,17.89,17.89,15.41,17.81
2020-12-06 01:00:00,16.98,16.98,15.02,16.89
2020-12-06 02:00:00,16.71,16.71,14.54,16.71
2020-12-06 03:00:00,16.41,16.41,14.15,16.49
2020-12-06 04:00:00,16.66,16.66,12.91,16.69
2020-12-06 05:00:00,17.08,17.08,15.99,17.03
2020-12-06 06:00:00,18.21,18.21,13.58,18.39
2020-12-06 07:00:00,18.33,18.33,13.74,14.26
2020-12-06 08:00:00,17.59,17.59,13.07,12.5
2020-12-06 09:00:00,18.88,18.88,14.62,13.67
2020-12-06 10:00:00,19.55,19.55,17.88,15.5
2020-12-06 11:00:00,19.7,19.7,18.53,16.5
2020-12-06 12:00:00,19.62,19.62,15.05,16.24
2020-12-06 13:00:00,19.53,19.53,20.28,23.24
2020-12-06 14:00:00,19.67,19.67,25.19,23.66
2020-12-06 15:00:00,20.09,20.09,21.94,22.99
2020-12-06 16:00:00,21.98,21.98,19.28,21.77
2020-12-06 17:00:00,21.95,53.61,18.24,18.87
2020-12-06 18:00:00,21.02,47.14,19.02,19.48
2020-12-06 19:00:00,20.07,20.07,22.41,19.59
2020-12-06 20:00:00,19.71,19.71,22.58,18.38
2020-12-06 21:00:00,19.46,19.46,19.98,17.67
2020-12-06 22:00:00,17.77,17.77,18.33,16.57
2020-12-06 23:00:00,16.0,16.0,16.97,15.59
2020-12-07 00:00:00,13.56,13.56,13.8,12.69
2020-12-07 01:00:00,12.3,12.3,11.04,11.31
2020-12-07 02:00:00,11.71,11.71,6.75,6.34
