Delivery,Dayahead SE3,Intraday SE3
2015-10-05 09:00:00,21.86,20.9
2015-10-05 10:00:00,21.79,21.89
2015-10-05 11:00:00,19.94,0.0
2015-10-05 12:00:00,19.55,0.0
2015-10-05 13:00:00,18.74,18.8
2015-10-05 14:00:00,18.11,13.79
2015-10-05 15:00:00,17.5,11.65
2015-10-05 16:00:00,15.19,0.0
2015-10-05 17:00:00,15.32,0.0
2015-10-05 18:00:00,16.91,16.88
2015-10-05 19:00:00,18.21,16.5
2015-10-05 20:00:00,16.03,15.46
2015-10-05 21:00:00,14.78,14.13
2015-10-05 22:00:00,13.67,13.82
2015-10-05 23:00:00,12.22,10.5
2015-10-06 00:00:00,12.32,12.64
2015-10-06 01:00:00,11.51,11.59
2015-10-06 02:00:00,11.19,11.58
2015-10-06 03:00:00,11.18,11.87
2015-10-06 04:00:00,11.69,11.68
2015-10-06 05:00:00,12.17,12.1
2015-10-06 06:00:00,13.08,13.2
2015-10-06 07:00:00,15.28,15.59
2015-10-06 08:00:00,15.92,16.4
2015-10-06 09:00:00,15.44,16.59
2015-10-06 10:00:00,14.88,16.05
2015-10-06 11:00:00,14.13,15.27
2015-10-06 12:00:00,13.93,14.22
2015-10-06 13:00:00,13.79,14.75
2015-10-06 14:00:00,13.6,15.38
2015-10-06 15:00:00,13.51,13.41
2015-10-06 16:00:00,13.37,13.0
2015-10-06 17:00:00,13.6,13.42
2015-10-06 18:00:00,13.93,14.31
2015-10-06 19:00:00,14.14,14.53
2015-10-06 20:00:00,13.81,13.33
2015-10-06 21:00:00,13.26,12.68
2015-10-06 22:00:00,12.39,10.5
2015-10-06 23:00:00,9.83,7.94
2015-10-07 00:00:00,11.03,0.0
2015-10-07 01:00:00,11.09,11.0
2015-10-07 02:00:00,11.41,11.03
2015-10-07 03:00:00,11.67,11.5
2015-10-07 04:00:00,12.22,12.04
2015-10-07 05:00:00,12.32,12.4
2015-10-07 06:00:00,13.95,0.0
2015-10-07 07:00:00,15.76,0.0
2015-10-07 08:00:00,16.02,17.5
2015-10-07 09:00:00,15.97,15.25
2015-10-07 10:00:00,15.76,12.1
2015-10-07 11:00:00,15.48,12.21
2015-10-07 12:00:00,15.62,11.57
2015-10-07 13:00:00,15.55,13.11
2015-10-07 14:00:00,15.49,14.02
2015-10-07 15:00:00,15.22,12.8
2015-10-07 16:00:00,15.22,14.0
2015-10-07 17:00:00,15.91,0.0
2015-10-07 18:00:00,16.11,0.0
2015-10-07 19:00:00,16.34,14.77
2015-10-07 20:00:00,15.95,10.1
2015-10-07 21:00:00,15.18,12.81
2015-10-07 22:00:00,14.37,12.53
2015-10-07 23:00:00,13.65,10.5
2015-10-08 00:00:00,14.99,12.0
2015-10-08 01:00:00,15.0,13.77
2015-10-08 02:00:00,15.23,11.39
2015-10-08 03:00:00,15.39,13.7
2015-10-08 04:00:00,15.57,15.9
2015-10-08 05:00:00,16.09,16.9
2015-10-08 06:00:00,17.61,19.85
2015-10-08 07:00:00,19.6,20.49
2015-10-08 08:00:00,20.15,21.35
2015-10-08 09:00:00,20.07,21.56
2015-10-08 10:00:00,20.03,20.77
2015-10-08 11:00:00,19.8,20.27
2015-10-08 12:00:00,19.28,19.3
2015-10-08 13:00:00,19.54,19.35
2015-10-08 14:00:00,19.47,18.86
2015-10-08 15:00:00,19.29,19.41
2015-10-08 16:00:00,19.05,19.91
2015-10-08 17:00:00,19.38,21.05
2015-10-08 18:00:00,20.65,22.5
2015-10-08 19:00:00,21.18,0.0
2015-10-08 20:00:00,19.62,20.58
2015-10-08 21:00:00,18.52,18.53
2015-10-08 22:00:00,17.74,17.73
2015-10-08 23:00:00,16.92,17.03
2015-10-09 00:00:00,18.9,18.45
2015-10-09 01:00:00,18.67,19.5
2015-10-09 02:00:00,18.57,19.86
2015-10-09 03:00:00,18.63,15.97
2015-10-09 04:00:00,18.71,19.5
2015-10-09 05:00:00,19.15,19.5
2015-10-09 06:00:00,20.16,20.91
2015-10-09 07:00:00,37.48,22.22
2015-10-09 08:00:00,50.03,19.98
2015-10-09 09:00:00,52.7,22.98
2015-10-09 10:00:00,51.42,21.66
2015-10-09 11:00:00,39.95,21.12
2015-10-09 12:00:00,21.58,19.81
2015-10-09 13:00:00,21.37,19.91
2015-10-09 14:00:00,21.18,20.7
2015-10-09 15:00:00,21.0,19.55
2015-10-09 16:00:00,21.01,20.01
2015-10-09 17:00:00,21.29,19.38
2015-10-09 18:00:00,21.57,19.84
2015-10-09 19:00:00,21.56,20.1
2015-10-09 20:00:00,21.08,20.15
2015-10-09 21:00:00,20.06,19.31
2015-10-09 22:00:00,19.66,18.99
2015-10-09 23:00:00,18.94,17.72
2015-10-10 00:00:00,19.86,19.53
2015-10-10 01:00:00,19.82,19.23
2015-10-10 02:00:00,19.66,19.47
2015-10-10 03:00:00,19.72,18.96
2015-10-10 04:00:00,19.74,20.0
2015-10-10 05:00:00,19.85,0.0
2015-10-10 06:00:00,19.94,18.1
2015-10-10 07:00:00,20.31,18.51
2015-10-10 08:00:00,20.86,20.99
2015-10-10 09:00:00,21.38,21.05
2015-10-10 10:00:00,21.56,21.56
2015-10-10 11:00:00,21.36,22.31
2015-10-10 12:00:00,21.16,21.61
2015-10-10 13:00:00,20.95,20.2
2015-10-10 14:00:00,20.77,19.8
2015-10-10 15:00:00,20.71,19.2
2015-10-10 16:00:00,20.88,19.56
2015-10-10 17:00:00,21.4,20.01
2015-10-10 18:00:00,21.82,20.98
2015-10-10 19:00:00,21.74,21.02
2015-10-10 20:00:00,21.11,21.03
2015-10-10 21:00:00,20.64,18.96
2015-10-10 22:00:00,20.18,19.98
2015-10-10 23:00:00,19.84,19.49
2015-10-11 00:00:00,19.71,19.11
2015-10-11 01:00:00,18.94,19.76
2015-10-11 02:00:00,19.03,17.68
2015-10-11 03:00:00,19.21,19.73
2015-10-11 04:00:00,19.45,20.5
2015-10-11 05:00:00,19.01,15.39
2015-10-11 06:00:00,19.03,17.57
2015-10-11 07:00:00,19.52,18.29
2015-10-11 08:00:00,20.32,18.05
2015-10-11 09:00:00,20.62,18.64
2015-10-11 10:00:00,20.2,21.96
2015-10-11 11:00:00,19.99,22.47
2015-10-11 12:00:00,19.82,19.92
2015-10-11 13:00:00,19.75,17.63
2015-10-11 14:00:00,19.64,16.0
2015-10-11 15:00:00,19.63,17.5
2015-10-11 16:00:00,19.82,18.96
2015-10-11 17:00:00,21.12,20.9
2015-10-11 18:00:00,21.9,21.4
2015-10-11 19:00:00,22.21,21.7
2015-10-11 20:00:00,21.82,19.32
2015-10-11 21:00:00,21.42,19.52
2015-10-11 22:00:00,20.87,19.13
2015-10-11 23:00:00,20.04,17.99
2015-10-12 00:00:00,20.21,18.55
2015-10-12 01:00:00,19.6,18.29
2015-10-12 02:00:00,19.78,17.83
2015-10-12 03:00:00,19.47,17.45
2015-10-12 04:00:00,19.69,17.09
2015-10-12 05:00:00,20.67,19.47
2015-10-12 06:00:00,21.75,21.47
2015-10-12 07:00:00,24.8,24.56
2015-10-12 08:00:00,31.64,30.57
2015-10-12 09:00:00,31.97,34.2
2015-10-12 10:00:00,29.72,29.89
2015-10-12 11:00:00,27.38,25.31
2015-10-12 12:00:00,25.32,24.24
2015-10-12 13:00:00,24.88,23.81
2015-10-12 14:00:00,24.74,24.12
2015-10-12 15:00:00,24.78,24.29
2015-10-12 16:00:00,23.95,23.82
2015-10-12 17:00:00,25.41,23.17
2015-10-12 18:00:00,42.99,41.48
2015-10-12 19:00:00,26.87,24.91
2015-10-12 20:00:00,22.94,20.57
2015-10-12 21:00:00,21.91,19.6
2015-10-12 22:00:00,21.52,19.76
2015-10-12 23:00:00,20.84,20.67
2015-10-13 00:00:00,20.68,18.63
2015-10-13 01:00:00,20.35,18.81
2015-10-13 02:00:00,20.29,18.07
2015-10-13 03:00:00,20.34,18.08
2015-10-13 04:00:00,20.7,18.87
2015-10-13 05:00:00,21.07,0.0
2015-10-13 06:00:00,22.37,21.91
2015-10-13 07:00:00,36.35,0.0
2015-10-13 08:00:00,42.99,42.01
2015-10-13 09:00:00,39.04,39.6
2015-10-13 10:00:00,39.9,34.73
2015-10-13 11:00:00,36.38,28.52
2015-10-13 12:00:00,25.97,22.21
2015-10-13 13:00:00,25.1,20.43
2015-10-13 14:00:00,23.29,20.0
2015-10-13 15:00:00,22.88,19.91
2015-10-13 16:00:00,22.89,19.58
2015-10-13 17:00:00,24.32,21.0
2015-10-13 18:00:00,32.95,31.58
2015-10-13 19:00:00,24.93,24.4
2015-10-13 20:00:00,22.88,22.07
2015-10-13 21:00:00,22.23,17.2
2015-10-13 22:00:00,21.43,20.38
2015-10-13 23:00:00,20.62,18.25
2015-10-14 00:00:00,20.72,20.08
2015-10-14 01:00:00,20.46,19.0
2015-10-14 02:00:00,20.44,19.0
2015-10-14 03:00:00,20.49,19.0
2015-10-14 04:00:00,20.88,18.33
2015-10-14 05:00:00,21.31,19.0
2015-10-14 06:00:00,22.5,21.9
2015-10-14 07:00:00,29.94,27.14
2015-10-14 08:00:00,36.4,35.03
2015-10-14 09:00:00,33.13,35.23
2015-10-14 10:00:00,28.68,29.55
2015-10-14 11:00:00,25.03,25.86
2015-10-14 12:00:00,23.77,23.5
2015-10-14 13:00:00,23.7,23.35
2015-10-14 14:00:00,22.95,23.6
2015-10-14 15:00:00,22.61,23.67
2015-10-14 16:00:00,22.67,24.0
2015-10-14 17:00:00,22.92,24.8
2015-10-14 18:00:00,23.49,24.92
2015-10-14 19:00:00,23.37,24.72
2015-10-14 20:00:00,22.79,23.53
2015-10-14 21:00:00,22.22,22.68
2015-10-14 22:00:00,21.58,22.06
2015-10-14 23:00:00,20.78,20.63
2015-10-15 00:00:00,21.15,21.4
2015-10-15 01:00:00,21.1,20.81
2015-10-15 02:00:00,20.95,22.28
2015-10-15 03:00:00,20.94,23.9
2015-10-15 04:00:00,21.23,23.59
2015-10-15 05:00:00,21.87,22.12
2015-10-15 06:00:00,23.59,23.23
2015-10-15 07:00:00,25.7,26.0
2015-10-15 08:00:00,26.34,28.89
2015-10-15 09:00:00,26.16,29.06
2015-10-15 10:00:00,25.65,28.44
2015-10-15 11:00:00,25.02,25.08
2015-10-15 12:00:00,24.62,24.35
2015-10-15 13:00:00,24.31,24.07
2015-10-15 14:00:00,24.03,22.37
2015-10-15 15:00:00,23.88,22.38
2015-10-15 16:00:00,23.97,22.24
2015-10-15 17:00:00,24.48,23.42
2015-10-15 18:00:00,24.88,23.63
2015-10-15 19:00:00,24.73,23.88
2015-10-15 20:00:00,23.98,22.76
2015-10-15 21:00:00,23.04,21.65
2015-10-15 22:00:00,22.12,20.84
2015-10-15 23:00:00,21.25,20.54
2015-10-16 00:00:00,21.71,20.17
2015-10-16 01:00:00,21.64,20.13
2015-10-16 02:00:00,21.59,20.42
2015-10-16 03:00:00,21.67,20.8
2015-10-16 04:00:00,22.17,22.04
2015-10-16 05:00:00,23.18,23.0
2015-10-16 06:00:00,23.97,22.71
2015-10-16 07:00:00,25.85,24.52
2015-10-16 08:00:00,26.58,26.34
2015-10-16 09:00:00,26.22,26.61
2015-10-16 10:00:00,24.92,26.03
2015-10-16 11:00:00,24.26,26.16
2015-10-16 12:00:00,24.19,26.17
2015-10-16 13:00:00,24.06,24.89
2015-10-16 14:00:00,23.99,24.38
2015-10-16 15:00:00,23.79,23.86
2015-10-16 16:00:00,23.76,23.7
2015-10-16 17:00:00,24.2,24.45
2015-10-16 18:00:00,25.3,25.63
2015-10-16 19:00:00,25.15,24.75
2015-10-16 20:00:00,24.04,24.4
2015-10-16 21:00:00,23.72,22.75
2015-10-16 22:00:00,23.3,22.0
2015-10-16 23:00:00,22.8,21.39
2015-10-17 00:00:00,22.77,20.65
2015-10-17 01:00:00,22.47,19.38
2015-10-17 02:00:00,22.38,22.23
2015-10-17 03:00:00,22.37,21.3
2015-10-17 04:00:00,22.47,21.23
2015-10-17 05:00:00,22.81,21.52
2015-10-17 06:00:00,23.04,23.0
2015-10-17 07:00:00,23.37,23.51
2015-10-17 08:00:00,23.6,23.99
2015-10-17 09:00:00,23.9,24.34
2015-10-17 10:00:00,23.84,24.57
2015-10-17 11:00:00,23.76,24.82
2015-10-17 12:00:00,23.51,24.97
2015-10-17 13:00:00,23.27,25.08
2015-10-17 14:00:00,23.17,24.4
2015-10-17 15:00:00,23.12,24.25
2015-10-17 16:00:00,23.31,25.27
2015-10-17 17:00:00,23.86,26.29
2015-10-17 18:00:00,25.09,25.31
2015-10-17 19:00:00,24.73,25.99
2015-10-17 20:00:00,23.86,25.38
2015-10-17 21:00:00,23.7,25.4
2015-10-17 22:00:00,23.46,24.53
2015-10-17 23:00:00,23.09,24.19
2015-10-18 00:00:00,23.12,22.0
2015-10-18 01:00:00,22.87,21.8
2015-10-18 02:00:00,22.74,22.6
2015-10-18 03:00:00,22.73,22.77
2015-10-18 04:00:00,22.85,22.92
2015-10-18 05:00:00,23.06,22.3
2015-10-18 06:00:00,23.23,23.86
2015-10-18 07:00:00,23.48,0.0
2015-10-18 08:00:00,23.66,23.66
2015-10-18 09:00:00,24.0,23.76
2015-10-18 10:00:00,24.3,20.6
2015-10-18 11:00:00,24.27,24.82
2015-10-18 12:00:00,24.02,24.92
2015-10-18 13:00:00,23.96,23.53
2015-10-18 14:00:00,23.8,26.37
2015-10-18 15:00:00,23.72,26.03
2015-10-18 16:00:00,23.84,25.77
2015-10-18 17:00:00,25.02,26.11
2015-10-18 18:00:00,26.18,24.68
2015-10-18 19:00:00,26.01,25.94
2015-10-18 20:00:00,25.43,24.94
2015-10-18 21:00:00,24.82,26.04
2015-10-18 22:00:00,24.31,25.47
2015-10-18 23:00:00,23.63,23.33
2015-10-19 00:00:00,23.27,0.0
2015-10-19 01:00:00,23.26,0.0
2015-10-19 02:00:00,23.27,22.26
2015-10-19 03:00:00,23.38,0.0
2015-10-19 04:00:00,23.7,20.0
2015-10-19 05:00:00,24.04,20.5
2015-10-19 06:00:00,25.81,25.94
2015-10-19 07:00:00,43.89,40.0
2015-10-19 08:00:00,51.76,50.0
2015-10-19 09:00:00,50.01,51.04
2015-10-19 10:00:00,52.66,52.5
2015-10-19 11:00:00,50.61,50.12
2015-10-19 12:00:00,47.97,45.76
2015-10-19 13:00:00,41.95,38.0
2015-10-19 14:00:00,38.22,36.22
2015-10-19 15:00:00,34.95,32.5
2015-10-19 16:00:00,34.46,31.27
2015-10-19 17:00:00,46.47,41.54
2015-10-19 18:00:00,58.73,49.96
2015-10-19 19:00:00,53.26,40.42
2015-10-19 20:00:00,34.45,31.18
2015-10-19 21:00:00,27.78,25.0
2015-10-19 22:00:00,25.53,24.04
2015-10-19 23:00:00,24.52,22.65
2015-10-20 00:00:00,24.57,24.21
2015-10-20 01:00:00,24.27,23.95
2015-10-20 02:00:00,24.2,23.8
2015-10-20 03:00:00,24.28,23.6
2015-10-20 04:00:00,24.89,23.72
2015-10-20 05:00:00,25.64,25.35
2015-10-20 06:00:00,35.03,33.36
2015-10-20 07:00:00,57.23,45.58
2015-10-20 08:00:00,63.99,55.97
2015-10-20 09:00:00,63.19,53.66
2015-10-20 10:00:00,60.52,50.1
2015-10-20 11:00:00,58.7,49.67
2015-10-20 12:00:00,39.99,36.38
2015-10-20 13:00:00,39.9,34.21
2015-10-20 14:00:00,35.21,30.46
2015-10-20 15:00:00,34.42,29.03
2015-10-20 16:00:00,32.65,27.12
2015-10-20 17:00:00,36.0,34.59
2015-10-20 18:00:00,53.07,43.86
2015-10-20 19:00:00,35.96,29.71
2015-10-20 20:00:00,27.16,25.84
2015-10-20 21:00:00,25.77,25.62
2015-10-20 22:00:00,24.8,25.07
2015-10-20 23:00:00,24.08,24.61
2015-10-21 00:00:00,23.77,24.72
2015-10-21 01:00:00,23.64,24.98
2015-10-21 02:00:00,23.5,24.98
2015-10-21 03:00:00,23.56,26.15
2015-10-21 04:00:00,23.96,26.89
2015-10-21 05:00:00,24.75,22.4
2015-10-21 06:00:00,25.41,27.6
2015-10-21 07:00:00,31.7,32.08
2015-10-21 08:00:00,39.87,36.54
2015-10-21 09:00:00,29.39,28.49
2015-10-21 10:00:00,28.27,27.34
2015-10-21 11:00:00,27.18,25.61
2015-10-21 12:00:00,26.54,25.04
2015-10-21 13:00:00,26.22,22.99
2015-10-21 14:00:00,26.04,22.27
2015-10-21 15:00:00,25.54,23.12
2015-10-21 16:00:00,25.3,23.73
2015-10-21 17:00:00,25.73,24.06
2015-10-21 18:00:00,25.89,24.9
2015-10-21 19:00:00,25.29,24.1
2015-10-21 20:00:00,24.41,24.19
2015-10-21 21:00:00,23.49,23.41
2015-10-21 22:00:00,22.47,22.39
2015-10-21 23:00:00,21.29,22.17
2015-10-22 00:00:00,21.24,21.3
2015-10-22 01:00:00,21.33,21.35
2015-10-22 02:00:00,21.1,21.2
2015-10-22 03:00:00,21.37,21.24
2015-10-22 04:00:00,22.05,22.04
2015-10-22 05:00:00,22.8,22.8
2015-10-22 06:00:00,23.99,24.13
2015-10-22 07:00:00,25.74,24.91
2015-10-22 08:00:00,26.22,25.53
2015-10-22 09:00:00,25.94,24.4
2015-10-22 10:00:00,25.62,22.97
2015-10-22 11:00:00,25.23,22.09
2015-10-22 12:00:00,24.86,23.38
2015-10-22 13:00:00,24.83,22.35
2015-10-22 14:00:00,24.72,22.02
2015-10-22 15:00:00,24.49,23.39
2015-10-22 16:00:00,24.32,23.76
2015-10-22 17:00:00,24.73,23.89
2015-10-22 18:00:00,24.93,22.07
2015-10-22 19:00:00,24.66,24.19
2015-10-22 20:00:00,23.9,20.26
2015-10-22 21:00:00,23.3,23.03
2015-10-22 22:00:00,22.56,22.65
2015-10-22 23:00:00,21.28,20.46
2015-10-23 00:00:00,19.83,19.0
2015-10-23 01:00:00,17.9,17.62
2015-10-23 02:00:00,16.04,15.95
2015-10-23 03:00:00,16.56,16.21
2015-10-23 04:00:00,20.81,19.49
2015-10-23 05:00:00,22.4,21.1
2015-10-23 06:00:00,23.37,21.23
2015-10-23 07:00:00,24.35,23.06
2015-10-23 08:00:00,24.93,23.15
2015-10-23 09:00:00,24.94,25.0
2015-10-23 10:00:00,24.94,26.81
2015-10-23 11:00:00,24.53,25.9
2015-10-23 12:00:00,24.25,25.53
2015-10-23 13:00:00,24.15,24.71
2015-10-23 14:00:00,24.2,24.01
2015-10-23 15:00:00,24.38,24.57
2015-10-23 16:00:00,24.7,24.11
2015-10-23 17:00:00,25.42,24.09
2015-10-23 18:00:00,26.3,24.56
2015-10-23 19:00:00,26.22,27.52
2015-10-23 20:00:00,25.47,26.56
2015-10-23 21:00:00,25.16,25.72
2015-10-23 22:00:00,24.8,24.31
2015-10-23 23:00:00,23.82,23.99
2015-10-24 00:00:00,23.85,22.14
2015-10-24 01:00:00,23.52,21.28
2015-10-24 02:00:00,23.25,20.34
2015-10-24 03:00:00,23.18,20.49
2015-10-24 04:00:00,23.23,20.64
2015-10-24 05:00:00,23.57,20.89
2015-10-24 06:00:00,23.83,21.0
2015-10-24 07:00:00,23.81,22.4
2015-10-24 08:00:00,24.04,22.76
2015-10-24 09:00:00,24.56,22.88
2015-10-24 10:00:00,24.75,22.32
2015-10-24 11:00:00,24.74,22.33
2015-10-24 12:00:00,24.6,22.51
2015-10-24 13:00:00,24.28,23.51
2015-10-24 14:00:00,24.0,23.93
2015-10-24 15:00:00,23.96,22.53
2015-10-24 16:00:00,24.26,22.23
2015-10-24 17:00:00,24.84,23.11
2015-10-24 18:00:00,25.0,24.28
2015-10-24 19:00:00,24.71,23.43
2015-10-24 20:00:00,23.85,23.54
2015-10-24 21:00:00,23.42,21.67
2015-10-24 22:00:00,22.92,21.33
2015-10-24 23:00:00,22.38,20.31
2015-10-25 00:00:00,22.39,20.4
2015-10-25 01:00:00,21.54,21.38
2015-10-25 02:00:00,20.77,20.28
2015-10-25 03:00:00,20.11,19.9
2015-10-25 04:00:00,20.95,19.3
2015-10-25 05:00:00,22.03,20.57
2015-10-25 06:00:00,22.11,19.89
2015-10-25 07:00:00,22.39,21.0
2015-10-25 08:00:00,22.93,22.64
2015-10-25 09:00:00,23.31,24.22
2015-10-25 10:00:00,23.51,23.89
2015-10-25 11:00:00,23.36,26.32
2015-10-25 12:00:00,22.99,22.4
2015-10-25 13:00:00,22.87,21.66
2015-10-25 14:00:00,22.93,22.09
2015-10-25 15:00:00,23.23,21.76
2015-10-25 16:00:00,24.06,21.58
2015-10-25 17:00:00,24.98,24.69
2015-10-25 18:00:00,25.35,26.0
2015-10-25 19:00:00,25.17,25.34
2015-10-25 20:00:00,24.88,25.0
2015-10-25 21:00:00,24.57,25.0
2015-10-25 22:00:00,24.15,24.49
2015-10-25 23:00:00,23.74,23.61
2015-10-26 00:00:00,24.35,26.79
2015-10-26 01:00:00,24.05,22.98
2015-10-26 02:00:00,24.08,22.68
2015-10-26 03:00:00,24.4,22.63
2015-10-26 04:00:00,25.14,24.38
2015-10-26 05:00:00,25.49,0.0
2015-10-26 06:00:00,27.91,25.96
2015-10-26 07:00:00,51.83,47.78
2015-10-26 08:00:00,52.18,46.4
2015-10-26 09:00:00,49.11,40.92
2015-10-26 10:00:00,41.03,39.15
2015-10-26 11:00:00,40.03,39.24
2015-10-26 12:00:00,35.53,35.53
2015-10-26 13:00:00,32.88,32.28
2015-10-26 14:00:00,36.09,35.23
2015-10-26 15:00:00,36.1,38.15
2015-10-26 16:00:00,48.59,46.38
2015-10-26 17:00:00,53.74,58.62
2015-10-26 18:00:00,55.0,61.15
2015-10-26 19:00:00,34.3,36.44
2015-10-26 20:00:00,26.19,25.2
2015-10-26 21:00:00,25.46,25.17
2015-10-26 22:00:00,25.02,25.41
2015-10-26 23:00:00,24.02,23.66
2015-10-27 00:00:00,23.98,25.0
2015-10-27 01:00:00,23.5,23.0
2015-10-27 02:00:00,23.35,22.82
2015-10-27 03:00:00,23.7,23.63
2015-10-27 04:00:00,24.49,24.5
2015-10-27 05:00:00,25.11,24.24
2015-10-27 06:00:00,27.2,27.41
2015-10-27 07:00:00,34.43,33.66
2015-10-27 08:00:00,46.49,46.27
2015-10-27 09:00:00,36.55,38.57
2015-10-27 10:00:00,46.36,50.15
2015-10-27 11:00:00,35.9,37.44
2015-10-27 12:00:00,30.81,38.73
2015-10-27 13:00:00,30.12,38.03
2015-10-27 14:00:00,29.67,34.63
2015-10-27 15:00:00,29.43,32.55
2015-10-27 16:00:00,30.72,37.47
2015-10-27 17:00:00,52.8,55.55
2015-10-27 18:00:00,50.4,54.41
2015-10-27 19:00:00,29.92,32.87
2015-10-27 20:00:00,27.68,28.28
2015-10-27 21:00:00,26.24,26.92
2015-10-27 22:00:00,25.6,25.67
2015-10-27 23:00:00,24.82,24.29
2015-10-28 00:00:00,24.83,25.5
2015-10-28 01:00:00,24.51,25.81
2015-10-28 02:00:00,24.05,24.96
2015-10-28 03:00:00,24.14,24.83
2015-10-28 04:00:00,24.68,25.44
2015-10-28 05:00:00,24.85,24.9
2015-10-28 06:00:00,25.58,25.28
2015-10-28 07:00:00,28.86,33.09
2015-10-28 08:00:00,29.43,34.76
2015-10-28 09:00:00,28.86,33.49
2015-10-28 10:00:00,28.85,25.99
2015-10-28 11:00:00,28.5,24.34
2015-10-28 12:00:00,28.44,26.55
2015-10-28 13:00:00,27.32,28.0
2015-10-28 14:00:00,26.87,22.09
2015-10-28 15:00:00,27.65,27.09
2015-10-28 16:00:00,29.09,30.97
2015-10-28 17:00:00,30.97,31.69
2015-10-28 18:00:00,30.55,33.18
2015-10-28 19:00:00,28.9,33.29
2015-10-28 20:00:00,26.58,28.59
2015-10-28 21:00:00,25.97,27.08
2015-10-28 22:00:00,25.4,26.13
2015-10-28 23:00:00,24.9,25.25
2015-10-29 00:00:00,25.06,24.99
2015-10-29 01:00:00,24.93,24.11
2015-10-29 02:00:00,24.91,23.83
2015-10-29 03:00:00,25.14,24.77
2015-10-29 04:00:00,25.87,26.96
2015-10-29 05:00:00,27.89,28.73
2015-10-29 06:00:00,29.58,30.73
2015-10-29 07:00:00,29.58,31.43
2015-10-29 08:00:00,29.87,30.29
2015-10-29 09:00:00,29.52,31.05
2015-10-29 10:00:00,29.5,28.54
2015-10-29 11:00:00,29.09,28.71
2015-10-29 12:00:00,46.57,32.24
2015-10-29 13:00:00,28.08,30.37
2015-10-29 14:00:00,55.03,34.86
2015-10-29 15:00:00,49.43,39.4
2015-10-29 16:00:00,38.73,37.32
2015-10-29 17:00:00,64.51,59.73
2015-10-29 18:00:00,71.66,62.5
2015-10-29 19:00:00,53.04,47.33
2015-10-29 20:00:00,32.58,32.99
2015-10-29 21:00:00,31.0,29.37
2015-10-29 22:00:00,28.11,25.68
2015-10-29 23:00:00,26.84,25.2
2015-10-30 00:00:00,25.87,23.0
2015-10-30 01:00:00,25.55,27.7
2015-10-30 02:00:00,25.42,24.52
2015-10-30 03:00:00,25.61,25.0
2015-10-30 04:00:00,27.64,26.34
2015-10-30 05:00:00,29.43,27.08
2015-10-30 06:00:00,36.02,30.35
2015-10-30 07:00:00,52.05,0.0
2015-10-30 08:00:00,53.68,48.7
2015-10-30 09:00:00,54.0,46.04
2015-10-30 10:00:00,52.0,42.4
2015-10-30 11:00:00,49.36,47.45
2015-10-30 12:00:00,44.55,49.09
2015-10-30 13:00:00,43.87,43.08
2015-10-30 14:00:00,43.6,36.91
2015-10-30 15:00:00,30.97,30.13
2015-10-30 16:00:00,46.37,34.07
2015-10-30 17:00:00,30.95,41.19
2015-10-30 18:00:00,27.5,29.98
2015-10-30 19:00:00,26.62,29.43
2015-10-30 20:00:00,25.89,26.53
2015-10-30 21:00:00,25.64,25.44
2015-10-30 22:00:00,25.29,24.2
2015-10-30 23:00:00,24.8,23.86
2015-10-31 00:00:00,24.56,20.77
2015-10-31 01:00:00,24.36,19.07
2015-10-31 02:00:00,24.16,19.9
2015-10-31 03:00:00,24.05,20.0
2015-10-31 04:00:00,24.16,18.5
2015-10-31 05:00:00,24.32,19.2
2015-10-31 06:00:00,24.09,22.57
2015-10-31 07:00:00,24.31,25.26
2015-10-31 08:00:00,24.58,25.1
2015-10-31 09:00:00,25.0,24.21
2015-10-31 10:00:00,25.27,24.52
2015-10-31 11:00:00,25.33,24.9
2015-10-31 12:00:00,25.26,24.58
2015-10-31 13:00:00,25.11,24.12
2015-10-31 14:00:00,25.1,25.14
2015-10-31 15:00:00,25.39,21.6
2015-10-31 16:00:00,25.87,24.11
2015-10-31 17:00:00,26.48,23.6
2015-10-31 18:00:00,26.21,25.23
2015-10-31 19:00:00,25.74,24.57
2015-10-31 20:00:00,25.15,23.8
2015-10-31 21:00:00,24.68,22.2
2015-10-31 22:00:00,24.5,19.5
2015-10-31 23:00:00,24.14,21.6
2015-11-01 00:00:00,23.56,21.0
2015-11-01 01:00:00,23.12,18.46
2015-11-01 02:00:00,22.86,18.63
2015-11-01 03:00:00,22.87,19.9
2015-11-01 04:00:00,23.05,18.46
2015-11-01 05:00:00,23.54,18.62
2015-11-01 06:00:00,23.58,20.35
2015-11-01 07:00:00,23.62,18.77
2015-11-01 08:00:00,24.35,20.24
2015-11-01 09:00:00,24.75,21.0
2015-11-01 10:00:00,25.2,20.08
2015-11-01 11:00:00,25.24,20.72
2015-11-01 12:00:00,25.19,22.26
2015-11-01 13:00:00,25.09,22.81
2015-11-01 14:00:00,25.08,22.38
2015-11-01 15:00:00,25.2,21.06
2015-11-01 16:00:00,25.64,24.32
2015-11-01 17:00:00,25.92,24.04
2015-11-01 18:00:00,25.86,25.46
2015-11-01 19:00:00,25.64,22.94
2015-11-01 20:00:00,25.32,21.82
2015-11-01 21:00:00,25.14,22.66
2015-11-01 22:00:00,24.57,21.71
2015-11-01 23:00:00,23.91,20.77
2015-11-02 00:00:00,23.68,20.24
2015-11-02 01:00:00,23.14,21.29
