Delivery,Dayahead SE3,Intraday SE3
2017-10-21 07:00:00,28.78,30.03
2017-10-21 08:00:00,29.1,34.17
2017-10-21 09:00:00,29.41,35.22
2017-10-21 10:00:00,29.83,33.21
2017-10-21 11:00:00,29.62,32.02
2017-10-21 12:00:00,29.33,32.16
2017-10-21 13:00:00,29.17,28.61
2017-10-21 14:00:00,29.09,27.59
2017-10-21 15:00:00,29.08,27.24
2017-10-21 16:00:00,29.22,27.06
2017-10-21 17:00:00,30.44,28.42
2017-10-21 18:00:00,30.91,30.52
2017-10-21 19:00:00,29.57,31.96
2017-10-21 20:00:00,29.1,29.89
2017-10-21 21:00:00,28.59,30.64
2017-10-21 22:00:00,27.5,30.8
2017-10-21 23:00:00,26.03,26.1
2017-10-22 00:00:00,27.9,26.67
2017-10-22 01:00:00,27.43,0.0
2017-10-22 02:00:00,27.07,25.76
2017-10-22 03:00:00,27.06,25.69
2017-10-22 04:00:00,27.0,26.07
2017-10-22 05:00:00,27.03,26.87
2017-10-22 06:00:00,27.58,28.07
2017-10-22 07:00:00,27.85,29.73
2017-10-22 08:00:00,28.44,29.21
2017-10-22 09:00:00,29.14,29.56
2017-10-22 10:00:00,29.96,30.05
2017-10-22 11:00:00,30.01,29.58
2017-10-22 12:00:00,29.9,29.95
2017-10-22 13:00:00,28.92,29.21
2017-10-22 14:00:00,28.87,29.34
2017-10-22 15:00:00,29.11,32.9
2017-10-22 16:00:00,29.35,33.22
2017-10-22 17:00:00,30.24,31.35
2017-10-22 18:00:00,31.51,32.64
2017-10-22 19:00:00,31.0,31.59
2017-10-22 20:00:00,30.21,30.85
2017-10-22 21:00:00,29.98,30.59
2017-10-22 22:00:00,29.86,29.73
2017-10-22 23:00:00,29.05,27.62
2017-10-23 00:00:00,28.61,30.46
2017-10-23 01:00:00,27.86,29.04
2017-10-23 02:00:00,27.08,27.03
2017-10-23 03:00:00,27.08,24.91
2017-10-23 04:00:00,27.9,25.66
2017-10-23 05:00:00,29.6,23.59
2017-10-23 06:00:00,30.42,0.0
2017-10-23 07:00:00,32.64,32.72
2017-10-23 08:00:00,33.68,34.0
2017-10-23 09:00:00,33.52,32.0
2017-10-23 10:00:00,34.61,30.25
2017-10-23 11:00:00,33.5,33.0
2017-10-23 12:00:00,33.46,32.0
2017-10-23 13:00:00,33.48,32.64
2017-10-23 14:00:00,33.06,33.12
2017-10-23 15:00:00,33.13,33.13
2017-10-23 16:00:00,33.17,33.21
2017-10-23 17:00:00,38.11,38.18
2017-10-23 18:00:00,40.21,41.71
2017-10-23 19:00:00,34.97,35.37
2017-10-23 20:00:00,33.39,33.12
2017-10-23 21:00:00,31.83,30.86
2017-10-23 22:00:00,30.0,30.49
2017-10-23 23:00:00,29.57,30.18
2017-10-24 00:00:00,29.58,33.06
2017-10-24 01:00:00,29.35,32.64
2017-10-24 02:00:00,28.9,32.61
2017-10-24 03:00:00,28.82,32.16
2017-10-24 04:00:00,28.97,31.12
2017-10-24 05:00:00,29.52,30.81
2017-10-24 06:00:00,30.03,31.71
2017-10-24 07:00:00,31.64,34.27
2017-10-24 08:00:00,32.32,32.81
2017-10-24 09:00:00,31.94,32.44
2017-10-24 10:00:00,31.36,31.53
2017-10-24 11:00:00,31.01,31.73
2017-10-24 12:00:00,30.85,31.16
2017-10-24 13:00:00,30.78,29.69
2017-10-24 14:00:00,30.7,29.36
2017-10-24 15:00:00,30.78,29.69
2017-10-24 16:00:00,30.73,28.43
2017-10-24 17:00:00,30.99,31.08
2017-10-24 18:00:00,30.94,29.87
2017-10-24 19:00:00,30.75,30.27
2017-10-24 20:00:00,30.28,27.74
2017-10-24 21:00:00,29.74,25.94
2017-10-24 22:00:00,28.91,25.87
2017-10-24 23:00:00,27.02,26.38
2017-10-25 00:00:00,25.8,24.45
2017-10-25 01:00:00,19.27,19.58
2017-10-25 02:00:00,18.32,14.66
2017-10-25 03:00:00,19.5,15.66
2017-10-25 04:00:00,23.95,19.54
2017-10-25 05:00:00,27.34,25.78
2017-10-25 06:00:00,29.57,26.3
2017-10-25 07:00:00,30.67,22.83
2017-10-25 08:00:00,30.95,23.44
2017-10-25 09:00:00,30.69,23.49
2017-10-25 10:00:00,30.39,24.82
2017-10-25 11:00:00,30.09,25.55
2017-10-25 12:00:00,29.79,27.83
2017-10-25 13:00:00,29.66,27.79
2017-10-25 14:00:00,29.87,25.78
2017-10-25 15:00:00,29.84,25.65
2017-10-25 16:00:00,30.01,26.8
2017-10-25 17:00:00,30.62,25.72
2017-10-25 18:00:00,31.11,26.94
2017-10-25 19:00:00,30.58,26.15
2017-10-25 20:00:00,29.91,24.7
2017-10-25 21:00:00,29.43,24.16
2017-10-25 22:00:00,28.22,23.48
2017-10-25 23:00:00,27.1,22.44
2017-10-26 00:00:00,26.16,17.95
2017-10-26 01:00:00,25.05,19.4
2017-10-26 02:00:00,24.95,21.67
2017-10-26 03:00:00,25.43,20.33
2017-10-26 04:00:00,26.39,22.97
2017-10-26 05:00:00,28.44,22.62
2017-10-26 06:00:00,29.49,25.06
2017-10-26 07:00:00,31.51,22.08
2017-10-26 08:00:00,32.79,23.43
2017-10-26 09:00:00,31.67,23.24
2017-10-26 10:00:00,30.58,24.22
2017-10-26 11:00:00,30.16,24.97
2017-10-26 12:00:00,29.88,27.26
2017-10-26 13:00:00,29.85,27.16
2017-10-26 14:00:00,29.77,26.14
2017-10-26 15:00:00,29.76,27.02
2017-10-26 16:00:00,29.79,27.65
2017-10-26 17:00:00,30.8,27.95
2017-10-26 18:00:00,31.47,26.96
2017-10-26 19:00:00,30.3,28.43
2017-10-26 20:00:00,29.83,28.54
2017-10-26 21:00:00,29.47,25.06
2017-10-26 22:00:00,29.01,25.2
2017-10-26 23:00:00,27.52,23.38
2017-10-27 00:00:00,26.53,28.9
2017-10-27 01:00:00,25.39,26.92
2017-10-27 02:00:00,25.43,22.19
2017-10-27 03:00:00,25.06,24.31
2017-10-27 04:00:00,25.38,22.14
2017-10-27 05:00:00,26.9,25.15
2017-10-27 06:00:00,29.11,19.66
2017-10-27 07:00:00,30.56,23.41
2017-10-27 08:00:00,31.11,25.55
2017-10-27 09:00:00,31.34,24.59
2017-10-27 10:00:00,31.36,26.52
2017-10-27 11:00:00,30.38,24.4
2017-10-27 12:00:00,29.32,28.34
2017-10-27 13:00:00,28.75,28.85
2017-10-27 14:00:00,28.14,27.02
2017-10-27 15:00:00,27.71,25.35
2017-10-27 16:00:00,28.81,23.8
2017-10-27 17:00:00,29.18,23.8
2017-10-27 18:00:00,29.3,23.49
2017-10-27 19:00:00,29.02,23.56
2017-10-27 20:00:00,28.02,21.77
2017-10-27 21:00:00,26.94,23.88
2017-10-27 22:00:00,25.8,23.8
2017-10-27 23:00:00,20.45,20.28
2017-10-28 00:00:00,24.18,21.4
2017-10-28 01:00:00,24.76,15.49
2017-10-28 02:00:00,23.52,13.09
2017-10-28 03:00:00,22.27,11.65
2017-10-28 04:00:00,22.13,8.48
2017-10-28 05:00:00,23.98,9.9
2017-10-28 06:00:00,25.23,6.02
2017-10-28 07:00:00,25.32,6.87
2017-10-28 08:00:00,25.52,12.8
2017-10-28 09:00:00,25.92,26.12
2017-10-28 10:00:00,26.15,20.6
2017-10-28 11:00:00,26.1,24.78
2017-10-28 12:00:00,25.79,22.93
2017-10-28 13:00:00,25.66,23.33
2017-10-28 14:00:00,25.44,21.97
2017-10-28 15:00:00,25.33,21.55
2017-10-28 16:00:00,25.59,21.35
2017-10-28 17:00:00,27.04,25.95
2017-10-28 18:00:00,27.87,25.03
2017-10-28 19:00:00,27.68,25.94
2017-10-28 20:00:00,26.76,23.4
2017-10-28 21:00:00,25.91,22.62
2017-10-28 22:00:00,24.78,21.8
2017-10-28 23:00:00,22.18,15.98
2017-10-29 00:00:00,25.52,15.7
2017-10-29 01:00:00,24.11,16.27
2017-10-29 02:00:00,21.63,20.65
2017-10-29 03:00:00,18.71,10.81
2017-10-29 04:00:00,21.0,14.58
2017-10-29 05:00:00,20.1,11.56
2017-10-29 06:00:00,21.02,13.39
2017-10-29 07:00:00,22.5,17.88
2017-10-29 08:00:00,21.34,20.07
2017-10-29 09:00:00,25.45,24.48
2017-10-29 10:00:00,25.93,24.03
2017-10-29 11:00:00,25.4,21.35
2017-10-29 12:00:00,24.92,19.67
2017-10-29 13:00:00,24.13,21.83
2017-10-29 14:00:00,22.88,23.64
2017-10-29 15:00:00,24.13,24.59
2017-10-29 16:00:00,25.53,33.7
2017-10-29 17:00:00,27.13,27.53
2017-10-29 18:00:00,27.62,29.58
2017-10-29 19:00:00,28.23,22.7
2017-10-29 20:00:00,24.85,19.78
2017-10-29 21:00:00,19.96,16.18
2017-10-29 22:00:00,17.86,12.49
2017-10-29 23:00:00,17.6,10.69
2017-10-30 00:00:00,3.0,0.0
2017-10-30 01:00:00,2.99,0.0
2017-10-30 02:00:00,3.37,13.81
2017-10-30 03:00:00,4.05,16.0
2017-10-30 04:00:00,4.89,14.78
2017-10-30 05:00:00,25.59,29.47
2017-10-30 06:00:00,28.42,33.29
2017-10-30 07:00:00,29.93,29.03
2017-10-30 08:00:00,30.56,27.76
2017-10-30 09:00:00,30.38,25.4
2017-10-30 10:00:00,29.74,34.71
2017-10-30 11:00:00,29.46,30.9
2017-10-30 12:00:00,29.7,25.37
2017-10-30 13:00:00,29.98,21.98
2017-10-30 14:00:00,30.13,22.73
2017-10-30 15:00:00,30.01,26.31
2017-10-30 16:00:00,30.64,27.31
2017-10-30 17:00:00,39.9,32.65
2017-10-30 18:00:00,35.0,32.92
2017-10-30 19:00:00,30.57,31.56
2017-10-30 20:00:00,29.79,30.61
2017-10-30 21:00:00,29.68,29.18
2017-10-30 22:00:00,29.26,28.66
2017-10-30 23:00:00,28.52,24.11
2017-10-31 00:00:00,28.8,24.32
2017-10-31 01:00:00,28.63,22.88
2017-10-31 02:00:00,28.6,21.85
2017-10-31 03:00:00,28.39,25.44
2017-10-31 04:00:00,28.89,22.97
2017-10-31 05:00:00,30.34,28.22
2017-10-31 06:00:00,31.21,29.72
2017-10-31 07:00:00,33.93,32.66
2017-10-31 08:00:00,33.89,35.77
2017-10-31 09:00:00,33.21,32.4
2017-10-31 10:00:00,33.49,28.95
2017-10-31 11:00:00,31.63,27.85
2017-10-31 12:00:00,31.64,29.51
2017-10-31 13:00:00,31.56,26.99
2017-10-31 14:00:00,31.68,26.21
2017-10-31 15:00:00,31.51,27.27
2017-10-31 16:00:00,32.87,27.45
2017-10-31 17:00:00,46.92,38.55
2017-10-31 18:00:00,42.95,36.57
2017-10-31 19:00:00,31.83,30.24
2017-10-31 20:00:00,31.27,26.7
2017-10-31 21:00:00,30.19,29.31
2017-10-31 22:00:00,29.58,27.51
2017-10-31 23:00:00,28.88,27.15
2017-11-01 00:00:00,28.25,29.44
2017-11-01 01:00:00,27.4,29.45
2017-11-01 02:00:00,26.69,29.4
2017-11-01 03:00:00,26.21,27.52
2017-11-01 04:00:00,26.66,28.33
2017-11-01 05:00:00,27.79,31.69
2017-11-01 06:00:00,29.07,32.06
2017-11-01 07:00:00,30.59,27.9
2017-11-01 08:00:00,32.24,31.27
2017-11-01 09:00:00,31.26,29.68
2017-11-01 10:00:00,30.97,26.93
2017-11-01 11:00:00,30.13,24.7
2017-11-01 12:00:00,29.79,25.03
2017-11-01 13:00:00,29.06,32.0
2017-11-01 14:00:00,29.18,29.63
2017-11-01 15:00:00,29.35,25.54
2017-11-01 16:00:00,29.55,26.16
2017-11-01 17:00:00,29.82,26.27
2017-11-01 18:00:00,29.73,25.35
2017-11-01 19:00:00,29.25,28.47
2017-11-01 20:00:00,28.48,29.19
2017-11-01 21:00:00,27.4,27.68
2017-11-01 22:00:00,26.33,25.29
2017-11-01 23:00:00,23.33,24.8
2017-11-02 00:00:00,20.68,23.11
2017-11-02 01:00:00,18.01,22.33
2017-11-02 02:00:00,16.92,16.71
2017-11-02 03:00:00,15.57,16.65
2017-11-02 04:00:00,23.58,22.1
2017-11-02 05:00:00,25.97,20.83
2017-11-02 06:00:00,28.2,22.59
2017-11-02 07:00:00,29.12,22.77
2017-11-02 08:00:00,29.3,24.36
2017-11-02 09:00:00,29.14,23.54
2017-11-02 10:00:00,29.1,24.73
2017-11-02 11:00:00,28.92,25.05
2017-11-02 12:00:00,28.86,24.51
2017-11-02 13:00:00,28.82,25.8
2017-11-02 14:00:00,28.87,26.7
2017-11-02 15:00:00,28.9,28.24
2017-11-02 16:00:00,29.34,29.17
2017-11-02 17:00:00,29.63,30.92
2017-11-02 18:00:00,29.62,30.15
2017-11-02 19:00:00,29.49,29.78
2017-11-02 20:00:00,29.41,30.08
2017-11-02 21:00:00,29.28,28.3
2017-11-02 22:00:00,29.13,27.22
2017-11-02 23:00:00,28.72,27.6
2017-11-03 00:00:00,27.88,27.34
2017-11-03 01:00:00,27.58,0.0
2017-11-03 02:00:00,27.56,28.64
2017-11-03 03:00:00,27.51,28.31
2017-11-03 04:00:00,28.16,28.09
2017-11-03 05:00:00,28.86,28.62
2017-11-03 06:00:00,29.12,28.61
2017-11-03 07:00:00,29.75,25.03
2017-11-03 08:00:00,29.92,25.83
2017-11-03 09:00:00,29.87,26.29
2017-11-03 10:00:00,29.8,25.54
2017-11-03 11:00:00,29.69,27.55
2017-11-03 12:00:00,29.49,27.87
2017-11-03 13:00:00,29.3,26.36
2017-11-03 14:00:00,29.1,27.26
2017-11-03 15:00:00,28.95,25.83
2017-11-03 16:00:00,29.08,23.1
2017-11-03 17:00:00,29.27,22.51
2017-11-03 18:00:00,29.25,27.77
2017-11-03 19:00:00,28.96,27.17
2017-11-03 20:00:00,28.17,23.83
2017-11-03 21:00:00,27.78,23.35
2017-11-03 22:00:00,27.84,21.9
2017-11-03 23:00:00,27.07,20.65
2017-11-04 00:00:00,26.96,21.95
2017-11-04 01:00:00,26.56,23.33
2017-11-04 02:00:00,26.13,21.4
2017-11-04 03:00:00,26.13,21.4
2017-11-04 04:00:00,26.09,21.34
2017-11-04 05:00:00,26.85,24.43
2017-11-04 06:00:00,27.07,27.87
2017-11-04 07:00:00,27.13,26.89
2017-11-04 08:00:00,28.15,28.05
2017-11-04 09:00:00,28.47,30.38
2017-11-04 10:00:00,28.71,30.03
2017-11-04 11:00:00,28.67,29.8
2017-11-04 12:00:00,28.56,28.5
2017-11-04 13:00:00,28.42,28.1
2017-11-04 14:00:00,28.44,28.25
2017-11-04 15:00:00,28.43,28.46
2017-11-04 16:00:00,28.83,27.88
2017-11-04 17:00:00,29.21,28.0
2017-11-04 18:00:00,29.16,27.4
2017-11-04 19:00:00,28.79,26.25
2017-11-04 20:00:00,28.26,24.32
2017-11-04 21:00:00,27.06,26.37
2017-11-04 22:00:00,26.53,24.96
2017-11-04 23:00:00,24.96,21.74
2017-11-05 00:00:00,25.09,23.21
2017-11-05 01:00:00,24.54,20.49
2017-11-05 02:00:00,24.03,20.61
2017-11-05 03:00:00,23.29,21.79
2017-11-05 04:00:00,23.73,22.24
2017-11-05 05:00:00,24.44,21.85
2017-11-05 06:00:00,24.96,21.67
2017-11-05 07:00:00,25.21,25.79
2017-11-05 08:00:00,27.61,24.86
2017-11-05 09:00:00,28.37,29.37
2017-11-05 10:00:00,28.79,27.24
2017-11-05 11:00:00,28.82,29.65
2017-11-05 12:00:00,28.62,29.35
2017-11-05 13:00:00,28.58,29.08
2017-11-05 14:00:00,28.62,28.66
2017-11-05 15:00:00,28.85,30.34
2017-11-05 16:00:00,29.39,31.53
2017-11-05 17:00:00,29.6,31.52
2017-11-05 18:00:00,29.5,32.05
2017-11-05 19:00:00,29.18,31.32
2017-11-05 20:00:00,28.87,30.3
2017-11-05 21:00:00,28.74,28.9
2017-11-05 22:00:00,28.39,26.16
2017-11-05 23:00:00,28.05,27.59
2017-11-06 00:00:00,27.82,30.3
2017-11-06 01:00:00,27.16,29.7
2017-11-06 02:00:00,26.98,26.87
2017-11-06 03:00:00,26.94,26.9
2017-11-06 04:00:00,27.42,27.4
2017-11-06 05:00:00,28.25,28.3
2017-11-06 06:00:00,29.29,29.09
2017-11-06 07:00:00,30.31,30.09
2017-11-06 08:00:00,31.03,29.57
2017-11-06 09:00:00,30.88,27.43
2017-11-06 10:00:00,30.75,28.3
2017-11-06 11:00:00,30.5,27.41
2017-11-06 12:00:00,30.31,27.62
2017-11-06 13:00:00,30.22,27.47
2017-11-06 14:00:00,30.08,27.52
2017-11-06 15:00:00,30.27,30.03
2017-11-06 16:00:00,30.96,30.45
2017-11-06 17:00:00,31.34,31.48
2017-11-06 18:00:00,31.13,31.38
2017-11-06 19:00:00,30.38,28.85
2017-11-06 20:00:00,29.91,30.8
2017-11-06 21:00:00,29.54,27.96
2017-11-06 22:00:00,28.9,28.03
2017-11-06 23:00:00,28.19,27.87
2017-11-07 00:00:00,28.41,25.78
2017-11-07 01:00:00,28.02,26.7
2017-11-07 02:00:00,27.88,26.9
2017-11-07 03:00:00,27.93,27.22
2017-11-07 04:00:00,28.34,26.35
2017-11-07 05:00:00,29.15,28.6
2017-11-07 06:00:00,29.92,30.42
2017-11-07 07:00:00,31.6,31.12
2017-11-07 08:00:00,35.01,34.26
2017-11-07 09:00:00,31.98,30.81
2017-11-07 10:00:00,31.91,30.45
2017-11-07 11:00:00,31.77,30.14
2017-11-07 12:00:00,31.87,31.2
2017-11-07 13:00:00,31.6,31.18
2017-11-07 14:00:00,31.55,30.8
2017-11-07 15:00:00,31.54,30.88
2017-11-07 16:00:00,32.98,33.22
2017-11-07 17:00:00,35.7,35.31
2017-11-07 18:00:00,34.5,34.6
2017-11-07 19:00:00,32.0,32.75
2017-11-07 20:00:00,30.57,30.58
2017-11-07 21:00:00,29.88,30.08
2017-11-07 22:00:00,28.99,28.54
2017-11-07 23:00:00,28.23,28.17
2017-11-08 00:00:00,28.79,27.66
2017-11-08 01:00:00,28.52,28.42
2017-11-08 02:00:00,28.45,32.77
2017-11-08 03:00:00,28.51,29.9
2017-11-08 04:00:00,28.96,28.62
2017-11-08 05:00:00,29.54,29.3
2017-11-08 06:00:00,30.34,28.15
2017-11-08 07:00:00,34.12,34.77
2017-11-08 08:00:00,35.19,32.7
2017-11-08 09:00:00,32.3,38.08
2017-11-08 10:00:00,31.72,0.0
2017-11-08 11:00:00,31.31,30.71
2017-11-08 12:00:00,31.62,32.65
2017-11-08 13:00:00,31.41,33.15
2017-11-08 14:00:00,31.49,34.04
2017-11-08 15:00:00,32.1,35.76
2017-11-08 16:00:00,34.1,38.0
2017-11-08 17:00:00,35.25,42.66
2017-11-08 18:00:00,32.77,40.13
2017-11-08 19:00:00,30.76,51.35
2017-11-08 20:00:00,30.33,37.39
2017-11-08 21:00:00,29.9,34.4
2017-11-08 22:00:00,29.3,32.29
2017-11-08 23:00:00,28.51,32.42
2017-11-09 00:00:00,28.96,31.35
2017-11-09 01:00:00,28.02,30.03
2017-11-09 02:00:00,27.28,28.73
2017-11-09 03:00:00,27.07,28.68
2017-11-09 04:00:00,28.19,28.15
2017-11-09 05:00:00,28.99,28.0
2017-11-09 06:00:00,30.22,32.92
2017-11-09 07:00:00,30.73,32.29
2017-11-09 08:00:00,30.77,31.07
2017-11-09 09:00:00,30.35,34.52
2017-11-09 10:00:00,30.06,30.61
2017-11-09 11:00:00,29.74,33.4
2017-11-09 12:00:00,29.6,31.23
2017-11-09 13:00:00,29.6,30.8
2017-11-09 14:00:00,29.77,30.44
2017-11-09 15:00:00,30.03,32.7
2017-11-09 16:00:00,30.32,29.43
2017-11-09 17:00:00,30.59,29.64
2017-11-09 18:00:00,30.52,29.34
2017-11-09 19:00:00,30.02,31.69
2017-11-09 20:00:00,29.41,26.86
2017-11-09 21:00:00,28.91,26.12
2017-11-09 22:00:00,28.12,28.04
2017-11-09 23:00:00,25.61,28.06
2017-11-10 00:00:00,26.41,27.17
2017-11-10 01:00:00,25.35,26.82
2017-11-10 02:00:00,25.96,25.5
2017-11-10 03:00:00,26.65,27.52
2017-11-10 04:00:00,27.1,30.43
2017-11-10 05:00:00,28.85,32.23
2017-11-10 06:00:00,30.28,32.0
2017-11-10 07:00:00,30.95,31.75
2017-11-10 08:00:00,31.16,28.05
2017-11-10 09:00:00,30.91,30.68
2017-11-10 10:00:00,30.85,33.13
2017-11-10 11:00:00,30.69,31.63
2017-11-10 12:00:00,30.57,32.65
2017-11-10 13:00:00,30.41,33.14
2017-11-10 14:00:00,30.16,32.04
2017-11-10 15:00:00,30.12,32.31
2017-11-10 16:00:00,30.52,31.38
2017-11-10 17:00:00,30.84,32.77
2017-11-10 18:00:00,30.72,31.45
2017-11-10 19:00:00,30.31,29.03
2017-11-10 20:00:00,29.39,28.56
2017-11-10 21:00:00,28.36,29.78
2017-11-10 22:00:00,27.42,28.69
2017-11-10 23:00:00,26.06,26.28
2017-11-11 00:00:00,27.97,29.15
2017-11-11 01:00:00,27.37,27.49
2017-11-11 02:00:00,27.08,27.68
2017-11-11 03:00:00,26.87,28.26
2017-11-11 04:00:00,26.37,28.28
2017-11-11 05:00:00,26.29,28.3
2017-11-11 06:00:00,27.72,28.95
2017-11-11 07:00:00,27.74,28.88
2017-11-11 08:00:00,28.51,29.96
2017-11-11 09:00:00,28.96,31.76
2017-11-11 10:00:00,29.14,32.13
2017-11-11 11:00:00,29.13,32.94
2017-11-11 12:00:00,28.95,33.44
2017-11-11 13:00:00,28.83,33.46
2017-11-11 14:00:00,28.9,33.32
2017-11-11 15:00:00,29.78,31.67
2017-11-11 16:00:00,30.7,30.73
2017-11-11 17:00:00,31.17,32.62
2017-11-11 18:00:00,30.9,31.89
2017-11-11 19:00:00,30.36,31.42
2017-11-11 20:00:00,29.9,30.17
2017-11-11 21:00:00,29.74,25.92
2017-11-11 22:00:00,29.48,25.98
2017-11-11 23:00:00,28.29,18.84
2017-11-12 00:00:00,28.26,21.26
2017-11-12 01:00:00,27.43,21.1
2017-11-12 02:00:00,27.09,22.87
2017-11-12 03:00:00,26.96,27.45
2017-11-12 04:00:00,27.1,24.73
2017-11-12 05:00:00,27.3,24.64
2017-11-12 06:00:00,27.44,27.6
2017-11-12 07:00:00,28.41,27.23
2017-11-12 08:00:00,29.58,27.25
2017-11-12 09:00:00,30.58,31.89
2017-11-12 10:00:00,30.93,31.6
2017-11-12 11:00:00,31.06,32.15
2017-11-12 12:00:00,30.92,32.01
2017-11-12 13:00:00,30.81,32.34
2017-11-12 14:00:00,30.82,31.92
2017-11-12 15:00:00,30.99,33.07
2017-11-12 16:00:00,31.92,33.45
2017-11-12 17:00:00,32.35,33.67
2017-11-12 18:00:00,31.91,33.18
2017-11-12 19:00:00,31.2,32.53
2017-11-12 20:00:00,30.94,32.29
2017-11-12 21:00:00,30.69,31.61
2017-11-12 22:00:00,30.25,31.02
2017-11-12 23:00:00,29.73,30.1
2017-11-13 00:00:00,29.85,27.48
2017-11-13 01:00:00,29.68,26.1
2017-11-13 02:00:00,29.64,19.92
2017-11-13 03:00:00,29.66,19.28
2017-11-13 04:00:00,29.79,22.88
2017-11-13 05:00:00,30.92,29.7
2017-11-13 06:00:00,32.04,30.0
2017-11-13 07:00:00,34.49,30.78
2017-11-13 08:00:00,33.68,31.1
2017-11-13 09:00:00,33.32,29.48
2017-11-13 10:00:00,33.0,28.9
2017-11-13 11:00:00,32.88,28.5
2017-11-13 12:00:00,32.65,27.9
2017-11-13 13:00:00,32.46,25.46
2017-11-13 14:00:00,32.48,26.43
2017-11-13 15:00:00,32.61,0.0
2017-11-13 16:00:00,33.04,32.36
2017-11-13 17:00:00,33.64,33.66
2017-11-13 18:00:00,33.08,29.42
2017-11-13 19:00:00,32.47,30.4
2017-11-13 20:00:00,32.11,28.94
2017-11-13 21:00:00,31.99,28.61
2017-11-13 22:00:00,31.04,29.94
2017-11-13 23:00:00,30.38,29.12
2017-11-14 00:00:00,30.87,30.43
2017-11-14 01:00:00,30.62,29.51
2017-11-14 02:00:00,30.39,30.19
2017-11-14 03:00:00,30.13,30.1
2017-11-14 04:00:00,30.39,30.32
2017-11-14 05:00:00,31.07,30.74
2017-11-14 06:00:00,32.37,30.23
2017-11-14 07:00:00,33.53,29.68
2017-11-14 08:00:00,34.2,29.83
2017-11-14 09:00:00,33.11,28.01
2017-11-14 10:00:00,32.67,31.97
2017-11-14 11:00:00,32.32,30.24
2017-11-14 12:00:00,32.13,30.66
2017-11-14 13:00:00,31.98,30.09
2017-11-14 14:00:00,32.04,31.48
2017-11-14 15:00:00,32.0,31.75
2017-11-14 16:00:00,32.52,32.32
2017-11-14 17:00:00,33.05,34.24
2017-11-14 18:00:00,32.77,33.27
2017-11-14 19:00:00,32.38,33.94
2017-11-14 20:00:00,31.81,32.61
2017-11-14 21:00:00,31.44,31.69
2017-11-14 22:00:00,30.66,31.01
2017-11-14 23:00:00,29.74,30.72
2017-11-15 00:00:00,29.89,29.1
2017-11-15 01:00:00,29.54,32.3
2017-11-15 02:00:00,29.46,32.43
2017-11-15 03:00:00,29.43,32.32
2017-11-15 04:00:00,29.67,32.27
2017-11-15 05:00:00,30.54,31.83
2017-11-15 06:00:00,31.47,33.35
2017-11-15 07:00:00,32.55,33.0
2017-11-15 08:00:00,32.48,32.2
2017-11-15 09:00:00,31.95,34.3
2017-11-15 10:00:00,31.63,33.51
2017-11-15 11:00:00,31.48,31.79
2017-11-15 12:00:00,31.47,32.02
2017-11-15 13:00:00,31.57,31.51
2017-11-15 14:00:00,31.53,30.24
2017-11-15 15:00:00,31.72,32.67
2017-11-15 16:00:00,32.14,32.56
2017-11-15 17:00:00,32.21,31.3
2017-11-15 18:00:00,32.06,31.75
2017-11-15 19:00:00,31.86,30.29
2017-11-15 20:00:00,31.35,30.72
2017-11-15 21:00:00,31.1,30.79
2017-11-15 22:00:00,30.41,30.17
2017-11-15 23:00:00,29.39,29.54
2017-11-16 00:00:00,29.81,27.99
2017-11-16 01:00:00,29.24,30.53
2017-11-16 02:00:00,29.35,29.27
2017-11-16 03:00:00,29.28,29.11
2017-11-16 04:00:00,29.86,29.28
2017-11-16 05:00:00,30.51,31.28
2017-11-16 06:00:00,31.3,30.42
2017-11-16 07:00:00,33.26,28.57
2017-11-16 08:00:00,33.67,31.93
2017-11-16 09:00:00,32.86,30.73
2017-11-16 10:00:00,32.6,31.33
2017-11-16 11:00:00,32.01,31.43
2017-11-16 12:00:00,31.87,29.75
2017-11-16 13:00:00,31.37,29.94
2017-11-16 14:00:00,31.08,29.9
2017-11-16 15:00:00,31.04,29.92
2017-11-16 16:00:00,31.02,29.48
2017-11-16 17:00:00,31.08,30.2
2017-11-16 18:00:00,30.84,28.83
2017-11-16 19:00:00,30.37,28.87
2017-11-16 20:00:00,29.82,26.08
2017-11-16 21:00:00,29.42,25.59
2017-11-16 22:00:00,28.63,28.81
2017-11-16 23:00:00,27.56,26.23
2017-11-17 00:00:00,27.82,23.76
2017-11-17 01:00:00,27.28,23.35
2017-11-17 02:00:00,27.04,23.2
2017-11-17 03:00:00,27.02,22.77
2017-11-17 04:00:00,27.78,22.41
2017-11-17 05:00:00,28.49,25.14
2017-11-17 06:00:00,29.74,24.59
2017-11-17 07:00:00,30.75,28.93
2017-11-17 08:00:00,30.91,25.09
2017-11-17 09:00:00,30.59,30.85
2017-11-17 10:00:00,30.2,32.58
2017-11-17 11:00:00,29.97,32.4
2017-11-17 12:00:00,29.93,30.9
2017-11-17 13:00:00,29.96,28.99
2017-11-17 14:00:00,29.97,29.32
2017-11-17 15:00:00,29.99,27.94
2017-11-17 16:00:00,30.32,28.45
2017-11-17 17:00:00,30.63,28.7
2017-11-17 18:00:00,30.36,27.07
2017-11-17 19:00:00,29.74,26.24
2017-11-17 20:00:00,28.97,24.31
2017-11-17 21:00:00,28.52,24.69
2017-11-17 22:00:00,27.93,24.11
2017-11-17 23:00:00,27.53,23.99
