Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2018-10-10 05:00:00,45.42,54.12,37.98,42.0
2018-10-10 06:00:00,48.62,70.43,51.99,0.0
2018-10-10 07:00:00,50.09,88.0,45.1,88.0
2018-10-10 08:00:00,50.84,93.22,48.79,105.6
2018-10-10 09:00:00,51.97,86.84,47.01,106.26
2018-10-10 10:00:00,53.28,80.81,47.03,81.7
2018-10-10 11:00:00,53.97,73.69,44.8,72.57
2018-10-10 12:00:00,55.27,56.63,,
2018-10-10 13:00:00,53.61,53.63,,
2018-10-10 14:00:00,51.99,51.99,,
2018-10-10 15:00:00,53.68,53.68,,
2018-10-10 16:00:00,54.32,57.47,,
2018-10-10 17:00:00,57.03,69.3,,
2018-10-10 18:00:00,63.67,70.68,,
2018-10-10 19:00:00,57.67,72.88,,
2018-10-10 20:00:00,50.95,53.71,,
2018-10-10 21:00:00,48.41,51.18,,
2018-10-10 22:00:00,46.74,46.74,,
2018-10-10 23:00:00,42.1,42.1,,
2018-10-11 00:00:00,35.01,35.01,40.9,0.0
2018-10-11 01:00:00,31.71,31.71,42.56,45.1
2018-10-11 02:00:00,29.97,29.97,42.42,44.0
2018-10-11 03:00:00,30.91,30.91,43.51,42.49
2018-10-11 04:00:00,34.98,34.98,44.95,33.11
2018-10-11 05:00:00,44.08,44.08,48.06,48.97
2018-10-11 06:00:00,49.98,49.98,55.25,46.51
2018-10-11 07:00:00,51.03,71.21,59.56,61.65
2018-10-11 08:00:00,51.34,71.52,51.5,66.4
2018-10-11 09:00:00,51.71,59.71,57.42,61.46
2018-10-11 10:00:00,49.3,49.3,56.83,0.0
2018-10-11 11:00:00,48.61,48.61,56.98,59.9
2018-10-11 12:00:00,47.59,47.59,,
2018-10-11 13:00:00,47.79,47.79,,
2018-10-11 14:00:00,48.36,48.36,,
2018-10-11 15:00:00,48.97,58.51,,
2018-10-11 16:00:00,48.8,63.5,,
2018-10-11 17:00:00,49.15,71.1,,
2018-10-11 18:00:00,49.94,76.84,,
2018-10-11 19:00:00,50.91,76.92,,
2018-10-11 20:00:00,48.89,70.15,,
2018-10-11 21:00:00,47.44,57.03,,
2018-10-11 22:00:00,44.6,44.6,,
2018-10-11 23:00:00,42.12,42.12,,
2018-10-12 00:00:00,40.98,40.98,36.0,0.0
2018-10-12 01:00:00,40.13,40.13,31.36,0.0
2018-10-12 02:00:00,39.36,39.36,31.61,0.0
2018-10-12 03:00:00,40.19,40.19,35.2,35.0
2018-10-12 04:00:00,40.39,40.39,34.83,36.01
2018-10-12 05:00:00,44.86,44.86,39.56,37.62
2018-10-12 06:00:00,48.14,56.65,30.31,57.0
2018-10-12 07:00:00,50.97,68.85,29.73,0.0
2018-10-12 08:00:00,50.07,71.47,30.78,64.28
2018-10-12 09:00:00,50.05,69.71,33.54,60.16
2018-10-12 10:00:00,51.45,69.52,34.55,61.89
2018-10-12 11:00:00,49.43,61.95,36.19,57.81
2018-10-12 12:00:00,49.25,49.25,,
2018-10-12 13:00:00,48.25,48.75,,
2018-10-12 14:00:00,46.76,47.84,,
2018-10-12 15:00:00,46.48,53.32,,
2018-10-12 16:00:00,46.16,56.95,,
2018-10-12 17:00:00,46.85,67.32,,
2018-10-12 18:00:00,47.57,69.94,,
2018-10-12 19:00:00,46.94,77.18,,
2018-10-12 20:00:00,45.35,65.0,,
2018-10-12 21:00:00,42.53,53.58,,
2018-10-12 22:00:00,41.12,48.8,,
2018-10-12 23:00:00,39.38,40.07,,
2018-10-13 00:00:00,35.28,35.28,17.43,0.0
2018-10-13 01:00:00,30.0,30.0,19.98,0.0
2018-10-13 02:00:00,26.33,26.33,16.66,0.0
2018-10-13 03:00:00,25.42,25.42,15.48,0.0
2018-10-13 04:00:00,26.97,26.97,17.96,0.0
2018-10-13 05:00:00,31.4,31.4,18.5,0.0
2018-10-13 06:00:00,34.56,34.56,28.45,0.0
2018-10-13 07:00:00,36.56,36.56,28.63,0.0
2018-10-13 08:00:00,39.45,39.45,30.03,0.0
2018-10-13 09:00:00,40.32,40.32,37.11,34.2
2018-10-13 10:00:00,40.52,40.52,36.57,0.0
2018-10-13 11:00:00,40.39,40.39,37.8,40.0
2018-10-13 12:00:00,37.4,37.4,,
2018-10-13 13:00:00,34.1,34.1,,
2018-10-13 14:00:00,31.95,31.95,,
2018-10-13 15:00:00,36.52,36.52,,
2018-10-13 16:00:00,38.54,38.54,,
2018-10-13 17:00:00,39.85,39.85,,
2018-10-13 18:00:00,41.29,41.29,,
2018-10-13 19:00:00,40.35,40.35,,
2018-10-13 20:00:00,38.68,38.68,,
2018-10-13 21:00:00,31.52,31.52,,
2018-10-13 22:00:00,24.72,24.72,,
2018-10-13 23:00:00,13.99,13.99,,
2018-10-14 00:00:00,4.69,4.69,4.58,0.0
2018-10-14 01:00:00,4.27,4.27,3.74,0.0
2018-10-14 02:00:00,3.37,3.37,2.33,0.0
2018-10-14 03:00:00,3.23,3.23,1.14,0.0
2018-10-14 04:00:00,3.7,3.7,2.07,0.0
2018-10-14 05:00:00,4.18,4.18,2.39,0.0
2018-10-14 06:00:00,4.06,4.06,2.17,0.0
2018-10-14 07:00:00,5.06,5.06,5.0,0.0
2018-10-14 08:00:00,23.42,23.42,10.79,0.0
2018-10-14 09:00:00,26.71,26.71,24.16,26.35
2018-10-14 10:00:00,26.94,26.94,25.78,29.1
2018-10-14 11:00:00,25.76,25.76,29.3,27.32
2018-10-14 12:00:00,20.73,20.73,,
2018-10-14 13:00:00,20.75,20.75,,
2018-10-14 14:00:00,13.92,13.92,,
2018-10-14 15:00:00,19.54,19.54,,
2018-10-14 16:00:00,20.74,20.74,,
2018-10-14 17:00:00,36.15,36.15,,
2018-10-14 18:00:00,38.53,38.53,,
2018-10-14 19:00:00,38.27,38.27,,
2018-10-14 20:00:00,32.6,32.6,,
2018-10-14 21:00:00,29.41,29.41,,
2018-10-14 22:00:00,23.75,23.75,,
2018-10-14 23:00:00,4.45,4.45,,
2018-10-15 00:00:00,1.92,1.92,1.9,0.0
2018-10-15 01:00:00,2.41,2.41,2.16,0.0
2018-10-15 02:00:00,4.1,4.1,3.14,0.0
2018-10-15 03:00:00,7.33,7.33,3.08,0.0
2018-10-15 04:00:00,12.33,12.33,0.0,8.0
2018-10-15 05:00:00,40.95,40.95,38.04,0.0
2018-10-15 06:00:00,46.68,58.58,39.36,0.0
2018-10-15 07:00:00,47.78,72.77,41.39,0.0
2018-10-15 08:00:00,47.81,77.15,44.71,77.49
2018-10-15 09:00:00,48.23,74.72,39.85,67.43
2018-10-15 10:00:00,49.91,62.39,40.09,0.0
2018-10-15 11:00:00,49.97,54.19,42.49,0.0
2018-10-15 12:00:00,48.52,49.71,,
2018-10-15 13:00:00,49.82,51.05,,
2018-10-15 14:00:00,50.43,51.45,,
2018-10-15 15:00:00,50.37,55.26,,
2018-10-15 16:00:00,49.99,71.86,,
2018-10-15 17:00:00,50.97,78.36,,
2018-10-15 18:00:00,53.0,90.0,,
2018-10-15 19:00:00,51.93,91.93,,
2018-10-15 20:00:00,49.95,73.5,,
2018-10-15 21:00:00,47.83,58.99,,
2018-10-15 22:00:00,46.63,52.68,,
2018-10-15 23:00:00,44.96,44.96,,
2018-10-16 00:00:00,44.7,44.7,50.2,0.0
2018-10-16 01:00:00,43.43,43.43,48.9,0.0
2018-10-16 02:00:00,42.47,42.47,39.0,42.18
2018-10-16 03:00:00,44.18,44.18,44.05,44.5
2018-10-16 04:00:00,44.61,50.95,45.0,45.0
2018-10-16 05:00:00,48.68,55.66,47.97,46.5
2018-10-16 06:00:00,48.63,72.27,48.5,48.5
2018-10-16 07:00:00,46.35,76.05,48.5,0.0
2018-10-16 08:00:00,48.31,80.06,50.0,0.0
2018-10-16 09:00:00,48.16,83.95,50.79,81.9
2018-10-16 10:00:00,48.67,78.82,49.84,0.0
2018-10-16 11:00:00,48.91,75.93,48.45,0.0
2018-10-16 12:00:00,48.66,72.23,,
2018-10-16 13:00:00,48.62,71.07,,
2018-10-16 14:00:00,48.47,70.29,,
2018-10-16 15:00:00,48.49,69.72,,
2018-10-16 16:00:00,48.51,72.26,,
2018-10-16 17:00:00,49.9,76.08,,
2018-10-16 18:00:00,51.94,89.97,,
2018-10-16 19:00:00,50.05,105.12,,
2018-10-16 20:00:00,48.22,82.92,,
2018-10-16 21:00:00,49.23,67.41,,
2018-10-16 22:00:00,48.09,58.55,,
2018-10-16 23:00:00,45.6,45.6,,
2018-10-17 00:00:00,44.08,44.08,43.89,0.0
2018-10-17 01:00:00,42.74,42.74,44.03,42.31
2018-10-17 02:00:00,40.39,40.39,41.76,41.5
2018-10-17 03:00:00,41.86,41.86,42.29,42.37
2018-10-17 04:00:00,42.77,48.91,43.06,46.0
2018-10-17 05:00:00,46.15,54.36,43.19,43.0
2018-10-17 06:00:00,45.26,69.29,0.0,0.0
2018-10-17 07:00:00,45.18,77.72,44.98,0.0
2018-10-17 08:00:00,45.67,89.99,40.9,83.05
2018-10-17 09:00:00,45.66,85.5,40.22,81.9
2018-10-17 10:00:00,45.83,78.55,45.41,71.11
2018-10-17 11:00:00,45.98,74.24,41.81,0.0
2018-10-17 12:00:00,45.98,61.22,,
2018-10-17 13:00:00,45.59,59.27,,
2018-10-17 14:00:00,45.76,61.48,,
2018-10-17 15:00:00,45.11,70.81,,
2018-10-17 16:00:00,44.76,74.53,,
2018-10-17 17:00:00,44.7,80.95,,
2018-10-17 18:00:00,47.45,89.94,,
2018-10-17 19:00:00,46.68,112.66,,
2018-10-17 20:00:00,44.72,81.57,,
2018-10-17 21:00:00,44.09,60.1,,
2018-10-17 22:00:00,41.75,56.49,,
2018-10-17 23:00:00,41.05,53.58,,
2018-10-18 00:00:00,41.94,41.94,0.0,0.0
2018-10-18 01:00:00,41.24,41.24,37.07,38.5
2018-10-18 02:00:00,40.42,40.42,40.0,40.0
2018-10-18 03:00:00,42.33,42.33,37.87,0.0
2018-10-18 04:00:00,42.96,44.01,39.21,0.0
2018-10-18 05:00:00,46.56,51.06,43.66,0.0
2018-10-18 06:00:00,46.77,59.59,42.3,0.0
2018-10-18 07:00:00,47.04,76.09,44.16,0.0
2018-10-18 08:00:00,47.25,80.99,45.0,89.36
2018-10-18 09:00:00,47.1,79.02,47.13,81.28
2018-10-18 10:00:00,47.22,72.8,43.55,73.62
2018-10-18 11:00:00,46.92,63.03,40.76,65.37
2018-10-18 12:00:00,47.04,55.28,,
2018-10-18 13:00:00,44.86,55.04,,
2018-10-18 14:00:00,43.17,55.12,,
2018-10-18 15:00:00,42.73,55.28,,
2018-10-18 16:00:00,42.74,60.45,,
2018-10-18 17:00:00,43.26,69.97,,
2018-10-18 18:00:00,44.98,80.15,,
2018-10-18 19:00:00,47.37,83.86,,
2018-10-18 20:00:00,43.01,72.09,,
2018-10-18 21:00:00,42.26,58.63,,
2018-10-18 22:00:00,40.92,51.75,,
2018-10-18 23:00:00,38.49,42.09,,
2018-10-19 00:00:00,39.35,50.48,33.16,45.0
2018-10-19 01:00:00,39.11,47.8,38.26,45.0
2018-10-19 02:00:00,38.64,38.64,38.15,0.0
2018-10-19 03:00:00,38.92,47.47,38.46,40.0
2018-10-19 04:00:00,39.28,47.94,39.24,45.0
2018-10-19 05:00:00,44.11,53.04,45.01,48.0
2018-10-19 06:00:00,45.9,70.89,47.75,0.0
2018-10-19 07:00:00,44.81,79.02,49.07,0.0
2018-10-19 08:00:00,47.44,84.09,53.33,83.64
2018-10-19 09:00:00,47.93,84.28,51.38,82.14
2018-10-19 10:00:00,50.18,81.94,51.63,78.44
2018-10-19 11:00:00,48.31,75.19,51.81,73.58
2018-10-19 12:00:00,47.78,69.16,,
2018-10-19 13:00:00,47.64,63.9,,
2018-10-19 14:00:00,47.68,60.29,,
2018-10-19 15:00:00,47.32,60.92,,
2018-10-19 16:00:00,47.09,70.63,,
2018-10-19 17:00:00,47.86,78.08,,
2018-10-19 18:00:00,50.45,81.96,,
2018-10-19 19:00:00,47.86,83.95,,
2018-10-19 20:00:00,44.14,77.58,,
2018-10-19 21:00:00,45.81,67.3,,
2018-10-19 22:00:00,44.57,58.42,,
2018-10-19 23:00:00,43.85,43.85,,
2018-10-20 00:00:00,45.0,45.0,49.01,0.0
2018-10-20 01:00:00,43.51,43.51,48.33,0.0
2018-10-20 02:00:00,42.09,42.09,46.03,0.0
2018-10-20 03:00:00,40.92,40.92,45.07,49.0
2018-10-20 04:00:00,41.38,41.38,45.33,0.0
2018-10-20 05:00:00,43.04,43.59,46.64,48.6
2018-10-20 06:00:00,42.73,42.73,46.96,47.98
2018-10-20 07:00:00,43.78,51.08,49.67,56.42
2018-10-20 08:00:00,44.4,58.13,51.55,67.5
2018-10-20 09:00:00,43.35,65.06,55.4,66.37
2018-10-20 10:00:00,44.46,64.8,51.01,64.19
2018-10-20 11:00:00,44.36,60.07,48.81,56.87
2018-10-20 12:00:00,43.19,53.17,,
2018-10-20 13:00:00,41.92,49.64,,
2018-10-20 14:00:00,41.72,49.39,,
2018-10-20 15:00:00,42.05,50.47,,
2018-10-20 16:00:00,43.69,53.67,,
2018-10-20 17:00:00,47.4,59.26,,
2018-10-20 18:00:00,47.52,68.1,,
2018-10-20 19:00:00,46.13,67.63,,
2018-10-20 20:00:00,43.06,60.7,,
2018-10-20 21:00:00,45.98,52.97,,
2018-10-20 22:00:00,44.91,44.91,,
2018-10-20 23:00:00,39.76,39.76,,
2018-10-21 00:00:00,42.42,47.19,38.41,41.46
2018-10-21 01:00:00,42.02,42.02,39.19,42.0
2018-10-21 02:00:00,40.48,40.48,37.78,39.49
2018-10-21 03:00:00,39.43,39.43,37.97,0.0
2018-10-21 04:00:00,39.38,39.38,36.8,0.0
2018-10-21 05:00:00,40.0,40.0,35.01,40.0
2018-10-21 06:00:00,39.97,39.97,33.01,0.0
2018-10-21 07:00:00,39.45,43.98,34.0,31.05
2018-10-21 08:00:00,40.49,47.69,36.18,0.0
2018-10-21 09:00:00,41.67,52.32,30.99,55.93
2018-10-21 10:00:00,42.09,52.55,32.43,52.55
2018-10-21 11:00:00,42.12,51.75,33.21,41.41
2018-10-21 12:00:00,41.83,50.39,,
2018-10-21 13:00:00,40.78,45.89,,
2018-10-21 14:00:00,39.89,46.37,,
2018-10-21 15:00:00,39.53,39.53,,
2018-10-21 16:00:00,40.12,40.12,,
2018-10-21 17:00:00,42.05,50.86,,
2018-10-21 18:00:00,42.39,65.8,,
2018-10-21 19:00:00,42.24,65.06,,
2018-10-21 20:00:00,41.57,41.57,,
2018-10-21 21:00:00,40.4,40.4,,
2018-10-21 22:00:00,38.32,38.32,,
2018-10-21 23:00:00,35.08,35.08,,
2018-10-22 00:00:00,24.82,24.82,17.62,22.1
2018-10-22 01:00:00,20.99,20.99,10.5,18.3
2018-10-22 02:00:00,19.95,19.95,12.1,0.0
2018-10-22 03:00:00,21.11,21.11,9.81,18.4
2018-10-22 04:00:00,25.26,25.26,5.99,22.6
2018-10-22 05:00:00,39.14,39.14,25.13,0.0
2018-10-22 06:00:00,41.62,41.62,37.84,40.62
2018-10-22 07:00:00,43.39,56.47,37.13,0.0
2018-10-22 08:00:00,43.88,58.05,36.82,0.0
2018-10-22 09:00:00,43.68,56.1,42.52,65.0
2018-10-22 10:00:00,43.26,43.26,42.23,60.38
2018-10-22 11:00:00,42.5,42.5,37.04,41.07
2018-10-22 12:00:00,42.08,42.08,,
2018-10-22 13:00:00,41.69,41.69,,
2018-10-22 14:00:00,41.28,41.28,,
2018-10-22 15:00:00,41.57,41.57,,
2018-10-22 16:00:00,42.14,42.14,,
2018-10-22 17:00:00,43.12,58.03,,
2018-10-22 18:00:00,43.62,67.04,,
2018-10-22 19:00:00,43.49,65.09,,
2018-10-22 20:00:00,42.72,42.72,,
2018-10-22 21:00:00,41.6,41.6,,
2018-10-22 22:00:00,39.43,39.43,,
2018-10-22 23:00:00,35.01,35.01,,
2018-10-23 00:00:00,30.36,30.36,23.87,0.0
2018-10-23 01:00:00,17.38,17.38,11.79,9.8
2018-10-23 02:00:00,12.1,12.1,9.18,11.8
2018-10-23 03:00:00,12.96,12.96,9.51,9.9
2018-10-23 04:00:00,21.8,21.8,15.76,10.46
2018-10-23 05:00:00,34.92,34.92,32.86,33.2
2018-10-23 06:00:00,41.21,41.21,44.32,0.0
2018-10-23 07:00:00,43.54,43.54,46.2,48.5
2018-10-23 08:00:00,43.66,43.66,46.12,48.7
2018-10-23 09:00:00,43.1,43.1,48.88,48.25
2018-10-23 10:00:00,42.83,42.83,44.94,45.89
2018-10-23 11:00:00,41.99,41.99,49.24,50.33
2018-10-23 12:00:00,41.07,41.07,,
2018-10-23 13:00:00,40.39,40.39,,
2018-10-23 14:00:00,40.52,40.52,,
2018-10-23 15:00:00,40.01,40.01,,
2018-10-23 16:00:00,39.6,39.6,,
2018-10-23 17:00:00,40.47,40.47,,
2018-10-23 18:00:00,41.22,41.22,,
2018-10-23 19:00:00,40.93,40.93,,
2018-10-23 20:00:00,40.17,40.17,,
2018-10-23 21:00:00,38.56,38.56,,
2018-10-23 22:00:00,36.22,36.22,,
2018-10-23 23:00:00,30.08,30.08,,
2018-10-24 00:00:00,26.09,26.09,22.03,35.9
2018-10-24 01:00:00,29.79,29.79,25.17,30.3
2018-10-24 02:00:00,29.73,29.73,24.5,31.2
2018-10-24 03:00:00,28.58,28.58,25.6,31.23
2018-10-24 04:00:00,29.95,29.95,26.8,30.5
2018-10-24 05:00:00,38.42,38.42,36.65,36.9
2018-10-24 06:00:00,42.57,42.57,40.7,41.8
2018-10-24 07:00:00,44.72,50.24,48.44,57.0
2018-10-24 08:00:00,45.52,51.62,48.82,49.4
2018-10-24 09:00:00,45.93,51.89,50.02,55.76
2018-10-24 10:00:00,45.99,51.91,49.27,53.81
2018-10-24 11:00:00,45.83,50.58,49.1,55.83
2018-10-24 12:00:00,45.5,45.5,,
2018-10-24 13:00:00,45.32,51.73,,
2018-10-24 14:00:00,45.07,50.97,,
2018-10-24 15:00:00,44.64,50.03,,
2018-10-24 16:00:00,45.0,51.5,,
2018-10-24 17:00:00,45.44,58.31,,
2018-10-24 18:00:00,45.76,65.13,,
2018-10-24 19:00:00,45.78,63.51,,
2018-10-24 20:00:00,45.4,60.07,,
2018-10-24 21:00:00,44.28,50.07,,
2018-10-24 22:00:00,42.87,42.87,,
2018-10-24 23:00:00,41.19,41.19,,
2018-10-25 00:00:00,40.92,40.92,37.1,0.0
2018-10-25 01:00:00,38.53,38.53,34.61,0.0
2018-10-25 02:00:00,37.68,37.68,34.18,37.7
2018-10-25 03:00:00,38.02,38.02,34.11,35.0
2018-10-25 04:00:00,38.31,38.31,34.51,34.2
2018-10-25 05:00:00,40.94,40.94,35.42,37.5
2018-10-25 06:00:00,44.59,44.59,44.45,44.19
2018-10-25 07:00:00,46.78,46.78,38.54,0.0
2018-10-25 08:00:00,46.92,46.92,38.71,42.13
2018-10-25 09:00:00,46.79,46.79,40.5,42.68
2018-10-25 10:00:00,46.16,46.16,44.23,44.42
2018-10-25 11:00:00,45.59,45.59,46.81,46.79
2018-10-25 12:00:00,44.52,44.52,,
2018-10-25 13:00:00,43.92,43.92,,
2018-10-25 14:00:00,44.12,44.12,,
2018-10-25 15:00:00,44.86,44.86,,
2018-10-25 16:00:00,45.7,45.7,,
2018-10-25 17:00:00,46.59,55.13,,
2018-10-25 18:00:00,46.94,60.54,,
2018-10-25 19:00:00,46.96,60.31,,
2018-10-25 20:00:00,46.81,54.64,,
2018-10-25 21:00:00,46.14,46.14,,
2018-10-25 22:00:00,45.16,45.16,,
2018-10-25 23:00:00,44.21,44.21,,
2018-10-26 00:00:00,44.93,44.93,43.14,47.26
2018-10-26 01:00:00,44.66,44.66,44.11,48.3
2018-10-26 02:00:00,44.72,44.72,43.49,0.0
2018-10-26 03:00:00,45.06,45.06,43.33,0.0
2018-10-26 04:00:00,45.65,45.65,44.03,0.0
2018-10-26 05:00:00,48.7,48.7,47.46,50.0
2018-10-26 06:00:00,52.63,67.0,57.23,57.03
2018-10-26 07:00:00,58.38,75.69,62.92,0.0
2018-10-26 08:00:00,64.95,80.31,67.99,74.09
2018-10-26 09:00:00,64.93,77.0,64.06,72.29
2018-10-26 10:00:00,61.14,73.42,61.02,68.67
2018-10-26 11:00:00,55.56,67.75,53.0,59.7
2018-10-26 12:00:00,54.81,57.2,,
2018-10-26 13:00:00,50.46,50.46,,
2018-10-26 14:00:00,47.85,47.85,,
2018-10-26 15:00:00,48.6,48.6,,
2018-10-26 16:00:00,47.93,55.27,,
2018-10-26 17:00:00,49.49,65.75,,
2018-10-26 18:00:00,52.12,69.31,,
2018-10-26 19:00:00,49.1,65.98,,
2018-10-26 20:00:00,47.19,56.68,,
2018-10-26 21:00:00,46.92,48.75,,
2018-10-26 22:00:00,44.26,44.26,,
2018-10-26 23:00:00,42.52,42.52,,
2018-10-27 00:00:00,43.01,43.01,35.83,34.5
2018-10-27 01:00:00,41.22,41.22,33.38,0.0
2018-10-27 02:00:00,40.06,40.06,32.54,0.0
2018-10-27 03:00:00,39.18,39.18,34.75,0.0
2018-10-27 04:00:00,39.46,39.46,33.86,40.0
2018-10-27 05:00:00,40.44,40.44,38.79,39.0
2018-10-27 06:00:00,40.6,40.6,41.02,45.6
2018-10-27 07:00:00,43.33,43.33,33.28,39.89
2018-10-27 08:00:00,44.71,44.71,42.01,40.52
2018-10-27 09:00:00,45.59,45.59,39.58,45.09
2018-10-27 10:00:00,46.0,46.0,42.61,0.0
2018-10-27 11:00:00,46.09,46.09,46.32,0.0
2018-10-27 12:00:00,45.6,45.6,,
2018-10-27 13:00:00,45.47,45.47,,
2018-10-27 14:00:00,45.48,45.48,,
2018-10-27 15:00:00,45.24,45.24,,
2018-10-27 16:00:00,46.09,46.09,,
2018-10-27 17:00:00,46.78,56.33,,
2018-10-27 18:00:00,47.22,66.15,,
2018-10-27 19:00:00,46.77,66.16,,
2018-10-27 20:00:00,46.08,59.69,,
2018-10-27 21:00:00,45.71,46.16,,
2018-10-27 22:00:00,45.82,45.82,,
2018-10-27 23:00:00,44.23,44.23,,
2018-10-28 00:00:00,44.53,44.53,33.76,33.9
2018-10-28 01:00:00,43.58,43.58,30.52,30.25
2018-10-28 02:00:00,41.59,41.59,0.0,0.0
2018-10-28 03:00:00,40.12,40.12,41.0,40.0
2018-10-28 04:00:00,40.01,40.01,38.0,38.0
2018-10-28 05:00:00,40.93,40.93,41.22,41.2
2018-10-28 06:00:00,41.95,41.95,0.0,0.0
2018-10-28 07:00:00,43.61,43.61,45.85,45.0
2018-10-28 08:00:00,45.02,45.02,41.64,47.77
2018-10-28 09:00:00,45.86,45.86,43.97,43.8
2018-10-28 10:00:00,47.0,47.0,43.01,43.5
2018-10-28 11:00:00,46.87,46.87,,
2018-10-28 12:00:00,46.25,46.25,,
2018-10-28 13:00:00,45.0,45.0,,
2018-10-28 14:00:00,44.51,44.51,,
2018-10-28 15:00:00,45.58,45.58,,
2018-10-28 16:00:00,47.2,47.2,,
2018-10-28 17:00:00,48.37,48.37,,
2018-10-28 18:00:00,47.94,47.94,,
2018-10-28 19:00:00,46.3,46.3,,
2018-10-28 20:00:00,45.0,45.0,,
2018-10-28 21:00:00,44.27,44.27,,
2018-10-28 22:00:00,42.58,42.58,,
2018-10-28 23:00:00,41.16,41.16,,
2018-10-29 00:00:00,40.53,40.53,42.05,42.5
2018-10-29 01:00:00,39.95,39.95,0.0,0.0
2018-10-29 02:00:00,39.62,39.62,37.4,40.0
2018-10-29 03:00:00,39.94,39.94,40.28,42.0
2018-10-29 04:00:00,40.6,40.6,43.42,0.0
2018-10-29 05:00:00,43.75,43.75,46.96,44.51
2018-10-29 06:00:00,47.34,50.1,46.38,51.38
2018-10-29 07:00:00,48.02,62.79,49.38,68.11
2018-10-29 08:00:00,49.08,61.06,50.46,62.62
2018-10-29 09:00:00,48.9,55.19,41.95,65.5
2018-10-29 10:00:00,48.19,56.94,47.63,62.03
2018-10-29 11:00:00,47.03,47.03,46.42,46.93
2018-10-29 12:00:00,46.53,46.53,,
2018-10-29 13:00:00,46.07,46.07,,
2018-10-29 14:00:00,45.92,45.92,,
2018-10-29 15:00:00,45.96,45.96,,
2018-10-29 16:00:00,46.51,50.98,,
2018-10-29 17:00:00,46.96,54.87,,
2018-10-29 18:00:00,46.79,47.51,,
2018-10-29 19:00:00,45.63,45.63,,
2018-10-29 20:00:00,44.91,44.91,,
2018-10-29 21:00:00,43.16,43.16,,
2018-10-29 22:00:00,41.07,41.07,,
2018-10-29 23:00:00,39.02,39.02,,
2018-10-30 00:00:00,39.29,39.29,34.79,41.39
2018-10-30 01:00:00,37.07,37.07,35.15,39.0
2018-10-30 02:00:00,37.03,37.03,35.79,0.0
2018-10-30 03:00:00,37.76,37.76,42.31,0.0
2018-10-30 04:00:00,39.57,39.57,45.31,47.29
2018-10-30 05:00:00,41.04,41.04,48.32,0.0
2018-10-30 06:00:00,43.0,43.0,57.51,57.79
2018-10-30 07:00:00,44.89,44.89,55.72,55.32
2018-10-30 08:00:00,44.81,44.81,56.56,56.72
2018-10-30 09:00:00,44.23,44.23,52.44,53.02
2018-10-30 10:00:00,44.11,44.11,52.31,51.3
2018-10-30 11:00:00,44.16,44.16,52.37,50.0
2018-10-30 12:00:00,43.93,43.93,,
2018-10-30 13:00:00,43.77,43.77,,
2018-10-30 14:00:00,43.91,43.91,,
2018-10-30 15:00:00,44.65,44.65,,
2018-10-30 16:00:00,45.4,45.4,,
2018-10-30 17:00:00,46.36,46.36,,
2018-10-30 18:00:00,46.12,46.12,,
2018-10-30 19:00:00,44.91,44.91,,
2018-10-30 20:00:00,44.02,44.02,,
2018-10-30 21:00:00,42.81,42.81,,
2018-10-30 22:00:00,40.33,40.33,,
2018-10-30 23:00:00,38.66,38.66,,
2018-10-31 00:00:00,37.26,37.26,40.57,0.0
2018-10-31 01:00:00,37.04,37.04,40.4,0.0
2018-10-31 02:00:00,35.06,35.06,44.53,0.0
2018-10-31 03:00:00,35.21,35.21,44.45,0.0
2018-10-31 04:00:00,38.45,38.45,44.42,0.0
2018-10-31 05:00:00,40.74,40.74,42.82,0.0
2018-10-31 06:00:00,43.52,43.52,47.2,0.0
2018-10-31 07:00:00,44.94,44.94,50.41,50.66
2018-10-31 08:00:00,44.82,44.82,46.82,48.13
2018-10-31 09:00:00,44.19,44.19,46.08,47.6
2018-10-31 10:00:00,43.83,43.83,44.27,43.56
2018-10-31 11:00:00,44.04,44.04,42.77,41.28
2018-10-31 12:00:00,44.13,44.13,,
2018-10-31 13:00:00,44.47,44.47,,
2018-10-31 14:00:00,44.96,52.42,,
2018-10-31 15:00:00,45.5,64.49,,
2018-10-31 16:00:00,45.71,73.64,,
2018-10-31 17:00:00,46.1,82.07,,
2018-10-31 18:00:00,45.89,74.02,,
2018-10-31 19:00:00,45.23,62.2,,
2018-10-31 20:00:00,44.64,48.88,,
2018-10-31 21:00:00,43.63,43.63,,
2018-10-31 22:00:00,42.26,42.26,,
2018-10-31 23:00:00,40.34,40.34,,
2018-11-01 00:00:00,41.05,41.05,44.69,0.0
2018-11-01 01:00:00,41.1,41.1,44.94,0.0
2018-11-01 02:00:00,40.59,40.59,43.86,0.0
2018-11-01 03:00:00,40.09,40.09,43.97,0.0
2018-11-01 04:00:00,40.07,40.07,42.55,0.0
2018-11-01 05:00:00,42.78,42.78,44.54,0.0
2018-11-01 06:00:00,44.03,44.03,44.88,0.0
2018-11-01 07:00:00,44.55,44.55,45.34,0.0
2018-11-01 08:00:00,45.33,45.33,44.81,0.0
2018-11-01 09:00:00,45.05,45.05,43.18,0.0
2018-11-01 10:00:00,45.37,45.37,43.94,43.7
2018-11-01 11:00:00,45.91,45.91,43.71,43.28
2018-11-01 12:00:00,46.93,46.93,,
