Delivery,Dayahead SE3,Intraday SE3
2018-10-31 10:00:00,43.83,44.27
2018-10-31 11:00:00,44.04,42.77
2018-10-31 12:00:00,44.13,44.55
2018-10-31 13:00:00,44.47,43.75
2018-10-31 14:00:00,44.96,47.11
2018-10-31 15:00:00,45.5,46.93
2018-10-31 16:00:00,45.71,47.94
2018-10-31 17:00:00,46.1,54.25
2018-10-31 18:00:00,45.89,51.43
2018-10-31 19:00:00,45.23,51.64
2018-10-31 20:00:00,44.64,47.56
2018-10-31 21:00:00,43.63,46.33
2018-10-31 22:00:00,42.26,45.86
2018-10-31 23:00:00,40.34,45.72
2018-11-01 00:00:00,41.05,44.69
2018-11-01 01:00:00,41.1,44.94
2018-11-01 02:00:00,40.59,43.86
2018-11-01 03:00:00,40.09,43.97
2018-11-01 04:00:00,40.07,42.55
2018-11-01 05:00:00,42.78,44.54
2018-11-01 06:00:00,44.03,44.88
2018-11-01 07:00:00,44.55,45.34
2018-11-01 08:00:00,45.33,44.81
2018-11-01 09:00:00,45.05,43.18
2018-11-01 10:00:00,45.37,43.94
2018-11-01 11:00:00,45.91,43.71
2018-11-01 12:00:00,46.93,43.47
2018-11-01 13:00:00,49.6,47.03
2018-11-01 14:00:00,47.95,47.02
2018-11-01 15:00:00,47.31,46.2
2018-11-01 16:00:00,49.17,48.02
2018-11-01 17:00:00,54.1,50.62
2018-11-01 18:00:00,54.07,48.95
2018-11-01 19:00:00,47.03,45.36
2018-11-01 20:00:00,45.94,43.92
2018-11-01 21:00:00,44.7,43.34
2018-11-01 22:00:00,43.8,41.24
2018-11-01 23:00:00,41.87,40.97
2018-11-02 00:00:00,42.22,28.9
2018-11-02 01:00:00,40.98,37.3
2018-11-02 02:00:00,40.8,38.03
2018-11-02 03:00:00,40.55,37.33
2018-11-02 04:00:00,41.16,34.75
2018-11-02 05:00:00,44.04,34.39
2018-11-02 06:00:00,45.39,36.4
2018-11-02 07:00:00,48.14,43.25
2018-11-02 08:00:00,51.87,46.49
2018-11-02 09:00:00,47.26,43.06
2018-11-02 10:00:00,45.78,44.24
2018-11-02 11:00:00,45.06,43.0
2018-11-02 12:00:00,45.26,41.37
2018-11-02 13:00:00,45.78,43.27
2018-11-02 14:00:00,45.15,43.87
2018-11-02 15:00:00,44.94,42.62
2018-11-02 16:00:00,45.81,44.95
2018-11-02 17:00:00,49.3,46.09
2018-11-02 18:00:00,47.3,45.48
2018-11-02 19:00:00,44.89,44.95
2018-11-02 20:00:00,44.2,44.65
2018-11-02 21:00:00,43.94,43.63
2018-11-02 22:00:00,43.45,44.58
2018-11-02 23:00:00,42.54,42.55
2018-11-03 00:00:00,42.87,44.03
2018-11-03 01:00:00,42.15,40.8
2018-11-03 02:00:00,41.7,40.55
2018-11-03 03:00:00,41.64,40.63
2018-11-03 04:00:00,41.92,42.05
2018-11-03 05:00:00,42.85,43.92
2018-11-03 06:00:00,43.08,44.67
2018-11-03 07:00:00,43.43,40.17
2018-11-03 08:00:00,44.05,41.81
2018-11-03 09:00:00,44.8,0.0
2018-11-03 10:00:00,44.97,43.55
2018-11-03 11:00:00,44.85,44.19
2018-11-03 12:00:00,44.44,45.42
2018-11-03 13:00:00,44.31,45.48
2018-11-03 14:00:00,44.63,43.6
2018-11-03 15:00:00,44.7,43.56
2018-11-03 16:00:00,45.17,45.16
2018-11-03 17:00:00,45.54,46.46
2018-11-03 18:00:00,45.39,44.95
2018-11-03 19:00:00,44.78,39.34
2018-11-03 20:00:00,44.21,44.07
2018-11-03 21:00:00,43.74,43.78
2018-11-03 22:00:00,42.33,42.84
2018-11-03 23:00:00,41.44,42.99
2018-11-04 00:00:00,42.44,37.64
2018-11-04 01:00:00,42.06,36.84
2018-11-04 02:00:00,41.9,34.31
2018-11-04 03:00:00,41.19,32.65
2018-11-04 04:00:00,41.04,33.58
2018-11-04 05:00:00,41.34,32.6
2018-11-04 06:00:00,41.95,40.21
2018-11-04 07:00:00,43.13,41.86
2018-11-04 08:00:00,44.03,40.41
2018-11-04 09:00:00,44.51,41.51
2018-11-04 10:00:00,44.7,43.4
2018-11-04 11:00:00,44.66,42.32
2018-11-04 12:00:00,44.53,42.23
2018-11-04 13:00:00,44.42,41.29
2018-11-04 14:00:00,44.36,41.39
2018-11-04 15:00:00,44.43,41.64
2018-11-04 16:00:00,44.94,42.6
2018-11-04 17:00:00,45.28,45.42
2018-11-04 18:00:00,45.15,46.22
2018-11-04 19:00:00,44.89,45.38
2018-11-04 20:00:00,44.6,44.78
2018-11-04 21:00:00,44.01,44.98
2018-11-04 22:00:00,43.64,44.42
2018-11-04 23:00:00,42.1,41.45
2018-11-05 00:00:00,40.54,44.21
2018-11-05 01:00:00,41.63,0.0
2018-11-05 02:00:00,41.75,40.73
2018-11-05 03:00:00,40.95,45.01
2018-11-05 04:00:00,40.58,45.2
2018-11-05 05:00:00,42.53,47.3
2018-11-05 06:00:00,45.48,45.28
2018-11-05 07:00:00,49.03,48.53
2018-11-05 08:00:00,51.74,51.52
2018-11-05 09:00:00,49.87,49.01
2018-11-05 10:00:00,51.22,44.2
2018-11-05 11:00:00,51.75,49.11
2018-11-05 12:00:00,51.06,53.64
2018-11-05 13:00:00,50.43,52.69
2018-11-05 14:00:00,50.41,53.02
2018-11-05 15:00:00,51.99,56.13
2018-11-05 16:00:00,61.86,65.01
2018-11-05 17:00:00,50.45,55.42
2018-11-05 18:00:00,48.97,51.8
2018-11-05 19:00:00,47.2,51.43
2018-11-05 20:00:00,46.91,48.68
2018-11-05 21:00:00,46.31,46.33
2018-11-05 22:00:00,44.76,44.62
2018-11-05 23:00:00,43.0,44.44
2018-11-06 00:00:00,42.92,43.28
2018-11-06 01:00:00,42.39,44.23
2018-11-06 02:00:00,42.23,42.41
2018-11-06 03:00:00,42.14,43.62
2018-11-06 04:00:00,42.52,42.97
2018-11-06 05:00:00,45.29,44.4
2018-11-06 06:00:00,49.66,51.87
2018-11-06 07:00:00,54.92,57.95
2018-11-06 08:00:00,56.93,59.74
2018-11-06 09:00:00,50.58,51.35
2018-11-06 10:00:00,49.71,48.54
2018-11-06 11:00:00,49.73,45.68
2018-11-06 12:00:00,49.93,47.83
2018-11-06 13:00:00,52.0,55.11
2018-11-06 14:00:00,51.94,64.09
2018-11-06 15:00:00,55.98,64.18
2018-11-06 16:00:00,66.89,65.43
2018-11-06 17:00:00,74.68,73.29
2018-11-06 18:00:00,72.94,67.28
2018-11-06 19:00:00,52.06,52.39
2018-11-06 20:00:00,47.26,45.97
2018-11-06 21:00:00,46.6,46.41
2018-11-06 22:00:00,45.58,45.77
2018-11-06 23:00:00,43.87,43.65
2018-11-07 00:00:00,43.45,41.88
2018-11-07 01:00:00,42.51,41.57
2018-11-07 02:00:00,41.59,40.76
2018-11-07 03:00:00,40.64,39.32
2018-11-07 04:00:00,41.77,38.95
2018-11-07 05:00:00,43.77,41.15
2018-11-07 06:00:00,49.57,47.93
2018-11-07 07:00:00,60.38,55.22
2018-11-07 08:00:00,62.64,58.27
2018-11-07 09:00:00,54.87,56.68
2018-11-07 10:00:00,50.48,51.15
2018-11-07 11:00:00,50.62,50.41
2018-11-07 12:00:00,53.54,55.72
2018-11-07 13:00:00,58.98,53.56
2018-11-07 14:00:00,58.95,52.16
2018-11-07 15:00:00,64.04,55.63
2018-11-07 16:00:00,67.7,63.6
2018-11-07 17:00:00,70.99,69.39
2018-11-07 18:00:00,68.61,68.8
2018-11-07 19:00:00,55.41,57.89
2018-11-07 20:00:00,46.74,46.91
2018-11-07 21:00:00,46.82,47.86
2018-11-07 22:00:00,44.79,45.43
2018-11-07 23:00:00,43.53,43.7
2018-11-08 00:00:00,43.73,43.4
2018-11-08 01:00:00,43.33,42.49
2018-11-08 02:00:00,42.89,40.0
2018-11-08 03:00:00,42.92,39.24
2018-11-08 04:00:00,43.5,41.41
2018-11-08 05:00:00,45.66,40.51
2018-11-08 06:00:00,53.54,53.27
2018-11-08 07:00:00,58.92,58.54
2018-11-08 08:00:00,68.95,66.37
2018-11-08 09:00:00,50.56,59.49
2018-11-08 10:00:00,48.3,50.61
2018-11-08 11:00:00,48.75,52.45
2018-11-08 12:00:00,50.96,53.69
2018-11-08 13:00:00,59.57,53.21
2018-11-08 14:00:00,60.99,60.49
2018-11-08 15:00:00,68.49,63.58
2018-11-08 16:00:00,72.63,67.79
2018-11-08 17:00:00,92.18,78.85
2018-11-08 18:00:00,90.06,81.25
2018-11-08 19:00:00,49.11,48.84
2018-11-08 20:00:00,47.85,46.38
2018-11-08 21:00:00,47.28,45.0
2018-11-08 22:00:00,45.02,45.51
2018-11-08 23:00:00,43.84,42.93
2018-11-09 00:00:00,44.8,42.19
2018-11-09 01:00:00,44.14,43.52
2018-11-09 02:00:00,43.66,40.0
2018-11-09 03:00:00,43.7,38.01
2018-11-09 04:00:00,44.08,40.85
2018-11-09 05:00:00,46.1,45.22
2018-11-09 06:00:00,47.3,49.0
2018-11-09 07:00:00,55.12,59.28
2018-11-09 08:00:00,58.92,63.53
2018-11-09 09:00:00,50.94,53.21
2018-11-09 10:00:00,49.92,52.75
2018-11-09 11:00:00,49.53,51.69
2018-11-09 12:00:00,50.45,52.93
2018-11-09 13:00:00,52.94,53.72
2018-11-09 14:00:00,52.42,49.94
2018-11-09 15:00:00,54.91,51.41
2018-11-09 16:00:00,54.94,55.12
2018-11-09 17:00:00,53.92,54.99
2018-11-09 18:00:00,51.13,57.36
2018-11-09 19:00:00,46.94,51.08
2018-11-09 20:00:00,45.62,49.23
2018-11-09 21:00:00,45.38,48.08
2018-11-09 22:00:00,44.26,47.33
2018-11-09 23:00:00,42.71,44.61
2018-11-10 00:00:00,42.69,41.07
2018-11-10 01:00:00,41.48,41.12
2018-11-10 02:00:00,40.49,39.21
2018-11-10 03:00:00,40.03,37.83
2018-11-10 04:00:00,40.03,37.36
2018-11-10 05:00:00,40.95,36.47
2018-11-10 06:00:00,41.54,39.48
2018-11-10 07:00:00,42.23,38.68
2018-11-10 08:00:00,42.71,39.13
2018-11-10 09:00:00,43.23,41.0
2018-11-10 10:00:00,43.69,41.41
2018-11-10 11:00:00,43.75,42.15
2018-11-10 12:00:00,43.74,43.39
2018-11-10 13:00:00,42.87,43.62
2018-11-10 14:00:00,43.99,43.82
2018-11-10 15:00:00,44.49,44.13
2018-11-10 16:00:00,45.16,45.56
2018-11-10 17:00:00,45.89,47.68
2018-11-10 18:00:00,45.32,47.67
2018-11-10 19:00:00,44.35,45.97
2018-11-10 20:00:00,42.93,42.32
2018-11-10 21:00:00,41.21,40.56
2018-11-10 22:00:00,41.19,38.24
2018-11-10 23:00:00,39.58,36.94
2018-11-11 00:00:00,40.12,40.51
2018-11-11 01:00:00,38.35,39.8
2018-11-11 02:00:00,37.93,34.26
2018-11-11 03:00:00,35.84,33.25
2018-11-11 04:00:00,34.89,34.9
2018-11-11 05:00:00,34.98,35.65
2018-11-11 06:00:00,35.93,36.09
2018-11-11 07:00:00,37.98,35.01
2018-11-11 08:00:00,40.05,37.44
2018-11-11 09:00:00,41.26,40.47
2018-11-11 10:00:00,42.08,42.65
2018-11-11 11:00:00,42.25,40.94
2018-11-11 12:00:00,41.14,41.03
2018-11-11 13:00:00,40.36,39.09
2018-11-11 14:00:00,40.85,40.79
2018-11-11 15:00:00,42.38,38.77
2018-11-11 16:00:00,44.75,40.38
2018-11-11 17:00:00,45.63,43.39
2018-11-11 18:00:00,45.12,45.02
2018-11-11 19:00:00,43.85,44.5
2018-11-11 20:00:00,43.04,42.59
2018-11-11 21:00:00,41.64,41.59
2018-11-11 22:00:00,41.68,39.03
2018-11-11 23:00:00,38.58,36.85
2018-11-12 00:00:00,36.1,42.43
2018-11-12 01:00:00,37.8,41.25
2018-11-12 02:00:00,38.26,40.8
2018-11-12 03:00:00,39.2,39.01
2018-11-12 04:00:00,39.05,39.31
2018-11-12 05:00:00,43.07,44.1
2018-11-12 06:00:00,46.41,45.73
2018-11-12 07:00:00,47.99,51.69
2018-11-12 08:00:00,48.57,49.54
2018-11-12 09:00:00,47.65,50.5
2018-11-12 10:00:00,47.1,44.21
2018-11-12 11:00:00,47.0,45.66
2018-11-12 12:00:00,47.27,44.92
2018-11-12 13:00:00,47.87,44.45
2018-11-12 14:00:00,47.41,44.03
2018-11-12 15:00:00,48.14,44.37
2018-11-12 16:00:00,48.91,47.61
2018-11-12 17:00:00,49.01,46.94
2018-11-12 18:00:00,48.35,47.54
2018-11-12 19:00:00,47.01,46.65
2018-11-12 20:00:00,46.48,44.81
2018-11-12 21:00:00,45.78,45.93
2018-11-12 22:00:00,44.25,41.81
2018-11-12 23:00:00,41.81,41.81
2018-11-13 00:00:00,42.87,39.38
2018-11-13 01:00:00,42.62,38.6
2018-11-13 02:00:00,42.5,38.31
2018-11-13 03:00:00,42.48,39.15
2018-11-13 04:00:00,42.93,37.6
2018-11-13 05:00:00,44.98,41.29
2018-11-13 06:00:00,49.66,48.18
2018-11-13 07:00:00,50.88,46.5
2018-11-13 08:00:00,51.39,44.51
2018-11-13 09:00:00,50.39,42.98
2018-11-13 10:00:00,49.91,43.83
2018-11-13 11:00:00,49.78,45.69
2018-11-13 12:00:00,48.52,49.62
2018-11-13 13:00:00,47.91,51.38
2018-11-13 14:00:00,48.31,51.1
2018-11-13 15:00:00,49.94,51.3
2018-11-13 16:00:00,51.65,51.14
2018-11-13 17:00:00,52.06,51.09
2018-11-13 18:00:00,51.7,50.46
2018-11-13 19:00:00,50.35,45.5
2018-11-13 20:00:00,48.05,44.47
2018-11-13 21:00:00,46.69,42.13
2018-11-13 22:00:00,45.52,40.63
2018-11-13 23:00:00,43.68,41.9
2018-11-14 00:00:00,43.14,38.28
2018-11-14 01:00:00,43.13,38.93
2018-11-14 02:00:00,43.15,39.72
2018-11-14 03:00:00,44.2,39.82
2018-11-14 04:00:00,44.94,40.66
2018-11-14 05:00:00,46.97,47.65
2018-11-14 06:00:00,52.42,52.46
2018-11-14 07:00:00,58.79,60.12
2018-11-14 08:00:00,59.85,60.39
2018-11-14 09:00:00,54.25,57.72
2018-11-14 10:00:00,52.72,53.03
2018-11-14 11:00:00,53.9,55.01
2018-11-14 12:00:00,55.4,54.84
2018-11-14 13:00:00,59.81,57.13
2018-11-14 14:00:00,59.13,57.5
2018-11-14 15:00:00,61.78,58.47
2018-11-14 16:00:00,63.41,69.99
2018-11-14 17:00:00,62.94,65.7
2018-11-14 18:00:00,59.27,59.63
2018-11-14 19:00:00,52.02,50.66
2018-11-14 20:00:00,48.66,47.56
2018-11-14 21:00:00,48.2,44.21
2018-11-14 22:00:00,46.69,41.48
2018-11-14 23:00:00,45.18,42.72
2018-11-15 00:00:00,44.76,36.49
2018-11-15 01:00:00,44.07,36.04
2018-11-15 02:00:00,43.77,42.07
2018-11-15 03:00:00,43.52,43.8
2018-11-15 04:00:00,44.67,41.7
2018-11-15 05:00:00,46.18,47.5
2018-11-15 06:00:00,47.28,53.19
2018-11-15 07:00:00,48.47,51.19
2018-11-15 08:00:00,48.8,50.98
2018-11-15 09:00:00,47.96,52.62
2018-11-15 10:00:00,47.68,49.44
2018-11-15 11:00:00,47.53,49.27
2018-11-15 12:00:00,47.95,46.34
2018-11-15 13:00:00,48.43,47.93
2018-11-15 14:00:00,48.59,49.1
2018-11-15 15:00:00,48.93,47.15
2018-11-15 16:00:00,49.52,48.06
2018-11-15 17:00:00,49.61,48.48
2018-11-15 18:00:00,49.18,50.97
2018-11-15 19:00:00,48.11,48.11
2018-11-15 20:00:00,47.41,49.61
2018-11-15 21:00:00,47.21,47.1
2018-11-15 22:00:00,46.02,43.11
2018-11-15 23:00:00,44.99,44.64
2018-11-16 00:00:00,44.88,40.9
2018-11-16 01:00:00,44.41,40.88
2018-11-16 02:00:00,44.05,40.38
2018-11-16 03:00:00,44.19,39.34
2018-11-16 04:00:00,44.66,39.08
2018-11-16 05:00:00,46.45,40.8
2018-11-16 06:00:00,47.42,47.61
2018-11-16 07:00:00,48.76,52.41
2018-11-16 08:00:00,49.18,49.79
2018-11-16 09:00:00,48.38,47.44
2018-11-16 10:00:00,47.82,46.83
2018-11-16 11:00:00,47.72,46.57
2018-11-16 12:00:00,47.7,46.57
2018-11-16 13:00:00,47.93,47.79
2018-11-16 14:00:00,47.92,47.88
2018-11-16 15:00:00,48.12,50.1
2018-11-16 16:00:00,48.55,51.17
2018-11-16 17:00:00,48.75,50.77
2018-11-16 18:00:00,48.31,46.25
2018-11-16 19:00:00,47.0,44.15
2018-11-16 20:00:00,46.08,42.45
2018-11-16 21:00:00,45.77,41.69
2018-11-16 22:00:00,45.23,39.2
2018-11-16 23:00:00,43.8,40.24
2018-11-17 00:00:00,43.71,40.55
2018-11-17 01:00:00,39.38,37.46
2018-11-17 02:00:00,42.87,34.73
2018-11-17 03:00:00,42.03,30.79
2018-11-17 04:00:00,42.87,35.37
2018-11-17 05:00:00,42.18,38.54
2018-11-17 06:00:00,44.22,35.49
2018-11-17 07:00:00,45.2,38.48
2018-11-17 08:00:00,46.15,40.52
2018-11-17 09:00:00,46.9,39.92
2018-11-17 10:00:00,46.82,41.47
2018-11-17 11:00:00,46.9,43.54
2018-11-17 12:00:00,46.4,45.43
2018-11-17 13:00:00,46.4,44.87
2018-11-17 14:00:00,46.89,45.57
2018-11-17 15:00:00,48.2,47.16
2018-11-17 16:00:00,49.46,48.06
2018-11-17 17:00:00,49.99,48.46
2018-11-17 18:00:00,49.67,47.76
2018-11-17 19:00:00,48.45,44.37
2018-11-17 20:00:00,47.44,44.94
2018-11-17 21:00:00,47.02,44.07
2018-11-17 22:00:00,46.92,44.74
2018-11-17 23:00:00,45.39,41.13
2018-11-18 00:00:00,46.2,43.48
2018-11-18 01:00:00,43.9,40.77
2018-11-18 02:00:00,42.94,41.86
2018-11-18 03:00:00,43.93,43.45
2018-11-18 04:00:00,44.28,42.9
2018-11-18 05:00:00,43.8,45.29
2018-11-18 06:00:00,44.9,43.43
2018-11-18 07:00:00,45.51,44.77
2018-11-18 08:00:00,46.36,43.71
2018-11-18 09:00:00,47.99,44.56
2018-11-18 10:00:00,47.96,43.09
2018-11-18 11:00:00,48.4,44.63
2018-11-18 12:00:00,48.95,43.45
2018-11-18 13:00:00,48.27,43.48
2018-11-18 14:00:00,48.4,43.04
2018-11-18 15:00:00,49.91,43.82
2018-11-18 16:00:00,50.93,42.92
2018-11-18 17:00:00,52.39,45.12
2018-11-18 18:00:00,51.9,46.27
2018-11-18 19:00:00,49.52,43.24
2018-11-18 20:00:00,46.96,41.75
2018-11-18 21:00:00,46.15,40.67
2018-11-18 22:00:00,46.47,39.39
2018-11-18 23:00:00,44.16,37.51
2018-11-19 00:00:00,41.97,33.82
2018-11-19 01:00:00,41.71,34.01
2018-11-19 02:00:00,40.13,35.08
2018-11-19 03:00:00,39.91,36.05
2018-11-19 04:00:00,41.55,34.11
2018-11-19 05:00:00,45.62,36.04
2018-11-19 06:00:00,48.08,36.95
2018-11-19 07:00:00,52.8,48.51
2018-11-19 08:00:00,53.67,50.06
2018-11-19 09:00:00,53.17,50.85
2018-11-19 10:00:00,52.28,50.79
2018-11-19 11:00:00,51.97,51.59
2018-11-19 12:00:00,51.5,49.72
2018-11-19 13:00:00,51.59,50.4
2018-11-19 14:00:00,52.16,50.92
2018-11-19 15:00:00,53.09,50.86
2018-11-19 16:00:00,53.63,52.61
2018-11-19 17:00:00,56.43,55.1
2018-11-19 18:00:00,53.11,53.26
2018-11-19 19:00:00,51.18,47.26
2018-11-19 20:00:00,47.56,46.34
2018-11-19 21:00:00,46.21,45.33
2018-11-19 22:00:00,44.64,42.85
2018-11-19 23:00:00,40.6,37.9
2018-11-20 00:00:00,39.1,32.77
2018-11-20 01:00:00,37.01,34.32
2018-11-20 02:00:00,37.83,31.74
2018-11-20 03:00:00,37.06,30.86
2018-11-20 04:00:00,40.14,31.97
2018-11-20 05:00:00,44.03,37.36
2018-11-20 06:00:00,46.58,43.02
2018-11-20 07:00:00,50.5,48.29
2018-11-20 08:00:00,51.58,50.55
2018-11-20 09:00:00,49.78,51.37
2018-11-20 10:00:00,48.94,55.13
2018-11-20 11:00:00,48.78,53.51
2018-11-20 12:00:00,48.44,54.75
2018-11-20 13:00:00,49.05,52.27
2018-11-20 14:00:00,50.11,49.89
2018-11-20 15:00:00,51.49,50.43
2018-11-20 16:00:00,52.88,52.0
2018-11-20 17:00:00,52.28,48.61
2018-11-20 18:00:00,51.62,48.16
2018-11-20 19:00:00,50.63,46.54
2018-11-20 20:00:00,49.46,43.48
2018-11-20 21:00:00,48.86,41.49
2018-11-20 22:00:00,47.12,42.35
2018-11-20 23:00:00,44.65,41.16
2018-11-21 00:00:00,44.52,44.9
2018-11-21 01:00:00,42.83,48.4
2018-11-21 02:00:00,42.43,47.42
2018-11-21 03:00:00,42.17,48.15
2018-11-21 04:00:00,43.22,50.41
2018-11-21 05:00:00,45.64,52.35
2018-11-21 06:00:00,49.52,52.3
2018-11-21 07:00:00,51.82,49.06
2018-11-21 08:00:00,53.01,51.65
2018-11-21 09:00:00,52.48,49.0
2018-11-21 10:00:00,51.76,48.02
2018-11-21 11:00:00,51.51,47.64
2018-11-21 12:00:00,51.51,46.09
2018-11-21 13:00:00,51.65,46.59
2018-11-21 14:00:00,51.88,47.11
2018-11-21 15:00:00,53.65,48.78
2018-11-21 16:00:00,59.93,51.6
2018-11-21 17:00:00,61.62,54.28
2018-11-21 18:00:00,56.99,52.2
2018-11-21 19:00:00,52.67,47.9
2018-11-21 20:00:00,51.02,47.04
2018-11-21 21:00:00,50.41,45.93
2018-11-21 22:00:00,49.2,47.95
2018-11-21 23:00:00,47.61,45.3
2018-11-22 00:00:00,47.15,41.27
2018-11-22 01:00:00,46.65,42.1
2018-11-22 02:00:00,46.37,43.75
2018-11-22 03:00:00,46.53,44.42
2018-11-22 04:00:00,47.37,44.97
2018-11-22 05:00:00,49.46,47.06
2018-11-22 06:00:00,54.31,51.73
2018-11-22 07:00:00,64.82,66.82
2018-11-22 08:00:00,67.71,72.54
2018-11-22 09:00:00,58.93,57.62
2018-11-22 10:00:00,56.95,49.58
2018-11-22 11:00:00,59.1,49.01
2018-11-22 12:00:00,63.23,51.77
2018-11-22 13:00:00,72.85,63.78
2018-11-22 14:00:00,83.5,69.02
2018-11-22 15:00:00,94.37,90.46
2018-11-22 16:00:00,103.0,96.19
2018-11-22 17:00:00,128.26,120.05
2018-11-22 18:00:00,109.94,97.05
2018-11-22 19:00:00,67.72,60.4
2018-11-22 20:00:00,56.07,55.89
2018-11-22 21:00:00,52.42,53.45
2018-11-22 22:00:00,51.33,49.86
2018-11-22 23:00:00,49.56,50.46
2018-11-23 00:00:00,49.73,51.89
2018-11-23 01:00:00,49.12,48.57
2018-11-23 02:00:00,48.53,49.07
2018-11-23 03:00:00,48.67,50.22
2018-11-23 04:00:00,49.33,51.59
2018-11-23 05:00:00,50.67,51.57
2018-11-23 06:00:00,56.11,58.24
2018-11-23 07:00:00,74.63,75.88
2018-11-23 08:00:00,91.57,92.39
2018-11-23 09:00:00,57.99,82.85
2018-11-23 10:00:00,54.35,68.97
2018-11-23 11:00:00,53.26,68.65
2018-11-23 12:00:00,52.92,63.91
2018-11-23 13:00:00,54.7,57.18
2018-11-23 14:00:00,52.82,55.45
2018-11-23 15:00:00,54.76,60.18
2018-11-23 16:00:00,57.92,65.97
2018-11-23 17:00:00,56.94,63.77
2018-11-23 18:00:00,52.74,59.07
2018-11-23 19:00:00,50.01,51.63
2018-11-23 20:00:00,49.38,49.93
2018-11-23 21:00:00,48.82,50.42
2018-11-23 22:00:00,47.91,51.37
2018-11-23 23:00:00,47.5,48.24
2018-11-24 00:00:00,48.46,49.5
2018-11-24 01:00:00,47.94,50.75
2018-11-24 02:00:00,46.61,48.0
2018-11-24 03:00:00,47.06,50.19
2018-11-24 04:00:00,47.55,51.51
2018-11-24 05:00:00,47.95,50.05
2018-11-24 06:00:00,48.12,50.51
2018-11-24 07:00:00,48.42,52.78
2018-11-24 08:00:00,48.49,52.74
2018-11-24 09:00:00,49.05,52.03
2018-11-24 10:00:00,49.35,51.87
2018-11-24 11:00:00,49.43,51.9
2018-11-24 12:00:00,49.33,51.86
2018-11-24 13:00:00,49.2,52.51
2018-11-24 14:00:00,49.37,52.71
2018-11-24 15:00:00,49.63,52.46
2018-11-24 16:00:00,50.3,52.21
2018-11-24 17:00:00,50.86,53.4
2018-11-24 18:00:00,50.59,52.56
2018-11-24 19:00:00,49.97,52.77
2018-11-24 20:00:00,49.47,51.98
2018-11-24 21:00:00,49.36,50.39
2018-11-24 22:00:00,49.21,49.39
2018-11-24 23:00:00,48.12,47.19
2018-11-25 00:00:00,48.43,48.92
2018-11-25 01:00:00,47.9,50.63
2018-11-25 02:00:00,47.23,47.94
2018-11-25 03:00:00,46.91,47.27
2018-11-25 04:00:00,46.57,48.27
2018-11-25 05:00:00,46.92,49.18
2018-11-25 06:00:00,47.91,50.82
2018-11-25 07:00:00,47.97,52.58
2018-11-25 08:00:00,49.27,50.68
2018-11-25 09:00:00,50.1,52.66
2018-11-25 10:00:00,50.41,54.02
2018-11-25 11:00:00,50.47,55.18
2018-11-25 12:00:00,50.39,56.09
2018-11-25 13:00:00,49.87,54.13
2018-11-25 14:00:00,50.39,54.74
2018-11-25 15:00:00,50.35,52.09
2018-11-25 16:00:00,51.48,56.62
2018-11-25 17:00:00,51.94,58.85
2018-11-25 18:00:00,51.88,58.45
2018-11-25 19:00:00,51.43,55.11
2018-11-25 20:00:00,50.38,52.74
2018-11-25 21:00:00,49.71,56.1
2018-11-25 22:00:00,49.41,53.1
2018-11-25 23:00:00,47.88,51.05
2018-11-26 00:00:00,48.27,50.73
2018-11-26 01:00:00,47.85,44.81
2018-11-26 02:00:00,46.42,45.47
2018-11-26 03:00:00,45.07,46.92
2018-11-26 04:00:00,45.08,47.52
2018-11-26 05:00:00,48.8,47.7
2018-11-26 06:00:00,56.66,57.82
2018-11-26 07:00:00,79.27,76.09
2018-11-26 08:00:00,83.08,82.43
2018-11-26 09:00:00,80.95,79.52
2018-11-26 10:00:00,78.33,75.69
2018-11-26 11:00:00,74.99,73.75
2018-11-26 12:00:00,68.07,71.44
2018-11-26 13:00:00,75.0,78.14
2018-11-26 14:00:00,74.96,76.89
2018-11-26 15:00:00,95.0,89.13
2018-11-26 16:00:00,100.02,95.62
2018-11-26 17:00:00,105.02,104.45
2018-11-26 18:00:00,94.05,91.68
2018-11-26 19:00:00,59.08,73.5
2018-11-26 20:00:00,52.91,60.95
2018-11-26 21:00:00,51.98,54.54
2018-11-26 22:00:00,50.64,51.06
2018-11-26 23:00:00,49.06,48.58
2018-11-27 00:00:00,49.01,50.97
2018-11-27 01:00:00,48.26,50.0
2018-11-27 02:00:00,48.05,49.73
2018-11-27 03:00:00,48.45,48.91
2018-11-27 04:00:00,49.32,50.02
2018-11-27 05:00:00,51.34,50.44
2018-11-27 06:00:00,70.18,73.58
2018-11-27 07:00:00,93.03,91.04
2018-11-27 08:00:00,100.0,91.74
2018-11-27 09:00:00,99.0,89.47
2018-11-27 10:00:00,90.38,86.46
2018-11-27 11:00:00,91.87,85.69
2018-11-27 12:00:00,87.02,83.57
2018-11-27 13:00:00,88.21,83.05
2018-11-27 14:00:00,85.99,82.53
2018-11-27 15:00:00,86.94,82.82
2018-11-27 16:00:00,89.34,85.65
2018-11-27 17:00:00,98.27,92.93
2018-11-27 18:00:00,92.43,86.47
2018-11-27 19:00:00,82.76,77.29
2018-11-27 20:00:00,65.68,59.59
2018-11-27 21:00:00,56.98,53.83
2018-11-27 22:00:00,52.63,52.73
2018-11-27 23:00:00,49.49,48.84
2018-11-28 00:00:00,48.97,47.08
2018-11-28 01:00:00,47.57,45.73
2018-11-28 02:00:00,47.01,45.89
