Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2016-10-23 14:00:00,35.38,35.38,36.78,36.0
2016-10-23 15:00:00,35.23,35.23,36.72,35.7
2016-10-23 16:00:00,36.4,36.4,36.65,36.3
2016-10-23 17:00:00,38.15,38.15,38.56,38.7
2016-10-23 18:00:00,41.81,41.81,42.86,43.43
2016-10-23 19:00:00,41.73,41.73,41.94,41.81
2016-10-23 20:00:00,38.81,38.81,38.45,37.8
2016-10-23 21:00:00,36.86,36.86,34.49,34.6
2016-10-23 22:00:00,34.75,34.75,33.59,0.0
2016-10-23 23:00:00,33.6,33.6,33.81,0.0
2016-10-24 00:00:00,32.22,32.22,30.8,31.34
2016-10-24 01:00:00,31.85,31.85,31.03,31.32
2016-10-24 02:00:00,31.81,31.81,30.94,31.02
2016-10-24 03:00:00,31.66,31.66,32.3,32.0
2016-10-24 04:00:00,32.0,32.0,33.28,30.78
2016-10-24 05:00:00,34.04,34.04,34.2,35.0
2016-10-24 06:00:00,40.92,40.92,40.09,37.38
2016-10-24 07:00:00,45.52,45.52,45.83,44.43
2016-10-24 08:00:00,45.07,45.07,45.69,43.5
2016-10-24 09:00:00,45.75,45.75,44.9,43.0
2016-10-24 10:00:00,46.39,46.39,43.41,43.06
2016-10-24 11:00:00,45.53,45.53,42.74,41.3
2016-10-24 12:00:00,45.38,45.38,42.76,40.2
2016-10-24 13:00:00,44.97,44.97,45.11,45.34
2016-10-24 14:00:00,43.65,43.65,44.2,44.5
2016-10-24 15:00:00,43.66,43.66,43.15,41.24
2016-10-24 16:00:00,43.26,43.26,43.21,41.87
2016-10-24 17:00:00,46.7,46.7,47.59,46.71
2016-10-24 18:00:00,47.33,47.33,47.86,48.28
2016-10-24 19:00:00,46.03,46.03,48.08,48.7
2016-10-24 20:00:00,41.07,41.07,43.16,43.56
2016-10-24 21:00:00,37.49,37.49,40.69,41.45
2016-10-24 22:00:00,35.78,35.78,34.53,0.0
2016-10-24 23:00:00,33.36,33.36,36.68,37.24
2016-10-25 00:00:00,33.73,33.73,34.12,35.16
2016-10-25 01:00:00,33.47,33.47,32.03,31.5
2016-10-25 02:00:00,33.57,33.57,31.83,0.0
2016-10-25 03:00:00,33.65,33.65,31.58,0.0
2016-10-25 04:00:00,34.13,34.13,33.96,33.99
2016-10-25 05:00:00,37.01,37.01,32.74,0.0
2016-10-25 06:00:00,43.3,43.3,44.77,0.0
2016-10-25 07:00:00,66.46,66.46,65.71,0.0
2016-10-25 08:00:00,66.38,66.38,62.16,61.15
2016-10-25 09:00:00,65.66,65.66,61.89,59.24
2016-10-25 10:00:00,66.95,66.95,64.04,0.0
2016-10-25 11:00:00,69.17,69.17,59.61,0.0
2016-10-25 12:00:00,65.99,65.99,59.12,59.7
2016-10-25 13:00:00,64.43,64.43,57.05,57.44
2016-10-25 14:00:00,56.58,56.58,54.05,54.0
2016-10-25 15:00:00,52.74,52.74,50.96,0.0
2016-10-25 16:00:00,54.65,54.65,54.92,55.18
2016-10-25 17:00:00,67.71,67.71,64.71,57.35
2016-10-25 18:00:00,67.18,67.18,64.41,64.68
2016-10-25 19:00:00,59.9,59.9,56.92,55.48
2016-10-25 20:00:00,48.61,48.61,46.39,0.0
2016-10-25 21:00:00,40.13,40.13,41.72,42.21
2016-10-25 22:00:00,37.38,37.38,41.13,0.0
2016-10-25 23:00:00,34.7,34.7,35.62,0.0
2016-10-26 00:00:00,35.81,35.81,36.47,0.0
2016-10-26 01:00:00,34.6,34.6,33.88,0.0
2016-10-26 02:00:00,34.71,34.71,32.97,32.8
2016-10-26 03:00:00,35.03,35.03,32.32,0.0
2016-10-26 04:00:00,35.03,35.03,33.55,0.0
2016-10-26 05:00:00,37.06,37.06,34.47,0.0
2016-10-26 06:00:00,43.03,43.03,42.93,0.0
2016-10-26 07:00:00,52.3,52.3,51.56,52.9
2016-10-26 08:00:00,54.32,54.32,54.24,58.0
2016-10-26 09:00:00,54.5,54.5,53.86,54.0
2016-10-26 10:00:00,53.69,53.69,52.47,0.0
2016-10-26 11:00:00,54.34,54.34,52.91,0.0
2016-10-26 12:00:00,50.9,50.9,48.91,47.61
2016-10-26 13:00:00,49.05,49.05,46.83,46.24
2016-10-26 14:00:00,46.79,46.79,47.78,47.17
2016-10-26 15:00:00,46.81,46.81,45.42,0.0
2016-10-26 16:00:00,47.92,47.92,44.68,0.0
2016-10-26 17:00:00,49.89,49.89,45.4,46.3
2016-10-26 18:00:00,53.84,53.84,53.11,51.5
2016-10-26 19:00:00,51.23,51.23,48.33,0.0
2016-10-26 20:00:00,41.28,41.28,39.97,37.5
2016-10-26 21:00:00,39.11,39.11,37.18,36.1
2016-10-26 22:00:00,36.47,36.47,36.01,36.63
2016-10-26 23:00:00,33.3,33.3,31.19,30.0
2016-10-27 00:00:00,32.84,32.84,0.0,0.0
2016-10-27 01:00:00,32.26,32.26,0.0,0.0
2016-10-27 02:00:00,31.87,31.87,32.2,31.5
2016-10-27 03:00:00,32.02,32.02,32.37,0.0
2016-10-27 04:00:00,32.75,32.75,33.95,0.0
2016-10-27 05:00:00,34.36,34.36,34.97,0.0
2016-10-27 06:00:00,38.65,38.65,40.79,38.0
2016-10-27 07:00:00,44.59,44.59,45.8,45.05
2016-10-27 08:00:00,46.61,46.61,45.91,46.0
2016-10-27 09:00:00,46.29,46.29,42.06,43.94
2016-10-27 10:00:00,45.89,45.89,43.47,0.0
2016-10-27 11:00:00,44.6,44.6,40.02,40.47
2016-10-27 12:00:00,43.81,43.81,38.62,0.0
2016-10-27 13:00:00,42.06,42.06,38.36,0.0
2016-10-27 14:00:00,40.47,40.47,36.94,38.1
2016-10-27 15:00:00,40.0,40.0,35.9,37.7
2016-10-27 16:00:00,40.72,40.72,36.39,0.0
2016-10-27 17:00:00,42.87,42.87,37.23,0.0
2016-10-27 18:00:00,42.7,42.7,37.05,0.0
2016-10-27 19:00:00,40.37,40.37,37.09,0.0
2016-10-27 20:00:00,37.71,37.71,35.3,0.0
2016-10-27 21:00:00,36.08,36.08,33.89,0.0
2016-10-27 22:00:00,33.59,33.59,32.23,0.0
2016-10-27 23:00:00,31.05,31.05,31.84,31.53
2016-10-28 00:00:00,29.67,29.67,32.55,32.0
2016-10-28 01:00:00,27.82,27.82,27.52,30.2
2016-10-28 02:00:00,27.33,27.33,29.26,32.0
2016-10-28 03:00:00,27.53,27.53,26.78,27.0
2016-10-28 04:00:00,28.38,28.38,25.31,24.6
2016-10-28 05:00:00,31.22,31.22,30.38,31.1
2016-10-28 06:00:00,35.0,35.0,33.0,0.0
2016-10-28 07:00:00,37.07,37.07,37.48,38.0
2016-10-28 08:00:00,38.35,38.35,33.43,32.52
2016-10-28 09:00:00,37.72,37.72,36.79,38.0
2016-10-28 10:00:00,37.76,37.76,37.02,37.0
2016-10-28 11:00:00,37.95,37.95,35.38,34.54
2016-10-28 12:00:00,37.17,37.17,36.42,36.06
2016-10-28 13:00:00,36.82,36.82,34.51,35.27
2016-10-28 14:00:00,36.31,36.31,34.05,34.44
2016-10-28 15:00:00,36.33,36.33,33.78,34.5
2016-10-28 16:00:00,37.07,37.07,33.16,31.6
2016-10-28 17:00:00,38.57,38.57,34.29,33.3
2016-10-28 18:00:00,38.57,38.57,32.83,0.0
2016-10-28 19:00:00,37.65,37.65,34.0,31.83
2016-10-28 20:00:00,35.08,35.08,31.32,0.0
2016-10-28 21:00:00,34.29,34.29,28.72,0.0
2016-10-28 22:00:00,33.51,33.51,29.24,0.0
2016-10-28 23:00:00,31.95,31.95,28.88,28.2
2016-10-29 00:00:00,30.31,30.31,23.17,0.0
2016-10-29 01:00:00,28.18,28.18,25.7,26.38
2016-10-29 02:00:00,28.27,28.27,25.31,0.0
2016-10-29 03:00:00,27.97,27.97,24.95,0.0
2016-10-29 04:00:00,28.08,28.08,23.34,0.0
2016-10-29 05:00:00,28.84,28.84,20.1,0.0
2016-10-29 06:00:00,30.77,30.77,31.51,0.0
2016-10-29 07:00:00,32.5,32.5,32.8,0.0
2016-10-29 08:00:00,33.93,33.93,29.79,0.0
2016-10-29 09:00:00,34.66,34.66,33.78,0.0
2016-10-29 10:00:00,34.86,34.86,35.19,0.0
2016-10-29 11:00:00,34.77,34.77,35.57,0.0
2016-10-29 12:00:00,33.79,33.79,35.22,0.0
2016-10-29 13:00:00,32.66,32.66,32.97,0.0
2016-10-29 14:00:00,32.23,32.23,30.87,29.9
2016-10-29 15:00:00,32.15,32.15,31.62,30.04
2016-10-29 16:00:00,32.79,32.79,31.95,0.0
2016-10-29 17:00:00,35.31,35.31,33.19,0.0
2016-10-29 18:00:00,36.18,36.18,34.26,30.5
2016-10-29 19:00:00,35.65,35.65,33.51,0.0
2016-10-29 20:00:00,34.35,34.35,33.94,33.5
2016-10-29 21:00:00,34.11,34.11,33.08,33.0
2016-10-29 22:00:00,33.99,33.99,33.14,34.0
2016-10-29 23:00:00,33.0,33.0,32.4,0.0
2016-10-30 00:00:00,32.57,32.57,30.47,0.0
2016-10-30 01:00:00,32.15,32.15,30.27,0.0
2016-10-30 02:00:00,31.55,31.55,29.83,0.0
2016-10-30 03:00:00,31.4,31.4,33.81,0.0
2016-10-30 04:00:00,31.52,31.52,29.63,0.0
2016-10-30 05:00:00,32.73,32.73,31.25,0.0
2016-10-30 06:00:00,33.37,33.37,31.93,32.1
2016-10-30 07:00:00,34.17,34.17,32.26,34.0
2016-10-30 08:00:00,35.02,35.02,31.8,28.2
2016-10-30 09:00:00,36.49,36.49,33.37,34.17
2016-10-30 10:00:00,36.99,36.99,33.18,31.0
2016-10-30 11:00:00,38.33,38.33,33.23,0.0
2016-10-30 12:00:00,37.2,37.2,33.66,0.0
2016-10-30 13:00:00,35.02,35.02,33.92,34.0
2016-10-30 14:00:00,34.76,34.76,32.97,32.93
2016-10-30 15:00:00,34.9,34.9,33.88,33.53
2016-10-30 16:00:00,37.72,37.72,35.59,35.73
2016-10-30 17:00:00,44.95,45.84,44.79,43.09
2016-10-30 18:00:00,44.69,44.69,39.14,44.93
2016-10-30 19:00:00,43.88,43.88,38.57,43.5
2016-10-30 20:00:00,40.25,40.25,37.27,34.08
2016-10-30 21:00:00,39.0,39.0,37.07,0.0
2016-10-30 22:00:00,38.06,38.06,32.42,32.61
2016-10-30 23:00:00,36.73,36.73,32.57,32.5
2016-10-31 00:00:00,35.36,35.36,33.15,0.0
2016-10-31 01:00:00,34.94,34.94,32.09,0.0
2016-10-31 02:00:00,34.66,34.66,32.03,31.63
2016-10-31 03:00:00,34.35,34.35,32.08,31.5
2016-10-31 04:00:00,35.08,35.08,32.21,31.7
2016-10-31 05:00:00,40.03,40.03,35.42,32.8
2016-10-31 06:00:00,45.29,45.29,36.07,34.9
2016-10-31 07:00:00,51.68,51.68,42.94,0.0
2016-10-31 08:00:00,50.47,50.47,45.65,42.7
2016-10-31 09:00:00,47.38,47.38,44.17,44.36
2016-10-31 10:00:00,46.2,46.2,41.49,39.09
2016-10-31 11:00:00,46.06,46.06,41.83,39.13
2016-10-31 12:00:00,45.05,45.05,39.79,38.4
2016-10-31 13:00:00,43.91,43.91,39.55,39.38
2016-10-31 14:00:00,43.08,43.08,40.88,40.4
2016-10-31 15:00:00,46.04,46.04,40.79,40.06
2016-10-31 16:00:00,49.73,49.73,42.5,41.5
2016-10-31 17:00:00,59.2,59.2,53.73,0.0
2016-10-31 18:00:00,55.98,55.98,50.54,0.0
2016-10-31 19:00:00,47.79,47.79,43.0,0.0
2016-10-31 20:00:00,44.13,44.13,45.35,37.0
2016-10-31 21:00:00,40.26,40.26,41.1,39.62
2016-10-31 22:00:00,38.62,38.62,36.52,32.8
2016-10-31 23:00:00,36.78,36.78,35.68,36.62
2016-11-01 00:00:00,34.42,34.42,31.6,32.0
2016-11-01 01:00:00,33.68,33.68,33.37,34.9
2016-11-01 02:00:00,33.31,33.31,32.71,34.3
2016-11-01 03:00:00,33.01,33.01,34.43,36.5
2016-11-01 04:00:00,33.54,33.54,34.07,32.0
2016-11-01 05:00:00,34.92,34.92,35.8,30.0
2016-11-01 06:00:00,40.13,40.13,43.09,0.0
2016-11-01 07:00:00,42.08,42.08,43.76,0.0
2016-11-01 08:00:00,42.88,42.88,44.13,44.5
2016-11-01 09:00:00,42.36,42.36,40.43,43.9
2016-11-01 10:00:00,39.89,39.89,39.93,39.89
2016-11-01 11:00:00,39.93,39.93,39.43,41.84
2016-11-01 12:00:00,40.85,40.85,38.57,39.56
2016-11-01 13:00:00,40.13,40.13,37.49,38.98
2016-11-01 14:00:00,39.19,39.19,38.2,37.87
2016-11-01 15:00:00,39.64,39.64,38.76,38.14
2016-11-01 16:00:00,40.72,40.72,39.73,37.89
2016-11-01 17:00:00,44.61,44.61,43.25,42.97
2016-11-01 18:00:00,43.06,43.06,41.23,38.45
2016-11-01 19:00:00,39.35,39.35,40.63,40.42
2016-11-01 20:00:00,37.15,37.15,36.69,36.19
2016-11-01 21:00:00,36.55,36.55,34.47,33.86
2016-11-01 22:00:00,34.56,34.56,34.09,33.37
2016-11-01 23:00:00,33.05,33.05,32.04,31.96
2016-11-02 00:00:00,33.01,33.01,31.22,0.0
2016-11-02 01:00:00,32.61,32.61,28.15,0.0
2016-11-02 02:00:00,32.44,32.44,29.17,25.4
2016-11-02 03:00:00,32.28,32.28,28.12,28.67
2016-11-02 04:00:00,33.32,33.32,30.09,30.35
2016-11-02 05:00:00,35.1,35.1,32.63,0.0
2016-11-02 06:00:00,39.0,39.0,40.68,39.0
2016-11-02 07:00:00,42.59,42.59,44.36,42.0
2016-11-02 08:00:00,41.96,41.96,42.26,42.45
2016-11-02 09:00:00,40.01,40.01,40.35,43.97
2016-11-02 10:00:00,39.0,39.0,40.31,0.0
2016-11-02 11:00:00,38.62,38.62,39.02,0.0
2016-11-02 12:00:00,38.94,38.94,39.38,39.0
2016-11-02 13:00:00,38.85,38.85,38.19,37.93
2016-11-02 14:00:00,38.58,38.58,38.76,36.5
2016-11-02 15:00:00,39.22,39.22,40.06,42.5
2016-11-02 16:00:00,41.81,41.81,46.25,40.62
2016-11-02 17:00:00,47.52,47.52,49.97,53.69
2016-11-02 18:00:00,46.06,46.06,49.67,52.1
2016-11-02 19:00:00,41.79,41.79,44.74,49.0
2016-11-02 20:00:00,39.98,39.98,44.03,40.48
2016-11-02 21:00:00,38.45,38.45,44.23,43.0
2016-11-02 22:00:00,37.0,37.0,48.0,41.5
2016-11-02 23:00:00,35.67,35.67,42.1,40.0
2016-11-03 00:00:00,35.89,35.89,38.9,0.0
2016-11-03 01:00:00,35.66,35.66,37.01,0.0
2016-11-03 02:00:00,35.6,35.6,0.0,0.0
2016-11-03 03:00:00,35.87,35.87,0.0,0.0
2016-11-03 04:00:00,37.05,37.05,0.0,0.0
2016-11-03 05:00:00,39.91,39.91,42.9,0.0
2016-11-03 06:00:00,46.1,46.1,53.1,0.0
2016-11-03 07:00:00,52.94,52.94,52.0,0.0
2016-11-03 08:00:00,56.06,56.06,0.0,0.0
2016-11-03 09:00:00,50.11,50.11,0.0,0.0
2016-11-03 10:00:00,46.86,46.86,0.0,0.0
2016-11-03 11:00:00,47.63,47.63,0.0,0.0
2016-11-03 12:00:00,47.86,47.86,0.0,0.0
2016-11-03 13:00:00,47.77,47.77,0.0,0.0
2016-11-03 14:00:00,47.68,47.68,0.0,0.0
2016-11-03 15:00:00,48.51,48.51,0.0,0.0
2016-11-03 16:00:00,56.0,56.0,0.0,0.0
2016-11-03 17:00:00,59.99,59.99,0.0,0.0
2016-11-03 18:00:00,56.03,56.03,0.0,0.0
2016-11-03 19:00:00,47.71,47.71,0.0,0.0
2016-11-03 20:00:00,42.91,42.91,0.0,0.0
2016-11-03 21:00:00,39.78,39.78,0.0,0.0
2016-11-03 22:00:00,38.05,38.05,0.0,0.0
2016-11-03 23:00:00,36.77,36.77,0.0,0.0
2016-11-04 00:00:00,37.09,37.09,30.01,0.0
2016-11-04 01:00:00,36.09,36.09,31.24,31.82
2016-11-04 02:00:00,35.88,35.88,31.55,35.5
2016-11-04 03:00:00,36.07,36.07,31.9,0.0
2016-11-04 04:00:00,37.28,37.28,34.8,0.0
2016-11-04 05:00:00,38.81,38.81,38.38,38.9
2016-11-04 06:00:00,40.66,40.66,41.95,41.95
2016-11-04 07:00:00,45.65,45.65,49.03,46.74
2016-11-04 08:00:00,47.52,47.52,48.61,51.2
2016-11-04 09:00:00,47.52,47.52,48.0,48.98
2016-11-04 10:00:00,45.02,45.02,47.32,47.26
2016-11-04 11:00:00,44.84,44.84,48.58,45.5
2016-11-04 12:00:00,44.57,44.57,47.87,46.81
2016-11-04 13:00:00,44.03,44.03,47.79,47.96
2016-11-04 14:00:00,43.15,43.15,46.99,45.32
2016-11-04 15:00:00,44.52,44.52,46.81,45.64
2016-11-04 16:00:00,46.3,46.3,47.69,47.46
2016-11-04 17:00:00,47.87,47.87,49.17,48.48
2016-11-04 18:00:00,46.23,46.23,47.94,47.92
2016-11-04 19:00:00,41.89,41.89,46.12,48.2
2016-11-04 20:00:00,39.69,39.69,42.56,44.13
2016-11-04 21:00:00,38.99,38.99,40.61,40.39
2016-11-04 22:00:00,37.9,37.9,38.83,38.61
2016-11-04 23:00:00,35.96,35.96,36.49,35.68
2016-11-05 00:00:00,37.28,37.28,36.96,0.0
2016-11-05 01:00:00,37.07,37.07,34.4,0.0
2016-11-05 02:00:00,36.77,36.77,34.28,34.4
2016-11-05 03:00:00,36.38,36.38,34.08,0.0
2016-11-05 04:00:00,36.41,36.41,34.37,0.0
2016-11-05 05:00:00,36.81,36.81,35.5,0.0
2016-11-05 06:00:00,37.4,37.4,35.54,0.0
2016-11-05 07:00:00,38.12,38.12,36.54,0.0
2016-11-05 08:00:00,38.96,38.96,37.88,0.0
2016-11-05 09:00:00,39.89,39.89,41.2,39.8
2016-11-05 10:00:00,41.16,41.16,39.21,39.84
2016-11-05 11:00:00,41.64,41.64,39.11,39.8
2016-11-05 12:00:00,41.11,41.11,39.22,39.45
2016-11-05 13:00:00,39.82,39.82,40.85,40.3
2016-11-05 14:00:00,39.35,39.35,39.8,39.2
2016-11-05 15:00:00,39.13,39.13,38.37,40.4
2016-11-05 16:00:00,41.63,41.63,40.61,42.17
2016-11-05 17:00:00,43.34,43.34,39.32,0.0
2016-11-05 18:00:00,42.52,42.52,41.37,0.0
2016-11-05 19:00:00,39.92,39.92,42.13,41.08
2016-11-05 20:00:00,38.86,38.86,40.63,40.85
2016-11-05 21:00:00,38.77,38.77,38.38,39.95
2016-11-05 22:00:00,37.68,37.68,37.31,0.0
2016-11-05 23:00:00,36.1,36.1,36.05,0.0
2016-11-06 00:00:00,35.58,35.58,32.09,0.0
2016-11-06 01:00:00,34.93,34.93,30.4,33.7
2016-11-06 02:00:00,35.03,35.03,33.99,34.0
2016-11-06 03:00:00,34.14,34.14,33.46,33.9
2016-11-06 04:00:00,34.14,34.14,34.33,33.59
2016-11-06 05:00:00,34.57,34.57,34.87,34.2
2016-11-06 06:00:00,35.28,35.28,36.83,34.77
2016-11-06 07:00:00,36.94,36.94,38.57,37.95
2016-11-06 08:00:00,37.73,37.73,38.85,35.5
2016-11-06 09:00:00,38.44,38.44,38.97,38.86
2016-11-06 10:00:00,39.26,39.26,40.12,39.83
2016-11-06 11:00:00,40.59,40.59,40.77,40.36
2016-11-06 12:00:00,39.89,39.89,40.32,39.6
2016-11-06 13:00:00,39.18,39.18,40.71,41.59
2016-11-06 14:00:00,39.3,39.3,40.24,41.17
2016-11-06 15:00:00,39.72,39.72,40.86,41.61
2016-11-06 16:00:00,41.71,41.71,41.87,42.37
2016-11-06 17:00:00,43.72,43.72,43.63,43.6
2016-11-06 18:00:00,43.69,43.69,43.59,43.62
2016-11-06 19:00:00,41.67,41.67,41.06,41.02
2016-11-06 20:00:00,39.76,39.76,37.75,40.08
2016-11-06 21:00:00,39.19,39.19,37.67,39.0
2016-11-06 22:00:00,38.04,38.04,37.64,38.88
2016-11-06 23:00:00,36.22,36.22,31.82,36.66
2016-11-07 00:00:00,34.1,34.1,34.14,34.51
2016-11-07 01:00:00,33.65,33.65,33.28,34.0
2016-11-07 02:00:00,33.87,33.87,33.2,34.46
2016-11-07 03:00:00,34.24,34.24,34.97,36.1
2016-11-07 04:00:00,35.82,35.82,35.21,38.11
2016-11-07 05:00:00,39.72,39.72,40.61,40.88
2016-11-07 06:00:00,44.33,44.33,48.79,50.93
2016-11-07 07:00:00,47.95,47.95,53.42,54.47
2016-11-07 08:00:00,49.01,49.01,53.29,55.9
2016-11-07 09:00:00,49.01,49.01,52.73,52.7
2016-11-07 10:00:00,45.54,45.54,49.39,0.0
2016-11-07 11:00:00,44.94,44.94,52.35,53.9
2016-11-07 12:00:00,47.72,47.72,53.37,53.9
2016-11-07 13:00:00,47.82,47.82,52.88,52.91
2016-11-07 14:00:00,48.05,48.05,53.08,54.0
2016-11-07 15:00:00,51.76,51.76,54.55,53.65
2016-11-07 16:00:00,57.04,57.04,61.19,62.42
2016-11-07 17:00:00,66.43,66.43,76.27,82.29
2016-11-07 18:00:00,59.26,59.26,62.9,55.06
2016-11-07 19:00:00,47.95,47.95,47.9,47.76
2016-11-07 20:00:00,44.65,44.65,42.27,42.94
2016-11-07 21:00:00,42.3,42.3,40.55,40.47
2016-11-07 22:00:00,40.17,40.17,40.08,0.0
2016-11-07 23:00:00,38.98,38.98,38.93,38.72
2016-11-08 00:00:00,38.39,38.39,34.69,38.0
2016-11-08 01:00:00,37.55,37.55,36.88,37.6
2016-11-08 02:00:00,37.06,37.06,36.12,34.9
2016-11-08 03:00:00,37.15,37.15,36.72,36.5
2016-11-08 04:00:00,38.85,38.85,39.5,40.7
2016-11-08 05:00:00,41.87,41.87,43.79,43.16
2016-11-08 06:00:00,47.92,47.92,51.71,50.5
2016-11-08 07:00:00,61.65,61.65,62.74,59.71
2016-11-08 08:00:00,63.79,63.79,68.01,63.0
2016-11-08 09:00:00,62.35,62.35,65.12,65.6
2016-11-08 10:00:00,57.55,57.55,58.87,59.2
2016-11-08 11:00:00,57.58,57.58,60.32,59.9
2016-11-08 12:00:00,57.09,57.09,59.94,0.0
2016-11-08 13:00:00,58.09,58.09,60.12,0.0
2016-11-08 14:00:00,60.08,60.08,60.84,0.0
2016-11-08 15:00:00,66.28,66.28,65.33,66.0
2016-11-08 16:00:00,84.92,84.92,82.07,83.74
2016-11-08 17:00:00,104.96,104.96,99.46,96.42
2016-11-08 18:00:00,70.03,70.03,68.74,63.1
2016-11-08 19:00:00,55.07,55.07,53.66,51.1
2016-11-08 20:00:00,45.23,45.23,43.96,44.01
2016-11-08 21:00:00,43.5,43.5,44.84,46.45
2016-11-08 22:00:00,40.98,40.98,40.16,39.1
2016-11-08 23:00:00,38.89,38.89,37.64,35.0
2016-11-09 00:00:00,38.29,38.29,36.58,37.1
2016-11-09 01:00:00,37.61,37.61,36.06,35.8
2016-11-09 02:00:00,37.03,37.03,34.24,31.0
2016-11-09 03:00:00,37.05,37.05,35.05,33.5
2016-11-09 04:00:00,38.49,38.49,37.6,33.0
2016-11-09 05:00:00,41.97,41.97,42.88,44.0
2016-11-09 06:00:00,47.57,47.57,47.92,47.2
2016-11-09 07:00:00,54.73,54.73,54.56,56.73
2016-11-09 08:00:00,56.56,56.56,58.19,59.98
2016-11-09 09:00:00,54.43,54.43,58.1,59.55
2016-11-09 10:00:00,50.91,50.91,52.69,61.11
2016-11-09 11:00:00,53.86,53.86,55.81,56.72
2016-11-09 12:00:00,54.48,54.48,56.6,56.06
2016-11-09 13:00:00,54.25,54.25,56.27,54.63
2016-11-09 14:00:00,52.97,52.97,54.75,53.97
2016-11-09 15:00:00,54.11,54.11,55.69,55.01
2016-11-09 16:00:00,63.74,63.74,66.21,65.4
2016-11-09 17:00:00,80.36,80.36,82.46,79.64
2016-11-09 18:00:00,62.43,62.43,66.77,63.16
2016-11-09 19:00:00,57.1,57.1,54.43,56.38
2016-11-09 20:00:00,48.22,48.22,45.95,49.8
2016-11-09 21:00:00,44.39,44.39,43.9,44.04
2016-11-09 22:00:00,41.92,41.92,41.29,40.8
2016-11-09 23:00:00,39.49,39.49,39.09,40.0
2016-11-10 00:00:00,38.76,38.76,38.95,0.0
2016-11-10 01:00:00,38.29,38.29,39.31,38.6
2016-11-10 02:00:00,37.9,37.9,38.06,38.0
2016-11-10 03:00:00,38.27,38.27,39.56,38.9
2016-11-10 04:00:00,39.38,39.38,40.4,39.7
2016-11-10 05:00:00,43.58,43.58,45.17,44.3
2016-11-10 06:00:00,50.62,50.62,53.88,53.7
2016-11-10 07:00:00,55.76,55.76,62.18,60.6
2016-11-10 08:00:00,60.36,60.36,66.47,63.91
2016-11-10 09:00:00,59.98,59.98,63.53,68.16
2016-11-10 10:00:00,58.52,58.52,58.43,0.0
2016-11-10 11:00:00,59.93,59.93,60.42,61.5
2016-11-10 12:00:00,61.1,61.1,61.7,60.68
2016-11-10 13:00:00,65.01,65.01,62.54,64.01
2016-11-10 14:00:00,61.72,61.72,62.31,75.03
2016-11-10 15:00:00,65.08,65.08,76.29,73.04
2016-11-10 16:00:00,75.06,75.06,135.91,106.4
2016-11-10 17:00:00,100.57,100.57,113.96,124.56
2016-11-10 18:00:00,69.54,69.54,76.09,86.49
2016-11-10 19:00:00,58.79,58.79,58.58,62.03
2016-11-10 20:00:00,49.71,49.71,51.74,49.03
2016-11-10 21:00:00,44.63,44.63,47.49,45.3
2016-11-10 22:00:00,42.6,42.6,45.59,41.5
2016-11-10 23:00:00,39.23,39.23,40.09,0.0
2016-11-11 00:00:00,39.73,39.73,39.37,0.0
2016-11-11 01:00:00,39.17,39.17,37.73,37.9
2016-11-11 02:00:00,38.98,38.98,37.94,38.5
2016-11-11 03:00:00,39.19,39.19,34.84,34.0
2016-11-11 04:00:00,40.33,40.33,38.13,38.0
2016-11-11 05:00:00,45.77,45.77,50.75,0.0
2016-11-11 06:00:00,53.27,53.27,54.5,68.0
2016-11-11 07:00:00,89.07,89.07,88.1,92.28
2016-11-11 08:00:00,99.93,99.93,98.91,97.0
2016-11-11 09:00:00,89.88,89.88,91.06,0.0
2016-11-11 10:00:00,60.04,60.04,61.13,0.0
2016-11-11 11:00:00,57.31,57.31,59.75,59.8
2016-11-11 12:00:00,56.28,56.28,57.21,59.9
2016-11-11 13:00:00,54.42,54.42,56.34,57.9
2016-11-11 14:00:00,51.7,51.7,55.65,54.4
2016-11-11 15:00:00,52.98,52.98,52.3,52.37
2016-11-11 16:00:00,59.34,59.34,54.87,0.0
2016-11-11 17:00:00,74.91,74.91,70.03,70.0
2016-11-11 18:00:00,56.94,56.94,56.41,56.54
2016-11-11 19:00:00,54.9,54.9,51.22,0.0
2016-11-11 20:00:00,45.79,45.79,45.64,47.3
2016-11-11 21:00:00,44.42,44.42,44.65,48.54
2016-11-11 22:00:00,44.5,44.5,44.79,44.11
2016-11-11 23:00:00,41.27,41.27,41.96,44.0
2016-11-12 00:00:00,41.2,41.2,40.85,0.0
2016-11-12 01:00:00,39.25,39.25,39.2,0.0
2016-11-12 02:00:00,38.51,38.51,39.09,40.9
2016-11-12 03:00:00,38.55,38.55,38.25,0.0
2016-11-12 04:00:00,39.3,39.3,38.76,0.0
2016-11-12 05:00:00,41.76,41.76,41.14,41.7
2016-11-12 06:00:00,43.41,43.41,44.22,44.7
2016-11-12 07:00:00,42.62,42.62,43.76,42.9
2016-11-12 08:00:00,43.25,43.25,44.04,0.0
2016-11-12 09:00:00,44.67,44.67,45.15,46.24
2016-11-12 10:00:00,45.4,45.4,46.5,47.0
2016-11-12 11:00:00,44.4,44.4,45.36,46.55
2016-11-12 12:00:00,42.99,42.99,44.57,44.7
2016-11-12 13:00:00,42.79,42.79,43.86,0.0
2016-11-12 14:00:00,42.33,42.33,43.08,42.7
