Delivery,Dayahead SE3,Intraday SE3
2019-10-11 11:00:00,34.98,31.82
2019-10-11 12:00:00,34.75,30.92
2019-10-11 13:00:00,34.42,31.07
2019-10-11 14:00:00,34.14,34.53
2019-10-11 15:00:00,33.85,34.52
2019-10-11 16:00:00,33.79,38.21
2019-10-11 17:00:00,34.19,38.74
2019-10-11 18:00:00,34.76,35.43
2019-10-11 19:00:00,34.92,33.19
2019-10-11 20:00:00,34.26,37.81
2019-10-11 21:00:00,33.61,34.52
2019-10-11 22:00:00,32.81,37.24
2019-10-11 23:00:00,27.55,34.7
2019-10-12 00:00:00,32.74,23.47
2019-10-12 01:00:00,32.65,22.1
2019-10-12 02:00:00,32.25,28.09
2019-10-12 03:00:00,30.91,29.37
2019-10-12 04:00:00,32.2,31.05
2019-10-12 05:00:00,32.58,24.83
2019-10-12 06:00:00,32.9,26.34
2019-10-12 07:00:00,33.25,32.3
2019-10-12 08:00:00,33.78,37.13
2019-10-12 09:00:00,34.6,36.71
2019-10-12 10:00:00,35.24,34.49
2019-10-12 11:00:00,34.97,34.78
2019-10-12 12:00:00,34.48,32.0
2019-10-12 13:00:00,34.1,33.6
2019-10-12 14:00:00,33.68,32.47
2019-10-12 15:00:00,33.62,35.07
2019-10-12 16:00:00,33.91,33.21
2019-10-12 17:00:00,35.74,34.05
2019-10-12 18:00:00,37.47,38.6
2019-10-12 19:00:00,37.85,39.02
2019-10-12 20:00:00,37.0,36.53
2019-10-12 21:00:00,34.57,36.03
2019-10-12 22:00:00,33.61,35.27
2019-10-12 23:00:00,32.58,30.58
2019-10-13 00:00:00,33.4,28.75
2019-10-13 01:00:00,33.38,26.79
2019-10-13 02:00:00,33.26,26.41
2019-10-13 03:00:00,33.29,25.25
2019-10-13 04:00:00,33.41,26.18
2019-10-13 05:00:00,33.83,27.25
2019-10-13 06:00:00,33.8,33.09
2019-10-13 07:00:00,34.31,32.28
2019-10-13 08:00:00,35.07,35.22
2019-10-13 09:00:00,35.8,34.93
2019-10-13 10:00:00,36.33,34.51
2019-10-13 11:00:00,36.32,36.37
2019-10-13 12:00:00,36.27,34.91
2019-10-13 13:00:00,35.9,35.4
2019-10-13 14:00:00,35.82,35.94
2019-10-13 15:00:00,35.8,34.83
2019-10-13 16:00:00,35.98,35.46
2019-10-13 17:00:00,36.94,34.6
2019-10-13 18:00:00,37.36,35.53
2019-10-13 19:00:00,37.4,39.4
2019-10-13 20:00:00,35.92,36.15
2019-10-13 21:00:00,35.48,29.17
2019-10-13 22:00:00,34.81,23.35
2019-10-13 23:00:00,33.8,21.29
2019-10-14 00:00:00,31.75,30.25
2019-10-14 01:00:00,28.96,21.3
2019-10-14 02:00:00,28.18,22.41
2019-10-14 03:00:00,30.04,23.67
2019-10-14 04:00:00,31.74,24.27
2019-10-14 05:00:00,33.18,26.76
2019-10-14 06:00:00,35.27,33.55
2019-10-14 07:00:00,39.02,41.68
2019-10-14 08:00:00,50.24,52.8
2019-10-14 09:00:00,49.6,56.26
2019-10-14 10:00:00,48.34,52.31
2019-10-14 11:00:00,48.0,47.88
2019-10-14 12:00:00,45.25,46.63
2019-10-14 13:00:00,43.0,43.67
2019-10-14 14:00:00,39.5,52.25
2019-10-14 15:00:00,43.23,58.19
2019-10-14 16:00:00,55.98,63.54
2019-10-14 17:00:00,60.06,73.16
2019-10-14 18:00:00,70.91,79.03
2019-10-14 19:00:00,70.92,79.47
2019-10-14 20:00:00,53.04,63.42
2019-10-14 21:00:00,44.19,47.3
2019-10-14 22:00:00,36.6,38.14
2019-10-14 23:00:00,34.62,36.55
2019-10-15 00:00:00,34.41,35.92
2019-10-15 01:00:00,34.06,35.99
2019-10-15 02:00:00,33.86,39.91
2019-10-15 03:00:00,33.84,35.7
2019-10-15 04:00:00,34.13,36.1
2019-10-15 05:00:00,35.18,37.2
2019-10-15 06:00:00,40.61,39.52
2019-10-15 07:00:00,52.64,52.95
2019-10-15 08:00:00,55.21,56.93
2019-10-15 09:00:00,54.8,55.95
2019-10-15 10:00:00,51.76,50.97
2019-10-15 11:00:00,50.62,51.44
2019-10-15 12:00:00,47.9,49.84
2019-10-15 13:00:00,46.64,46.71
2019-10-15 14:00:00,44.58,46.0
2019-10-15 15:00:00,45.38,54.62
2019-10-15 16:00:00,47.96,58.67
2019-10-15 17:00:00,53.1,61.26
2019-10-15 18:00:00,58.55,73.11
2019-10-15 19:00:00,67.73,76.64
2019-10-15 20:00:00,53.26,57.67
2019-10-15 21:00:00,39.65,48.91
2019-10-15 22:00:00,37.93,38.9
2019-10-15 23:00:00,34.06,37.31
2019-10-16 00:00:00,34.81,34.2
2019-10-16 01:00:00,34.11,32.73
2019-10-16 02:00:00,33.97,32.7
2019-10-16 03:00:00,33.98,33.3
2019-10-16 04:00:00,34.43,32.94
2019-10-16 05:00:00,35.44,33.93
2019-10-16 06:00:00,44.6,44.94
2019-10-16 07:00:00,59.55,54.35
2019-10-16 08:00:00,63.46,61.15
2019-10-16 09:00:00,61.86,61.0
2019-10-16 10:00:00,59.56,59.0
2019-10-16 11:00:00,58.07,59.07
2019-10-16 12:00:00,56.61,61.84
2019-10-16 13:00:00,54.32,60.17
2019-10-16 14:00:00,52.02,57.76
2019-10-16 15:00:00,51.17,62.53
2019-10-16 16:00:00,44.84,66.49
2019-10-16 17:00:00,51.8,67.76
2019-10-16 18:00:00,56.99,75.71
2019-10-16 19:00:00,49.95,61.35
2019-10-16 20:00:00,45.01,57.86
2019-10-16 21:00:00,37.07,43.84
2019-10-16 22:00:00,35.44,37.8
2019-10-16 23:00:00,33.12,35.42
2019-10-17 00:00:00,33.85,37.47
2019-10-17 01:00:00,33.29,35.72
2019-10-17 02:00:00,32.85,33.9
2019-10-17 03:00:00,32.8,33.88
2019-10-17 04:00:00,33.59,34.71
2019-10-17 05:00:00,34.6,37.02
2019-10-17 06:00:00,36.65,36.99
2019-10-17 07:00:00,52.13,54.81
2019-10-17 08:00:00,55.76,58.63
2019-10-17 09:00:00,55.36,58.92
2019-10-17 10:00:00,53.24,56.65
2019-10-17 11:00:00,52.36,51.9
2019-10-17 12:00:00,49.9,49.71
2019-10-17 13:00:00,46.49,49.05
2019-10-17 14:00:00,46.45,48.2
2019-10-17 15:00:00,46.12,48.21
2019-10-17 16:00:00,55.79,52.76
2019-10-17 17:00:00,58.98,54.84
2019-10-17 18:00:00,65.15,58.52
2019-10-17 19:00:00,63.96,65.5
2019-10-17 20:00:00,54.41,54.39
2019-10-17 21:00:00,45.59,44.7
2019-10-17 22:00:00,39.34,36.99
2019-10-17 23:00:00,35.58,34.08
2019-10-18 00:00:00,35.81,32.84
2019-10-18 01:00:00,35.62,35.06
2019-10-18 02:00:00,35.43,35.12
2019-10-18 03:00:00,35.47,35.53
2019-10-18 04:00:00,35.71,35.14
2019-10-18 05:00:00,36.35,36.77
2019-10-18 06:00:00,38.2,36.45
2019-10-18 07:00:00,52.3,49.23
2019-10-18 08:00:00,65.14,59.96
2019-10-18 09:00:00,57.5,55.45
2019-10-18 10:00:00,62.0,55.6
2019-10-18 11:00:00,41.94,39.59
2019-10-18 12:00:00,38.31,36.65
2019-10-18 13:00:00,37.93,37.05
2019-10-18 14:00:00,37.54,35.22
2019-10-18 15:00:00,36.65,35.43
2019-10-18 16:00:00,36.64,33.2
2019-10-18 17:00:00,37.61,32.96
2019-10-18 18:00:00,39.51,34.26
2019-10-18 19:00:00,38.25,34.7
2019-10-18 20:00:00,35.82,33.19
2019-10-18 21:00:00,35.04,34.56
2019-10-18 22:00:00,34.56,34.06
2019-10-18 23:00:00,33.61,32.39
2019-10-19 00:00:00,35.03,35.57
2019-10-19 01:00:00,34.03,33.34
2019-10-19 02:00:00,32.01,33.96
2019-10-19 03:00:00,31.18,33.2
2019-10-19 04:00:00,31.31,32.84
2019-10-19 05:00:00,31.27,30.94
2019-10-19 06:00:00,33.49,34.61
2019-10-19 07:00:00,33.01,33.94
2019-10-19 08:00:00,33.76,32.59
2019-10-19 09:00:00,35.14,32.88
2019-10-19 10:00:00,36.0,32.41
2019-10-19 11:00:00,36.53,30.54
2019-10-19 12:00:00,35.2,31.13
2019-10-19 13:00:00,34.78,34.02
2019-10-19 14:00:00,34.6,33.95
2019-10-19 15:00:00,34.62,33.76
2019-10-19 16:00:00,35.68,32.61
2019-10-19 17:00:00,37.6,35.67
2019-10-19 18:00:00,38.48,39.86
2019-10-19 19:00:00,38.37,38.67
2019-10-19 20:00:00,37.07,35.01
2019-10-19 21:00:00,35.08,34.55
2019-10-19 22:00:00,35.05,34.55
2019-10-19 23:00:00,33.18,31.6
2019-10-20 00:00:00,29.99,29.66
2019-10-20 01:00:00,26.01,27.0
2019-10-20 02:00:00,27.01,27.2
2019-10-20 03:00:00,26.9,26.05
2019-10-20 04:00:00,26.51,25.95
2019-10-20 05:00:00,30.97,30.2
2019-10-20 06:00:00,27.69,27.7
2019-10-20 07:00:00,33.41,32.78
2019-10-20 08:00:00,34.57,34.68
2019-10-20 09:00:00,36.37,35.86
2019-10-20 10:00:00,37.47,36.08
2019-10-20 11:00:00,38.09,37.32
2019-10-20 12:00:00,37.9,37.31
2019-10-20 13:00:00,36.43,37.12
2019-10-20 14:00:00,36.33,36.8
2019-10-20 15:00:00,36.39,36.64
2019-10-20 16:00:00,36.92,36.2
2019-10-20 17:00:00,38.29,39.25
2019-10-20 18:00:00,39.38,41.2
2019-10-20 19:00:00,39.98,40.56
2019-10-20 20:00:00,39.64,40.69
2019-10-20 21:00:00,38.94,38.29
2019-10-20 22:00:00,38.07,36.83
2019-10-20 23:00:00,36.02,36.6
2019-10-21 00:00:00,32.9,36.64
2019-10-21 01:00:00,32.39,32.42
2019-10-21 02:00:00,32.72,32.61
2019-10-21 03:00:00,33.54,33.19
2019-10-21 04:00:00,35.69,34.77
2019-10-21 05:00:00,37.58,35.72
2019-10-21 06:00:00,39.24,44.85
2019-10-21 07:00:00,51.93,54.65
2019-10-21 08:00:00,53.72,64.48
2019-10-21 09:00:00,56.09,61.14
2019-10-21 10:00:00,50.61,55.52
2019-10-21 11:00:00,50.32,56.04
2019-10-21 12:00:00,45.57,52.35
2019-10-21 13:00:00,44.14,51.6
2019-10-21 14:00:00,45.21,48.41
2019-10-21 15:00:00,47.71,45.52
2019-10-21 16:00:00,40.67,37.42
2019-10-21 17:00:00,54.11,49.79
2019-10-21 18:00:00,58.02,63.35
2019-10-21 19:00:00,40.24,47.0
2019-10-21 20:00:00,39.27,39.45
2019-10-21 21:00:00,38.96,38.93
2019-10-21 22:00:00,38.15,39.84
2019-10-21 23:00:00,36.86,36.2
2019-10-22 00:00:00,34.68,34.49
2019-10-22 01:00:00,34.36,33.53
2019-10-22 02:00:00,33.81,33.48
2019-10-22 03:00:00,31.84,30.29
2019-10-22 04:00:00,33.69,31.84
2019-10-22 05:00:00,34.58,35.64
2019-10-22 06:00:00,35.71,37.32
2019-10-22 07:00:00,36.78,37.95
2019-10-22 08:00:00,37.21,36.64
2019-10-22 09:00:00,36.73,37.36
2019-10-22 10:00:00,36.43,35.9
2019-10-22 11:00:00,35.78,35.34
2019-10-22 12:00:00,35.52,35.27
2019-10-22 13:00:00,34.88,33.17
2019-10-22 14:00:00,34.66,32.19
2019-10-22 15:00:00,34.71,33.61
2019-10-22 16:00:00,34.89,33.76
2019-10-22 17:00:00,35.33,33.51
2019-10-22 18:00:00,35.65,34.72
2019-10-22 19:00:00,35.37,35.02
2019-10-22 20:00:00,34.15,35.32
2019-10-22 21:00:00,32.02,34.63
2019-10-22 22:00:00,20.25,24.47
2019-10-22 23:00:00,2.85,21.32
2019-10-23 00:00:00,16.16,25.99
2019-10-23 01:00:00,16.95,27.14
2019-10-23 02:00:00,17.06,27.36
2019-10-23 03:00:00,24.57,26.58
2019-10-23 04:00:00,30.39,30.71
2019-10-23 05:00:00,34.92,35.62
2019-10-23 06:00:00,38.06,39.11
2019-10-23 07:00:00,39.34,49.56
2019-10-23 08:00:00,39.23,52.16
2019-10-23 09:00:00,39.18,49.34
2019-10-23 10:00:00,39.28,45.38
2019-10-23 11:00:00,38.99,43.86
2019-10-23 12:00:00,38.79,42.02
2019-10-23 13:00:00,38.19,41.42
2019-10-23 14:00:00,38.12,41.05
2019-10-23 15:00:00,38.38,41.95
2019-10-23 16:00:00,38.4,43.71
2019-10-23 17:00:00,38.98,43.72
2019-10-23 18:00:00,39.5,42.59
2019-10-23 19:00:00,39.54,38.83
2019-10-23 20:00:00,39.16,38.92
2019-10-23 21:00:00,38.22,37.09
2019-10-23 22:00:00,37.34,36.62
2019-10-23 23:00:00,34.45,33.94
2019-10-24 00:00:00,34.23,34.68
2019-10-24 01:00:00,32.95,34.45
2019-10-24 02:00:00,32.19,34.33
2019-10-24 03:00:00,32.13,34.02
2019-10-24 04:00:00,32.92,34.06
2019-10-24 05:00:00,34.47,37.18
2019-10-24 06:00:00,37.97,38.97
2019-10-24 07:00:00,39.82,0.0
2019-10-24 08:00:00,40.15,40.97
2019-10-24 09:00:00,40.1,40.17
2019-10-24 10:00:00,40.1,40.27
2019-10-24 11:00:00,39.96,38.31
2019-10-24 12:00:00,39.72,38.8
2019-10-24 13:00:00,39.54,38.61
2019-10-24 14:00:00,38.41,38.92
2019-10-24 15:00:00,37.69,37.86
2019-10-24 16:00:00,38.07,36.81
2019-10-24 17:00:00,39.31,39.0
2019-10-24 18:00:00,39.73,38.42
2019-10-24 19:00:00,39.47,35.9
2019-10-24 20:00:00,36.85,39.25
2019-10-24 21:00:00,35.65,36.45
2019-10-24 22:00:00,34.57,35.02
2019-10-24 23:00:00,31.06,31.1
2019-10-25 00:00:00,30.68,26.47
2019-10-25 01:00:00,28.29,24.5
2019-10-25 02:00:00,25.2,22.53
2019-10-25 03:00:00,24.42,23.31
2019-10-25 04:00:00,26.07,24.22
2019-10-25 05:00:00,32.4,30.86
2019-10-25 06:00:00,35.98,34.91
2019-10-25 07:00:00,38.82,35.42
2019-10-25 08:00:00,39.0,37.72
2019-10-25 09:00:00,38.92,36.84
2019-10-25 10:00:00,38.93,30.57
2019-10-25 11:00:00,38.49,29.67
2019-10-25 12:00:00,35.65,27.07
2019-10-25 13:00:00,36.07,26.57
2019-10-25 14:00:00,34.78,27.06
2019-10-25 15:00:00,35.33,27.23
2019-10-25 16:00:00,36.03,28.93
2019-10-25 17:00:00,37.29,33.69
2019-10-25 18:00:00,38.27,37.65
2019-10-25 19:00:00,38.02,37.03
2019-10-25 20:00:00,34.58,32.51
2019-10-25 21:00:00,33.21,24.71
2019-10-25 22:00:00,30.35,23.03
2019-10-25 23:00:00,25.51,16.95
2019-10-26 00:00:00,23.54,24.23
2019-10-26 01:00:00,18.84,18.07
2019-10-26 02:00:00,19.89,15.67
2019-10-26 03:00:00,15.78,5.0
2019-10-26 04:00:00,8.55,0.86
2019-10-26 05:00:00,15.84,8.3
2019-10-26 06:00:00,14.62,15.15
2019-10-26 07:00:00,24.61,28.53
2019-10-26 08:00:00,29.36,33.6
2019-10-26 09:00:00,33.28,35.83
2019-10-26 10:00:00,34.15,32.98
2019-10-26 11:00:00,34.53,36.77
2019-10-26 12:00:00,34.46,37.3
2019-10-26 13:00:00,34.52,36.65
2019-10-26 14:00:00,34.59,36.22
2019-10-26 15:00:00,34.73,39.92
2019-10-26 16:00:00,35.71,40.84
2019-10-26 17:00:00,37.02,43.92
2019-10-26 18:00:00,37.97,40.73
2019-10-26 19:00:00,37.37,42.27
2019-10-26 20:00:00,35.77,36.08
2019-10-26 21:00:00,35.05,36.76
2019-10-26 22:00:00,33.96,34.33
2019-10-26 23:00:00,32.72,32.04
2019-10-27 00:00:00,32.21,41.83
2019-10-27 01:00:00,31.68,22.69
2019-10-27 02:00:00,31.49,19.9
2019-10-27 03:00:00,31.12,19.97
2019-10-27 04:00:00,31.66,21.61
2019-10-27 05:00:00,32.94,19.11
2019-10-27 06:00:00,33.83,25.68
2019-10-27 07:00:00,34.67,27.09
2019-10-27 08:00:00,35.24,29.27
2019-10-27 09:00:00,36.1,29.47
2019-10-27 10:00:00,36.7,29.56
2019-10-27 11:00:00,36.66,31.69
2019-10-27 12:00:00,36.2,30.67
2019-10-27 13:00:00,36.04,32.06
2019-10-27 14:00:00,36.37,34.67
2019-10-27 15:00:00,37.14,39.17
2019-10-27 16:00:00,38.49,40.26
2019-10-27 17:00:00,40.52,40.7
2019-10-27 18:00:00,41.06,43.01
2019-10-27 19:00:00,40.33,44.24
2019-10-27 20:00:00,38.52,38.98
2019-10-27 21:00:00,37.58,36.26
2019-10-27 22:00:00,36.55,34.67
2019-10-27 23:00:00,35.03,31.2
2019-10-28 00:00:00,35.48,33.5
2019-10-28 01:00:00,35.36,33.4
2019-10-28 02:00:00,35.5,27.37
2019-10-28 03:00:00,35.74,28.46
2019-10-28 04:00:00,36.96,34.86
2019-10-28 05:00:00,38.45,35.42
2019-10-28 06:00:00,40.0,34.41
2019-10-28 07:00:00,40.99,39.25
2019-10-28 08:00:00,42.37,41.76
2019-10-28 09:00:00,42.14,39.14
2019-10-28 10:00:00,41.68,40.21
2019-10-28 11:00:00,40.97,38.83
2019-10-28 12:00:00,40.58,38.17
2019-10-28 13:00:00,40.92,39.01
2019-10-28 14:00:00,40.89,40.47
2019-10-28 15:00:00,40.89,38.54
2019-10-28 16:00:00,41.07,34.57
2019-10-28 17:00:00,48.73,54.56
2019-10-28 18:00:00,41.51,56.67
2019-10-28 19:00:00,40.87,48.93
2019-10-28 20:00:00,40.5,42.51
2019-10-28 21:00:00,40.2,36.52
2019-10-28 22:00:00,39.33,36.28
2019-10-28 23:00:00,37.45,36.48
2019-10-29 00:00:00,37.02,35.49
2019-10-29 01:00:00,36.6,35.52
2019-10-29 02:00:00,35.83,35.95
2019-10-29 03:00:00,35.22,36.15
2019-10-29 04:00:00,36.06,36.26
2019-10-29 05:00:00,38.15,36.69
2019-10-29 06:00:00,40.22,47.38
2019-10-29 07:00:00,40.94,54.16
2019-10-29 08:00:00,41.53,56.5
2019-10-29 09:00:00,41.38,47.36
2019-10-29 10:00:00,41.32,43.85
2019-10-29 11:00:00,41.03,43.58
2019-10-29 12:00:00,41.03,42.61
2019-10-29 13:00:00,41.03,40.98
2019-10-29 14:00:00,40.91,41.38
2019-10-29 15:00:00,40.98,42.73
2019-10-29 16:00:00,41.37,44.02
2019-10-29 17:00:00,41.44,43.46
2019-10-29 18:00:00,41.49,42.88
2019-10-29 19:00:00,41.01,44.74
2019-10-29 20:00:00,40.57,40.24
2019-10-29 21:00:00,40.52,40.38
2019-10-29 22:00:00,39.93,39.79
2019-10-29 23:00:00,38.62,38.96
2019-10-30 00:00:00,38.44,35.98
2019-10-30 01:00:00,37.6,36.56
2019-10-30 02:00:00,37.34,34.77
2019-10-30 03:00:00,36.98,37.75
2019-10-30 04:00:00,37.91,39.22
2019-10-30 05:00:00,39.42,49.09
2019-10-30 06:00:00,41.0,42.71
2019-10-30 07:00:00,42.21,43.95
2019-10-30 08:00:00,43.16,45.7
2019-10-30 09:00:00,42.54,43.98
2019-10-30 10:00:00,41.96,42.24
2019-10-30 11:00:00,41.12,41.8
2019-10-30 12:00:00,40.5,41.47
2019-10-30 13:00:00,40.49,44.48
2019-10-30 14:00:00,40.54,44.94
2019-10-30 15:00:00,40.75,35.25
2019-10-30 16:00:00,41.0,41.86
2019-10-30 17:00:00,41.31,42.2
2019-10-30 18:00:00,41.1,41.86
2019-10-30 19:00:00,40.73,41.48
2019-10-30 20:00:00,40.0,40.82
2019-10-30 21:00:00,39.56,38.72
2019-10-30 22:00:00,38.32,36.69
2019-10-30 23:00:00,36.57,34.65
2019-10-31 00:00:00,36.2,35.94
2019-10-31 01:00:00,34.98,33.3
2019-10-31 02:00:00,33.94,33.87
2019-10-31 03:00:00,33.16,33.77
2019-10-31 04:00:00,34.85,35.62
2019-10-31 05:00:00,37.86,36.84
2019-10-31 06:00:00,39.86,38.36
2019-10-31 07:00:00,41.09,0.0
2019-10-31 08:00:00,41.55,37.99
2019-10-31 09:00:00,41.26,38.34
2019-10-31 10:00:00,40.52,37.14
2019-10-31 11:00:00,40.1,38.13
2019-10-31 12:00:00,39.38,37.93
2019-10-31 13:00:00,40.15,37.73
2019-10-31 14:00:00,40.57,37.06
2019-10-31 15:00:00,40.83,37.7
2019-10-31 16:00:00,41.27,38.77
2019-10-31 17:00:00,41.69,39.33
2019-10-31 18:00:00,41.6,38.48
2019-10-31 19:00:00,41.23,38.71
2019-10-31 20:00:00,40.71,37.68
2019-10-31 21:00:00,40.56,35.72
2019-10-31 22:00:00,39.68,34.89
2019-10-31 23:00:00,37.54,35.41
2019-11-01 00:00:00,36.51,35.02
2019-11-01 01:00:00,34.88,34.52
2019-11-01 02:00:00,34.51,35.29
2019-11-01 03:00:00,34.42,34.9
2019-11-01 04:00:00,35.57,35.84
2019-11-01 05:00:00,37.38,40.46
2019-11-01 06:00:00,38.51,38.76
2019-11-01 07:00:00,39.83,41.11
2019-11-01 08:00:00,40.17,40.11
2019-11-01 09:00:00,39.87,39.63
2019-11-01 10:00:00,39.74,36.61
2019-11-01 11:00:00,39.41,38.58
2019-11-01 12:00:00,38.91,38.55
2019-11-01 13:00:00,38.78,38.22
2019-11-01 14:00:00,38.44,38.69
2019-11-01 15:00:00,38.05,38.49
2019-11-01 16:00:00,38.62,40.55
2019-11-01 17:00:00,39.19,40.46
2019-11-01 18:00:00,39.02,41.61
2019-11-01 19:00:00,38.23,40.24
2019-11-01 20:00:00,37.31,39.27
2019-11-01 21:00:00,36.26,37.88
2019-11-01 22:00:00,34.04,35.16
2019-11-01 23:00:00,30.78,32.37
2019-11-02 00:00:00,31.5,27.75
2019-11-02 01:00:00,30.07,29.37
2019-11-02 02:00:00,28.01,33.85
2019-11-02 03:00:00,27.0,33.64
2019-11-02 04:00:00,28.06,29.11
2019-11-02 05:00:00,30.1,30.52
2019-11-02 06:00:00,34.43,34.35
2019-11-02 07:00:00,35.7,38.64
2019-11-02 08:00:00,36.59,36.66
2019-11-02 09:00:00,37.95,38.84
2019-11-02 10:00:00,38.43,39.47
2019-11-02 11:00:00,38.17,39.99
2019-11-02 12:00:00,37.47,38.36
2019-11-02 13:00:00,37.11,38.09
2019-11-02 14:00:00,37.04,37.35
2019-11-02 15:00:00,37.29,37.69
2019-11-02 16:00:00,38.42,39.07
2019-11-02 17:00:00,38.93,39.34
2019-11-02 18:00:00,39.44,39.47
2019-11-02 19:00:00,37.31,37.62
2019-11-02 20:00:00,36.88,37.11
2019-11-02 21:00:00,36.36,37.06
2019-11-02 22:00:00,35.19,36.36
2019-11-02 23:00:00,33.91,35.2
2019-11-03 00:00:00,34.52,36.78
2019-11-03 01:00:00,32.91,35.36
2019-11-03 02:00:00,30.43,34.06
2019-11-03 03:00:00,29.28,32.26
2019-11-03 04:00:00,30.44,32.93
2019-11-03 05:00:00,31.65,33.86
2019-11-03 06:00:00,33.48,36.91
2019-11-03 07:00:00,34.43,36.27
2019-11-03 08:00:00,35.88,36.37
2019-11-03 09:00:00,36.88,37.56
2019-11-03 10:00:00,37.59,38.92
2019-11-03 11:00:00,38.14,41.04
2019-11-03 12:00:00,38.69,40.41
2019-11-03 13:00:00,38.09,39.47
2019-11-03 14:00:00,38.23,40.53
2019-11-03 15:00:00,38.54,40.38
2019-11-03 16:00:00,39.76,39.99
2019-11-03 17:00:00,41.24,43.76
2019-11-03 18:00:00,41.46,46.31
2019-11-03 19:00:00,40.86,40.98
2019-11-03 20:00:00,39.24,38.13
2019-11-03 21:00:00,37.43,37.23
2019-11-03 22:00:00,35.86,35.98
2019-11-03 23:00:00,34.1,34.2
2019-11-04 00:00:00,34.76,36.18
2019-11-04 01:00:00,34.56,37.76
2019-11-04 02:00:00,34.6,35.62
2019-11-04 03:00:00,34.46,35.52
2019-11-04 04:00:00,35.47,32.88
2019-11-04 05:00:00,36.37,37.56
2019-11-04 06:00:00,39.51,36.25
2019-11-04 07:00:00,41.65,36.19
2019-11-04 08:00:00,43.25,34.32
2019-11-04 09:00:00,44.04,33.63
2019-11-04 10:00:00,43.01,40.62
2019-11-04 11:00:00,42.25,40.2
2019-11-04 12:00:00,41.71,40.82
2019-11-04 13:00:00,42.26,39.5
2019-11-04 14:00:00,42.22,37.76
2019-11-04 15:00:00,42.42,38.71
2019-11-04 16:00:00,43.5,41.68
2019-11-04 17:00:00,51.53,45.33
2019-11-04 18:00:00,43.94,42.8
2019-11-04 19:00:00,42.65,39.28
2019-11-04 20:00:00,41.69,37.65
2019-11-04 21:00:00,40.0,36.71
2019-11-04 22:00:00,38.98,37.48
2019-11-04 23:00:00,36.6,35.15
2019-11-05 00:00:00,37.08,38.12
2019-11-05 01:00:00,36.57,37.98
2019-11-05 02:00:00,36.37,37.43
2019-11-05 03:00:00,36.48,36.43
2019-11-05 04:00:00,37.85,37.48
2019-11-05 05:00:00,40.62,41.11
2019-11-05 06:00:00,41.42,45.33
2019-11-05 07:00:00,45.1,47.36
2019-11-05 08:00:00,47.97,42.8
2019-11-05 09:00:00,47.43,46.75
2019-11-05 10:00:00,47.98,46.9
2019-11-05 11:00:00,48.43,48.82
2019-11-05 12:00:00,46.96,48.03
2019-11-05 13:00:00,48.34,49.25
2019-11-05 14:00:00,49.91,49.22
2019-11-05 15:00:00,50.0,51.03
2019-11-05 16:00:00,51.27,58.43
2019-11-05 17:00:00,60.71,63.99
2019-11-05 18:00:00,62.89,63.57
2019-11-05 19:00:00,46.56,48.63
2019-11-05 20:00:00,44.92,45.45
2019-11-05 21:00:00,42.38,43.81
2019-11-05 22:00:00,41.21,40.85
2019-11-05 23:00:00,39.57,40.96
2019-11-06 00:00:00,40.4,43.21
2019-11-06 01:00:00,39.99,40.09
2019-11-06 02:00:00,39.97,40.68
2019-11-06 03:00:00,40.2,40.54
2019-11-06 04:00:00,41.03,40.91
2019-11-06 05:00:00,41.39,45.25
2019-11-06 06:00:00,45.63,50.38
2019-11-06 07:00:00,55.77,56.81
2019-11-06 08:00:00,59.68,65.04
2019-11-06 09:00:00,56.92,56.85
2019-11-06 10:00:00,56.8,53.99
2019-11-06 11:00:00,56.44,55.48
2019-11-06 12:00:00,54.42,55.78
2019-11-06 13:00:00,55.8,56.67
2019-11-06 14:00:00,57.28,56.69
2019-11-06 15:00:00,57.39,57.09
2019-11-06 16:00:00,60.71,62.89
2019-11-06 17:00:00,76.25,83.49
2019-11-06 18:00:00,87.12,88.73
2019-11-06 19:00:00,62.92,63.95
2019-11-06 20:00:00,52.73,52.23
2019-11-06 21:00:00,46.22,45.01
2019-11-06 22:00:00,43.53,42.02
2019-11-06 23:00:00,41.39,39.11
2019-11-07 00:00:00,41.97,39.1
2019-11-07 01:00:00,41.14,37.7
2019-11-07 02:00:00,40.68,38.56
2019-11-07 03:00:00,40.97,38.47
2019-11-07 04:00:00,42.11,39.41
2019-11-07 05:00:00,43.06,39.6
2019-11-07 06:00:00,45.68,47.84
2019-11-07 07:00:00,53.9,54.19
2019-11-07 08:00:00,58.65,61.63
2019-11-07 09:00:00,52.87,54.08
2019-11-07 10:00:00,49.49,49.81
2019-11-07 11:00:00,47.89,49.16
2019-11-07 12:00:00,47.15,49.3
2019-11-07 13:00:00,46.83,51.01
2019-11-07 14:00:00,46.73,47.3
2019-11-07 15:00:00,47.42,49.54
2019-11-07 16:00:00,49.88,50.97
2019-11-07 17:00:00,52.43,52.1
2019-11-07 18:00:00,48.19,54.28
2019-11-07 19:00:00,46.72,47.98
2019-11-07 20:00:00,44.98,42.17
2019-11-07 21:00:00,43.39,41.15
2019-11-07 22:00:00,42.13,42.91
2019-11-07 23:00:00,41.27,42.53
2019-11-08 00:00:00,39.91,41.87
2019-11-08 01:00:00,39.4,40.71
2019-11-08 02:00:00,39.2,41.56
2019-11-08 03:00:00,39.23,41.56
