Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2019-10-07 00:00:00,33.39,33.39,31.96,0.0
2019-10-07 01:00:00,33.28,33.28,33.16,0.0
2019-10-07 02:00:00,33.22,33.22,33.42,34.6
2019-10-07 03:00:00,33.34,33.34,33.4,34.7
2019-10-07 04:00:00,34.19,34.19,36.36,37.0
2019-10-07 05:00:00,36.16,36.16,38.53,37.9
2019-10-07 06:00:00,37.82,57.69,39.81,0.0
2019-10-07 07:00:00,56.23,71.01,55.56,75.0
2019-10-07 08:00:00,59.86,71.07,70.72,75.0
2019-10-07 09:00:00,56.51,71.02,55.98,70.18
2019-10-07 10:00:00,53.08,70.73,51.2,72.72
2019-10-07 11:00:00,51.75,70.41,50.48,74.15
2019-10-07 12:00:00,49.91,69.94,49.91,77.46
2019-10-07 13:00:00,48.8,68.3,49.22,79.07
2019-10-07 14:00:00,47.57,64.9,46.63,73.0
2019-10-07 15:00:00,48.04,64.18,48.3,74.41
2019-10-07 16:00:00,48.78,64.83,50.05,68.7
2019-10-07 17:00:00,51.5,67.77,52.59,68.74
2019-10-07 18:00:00,54.91,72.42,55.43,76.94
2019-10-07 19:00:00,61.76,75.28,63.26,77.41
2019-10-07 20:00:00,51.3,69.26,51.76,73.03
2019-10-07 21:00:00,38.6,56.77,38.54,59.81
2019-10-07 22:00:00,37.31,51.84,37.77,54.03
2019-10-07 23:00:00,35.81,35.81,38.36,37.28
2019-10-08 00:00:00,35.68,35.68,38.24,0.0
2019-10-08 01:00:00,34.91,34.91,36.48,0.0
2019-10-08 02:00:00,34.35,34.35,36.85,0.0
2019-10-08 03:00:00,34.03,34.03,36.27,0.0
2019-10-08 04:00:00,34.41,34.41,37.48,34.5
2019-10-08 05:00:00,36.1,36.1,38.37,38.6
2019-10-08 06:00:00,36.91,61.2,38.48,51.3
2019-10-08 07:00:00,37.87,60.18,38.24,0.0
2019-10-08 08:00:00,44.3,65.58,54.48,64.28
2019-10-08 09:00:00,43.04,65.78,57.78,74.6
2019-10-08 10:00:00,40.16,56.77,43.76,72.73
2019-10-08 11:00:00,38.73,57.26,41.92,56.21
2019-10-08 12:00:00,37.54,57.29,41.16,56.12
2019-10-08 13:00:00,36.95,60.05,41.68,60.06
2019-10-08 14:00:00,36.54,60.19,42.14,58.14
2019-10-08 15:00:00,36.53,58.47,41.71,58.24
2019-10-08 16:00:00,37.56,56.25,39.83,56.87
2019-10-08 17:00:00,39.11,56.18,41.37,57.18
2019-10-08 18:00:00,43.02,60.98,45.25,60.7
2019-10-08 19:00:00,42.02,57.28,41.52,59.14
2019-10-08 20:00:00,37.88,55.71,38.19,58.52
2019-10-08 21:00:00,35.93,35.93,37.58,37.34
2019-10-08 22:00:00,34.9,34.9,35.21,34.91
2019-10-08 23:00:00,33.62,33.62,33.89,33.58
2019-10-09 00:00:00,34.17,34.17,31.99,0.0
2019-10-09 01:00:00,34.07,34.07,33.9,32.64
2019-10-09 02:00:00,33.87,33.87,33.57,0.0
2019-10-09 03:00:00,33.87,33.87,31.41,30.86
2019-10-09 04:00:00,34.06,34.06,30.9,0.0
2019-10-09 05:00:00,35.05,35.05,32.71,29.16
2019-10-09 06:00:00,36.54,55.41,35.34,38.5
2019-10-09 07:00:00,38.67,57.94,40.06,50.0
2019-10-09 08:00:00,45.51,60.3,47.21,53.01
2019-10-09 09:00:00,47.06,62.4,51.04,0.0
2019-10-09 10:00:00,42.62,59.54,49.08,59.07
2019-10-09 11:00:00,39.19,60.47,46.98,59.51
2019-10-09 12:00:00,37.88,61.09,37.96,47.53
2019-10-09 13:00:00,36.89,61.39,37.57,56.86
2019-10-09 14:00:00,36.67,53.25,35.9,40.75
2019-10-09 15:00:00,36.42,57.83,37.3,52.05
2019-10-09 16:00:00,36.52,57.8,37.3,54.23
2019-10-09 17:00:00,37.6,61.39,37.6,59.1
2019-10-09 18:00:00,43.05,67.66,43.22,70.83
2019-10-09 19:00:00,50.64,64.7,50.69,66.31
2019-10-09 20:00:00,38.13,56.49,38.42,57.25
2019-10-09 21:00:00,36.83,46.08,36.72,43.29
2019-10-09 22:00:00,35.41,35.41,31.78,35.31
2019-10-09 23:00:00,34.1,34.1,31.3,34.1
2019-10-10 00:00:00,33.49,33.49,31.02,31.99
2019-10-10 01:00:00,33.14,33.14,31.53,31.02
2019-10-10 02:00:00,32.98,32.98,31.74,31.17
2019-10-10 03:00:00,32.96,32.96,31.91,31.64
2019-10-10 04:00:00,33.44,33.44,32.7,32.56
2019-10-10 05:00:00,34.49,34.49,33.42,33.73
2019-10-10 06:00:00,35.74,55.02,33.87,0.0
2019-10-10 07:00:00,37.57,57.14,36.08,60.69
2019-10-10 08:00:00,42.84,60.07,43.44,54.42
2019-10-10 09:00:00,39.66,60.07,38.36,44.51
2019-10-10 10:00:00,37.59,59.61,35.86,49.0
2019-10-10 11:00:00,36.79,59.38,33.5,49.29
2019-10-10 12:00:00,36.09,57.69,33.44,43.34
2019-10-10 13:00:00,35.81,44.73,33.39,37.76
2019-10-10 14:00:00,35.27,35.27,35.21,35.26
2019-10-10 15:00:00,35.21,35.21,34.86,35.32
2019-10-10 16:00:00,35.22,35.22,34.93,35.65
2019-10-10 17:00:00,36.01,43.35,35.31,37.48
2019-10-10 18:00:00,36.73,60.53,35.12,50.5
2019-10-10 19:00:00,37.08,56.94,36.03,51.79
2019-10-10 20:00:00,36.26,41.78,35.28,43.65
2019-10-10 21:00:00,34.95,34.95,34.4,33.8
2019-10-10 22:00:00,33.91,33.91,33.68,33.07
2019-10-10 23:00:00,32.6,32.6,31.14,32.41
2019-10-11 00:00:00,32.05,32.05,30.25,34.5
2019-10-11 01:00:00,28.89,28.89,28.62,0.0
2019-10-11 02:00:00,24.23,24.23,28.7,24.1
2019-10-11 03:00:00,25.3,25.3,30.06,0.0
2019-10-11 04:00:00,32.27,32.27,29.94,33.93
2019-10-11 05:00:00,32.92,32.92,32.3,32.5
2019-10-11 06:00:00,34.01,34.01,33.01,34.0
2019-10-11 07:00:00,35.43,38.69,30.64,34.9
2019-10-11 08:00:00,36.92,40.84,33.92,37.78
2019-10-11 09:00:00,36.22,37.42,37.08,32.5
2019-10-11 10:00:00,35.1,35.1,35.09,38.06
2019-10-11 11:00:00,34.98,34.98,31.82,33.29
2019-10-11 12:00:00,34.75,34.75,30.92,29.9
2019-10-11 13:00:00,34.42,34.42,31.07,31.48
2019-10-11 14:00:00,34.14,34.14,34.53,32.46
2019-10-11 15:00:00,33.85,33.85,34.52,33.39
2019-10-11 16:00:00,33.79,33.79,38.21,33.0
2019-10-11 17:00:00,34.19,34.19,38.74,39.57
2019-10-11 18:00:00,34.76,34.76,35.43,36.46
2019-10-11 19:00:00,34.92,34.92,33.19,33.63
2019-10-11 20:00:00,34.26,34.26,37.81,33.12
2019-10-11 21:00:00,33.61,33.61,34.52,32.29
2019-10-11 22:00:00,32.81,32.81,37.24,35.69
2019-10-11 23:00:00,27.55,27.55,34.7,35.67
2019-10-12 00:00:00,32.74,32.74,23.47,18.4
2019-10-12 01:00:00,32.65,32.65,22.1,18.96
2019-10-12 02:00:00,32.25,32.25,28.09,31.0
2019-10-12 03:00:00,30.91,30.91,29.37,31.04
2019-10-12 04:00:00,32.2,32.2,31.05,34.67
2019-10-12 05:00:00,32.58,32.58,24.83,25.4
2019-10-12 06:00:00,32.9,32.9,26.34,34.28
2019-10-12 07:00:00,33.25,33.25,32.3,38.28
2019-10-12 08:00:00,33.78,33.78,37.13,33.7
2019-10-12 09:00:00,34.6,34.6,36.71,37.21
2019-10-12 10:00:00,35.24,35.24,34.49,36.74
2019-10-12 11:00:00,34.97,34.97,34.78,35.73
2019-10-12 12:00:00,34.48,34.48,32.0,34.21
2019-10-12 13:00:00,34.1,34.1,33.6,35.34
2019-10-12 14:00:00,33.68,33.68,32.47,35.62
2019-10-12 15:00:00,33.62,33.62,35.07,34.71
2019-10-12 16:00:00,33.91,33.91,33.21,33.18
2019-10-12 17:00:00,35.74,35.74,34.05,33.09
2019-10-12 18:00:00,37.47,42.07,38.6,39.82
2019-10-12 19:00:00,37.85,44.65,39.02,43.4
2019-10-12 20:00:00,37.0,40.13,36.53,36.18
2019-10-12 21:00:00,34.57,34.57,36.03,34.3
2019-10-12 22:00:00,33.61,33.61,35.27,34.24
2019-10-12 23:00:00,32.58,32.58,30.58,30.93
2019-10-13 00:00:00,33.4,33.4,28.75,0.0
2019-10-13 01:00:00,33.38,33.38,26.79,24.56
2019-10-13 02:00:00,33.26,33.26,26.41,0.0
2019-10-13 03:00:00,33.29,33.29,25.25,0.0
2019-10-13 04:00:00,33.41,33.41,26.18,0.0
2019-10-13 05:00:00,33.83,33.83,27.25,0.0
2019-10-13 06:00:00,33.8,33.8,33.09,33.56
2019-10-13 07:00:00,34.31,34.31,32.28,33.81
2019-10-13 08:00:00,35.07,35.07,35.22,0.0
2019-10-13 09:00:00,35.8,35.8,34.93,36.0
2019-10-13 10:00:00,36.33,36.33,34.51,34.57
2019-10-13 11:00:00,36.32,36.32,36.37,35.0
2019-10-13 12:00:00,36.27,36.27,34.91,0.0
2019-10-13 13:00:00,35.9,35.9,35.4,0.0
2019-10-13 14:00:00,35.82,35.82,35.94,35.0
2019-10-13 15:00:00,35.8,35.8,34.83,35.5
2019-10-13 16:00:00,35.98,35.98,35.46,0.0
2019-10-13 17:00:00,36.94,36.94,34.6,0.0
2019-10-13 18:00:00,37.36,37.36,35.53,36.0
2019-10-13 19:00:00,37.4,37.4,39.4,38.23
2019-10-13 20:00:00,35.92,35.92,36.15,36.58
2019-10-13 21:00:00,35.48,35.48,29.17,33.36
2019-10-13 22:00:00,34.81,34.81,23.35,24.02
2019-10-13 23:00:00,33.8,33.8,21.29,13.19
2019-10-14 00:00:00,31.75,31.75,30.25,0.0
2019-10-14 01:00:00,28.96,28.96,21.3,15.0
2019-10-14 02:00:00,28.18,28.18,22.41,16.2
2019-10-14 03:00:00,30.04,30.04,23.67,19.61
2019-10-14 04:00:00,31.74,31.74,24.27,21.31
2019-10-14 05:00:00,33.18,33.18,26.76,0.0
2019-10-14 06:00:00,35.27,35.27,33.55,33.0
2019-10-14 07:00:00,39.02,39.02,41.68,43.81
2019-10-14 08:00:00,50.24,50.24,52.8,49.43
2019-10-14 09:00:00,49.6,49.6,56.26,52.37
2019-10-14 10:00:00,48.34,48.34,52.31,0.0
2019-10-14 11:00:00,48.0,48.0,47.88,47.89
2019-10-14 12:00:00,45.25,45.25,46.63,47.85
2019-10-14 13:00:00,43.0,43.0,43.67,44.44
2019-10-14 14:00:00,39.5,39.5,52.25,41.56
2019-10-14 15:00:00,43.23,43.23,58.19,60.0
2019-10-14 16:00:00,55.98,55.98,63.54,65.05
2019-10-14 17:00:00,60.06,60.06,73.16,65.33
2019-10-14 18:00:00,70.91,70.91,79.03,62.75
2019-10-14 19:00:00,70.92,70.92,79.47,63.0
2019-10-14 20:00:00,53.04,53.04,63.42,65.0
2019-10-14 21:00:00,44.19,44.19,47.3,50.36
2019-10-14 22:00:00,36.6,36.6,38.14,37.92
2019-10-14 23:00:00,34.62,34.62,36.55,37.6
2019-10-15 00:00:00,34.41,34.41,35.92,35.9
2019-10-15 01:00:00,34.06,34.06,35.99,35.5
2019-10-15 02:00:00,33.86,33.86,39.91,35.2
2019-10-15 03:00:00,33.84,33.84,35.7,35.13
2019-10-15 04:00:00,34.13,34.13,36.1,36.0
2019-10-15 05:00:00,35.18,35.18,37.2,37.18
2019-10-15 06:00:00,40.61,40.61,39.52,39.69
2019-10-15 07:00:00,52.64,52.64,52.95,52.67
2019-10-15 08:00:00,55.21,55.21,56.93,55.48
2019-10-15 09:00:00,54.8,54.8,55.95,55.6
2019-10-15 10:00:00,51.76,51.76,50.97,52.44
2019-10-15 11:00:00,50.62,50.62,51.44,50.94
2019-10-15 12:00:00,47.9,47.9,49.84,48.51
2019-10-15 13:00:00,46.64,46.64,46.71,46.92
2019-10-15 14:00:00,44.58,44.58,46.0,45.75
2019-10-15 15:00:00,45.38,45.38,54.62,52.76
2019-10-15 16:00:00,47.96,47.96,58.67,57.29
2019-10-15 17:00:00,53.1,54.41,61.26,60.8
2019-10-15 18:00:00,58.55,58.56,73.11,65.91
2019-10-15 19:00:00,67.73,67.73,76.64,72.25
2019-10-15 20:00:00,53.26,55.29,57.67,56.18
2019-10-15 21:00:00,39.65,45.97,48.91,52.17
2019-10-15 22:00:00,37.93,38.52,38.9,39.03
2019-10-15 23:00:00,34.06,34.06,37.31,34.95
2019-10-16 00:00:00,34.81,34.81,34.2,0.0
2019-10-16 01:00:00,34.11,34.11,32.73,0.0
2019-10-16 02:00:00,33.97,33.97,32.7,0.0
2019-10-16 03:00:00,33.98,33.98,33.3,0.0
2019-10-16 04:00:00,34.43,34.43,32.94,0.0
2019-10-16 05:00:00,35.44,35.44,33.93,0.0
2019-10-16 06:00:00,44.6,44.6,44.94,45.0
2019-10-16 07:00:00,59.55,59.55,54.35,0.0
2019-10-16 08:00:00,63.46,63.46,61.15,0.0
2019-10-16 09:00:00,61.86,61.86,61.0,0.0
2019-10-16 10:00:00,59.56,59.56,59.0,59.6
2019-10-16 11:00:00,58.07,58.07,59.07,0.0
2019-10-16 12:00:00,56.61,56.61,61.84,65.3
2019-10-16 13:00:00,54.32,54.32,60.17,56.51
2019-10-16 14:00:00,52.02,52.02,57.76,54.87
2019-10-16 15:00:00,51.17,51.17,62.53,63.86
2019-10-16 16:00:00,44.84,44.84,66.49,67.38
2019-10-16 17:00:00,51.8,51.8,67.76,69.53
2019-10-16 18:00:00,56.99,56.99,75.71,76.25
2019-10-16 19:00:00,49.95,49.95,61.35,58.91
2019-10-16 20:00:00,45.01,45.01,57.86,62.09
2019-10-16 21:00:00,37.07,37.07,43.84,44.24
2019-10-16 22:00:00,35.44,35.44,37.8,38.96
2019-10-16 23:00:00,33.12,33.12,35.42,35.23
2019-10-17 00:00:00,33.85,33.85,37.47,37.43
2019-10-17 01:00:00,33.29,33.29,35.72,35.62
2019-10-17 02:00:00,32.85,32.85,33.9,32.85
2019-10-17 03:00:00,32.8,32.8,33.88,32.8
2019-10-17 04:00:00,33.59,33.59,34.71,33.45
2019-10-17 05:00:00,34.6,34.6,37.02,36.85
2019-10-17 06:00:00,36.65,40.5,36.99,0.0
2019-10-17 07:00:00,52.13,52.13,54.81,53.37
2019-10-17 08:00:00,55.76,55.76,58.63,58.25
2019-10-17 09:00:00,55.36,55.36,58.92,61.46
2019-10-17 10:00:00,53.24,53.24,56.65,66.0
2019-10-17 11:00:00,52.36,52.36,51.9,58.9
2019-10-17 12:00:00,49.9,49.9,49.71,49.92
2019-10-17 13:00:00,46.49,46.49,49.05,51.99
2019-10-17 14:00:00,46.45,46.45,48.2,52.37
2019-10-17 15:00:00,46.12,46.12,48.21,52.2
2019-10-17 16:00:00,55.79,55.79,52.76,56.96
2019-10-17 17:00:00,58.98,58.98,54.84,55.86
2019-10-17 18:00:00,65.15,65.15,58.52,60.15
2019-10-17 19:00:00,63.96,63.96,65.5,60.9
2019-10-17 20:00:00,54.41,54.41,54.39,57.5
2019-10-17 21:00:00,45.59,45.59,44.7,45.71
2019-10-17 22:00:00,39.34,39.34,36.99,40.26
2019-10-17 23:00:00,35.58,35.58,34.08,35.21
2019-10-18 00:00:00,35.81,35.81,32.84,33.16
2019-10-18 01:00:00,35.62,35.62,35.06,0.0
2019-10-18 02:00:00,35.43,35.43,35.12,0.0
2019-10-18 03:00:00,35.47,35.47,35.53,0.0
2019-10-18 04:00:00,35.71,35.71,35.14,0.0
2019-10-18 05:00:00,36.35,36.35,36.77,0.0
2019-10-18 06:00:00,38.2,38.2,36.45,38.98
2019-10-18 07:00:00,52.3,52.3,49.23,50.05
2019-10-18 08:00:00,65.14,65.14,59.96,65.0
2019-10-18 09:00:00,57.5,57.5,55.45,54.13
2019-10-18 10:00:00,62.0,62.0,55.6,53.92
2019-10-18 11:00:00,41.94,41.94,39.59,39.05
2019-10-18 12:00:00,38.31,38.31,36.65,38.39
2019-10-18 13:00:00,37.93,37.93,37.05,38.19
2019-10-18 14:00:00,37.54,37.54,35.22,37.32
2019-10-18 15:00:00,36.65,36.65,35.43,36.22
2019-10-18 16:00:00,36.64,36.64,33.2,36.17
2019-10-18 17:00:00,37.61,37.61,32.96,34.78
2019-10-18 18:00:00,39.51,39.51,34.26,36.35
2019-10-18 19:00:00,38.25,38.25,34.7,36.91
2019-10-18 20:00:00,35.82,35.82,33.19,33.53
2019-10-18 21:00:00,35.04,35.04,34.56,33.27
2019-10-18 22:00:00,34.56,34.56,34.06,31.6
2019-10-18 23:00:00,33.61,33.61,32.39,31.42
2019-10-19 00:00:00,35.03,35.03,35.57,33.66
2019-10-19 01:00:00,34.03,34.03,33.34,32.9
2019-10-19 02:00:00,32.01,32.01,33.96,34.65
2019-10-19 03:00:00,31.18,31.18,33.2,34.88
2019-10-19 04:00:00,31.31,31.31,32.84,33.19
2019-10-19 05:00:00,31.27,31.27,30.94,0.0
2019-10-19 06:00:00,33.49,33.49,34.61,34.53
2019-10-19 07:00:00,33.01,33.01,33.94,34.75
2019-10-19 08:00:00,33.76,33.76,32.59,33.96
2019-10-19 09:00:00,35.14,35.14,32.88,32.92
2019-10-19 10:00:00,36.0,36.0,32.41,32.11
2019-10-19 11:00:00,36.53,36.53,30.54,29.78
2019-10-19 12:00:00,35.2,35.2,31.13,0.0
2019-10-19 13:00:00,34.78,34.78,34.02,0.0
2019-10-19 14:00:00,34.6,34.6,33.95,33.9
2019-10-19 15:00:00,34.62,34.62,33.76,33.65
2019-10-19 16:00:00,35.68,35.68,32.61,33.33
2019-10-19 17:00:00,37.6,38.48,35.67,36.4
2019-10-19 18:00:00,38.48,44.08,39.86,0.0
2019-10-19 19:00:00,38.37,47.9,38.67,0.0
2019-10-19 20:00:00,37.07,39.17,35.01,37.32
2019-10-19 21:00:00,35.08,35.08,34.55,33.52
2019-10-19 22:00:00,35.05,35.05,34.55,33.38
2019-10-19 23:00:00,33.18,33.18,31.6,32.98
2019-10-20 00:00:00,29.99,29.99,29.66,27.96
2019-10-20 01:00:00,26.01,26.01,27.0,0.0
2019-10-20 02:00:00,27.01,27.01,27.2,0.0
2019-10-20 03:00:00,26.9,26.9,26.05,0.0
2019-10-20 04:00:00,26.51,26.51,25.95,0.0
2019-10-20 05:00:00,30.97,30.97,30.2,28.61
2019-10-20 06:00:00,27.69,27.69,27.7,0.0
2019-10-20 07:00:00,33.41,33.41,32.78,0.0
2019-10-20 08:00:00,34.57,34.57,34.68,33.33
2019-10-20 09:00:00,36.37,36.37,35.86,36.01
2019-10-20 10:00:00,37.47,37.47,36.08,34.95
2019-10-20 11:00:00,38.09,38.32,37.32,34.59
2019-10-20 12:00:00,37.9,37.9,37.31,35.25
2019-10-20 13:00:00,36.43,36.43,37.12,37.96
2019-10-20 14:00:00,36.33,36.33,36.8,36.33
2019-10-20 15:00:00,36.39,36.39,36.64,36.23
2019-10-20 16:00:00,36.92,36.92,36.2,36.34
2019-10-20 17:00:00,38.29,40.38,39.25,41.82
2019-10-20 18:00:00,39.38,48.75,41.2,50.87
2019-10-20 19:00:00,39.98,51.06,40.56,51.72
2019-10-20 20:00:00,39.64,47.1,40.69,47.13
2019-10-20 21:00:00,38.94,39.62,38.29,38.02
2019-10-20 22:00:00,38.07,38.07,36.83,35.66
2019-10-20 23:00:00,36.02,36.02,36.6,35.85
2019-10-21 00:00:00,32.9,32.9,36.64,35.2
2019-10-21 01:00:00,32.39,32.39,32.42,31.89
2019-10-21 02:00:00,32.72,32.72,32.61,0.0
2019-10-21 03:00:00,33.54,33.54,33.19,0.0
2019-10-21 04:00:00,35.69,35.69,34.77,0.0
2019-10-21 05:00:00,37.58,37.58,35.72,35.39
2019-10-21 06:00:00,39.24,39.24,44.85,48.75
2019-10-21 07:00:00,51.93,53.21,54.65,0.0
2019-10-21 08:00:00,53.72,53.72,64.48,0.0
2019-10-21 09:00:00,56.09,56.09,61.14,57.53
2019-10-21 10:00:00,50.61,51.56,55.52,55.3
2019-10-21 11:00:00,50.32,51.56,56.04,62.2
2019-10-21 12:00:00,45.57,45.57,52.35,56.1
2019-10-21 13:00:00,44.14,44.14,51.6,52.98
2019-10-21 14:00:00,45.21,45.21,48.41,53.0
2019-10-21 15:00:00,47.71,47.71,45.52,53.4
2019-10-21 16:00:00,40.67,50.03,37.42,58.13
2019-10-21 17:00:00,54.11,54.11,49.79,56.58
2019-10-21 18:00:00,58.02,59.45,63.35,71.04
2019-10-21 19:00:00,40.24,66.51,47.0,91.3
2019-10-21 20:00:00,39.27,52.2,39.45,66.59
2019-10-21 21:00:00,38.96,49.02,38.93,52.24
2019-10-21 22:00:00,38.15,43.0,39.84,0.0
2019-10-21 23:00:00,36.86,36.86,36.2,37.89
2019-10-22 00:00:00,34.68,38.84,34.49,0.0
2019-10-22 01:00:00,34.36,35.02,33.53,34.69
2019-10-22 02:00:00,33.81,33.81,33.48,34.05
2019-10-22 03:00:00,31.84,31.84,30.29,31.62
2019-10-22 04:00:00,33.69,33.69,31.84,33.37
2019-10-22 05:00:00,34.58,36.2,35.64,35.58
2019-10-22 06:00:00,35.71,46.99,37.32,49.25
2019-10-22 07:00:00,36.78,56.43,37.95,58.14
2019-10-22 08:00:00,37.21,61.3,36.64,58.51
2019-10-22 09:00:00,36.73,60.0,37.36,58.55
2019-10-22 10:00:00,36.43,55.49,35.9,54.61
2019-10-22 11:00:00,35.78,52.72,35.34,52.63
2019-10-22 12:00:00,35.52,46.35,35.27,47.83
2019-10-22 13:00:00,34.88,43.67,33.17,49.95
2019-10-22 14:00:00,34.66,43.99,32.19,47.42
2019-10-22 15:00:00,34.71,43.66,33.61,45.38
2019-10-22 16:00:00,34.89,46.24,33.76,49.13
2019-10-22 17:00:00,35.33,51.93,33.51,51.98
2019-10-22 18:00:00,35.65,60.0,34.72,56.04
2019-10-22 19:00:00,35.37,65.47,35.02,60.2
2019-10-22 20:00:00,34.15,52.95,35.32,50.76
2019-10-22 21:00:00,32.02,46.34,34.63,44.36
2019-10-22 22:00:00,20.25,41.16,24.47,39.88
2019-10-22 23:00:00,2.85,36.25,21.32,22.45
2019-10-23 00:00:00,16.16,34.76,25.99,27.35
2019-10-23 01:00:00,16.95,31.54,27.14,27.0
2019-10-23 02:00:00,17.06,30.61,27.36,0.0
2019-10-23 03:00:00,24.57,29.37,26.58,0.0
2019-10-23 04:00:00,30.39,30.39,30.71,30.4
2019-10-23 05:00:00,34.92,34.92,35.62,34.91
2019-10-23 06:00:00,38.06,40.7,39.11,0.0
2019-10-23 07:00:00,39.34,52.4,49.56,47.88
2019-10-23 08:00:00,39.23,59.77,52.16,50.98
2019-10-23 09:00:00,39.18,57.12,49.34,49.03
2019-10-23 10:00:00,39.28,54.11,45.38,44.04
2019-10-23 11:00:00,38.99,51.23,43.86,42.6
2019-10-23 12:00:00,38.79,44.48,42.02,42.44
2019-10-23 13:00:00,38.19,42.55,41.42,41.93
2019-10-23 14:00:00,38.12,41.94,41.05,41.53
2019-10-23 15:00:00,38.38,43.26,41.95,42.59
2019-10-23 16:00:00,38.4,47.0,43.71,46.04
2019-10-23 17:00:00,38.98,50.67,43.72,46.08
2019-10-23 18:00:00,39.5,53.49,42.59,48.37
2019-10-23 19:00:00,39.54,53.91,38.83,49.78
2019-10-23 20:00:00,39.16,44.81,38.92,43.46
2019-10-23 21:00:00,38.22,38.22,37.09,36.82
2019-10-23 22:00:00,37.34,37.34,36.62,37.02
2019-10-23 23:00:00,34.45,34.45,33.94,33.23
2019-10-24 00:00:00,34.23,34.23,34.68,35.19
2019-10-24 01:00:00,32.95,32.95,34.45,35.73
2019-10-24 02:00:00,32.19,32.19,34.33,0.0
2019-10-24 03:00:00,32.13,32.13,34.02,0.0
2019-10-24 04:00:00,32.92,32.92,34.06,0.0
2019-10-24 05:00:00,34.47,34.47,37.18,37.75
2019-10-24 06:00:00,37.97,37.97,38.97,37.75
2019-10-24 07:00:00,39.82,47.81,0.0,54.53
2019-10-24 08:00:00,40.15,52.81,40.97,51.97
2019-10-24 09:00:00,40.1,52.81,40.17,0.0
2019-10-24 10:00:00,40.1,49.85,40.27,51.6
2019-10-24 11:00:00,39.96,45.81,38.31,47.38
2019-10-24 12:00:00,39.72,42.88,38.8,0.0
2019-10-24 13:00:00,39.54,39.54,38.61,38.14
2019-10-24 14:00:00,38.41,38.41,38.92,0.0
2019-10-24 15:00:00,37.69,37.69,37.86,37.11
2019-10-24 16:00:00,38.07,38.07,36.81,0.0
2019-10-24 17:00:00,39.31,39.31,39.0,38.95
2019-10-24 18:00:00,39.73,42.51,38.42,36.0
2019-10-24 19:00:00,39.47,41.09,35.9,36.89
2019-10-24 20:00:00,36.85,36.85,39.25,36.99
2019-10-24 21:00:00,35.65,35.65,36.45,34.77
2019-10-24 22:00:00,34.57,34.57,35.02,34.26
2019-10-24 23:00:00,31.06,31.06,31.1,0.0
2019-10-25 00:00:00,30.68,30.68,26.47,26.78
2019-10-25 01:00:00,28.29,28.29,24.5,23.38
2019-10-25 02:00:00,25.2,25.2,22.53,22.61
2019-10-25 03:00:00,24.42,24.42,23.31,22.95
2019-10-25 04:00:00,26.07,26.07,24.22,24.72
2019-10-25 05:00:00,32.4,32.4,30.86,28.52
2019-10-25 06:00:00,35.98,35.98,34.91,32.61
2019-10-25 07:00:00,38.82,38.82,35.42,32.47
2019-10-25 08:00:00,39.0,39.0,37.72,38.34
2019-10-25 09:00:00,38.92,38.92,36.84,38.78
2019-10-25 10:00:00,38.93,38.93,30.57,34.9
2019-10-25 11:00:00,38.49,38.49,29.67,35.47
2019-10-25 12:00:00,35.65,35.65,27.07,25.63
2019-10-25 13:00:00,36.07,36.07,26.57,24.16
2019-10-25 14:00:00,34.78,34.78,27.06,25.87
2019-10-25 15:00:00,35.33,35.33,27.23,24.9
2019-10-25 16:00:00,36.03,36.03,28.93,28.32
2019-10-25 17:00:00,37.29,37.29,33.69,32.05
2019-10-25 18:00:00,38.27,38.27,37.65,37.98
2019-10-25 19:00:00,38.02,38.02,37.03,37.93
2019-10-25 20:00:00,34.58,34.58,32.51,33.37
2019-10-25 21:00:00,33.21,33.21,24.71,26.88
2019-10-25 22:00:00,30.35,30.35,23.03,27.35
2019-10-25 23:00:00,25.51,25.51,16.95,20.36
2019-10-26 00:00:00,23.54,23.54,24.23,22.15
2019-10-26 01:00:00,18.84,18.84,18.07,16.6
2019-10-26 02:00:00,19.89,19.89,15.67,17.71
2019-10-26 03:00:00,15.78,15.78,5.0,5.0
2019-10-26 04:00:00,8.55,8.55,0.86,0.0
2019-10-26 05:00:00,15.84,15.84,8.3,10.07
2019-10-26 06:00:00,14.62,14.62,15.15,19.36
2019-10-26 07:00:00,24.61,24.61,28.53,26.24
2019-10-26 08:00:00,29.36,29.36,33.6,0.0
2019-10-26 09:00:00,33.28,33.28,35.83,0.0
2019-10-26 10:00:00,34.15,34.15,32.98,33.05
2019-10-26 11:00:00,34.53,34.53,36.77,34.37
2019-10-26 12:00:00,34.46,34.46,37.3,44.64
2019-10-26 13:00:00,34.52,34.52,36.65,37.62
2019-10-26 14:00:00,34.59,34.59,36.22,39.95
2019-10-26 15:00:00,34.73,34.73,39.92,41.51
2019-10-26 16:00:00,35.71,35.71,40.84,45.93
2019-10-26 17:00:00,37.02,37.02,43.92,42.4
2019-10-26 18:00:00,37.97,37.97,40.73,47.02
2019-10-26 19:00:00,37.37,37.37,42.27,42.89
2019-10-26 20:00:00,35.77,35.77,36.08,0.0
2019-10-26 21:00:00,35.05,35.05,36.76,0.0
2019-10-26 22:00:00,33.96,33.96,34.33,32.64
2019-10-26 23:00:00,32.72,32.72,32.04,29.5
2019-10-27 00:00:00,32.21,32.21,41.83,25.0
