Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4
25-10-2018;02 - 03;0;27,4;589,5;0;0;673;612,4;0;0;293;0;0;999,5;0;999,5;0;0;427,2;598,8;0;0;0;138,2;0;0;0;163;0;0;76
25-10-2018;03 - 04;0;68,7;557,5;0;0;573;557,9;0;0;249;0;0;1077,7;0;1077,7;0;0;379,3;583,7;0;0;0;130,7;0;0;0;176,9;0;0;76
25-10-2018;04 - 05;0;0;787,5;0;0;621;287,3;0;0;270;137,9;0;1200;0;1337,9;0;0;310,8;661,3;0;0;0;122,9;0;0;0;499,8;0;0;76
25-10-2018;05 - 06;0;175,4;989,4;0;0;698;0;596,2;0;304;1481;0;1200;0;2681;0;0;1213,2;285,5;0;0;0;84;0;7,8;0;700;0;0;76
25-10-2018;06 - 07;2406,3;0;3219,4;0;517,1;0;0;1567,5;0;304;1500;0;1200;0;2700;0;0;305,9;0;0;0;100;0;150;600;0;700;0;15;0
25-10-2018;07 - 08;3692,4;0;4118;0;500,6;0;0;2145;0;304;1500;0;1200;0;2700;0;226,5;0;0;345,3;0;100;0;150;600;0;700;0;615;0
25-10-2018;08 - 09;3725;0;4039,9;0;412,1;0;0;2145;0;265,7;1500;0;1200;0;2700;0;232,9;0;0;77,1;0;100;0;150;600;0;700;0;615;0
25-10-2018;09 - 10;3639,6;0;3929;0;370,7;0;0;2145;0;244,3;1500;0;1200;0;2700;0;209,5;0;0;36,5;0;100;0;150;600;0;700;0;615;0
25-10-2018;10 - 11;3451,3;0;3404,3;0;262,6;0;0;1767,3;0;308,8;1500;0;1200;0;2700;0;94,9;0;0;0;0;0;0;150;600;0;700;0;153,4;0
25-10-2018;11 - 12;3278,8;0;3235,6;0;187,7;0;0;1610,1;0;330,4;1500;0;1200;0;2700;0;0;0,1;0;0;0;40,4;0;150;600;0;700;0;118,5;0
25-10-2018;12 - 13;2522,1;0;2476,6;0;0;467,8;0;973,4;0;740;1500;0;1200;0;2700;0;0;343,7;0;0;0;100;0;55,2;600;0;700;0;0;0
25-10-2018;13 - 14;2007,3;0;2198,3;0;0;764,6;0;1089,2;0;740;1500;0;1200;0;2700;0;0;610;102,2;0;0;33,2;0;0;600;0;700;0;0;0
25-10-2018;14 - 15;2222;0;2476,9;0;0;509,5;0;1090,9;0;740;1500;0;1200;0;2700;0;0;476;79,8;0;0;95,2;0;0;600;0;700;0;0;0
25-10-2018;15 - 16;2629,9;0;3116,3;0;67,4;0;0;1626,6;0;495,1;1500;0;1200;0;2700;0;0;207,5;0;0;0;100;0;150;600;0;700;0;15;0
25-10-2018;16 - 17;3312,9;0;3968,2;0;228,7;0;0;2065;0;285,2;1500;0;1200;0;2700;0;95,4;0;0;315;0;100;0;150;600;0;700;0;615;0
25-10-2018;17 - 18;3780,4;0;4300;0;543,1;0;0;2145;0;452,6;1500;0;1200;0;2700;0;201,8;0;0;594,3;0;100;0;150;573,5;0;700;0;615;0
25-10-2018;18 - 19;3999;0;4300;0;623,2;0;0;2145;0;659,5;1500;0;1200;0;2700;0;221,2;0;0;600;0;100;0;150;293,6;0;700;0;615;0
25-10-2018;19 - 20;4039,8;0;4300;0;585,1;0;0;2145;0;557,3;1500;0;1200;0;2700;0;224,3;0;0;600;0;100;0;150;373,2;0;665,2;0;615;0
25-10-2018;20 - 21;4070;0;4300;0;503,7;0;0;2145;0;145,2;1500;0;1152,3;0;2652,3;0;279,5;0;0;600;0;100;0;150;600;0;584,3;0;615;0
25-10-2018;21 - 22;3764;0;4063,6;0;221,2;0;0;1701;0;0;1500;0;885,3;0;2385,3;0;263;0;0;498,1;0;100;0;150;600;0;700;0;615;0
25-10-2018;22 - 23;3036,6;0;3467,5;0;84,9;0;0;700,7;0;0;1493,1;0;212,2;0;1705,3;0;0;0;0;305;0;100;0;150;600;0;314,6;0;615;0
25-10-2018;23 - 00;2087,6;0;2328,7;0;0;0;0;347,3;0;0;719,7;0;504,9;0;1224,6;0;0;0,1;0;0;0;100;0;150;0;0;0;29,3;615;0
26-10-2018;00 - 01;2407,4;0;2850,8;0;489;0;0;518,9;79,8;0;183,8;0;915,7;0;1099,5;0;0;0;0;208;0;100;0;150;0;66,1;0;0;615;0
26-10-2018;01 - 02;2106,9;0;2705,8;0;522,9;0;0;576,4;231,7;0;185,8;0;785,8;0;971,6;0;0;0;0;94,2;0;100;0;150;0;184;0;30,6;615;0
26-10-2018;02 - 03;2104,9;0;2727,1;0;621,1;0;0;599,7;362,4;0;197,5;0;720,7;0;918,2;0;0;0;0;170,7;0;100;0;150;0;172;0;100,8;615;0
26-10-2018;03 - 04;2258,6;0;2832,8;0;704,6;0;0;650;450,2;0;264,7;0;722,9;0;987,6;0;0;0;0;396,7;0;100;0;150;0;173;0;88,8;615;0
26-10-2018;04 - 05;2529,9;0;3073,2;0;819;0;0;729,3;519,6;0;612,4;0;615,1;0;1227,5;0;0;0;0;600;0;100;0;150;0;159,3;0;0;615;0
26-10-2018;05 - 06;3191,8;0;4200;0;875,6;0;0;2145;550,4;0;1129,5;0;1200;0;2329,5;0;0;107,8;0;600;0;100;0;150;265,1;0;427;0;615;0
26-10-2018;06 - 07;4479,5;0;4100;0;980;0;0;2145;680;0;1500;0;1200;0;2700;0;504;0;0;600;0;100;0;150;0;0;403,6;0;299,7;0
26-10-2018;07 - 08;5430,6;0;4100;0;980;0;0;2145;680;0;1500;0;1200;0;2700;0;950,3;0;0;600;0;100;0;150;0;0;0;87,3;424,7;0
26-10-2018;08 - 09;5543,3;0;4200;0;838,2;0;0;2145;680;0;1500;0;1200;0;2700;0;946;0;0;600;0;100;0;150;125,2;0;0;0;380,3;0
26-10-2018;09 - 10;5503,4;0;4200;0;719,1;0;0;2145;680;0;1500;0;1200;0;2700;0;928,6;0;0;600;0;100;0;150;495,2;0;0;0;143,3;0
26-10-2018;10 - 11;5471,1;0;4200;0;530,1;0;0;2145;582,4;0;1500;0;1200;0;2700;0;919,8;0;0;600;0;100;0;150;457,8;0;0;0;364,8;0
26-10-2018;11 - 12;5224,8;0;4200;0;460,7;0;0;2145;427;0;1500;0;1200;0;2700;0;818;0;0;600;0;100;0;150;600;0;351,7;0;0;0
26-10-2018;12 - 13;5163,2;0;4200;0;233,9;0;0;2145;680;0;1500;0;1188;0;2688;0;802;0;0;600;0;100;0;150;600;0;700;0;0;0
26-10-2018;13 - 14;4875,4;0;4200;0;337,7;0;0;2145;598,8;0;1500;0;1200;0;2700;0;659,8;0;0;600;0;100;0;150;600;0;700;0;0;0
26-10-2018;14 - 15;4578,6;0;4200;0;422,7;0;0;2145;411,3;0;1500;0;1200;0;2700;0;506,4;0;0;600;0;100;0;150;600;0;700;0;0;0
26-10-2018;15 - 16;4579,2;0;4200;0;495,9;0;0;2145;648,8;0;1500;0;1200;0;2700;0;435,3;0;0;600;0;100;0;150;600;0;700;0;0;0
26-10-2018;16 - 17;4609,1;0;4200;0;521,9;0;0;2145;680;0;1500;0;1200;0;2700;0;449,8;0;0;600;0;100;0;150;600;0;700;0;0;0
26-10-2018;17 - 18;4739;0;4200;0;851;0;0;2145;680;0;1500;0;1200;0;2700;0;472,8;0;0;600;0;100;0;150;218,4;0;591,5;0;156,9;0
26-10-2018;18 - 19;4791,4;0;4200;0;980;0;0;2145;680;0;1500;0;1200;0;2700;0;521,5;0;0;600;0;100;0;150;480;0;109,6;0;204,5;0
26-10-2018;19 - 20;4501,2;0;4200;0;913,6;0;0;2145;680;0;1500;0;1200;0;2700;0;377,1;0;0;600;0;100;0;150;600;0;365,5;0;0;0
26-10-2018;20 - 21;4058,5;0;4200;0;797,5;0;0;1669,1;680;0;1500;0;928,1;0;2428,1;0;179,2;0;0;547,9;0;100;0;150;600;0;700;0;0;0
26-10-2018;21 - 22;3605,9;0;4200;0;980;0;0;1239,9;402,9;0;1500;0;777,1;0;2277,1;0;162;0;0;492,1;0;100;0;150;600;0;484,9;0;255,5;0
26-10-2018;22 - 23;2101,5;0;2096,3;0;0;401,9;0;0;334,7;0;1165,4;0;663,8;0;1829,2;0;0;0;66,5;0;0;0;0;0;600;0;222,9;0;0;0
26-10-2018;23 - 00;471,6;0;591,5;0;0;784,5;71,7;0;334,7;0;653,6;0;891,4;0;1545;0;0;0;847,9;0;0,1;0;0;0;101,7;0;0;0;0;281
27-10-2018;00 - 01;136,9;0;863,2;0;0;980;274,6;0;0;38,7;52,4;0;1200;0;1252,4;0;0;0;771,9;0;0;0;0;0;0;0;533,9;0;0;76
27-10-2018;01 - 02;0;54,1;510,1;0;0;980;777,3;0;0;62,8;0;0;1097,7;0;1097,7;0;0;0;579,7;0;33,9;0;47,1;0;0;0;227,5;0;0;76
27-10-2018;02 - 03;0;318,3;612,4;0;0;980;879,6;0;0;370,1;0;0;1091,2;0;1091,2;0;0;0;675,9;0;18,1;0;90,9;0;0;0;389,6;0;0;76
27-10-2018;03 - 04;0;471,7;521,5;0;0;980;1117;0;0;517;0;0;1055,8;0;1055,8;0;0;0;741,6;0;8,1;0;113,9;0;0;0;327;0;0;76
27-10-2018;04 - 05;0;344,8;735,4;0;0;980;950,6;0;0;542;0;0;1200;0;1200;0;0;0;698,7;0;28;0;85,5;0;0;0;531;0;0;76
27-10-2018;05 - 06;0;91,7;1133;0;0;980;715,8;0;0;575;213,1;0;1200;0;1413,1;0;0;150,8;645,5;0;0;0;109;0;186;0;700;0;0;76
27-10-2018;06 - 07;71,5;0;1130,9;0;0;980;746,8;0;0;740;492;0;1200;0;1692;0;0;283,4;1000;0;0;0;130,7;0;70;0;700;0;0;76
27-10-2018;07 - 08;1867,1;0;3307,3;0;352,8;0;0;0;0;739,9;305;0;1199,9;0;1504,9;0;0;0;364,1;0;0;0;0;0;421;0;517,3;0;524;0
27-10-2018;08 - 09;2669,4;0;4200;0;931,1;0;0;515,6;0;740;750,1;0;1193,9;0;1944;0;0;0;0;0;0;100;0;150;600;0;513,1;0;615;0
27-10-2018;09 - 10;3010,9;0;4084,9;0;576,9;0;0;821,9;0;202,7;967;0;1057,3;0;2024,3;0;0;0;0;72;0;100;0;150;600;0;700;0;615;0
27-10-2018;10 - 11;3157,1;0;3601,1;0;59,3;0;0;521,4;0;0;1128,6;0;915,5;0;2044,1;0;0;0;0;140,7;0;100;0;150;600;0;700;0;615;0
27-10-2018;11 - 12;3186,3;0;3648,3;0;108,6;0;0;428,6;0;0;1249,1;0;696,4;0;1945,5;0;0;0;0;141,6;0;100;0;150;600;0;700;0;615;0
27-10-2018;12 - 13;3340,7;0;3687,5;0;143,2;0;0;161,9;0;0;1225,4;0;657,9;0;1883,3;0;0;0;0;0;0;100;0;150;600;0;700;0;615;0
27-10-2018;13 - 14;3350,5;0;3659,4;0;169,2;0;0;16,8;0;0;1206,9;0;611,3;0;1818,2;0;0;0;0;0;0;100;0;141,7;600;0;700;0;615;0
27-10-2018;14 - 15;3460;0;3847,8;0;352;0;0;21,2;0;0;1217,2;0;554;0;1771,2;0;0;0;0;27;0;100;0;150;600;0;700;0;615;0
27-10-2018;15 - 16;3656,2;0;4200;0;689,9;0;0;0;37;0;1500;0;324,4;0;1824,4;0;170,7;0;0;16,7;0;100;0;150;600;0;700;0;615;0
27-10-2018;16 - 17;4132,9;0;4200;0;586,4;0;0;323,2;383,4;0;1500;0;630,5;0;2130,5;0;242,2;0;0;289,3;0;100;0;150;600;0;700;0;615;0
27-10-2018;17 - 18;4309,7;0;4200;0;879,4;0;0;1330,5;625;0;1500;0;1170,9;0;2670,9;0;281;0;0;341,3;0;100;0;150;600;0;256,6;0;615;0
27-10-2018;18 - 19;4473,4;0;4200;0;980;0;0;1554,7;680;0;1500;0;1188,5;0;2688,5;0;396,3;0;0;333,1;0;100;0;150;600;0;12;0;615;0
27-10-2018;19 - 20;4400,8;0;4200;0;905,7;0;0;1054,7;680;0;1500;0;820,6;0;2320,6;0;348,7;0;0;309,9;0;100;0;150;600;0;91,4;0;615;0
27-10-2018;20 - 21;4313;0;4200;0;801,3;0;0;88,1;680;0;1500;0;137,7;0;1637,7;0;312,7;0;0;281;0;100;0;150;600;0;345,2;0;499,8;0
27-10-2018;21 - 22;4170,4;0;4200;0;858,7;0;0;93,4;680;0;1500;0;369,1;0;1869,1;0;295,9;0;0;238,7;0;100;0;150;600;0;251,8;0;615;0
27-10-2018;22 - 23;3606,4;0;4200;0;779,6;0;0;362,5;680;0;919,8;0;395,5;0;1315,3;0;0;0;0;277;0;100;0;150;600;0;370,1;0;615;0
27-10-2018;23 - 00;2307,9;0;2752,5;0;980;0;224,6;0;680;0;559,9;0;222,8;0;782,7;0;0;0;238;0;0;0;0;0;0;0;0;31,7;15;0
28-10-2018;00 - 01;1140,7;0;1547,9;0;522,4;0;366,9;0;680;0;217;0;218,3;0;435,3;0;0;0;455,7;0;0;0;0;0;0;300;0;457;0;0
28-10-2018;01 - 02;419,2;0;1530,7;0;516,8;0;212,6;0;320,1;0;159,2;0;142,9;0;302,1;0;0;0;848,6;0;0;0;0;0;0;300;0;441;0;0
28-10-2018;02 - 03;41,9;0;764,1;0;0;307,4;551,9;0;176,1;0;0;0;397,3;0;397,3;0;0;32;1000;0;0;0;25,3;0;0;288,5;0;374,9;0;0
28-10-2018;02 - 03;41,2;0;1175,8;0;103;0;415,9;0;0;75,1;0;0;380,2;0;380,2;0;0;36;1000;0;0;0;15,4;0;0;300;0;361,2;0;0
28-10-2018;03 - 04;0;0;552,9;0;0;881,6;857,2;0;0;143,6;0;0;522,3;0;522,3;0;0;93;952,4;0;0;0;33,6;0;0;269,6;0;38,1;0;0
28-10-2018;04 - 05;0;0;877,7;0;0;531,8;678,6;0;0;452;0;0;618,8;0;618,8;0;0;118;890,9;0;0;0;42,8;0;0;74,1;0;0,1;0;284,9
28-10-2018;05 - 06;274,8;0;1004,8;0;0;624,8;528,7;0;0;489;0;0;801,8;0;801,8;0;0;27;1000;0;0;0;30,3;0;0;169,7;0;0;0;0
28-10-2018;06 - 07;1142,8;0;1206,4;0;0;450;445,2;0;0;0;0;0;777,2;0;777,2;0;0;36,6;681,9;0;0;0;0;0;0;47;0;0;0;204
28-10-2018;07 - 08;1685,2;0;1518,8;0;0;450;449,9;0;0;0;124,2;0;714,2;0;838,4;0;0;0;419,2;0;0;0;0;0;0;0;0;0;0;0
28-10-2018;08 - 09;2420,3;0;2275;0;250;0;384;0;0;0;910,7;0;335,6;0;1246,3;0;0;0;0,1;0;0;200;0;44,8;0;0;0;0;0;0
28-10-2018;09 - 10;2989,1;0;2884,4;0;250;0;0;250;0;0;1051,5;0;547,2;0;1598,7;0;0;0;0;509;0;200;0;150;175,9;0;200;0;200;0
28-10-2018;10 - 11;3156,9;0;2535,5;0;53,6;0;0;250;0;0;1092,1;0;873,4;0;1965,5;0;0,1;0;0;600;0;200;0;150;200;0;200;0;0;0
28-10-2018;11 - 12;3103,2;0;2300,4;0;0;188,2;0;250;0;0;1086,5;0;969,1;0;2055,6;0;0;0;0;600;0;200;0;150;200;0;200;0;0;0
28-10-2018;12 - 13;3004,2;0;2138,5;0;0;343,2;0;250;0;0;1052,9;0;992,6;0;2045,5;0;0;0;0;600;0;200;0;150;200;0;200;0;0;0
28-10-2018;13 - 14;2395,2;0;1711,4;0;0;450;0;250;0;0;992,6;0;841,5;0;1834,1;0;0,1;0;0;154,1;0;200;0;150;126,8;0;177,3;0;0;204
28-10-2018;14 - 15;2212,1;0;1512,8;0;0;450;0;250;0;0;951,1;0;807,4;0;1758,5;0;0;0;0;0;0;200;0;23;0;0;115,8;0;0;204
28-10-2018;15 - 16;3036,4;0;2235;0;191,1;0;0;250;0;0;1007,3;0;646,7;0;1654;0;0;0;0;370,4;0;200;0;150;0;0;0;0;0;0
28-10-2018;16 - 17;3721,5;0;2358;0;42,5;0;0;250;0;0;1500;0;706,2;0;2206,2;0;105,4;0;0;600;0;200;0;150;16,2;0;130,4;0;0;0
28-10-2018;17 - 18;4177;0;3867;0;519,6;0;0;1800;0;0;1500;0;970,1;0;2470,1;0;341,2;0;0;600;0;200;0;150;479,3;0;609,2;0;0;0
28-10-2018;18 - 19;4118,3;0;3969,2;0;445,4;0;0;1800;0;300,2;1500;0;1200;0;2700;0;330;0;0;600;0;200;0;150;600;0;700;0;0;0
28-10-2018;19 - 20;3110,7;0;3271,9;0;0;129,8;0;1746;0;300,2;1500;0;1200;0;2700;0;36,2;0;0;115,9;0;200;0;150;600;0;700;0;0;0
28-10-2018;20 - 21;2733,3;0;2000,7;0;0;852,6;54,1;0;0;718,9;1299,8;0;1024,1;0;2323,9;0;0;0;36,4;0;0;0;0;0;467,7;0;419,6;0;0;0
28-10-2018;21 - 22;1705,3;0;1303,4;0;0;959,5;0;0;0;740;902,5;0;1199,9;0;2102,4;0;0;216,3;460,7;0;0;142,6;0;0;0;0;462,4;0;0;0
28-10-2018;22 - 23;563,8;0;553,9;0;0;980;0;0;0;686;687,6;0;1200;0;1887,6;0;0;599,7;762;0;0;33,5;0;0;0;0;0;137,6;0;0
28-10-2018;23 - 00;243,1;0;109,1;0;0;980;427,7;0;0;612;207,9;0;1200;0;1407,9;0;0;146,1;1000;0;0;0;0;0;0;125,3;0;268,4;0;76
29-10-2018;00 - 01;0;428,6;0;18,3;0;980;0;99,2;0;707;63,9;0;1200;0;1263,9;0;0;89,9;886,2;0;0;0;16,1;0;0;438,5;0;0;0;76
29-10-2018;01 - 02;0;481,7;0;0;0;980;0;163,3;0;571;47;0;1200;0;1247;0;0;84,1;865;0;0;0;32,9;0;0;387,2;0;0;0;76
29-10-2018;02 - 03;0;444,6;0;116,4;0;980;204,9;0;0;597;0;0;1055,6;0;1055,6;0;0;26,1;878,9;0;0;0;17,5;0;0;484;0;23,9;0;76
29-10-2018;03 - 04;0;338,5;0;97,4;0;980;180,6;0;0;614;0;0;1200;0;1200;0;0;20,7;834,2;0;0;0;15,7;0;0;470,7;0;0;0;76
29-10-2018;04 - 05;0;591,5;68,6;0;0;980;0;223,7;0;728;514,7;0;1200;0;1714,7;0;0;409,8;803,9;0;0;0;4,4;0;0;386,7;37,2;0;0;76
29-10-2018;05 - 06;319,4;0;906,5;0;0;980;0;608,5;0;728;1346,1;0;1200;0;2546,1;0;0;727,7;326,3;0;0;199,9;0;0;0;149;451;0;0;76
29-10-2018;06 - 07;3947,9;0;4250;0;681,8;0;0;1500;0;728;1500;0;1200;0;2700;0;495,5;0;0;600;0;200;0;150;317,8;0;700;0;491,3;0
29-10-2018;07 - 08;4772;0;4250;0;980;0;0;1445;0;728;1500;0;1200;0;2700;0;1099;0;0;417,8;0;200;0;150;0;0;694,8;0;221,8;0
29-10-2018;08 - 09;5123,8;0;4350;0;593,7;0;0;1445;0;558,8;1500;0;1200;0;2700;0;1086,5;0;0;432,4;0;200;0;150;513,2;0;700;0;211,5;0
29-10-2018;09 - 10;5068,5;0;4350;0;567,2;0;0;1445;0;447;1500;0;1200;0;2700;0;1068,4;0;0;382,4;0;200;0;150;600;0;700;0;235,2;0
29-10-2018;10 - 11;4848,1;0;4350;0;313,6;0;0;1445;0;560,4;1500;0;1200;0;2700;0;1047,6;0;0;215,6;0;200;0;150;600;0;700;0;546,9;0
29-10-2018;11 - 12;4397,8;0;4127,9;0;154,5;0;0;1445;0;630;1500;0;1200;0;2700;0;988,9;0;0;81,5;0;200;0;150;600;0;700;0;615;0
29-10-2018;12 - 13;4086,2;0;4004,1;0;136,1;0;0;1445;0;740;1500;0;1200;0;2700;0;729,7;0;0;114;0;200;0;150;600;0;700;0;615;0
29-10-2018;13 - 14;3859,7;0;3978,3;0;142,7;0;0;1445;0;658;1500;0;1200;0;2700;0;606;0;0;17,9;0;200;0;150;600;0;700;0;615;0
29-10-2018;14 - 15;3875,5;0;3874,5;0;123,4;0;0;1445;0;474,3;1500;0;1200;0;2700;0;599,3;0;0;69,8;0;200;0;150;600;0;700;0;615;0
29-10-2018;15 - 16;3955,4;0;3968,2;0;171,8;0;0;1445;0;590,5;1500;0;1200;0;2700;0;624,6;0;0;85,7;0;200;0;150;600;0;700;0;615;0
29-10-2018;16 - 17;4475,8;0;4350;0;492;0;0;1445;0;740;1500;0;1200;0;2700;0;854,4;0;0;233,2;0;200;0;150;600;0;700;0;589,2;0
29-10-2018;17 - 18;4701,5;0;4350;0;708,9;0;0;1445;0;727;1500;0;1200;0;2700;0;1032,9;0;0;216,6;0;200;0;150;600;0;700;0;301,5;0
29-10-2018;18 - 19;4511,7;0;4350;0;693,7;0;0;1500;0;563;1500;0;1200;0;2700;0;1017;0;0;259,9;0;200;0;150;600;0;700;0;375,9;0
29-10-2018;19 - 20;3451,8;0;3378,1;0;259,6;0;0;927,4;0;563;1500;0;976,2;0;2476,2;0;320,2;0;0;0;0;152,4;0;150;600;0;700;0;0;0
29-10-2018;20 - 21;2794,5;0;3405,5;0;439,9;0;0;174,5;0;563;1500;0;73,5;0;1573,5;0;0;0;0;0;0;154;0;0;600;0;700;0;0;0
29-10-2018;21 - 22;1412,1;0;1481,9;0;0;980;185,5;0;0;563;824,7;0;821,6;0;1646,3;0;0;0;1000;0;0;0;110,6;0;600;0;446,3;0;0;76
29-10-2018;22 - 23;662,2;0;398,1;0;0;980;972,1;0;0;464;401,9;0;942,7;0;1344,6;0;0;0;1000;0;28,7;0;150;0;155;0;0;0;0;76
29-10-2018;23 - 00;64,3;0;93,8;0;0;930;1241;0;0;405;0;0;945,8;0;945,8;0;0;21,1;1000;0;100;0;150;0;0;0;0;0,1;0;76
30-10-2018;00 - 01;0;419,4;0;0;0;875;1174;0;0;381;0;0;704,8;0;704,8;0;0;13,1;1000;0;100;0;150;0;0;0;6,8;0;0;76
30-10-2018;01 - 02;0;561,2;0;33,2;0;907;1212;0;0;395;0;0;553;0;553;0;0;121,4;1000;0;100;0;150;0;0;0;91,9;0;0;76
30-10-2018;02 - 03;0;492,7;0;23,3;0;962;1281;0;0;419;0;0;496,6;0;496,6;0;0;133,3;1000;0;100;0;150;0;0;0;197,9;0;0;76
30-10-2018;03 - 04;0;382,3;0;71,2;0;980;1331;0;0;437;0;0;488,2;0;488,2;0;0;150,7;1000;0;100;0;150;0;0;0;187,4;0;0;76
30-10-2018;04 - 05;0;41,7;51,9;0;0;980;892,4;0;0;525;0;0;1050,3;0;1050,3;0;0;96,6;1000;0;100;0;150;0;0;0;311,7;0;0;76
30-10-2018;05 - 06;15,4;0;0;15,4;0;980;532,2;0;0;635;583,3;0;1200;0;1783,3;0;0;488;1000;0;100;0;150;0;0;150,9;266,9;0;0;76
30-10-2018;06 - 07;1102,7;0;1196,8;0;0;980;0;636,7;0;740;1225;0;1200;0;2425;0;0;463,3;1000;0;27,2;0;150;0;276,6;0;700;0;0;76
30-10-2018;07 - 08;3293,6;0;2368,3;0;0;487,4;0;486,7;0;740;1393,1;0;1158,1;0;2551,2;0;0;0;166,2;0;0;0;0;0;600;0;700;0;0;0
30-10-2018;08 - 09;3211,2;0;2033,3;0;0;880,3;0;371,6;0;740;1407,5;0;1200;0;2607,5;0;0;0;375,8;0;0;4,4;0;0;600;0;700;0;0;0
30-10-2018;09 - 10;2802,3;0;1883,6;0;0;889,7;0;444,2;0;740;1395,1;0;1184,8;0;2579,9;0;0;0;754,1;0;0;0;0;0;600;0;700;0;0;76
30-10-2018;10 - 11;2719,7;0;1812,4;0;0;980;0;429,8;0;740;1410,9;0;1115,2;0;2526,1;0;0;0;830,2;0;0;0;0;0;600;0;700;0;0;76
30-10-2018;11 - 12;2798,7;0;1780,6;0;0;980;0;142,5;0;740;1424;0;1006,5;0;2430,5;0;0;0;681,7;0;0;0,1;0;0;600;0;700;0;0;76
30-10-2018;12 - 13;2733,3;0;1757,8;0;0;980;0;14;0;740;1398,1;0;1005,4;0;2403,5;0;0;0;787;0;0;0;0;0;600;0;700;0;0;76
30-10-2018;13 - 14;2658,9;0;1756,4;0;0;962,2;0;55,9;0;740;1349,3;0;1075,5;0;2424,8;0;0;0;832,2;0;0;0;0;0;600;0;700;0;0;76
30-10-2018;14 - 15;2591,6;0;1799,3;0;0;924,4;0;0;0;740;1395,1;0;951,9;0;2347;0;0;0;871,9;0;0;0;0;0;600;0;700;0;0;76
30-10-2018;15 - 16;3552,6;0;3277,1;0;408,8;0;0;451,4;0;740;1500;0;791,8;0;2291,8;0;148;0;187,6;0;0;0;0;0;600;0;700;0;50,9;0
30-10-2018;16 - 17;4302;0;3964,2;0;980;0;0;1011,5;0;464,1;1500;0;847,6;0;2347,6;0;236,9;0;0,1;0;0;0;0;106,9;600;0;700;0;0;0
30-10-2018;17 - 18;4693,6;0;4091,3;0;948,3;0;0;1400;0;26,4;1500;0;838;0;2338;0;520,7;0;0;0;0;197,3;0;150;600;0;700;0;0;0
30-10-2018;18 - 19;4497,4;0;3479,3;0;270,8;0;0;908,6;0;0;1500;0;884,4;0;2384,4;0;486,6;0;0;0;0;157,1;0;150;600;0;700;0;0;0
30-10-2018;19 - 20;3714,7;0;3528,4;0;376,5;0;0;550,3;0;0;1458,2;0;0;0;1458,2;0;98,1;0;0;0;0;0;0;0;600;0;700;0;0;0
30-10-2018;20 - 21;2723,8;0;2481,7;0;0;457,7;418,1;0;0;443,7;774,8;0;0;0;774,8;0;118,1;0;724,2;0;217,4;0;0;0;600;0;576,9;0;0;0
30-10-2018;21 - 22;1784,9;0;1247,6;0;0;996,2;944,9;0;0;443,7;571,9;0;221,9;0;793,8;0;0;0;1000;0;10,3;0;150;0;600;0;118,3;0;0;76
30-10-2018;22 - 23;970,4;0;439,3;0;0;833,5;1143,6;0;0;380;0;0;482,6;0;482,6;0;0;184,8;1000;0;447;0;150;0;0;0;0;33;0;76
30-10-2018;23 - 00;160,4;0;358,3;0;0;768;1041;0;0;334;0;0;323,4;0;323,4;0;0;544,8;1000;0;600;0;150;0;0;0;52,6;0;0;76
31-10-2018;00 - 01;0;490,8;125,6;0;0;723,1;1415,5;0;0;498,8;0;0;42,9;0;42,9;0;0;775,5;1000;0;460,9;0;150;0;0;0;0;106,6;0;76
31-10-2018;01 - 02;0;683,1;0;0;0;799,5;1435;0;0;376,7;0;142,1;0;0;0;142,1;0;772,7;1000;0;600;0;150;0;0;0;0;44,3;0;76
31-10-2018;02 - 03;0;780,8;0;39,8;0;840,7;1392;0;0;280,7;0;125,2;0;0;0;125,2;0;796,7;1000;0;600;0;150;0;0;0;0;0;0;76
31-10-2018;03 - 04;0;914,9;0;91,9;0;846,3;1386;0;0;288,4;0;4,8;0;0;0;4,8;0;914,3;1000;0;600;0;150;0;0;0;0;0;0;76
31-10-2018;04 - 05;0;277,6;0;0;0;842,6;1082;0;0;465;0;0;966,8;0;966,8;0;0;569,1;1000;0;311,9;0;150;0;0;0;91,4;0;0;76
31-10-2018;05 - 06;71,3;0;429,2;0;0;1255;350,8;0;0;546;400;0;1200;0;1600;0;0;600;1000;0;210,2;0;150;0;129,6;0;691,4;0;0;76
31-10-2018;06 - 07;2904,9;0;2747,2;0;157,5;0;0;388,5;0;546;400;0;1200;0;1600;0;241,7;0;157,2;0;0;0;0;0;600;0;700;0;0;0
31-10-2018;07 - 08;4881,8;0;3952,2;0;1109,4;0;0;933,8;0;99,4;400;0;1200;0;1600;0;1315,5;0;0;0;0;0;0;100,2;600;0;700;0;0;0
