Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
29-10-2019;10 - 11;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;7213;41;700;700
29-10-2019;11 - 12;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;7963;43;700;700
29-10-2019;12 - 13;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;8250;46;700;700
29-10-2019;13 - 14;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;8206;45;700;700
29-10-2019;14 - 15;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;7928;47;700;700
29-10-2019;15 - 16;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;6871;80;700;700
29-10-2019;16 - 17;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;7591;29;700;700
29-10-2019;17 - 18;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;6574;0;700;700
29-10-2019;18 - 19;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;4598;52;700;700
29-10-2019;19 - 20;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;4673;44;700;700
29-10-2019;20 - 21;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;4537;50;700;700
29-10-2019;21 - 22;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;400;3944;362;700;700
29-10-2019;22 - 23;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;500;3120;765;700;700
29-10-2019;23 - 00;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;600;2269;1131;700;700
30-10-2019;00 - 01;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;600;1306;1636;700;700
30-10-2019;01 - 02;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;600;1102;1767;700;700
30-10-2019;02 - 03;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;600;1068;1814;700;700
30-10-2019;03 - 04;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;600;1147;1752;700;700
30-10-2019;04 - 05;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;600;1367;1612;700;700
30-10-2019;05 - 06;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;500;3365;1138;700;700
30-10-2019;06 - 07;6075;7300;4800;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;400;6318;352;700;700
30-10-2019;07 - 08;6075;7300;4800;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;7431;74;700;700
30-10-2019;08 - 09;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;7841;61;700;700
30-10-2019;09 - 10;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;8287;53;700;700
30-10-2019;10 - 11;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;8125;64;700;700
30-10-2019;11 - 12;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;8217;63;700;700
30-10-2019;12 - 13;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;8313;61;700;700
30-10-2019;13 - 14;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;8416;60;700;700
30-10-2019;14 - 15;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;7929;64;700;700
30-10-2019;15 - 16;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;700;600;150;300;150;150;600;300;7770;62;700;700
30-10-2019;16 - 17;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;200;8181;0;700;700
30-10-2019;17 - 18;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;200;7012;0;700;700
30-10-2019;18 - 19;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;200;5103;0;700;700
30-10-2019;19 - 20;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;200;5287;11;700;700
30-10-2019;20 - 21;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;200;5970;57;700;700
30-10-2019;21 - 22;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;300;5587;337;700;700
30-10-2019;22 - 23;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;500;3526;858;700;700
30-10-2019;23 - 00;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;2117;1393;700;700
31-10-2019;00 - 01;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;1140;1607;700;700
31-10-2019;01 - 02;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;935;1737;700;700
31-10-2019;02 - 03;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;742;1796;700;700
31-10-2019;03 - 04;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;721;1775;700;700
31-10-2019;04 - 05;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;1099;1647;700;700
31-10-2019;05 - 06;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;2373;1253;700;700
31-10-2019;06 - 07;6075;7300;4800;2000;350;600;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;600;5889;500;700;700
31-10-2019;07 - 08;6075;7300;4800;2000;350;600;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;400;6881;207;700;700
31-10-2019;08 - 09;6075;7300;4900;2000;350;600;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;400;7458;215;700;700
31-10-2019;09 - 10;6075;7300;4900;2000;350;600;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;400;7440;207;700;700
31-10-2019;10 - 11;6075;7300;4900;2000;350;600;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;400;7434;215;700;700
31-10-2019;11 - 12;6075;7300;4900;2000;350;600;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;400;7410;214;700;700
31-10-2019;12 - 13;6050;7300;4900;2000;350;600;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;400;7305;210;700;700
31-10-2019;13 - 14;6050;7300;4900;2000;350;600;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;400;7396;202;700;700
31-10-2019;14 - 15;6050;7300;4900;2000;350;600;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;400;6954;198;700;700
31-10-2019;15 - 16;6050;7300;4900;2000;350;600;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;400;6745;203;700;700
31-10-2019;16 - 17;6050;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;400;8117;106;700;700
31-10-2019;17 - 18;6050;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;400;8199;103;700;700
31-10-2019;18 - 19;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;400;6497;114;700;700
31-10-2019;19 - 20;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;400;3973;121;700;700
31-10-2019;20 - 21;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;400;3641;253;700;700
31-10-2019;21 - 22;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;600;2816;827;700;700
31-10-2019;22 - 23;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;600;1876;1442;700;700
31-10-2019;23 - 00;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;800;600;250;600;150;150;600;600;854;1821;700;700
01-11-2019;00 - 01;6075;7300;4900;2000;1463;1300;2080;1898;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;516;1824;2054;700;603
01-11-2019;01 - 02;6075;7300;4900;2000;1429;1300;2080;1856;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;504;1430;2262;700;588
01-11-2019;02 - 03;6075;7300;4900;2000;1380;1300;2080;1795;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;487;1251;2361;700;568
01-11-2019;03 - 04;6075;7300;4900;2000;1383;1300;2080;1799;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;488;1173;2406;700;569
01-11-2019;04 - 05;6075;7300;4900;2000;1429;1300;2080;1856;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;504;1233;2375;700;588
01-11-2019;05 - 06;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;1082;2450;700;700
01-11-2019;06 - 07;6050;7300;4800;2000;350;340;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;986;2495;700;700
01-11-2019;07 - 08;6050;7300;4800;2000;350;320;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;1541;2205;700;700
01-11-2019;08 - 09;6050;7300;4900;2000;350;310;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;1898;2027;700;700
01-11-2019;09 - 10;6050;7300;4900;2000;350;300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;2037;1965;700;700
01-11-2019;10 - 11;6050;7300;4900;2000;350;295;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;1956;2005;700;700
01-11-2019;11 - 12;6050;7300;4900;2000;350;300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;1629;2163;700;700
01-11-2019;12 - 13;6050;7300;4900;2000;350;300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;1512;2209;700;700
01-11-2019;13 - 14;6050;7300;4900;2000;350;300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;1358;2245;700;700
01-11-2019;14 - 15;6050;7300;4900;2000;350;300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;962;2414;700;700
01-11-2019;15 - 16;6050;7300;4900;2000;350;300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;821;2419;700;700
01-11-2019;16 - 17;6050;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;1233;2107;700;700
01-11-2019;17 - 18;6050;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;1301;2148;700;700
01-11-2019;18 - 19;6100;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;928;2274;700;700
01-11-2019;19 - 20;6100;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;719;2304;700;700
01-11-2019;20 - 21;6100;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;479;2452;700;700
01-11-2019;21 - 22;6100;7300;4900;2000;1543;1300;2080;1996;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;545;210;2643;700;635
01-11-2019;22 - 23;6100;7300;4900;2000;1485;1300;2080;1925;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;524;0;2865;700;612
01-11-2019;23 - 00;6100;7300;4900;2000;1476;1300;2080;1915;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;521;0;3173;700;608
02-11-2019;00 - 01;6100;7300;4900;2000;1323;1300;2080;1725;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;467;0;2953;700;545
02-11-2019;01 - 02;6100;7300;4900;2000;1300;1300;2080;1698;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;459;0;3076;700;535
02-11-2019;02 - 03;6100;7300;4900;2000;1258;1300;2080;1645;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;444;0;3165;700;518
02-11-2019;03 - 04;6100;7300;4900;2000;1268;1300;2080;1658;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;448;0;3166;700;522
02-11-2019;04 - 05;6100;7300;4900;2000;1334;1300;2080;1739;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;471;0;2988;700;549
02-11-2019;05 - 06;6100;7300;4900;2000;1316;1300;2080;1717;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;464;0;2822;700;542
02-11-2019;06 - 07;6100;7300;4900;2000;1353;1300;2080;1763;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;0;0;0;1391;700;557
02-11-2019;07 - 08;6100;7300;4900;2000;1607;1300;2080;2076;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;0;0;19;1219;700;662
02-11-2019;08 - 09;6100;7300;4900;2000;1550;1300;2080;2005;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;0;0;192;1060;700;638
02-11-2019;09 - 10;6100;7300;4900;2000;1428;1300;2080;1855;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;0;0;385;967;700;588
02-11-2019;10 - 11;6100;7300;4900;2000;1336;1300;2080;1742;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;0;0;577;911;700;550
02-11-2019;11 - 12;6100;7300;4900;2000;1465;1300;2080;1900;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;0;0;769;857;700;603
02-11-2019;12 - 13;6100;7300;4900;2000;1497;1300;2080;1940;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;0;0;1025;820;700;616
02-11-2019;13 - 14;6100;7300;4900;2000;1549;1300;2080;2004;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;0;0;1080;802;700;638
02-11-2019;14 - 15;6100;7300;4900;2000;1631;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;0;0;910;876;700;672
02-11-2019;15 - 16;6100;7300;4900;2000;1496;1300;2080;1938;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;0;0;1003;838;700;616
02-11-2019;16 - 17;6100;7300;4900;2000;1209;1300;2080;1585;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;0;0;1557;604;700;498
02-11-2019;17 - 18;6100;7300;4900;2000;955;1300;2080;1272;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;0;0;1579;593;700;393
02-11-2019;18 - 19;6100;7300;4900;2000;1172;1300;2080;1540;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;0;0;1515;618;700;483
02-11-2019;19 - 20;6100;7300;4900;2000;1065;1300;2080;1408;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;0;0;1448;646;700;439
02-11-2019;20 - 21;6100;7300;4900;2000;930;1300;2080;1241;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;328;1042;1408;700;383
02-11-2019;21 - 22;6100;7300;4900;2000;1133;1300;2080;1491;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;400;753;1691;700;466
02-11-2019;22 - 23;6100;7300;4900;2000;899;1300;2080;1203;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;317;463;1896;700;370
02-11-2019;23 - 00;6100;7300;4900;2000;1022;1300;2080;1354;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;361;169;2187;700;421
03-11-2019;00 - 01;6100;7300;4900;2000;1198;1300;2080;1572;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;423;2;2407;700;493
03-11-2019;01 - 02;6100;7300;4900;2000;1050;1300;2080;1389;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;371;0;2500;700;433
03-11-2019;02 - 03;6100;7300;4900;2000;998;1300;2080;1324;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;352;0;2564;700;411
03-11-2019;03 - 04;6100;7300;4900;2000;1035;1300;2080;1371;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;365;0;2606;700;426
03-11-2019;04 - 05;6100;7300;4900;2000;1097;1300;2080;1447;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;387;0;2598;700;452
03-11-2019;05 - 06;6100;7300;4900;2000;1204;1300;2080;1579;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;425;0;2570;700;496
03-11-2019;06 - 07;6100;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;0;2536;700;700
03-11-2019;07 - 08;6100;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;0;2305;700;700
03-11-2019;08 - 09;6100;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;289;1995;700;700
03-11-2019;09 - 10;6100;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;579;1802;700;700
03-11-2019;10 - 11;6100;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;868;1677;700;700
03-11-2019;11 - 12;6100;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;1158;1624;700;700
03-11-2019;12 - 13;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;2015;1542;700;700
03-11-2019;13 - 14;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;2199;1455;700;700
03-11-2019;14 - 15;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;1971;1572;700;700
03-11-2019;15 - 16;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;2045;1527;700;700
03-11-2019;16 - 17;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;2933;1054;700;700
03-11-2019;17 - 18;6075;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;3052;985;700;700
03-11-2019;18 - 19;6100;7300;4900;2000;1700;1300;2080;2095;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;600;2991;1011;700;700
03-11-2019;19 - 20;6100;7300;4900;2000;1596;1300;2080;2062;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;563;2986;1012;700;657
03-11-2019;20 - 21;6100;7300;4900;2000;1351;1300;2080;1760;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;477;2773;1125;700;556
03-11-2019;21 - 22;6100;7300;4900;2000;1090;1300;2080;1439;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;385;868;1386;700;449
03-11-2019;22 - 23;6100;7300;4900;2000;1109;1300;2080;1462;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;391;579;1597;700;457
03-11-2019;23 - 00;6100;7300;4900;2000;1031;1300;2080;1365;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;364;289;1931;700;424
04-11-2019;00 - 01;6075;7300;4900;2000;1008;1300;2080;1338;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;356;0;2485;700;415
04-11-2019;01 - 02;6075;7300;4900;2000;966;1300;2080;1286;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;341;0;2560;700;398
04-11-2019;02 - 03;6075;7300;4900;2000;943;1300;2080;1257;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;333;0;2607;700;388
04-11-2019;03 - 04;6075;7300;4900;2000;922;1300;2080;1232;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;326;0;2592;700;380
04-11-2019;04 - 05;6075;7300;4900;2000;959;1300;2080;1277;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;339;0;2401;700;395
04-11-2019;05 - 06;6075;7300;4900;2000;1075;1300;2080;1419;3300;3300;345;360;1470;1130;1200;0;1000;600;600;650;200;150;600;379;0;1856;700;442
04-11-2019;06 - 07;5550;7300;3650;0;792;1300;485;1071;3300;3300;300;345;1470;1130;1200;0;1000;600;600;650;200;150;600;280;289;660;700;326
04-11-2019;07 - 08;5550;7300;3650;0;980;1300;485;1303;3300;3300;300;360;1470;1130;1200;0;1000;600;600;650;200;150;600;346;579;392;700;404
04-11-2019;08 - 09;5550;7300;3750;0;1074;1300;485;1418;3300;3300;300;360;1470;1130;1200;0;1000;600;600;650;200;150;600;379;868;161;700;442
04-11-2019;09 - 10;5550;7300;3750;0;1129;1300;485;1487;3300;3300;300;360;1470;1130;1200;0;1000;600;600;650;200;150;600;399;3815;142;700;465
04-11-2019;10 - 11;5550;7300;3750;0;1155;1300;485;1518;3300;3300;300;360;1470;1130;1200;0;1000;600;600;650;200;150;600;407;3874;129;700;475
04-11-2019;11 - 12;5550;7300;3750;0;1135;1300;485;1493;3300;3300;300;360;1470;1130;1200;0;1000;600;600;650;200;150;600;400;3858;137;700;467
04-11-2019;12 - 13;5550;7300;3750;0;1161;1300;485;1526;3300;3300;300;360;1470;1130;1200;0;1000;600;600;650;200;150;600;410;3963;136;700;478
04-11-2019;13 - 14;5550;7300;3750;0;1100;1300;485;1451;3300;3300;300;360;1470;1130;1200;0;1000;600;600;650;200;150;600;388;4041;157;700;453
04-11-2019;14 - 15;5550;7300;3750;0;1060;1300;485;1401;3300;3300;300;360;1470;1130;1200;0;1000;600;600;650;200;150;600;374;3782;157;700;437
04-11-2019;15 - 16;5550;7300;3750;0;1136;1300;485;1495;3300;3300;300;360;1470;1130;1200;0;1000;600;600;650;200;150;600;401;3732;155;700;468
04-11-2019;16 - 17;5550;7300;3750;0;1061;1300;485;1402;3300;3300;300;360;1470;1130;1200;0;1000;600;600;650;200;150;600;374;4416;70;700;437
04-11-2019;17 - 18;5550;7300;3750;0;1197;1300;485;1570;3300;3300;300;360;1470;1130;1200;0;1000;600;600;650;200;150;600;422;4338;73;700;493
04-11-2019;18 - 19;5550;7300;3750;0;1058;1300;485;1399;3300;3300;300;360;1470;1130;1200;0;1000;600;600;650;200;150;600;373;3987;148;700;436
04-11-2019;19 - 20;5550;7300;3750;0;963;1300;485;1282;3300;3300;300;360;1470;1130;1200;0;1000;600;600;650;200;150;600;340;3866;146;700;397
04-11-2019;20 - 21;5550;7300;3750;0;721;1300;485;983;3300;3300;300;314;1470;1130;1200;0;1000;600;600;650;200;150;600;254;3402;277;700;297
04-11-2019;21 - 22;5550;7300;3750;0;613;1300;485;850;3300;3300;300;267;1470;1130;1200;0;1000;600;600;650;200;150;600;216;2491;859;700;252
04-11-2019;22 - 23;5550;7300;3750;0;347;1300;485;523;3300;3300;300;151;1470;1130;1200;0;1000;600;600;650;200;150;600;123;1594;1436;700;143
04-11-2019;23 - 00;5550;7300;3750;0;205;1300;485;348;3300;3300;300;89;1470;1130;1200;0;1000;600;600;650;200;150;600;72;579;1954;700;85
05-11-2019;00 - 01;5550;7300;3750;2000;0;1300;455;95;3300;3300;300;0;1530;1070;1200;0;1000;600;600;650;200;150;600;0;344;1643;700;0
05-11-2019;01 - 02;5550;7300;3750;2000;0;1300;455;95;3300;3300;300;0;1530;1070;1200;0;1000;600;600;650;200;150;600;0;117;1732;700;0
05-11-2019;02 - 03;5550;7300;3750;2000;0;1300;455;95;3300;3300;300;0;1530;1070;1200;0;1000;600;600;650;200;150;600;0;0;1800;700;0
05-11-2019;03 - 04;5550;7300;3750;2000;0;1300;455;95;3300;3300;300;0;1530;1070;1200;0;1000;600;600;650;200;150;600;0;0;1749;700;0
05-11-2019;04 - 05;5550;7300;3750;2000;0;1300;455;95;3300;3300;300;0;1530;1070;1200;0;1000;600;600;650;200;150;600;0;224;1663;700;0
05-11-2019;05 - 06;5550;7300;3750;2000;0;1300;455;95;3300;3300;300;0;1530;1070;1200;0;1000;600;600;650;200;150;600;0;425;1375;700;0
