Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
30-10-2017;21 - 22;5650;7300;3840;2000;500;800;790;945;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;400;200;2001;1084;700;250
30-10-2017;22 - 23;5650;7300;3840;2000;500;800;790;1545;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;400;200;1107;2837;700;250
30-10-2017;23 - 00;5650;7300;3840;2000;500;800;790;2095;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;400;200;386;3719;700;250
31-10-2017;00 - 01;5770;7300;3840;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;4801;700;250
31-10-2017;01 - 02;5770;7300;3840;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;5097;700;250
31-10-2017;02 - 03;5770;7300;3840;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;5167;700;250
31-10-2017;03 - 04;5770;7300;3840;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;5030;700;250
31-10-2017;04 - 05;5770;7300;3840;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;4596;700;250
31-10-2017;05 - 06;5770;7300;3840;2000;500;800;800;405;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;3508;700;250
31-10-2017;06 - 07;5760;7300;3840;2000;500;800;800;405;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;413;578;700;250
31-10-2017;07 - 08;5760;7300;3840;2000;1100;800;800;995;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;826;356;700;700
31-10-2017;08 - 09;5760;7300;3840;2000;1700;800;800;1595;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;3187;225;700;700
31-10-2017;09 - 10;5760;7300;3840;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;3480;226;700;700
31-10-2017;10 - 11;5760;7300;3840;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;3431;236;700;700
31-10-2017;11 - 12;5760;7300;3840;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;3545;243;700;700
31-10-2017;12 - 13;5750;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;3563;257;700;700
31-10-2017;13 - 14;5750;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;3554;255;700;700
31-10-2017;14 - 15;5750;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;3392;245;700;700
31-10-2017;15 - 16;5750;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;3468;263;700;700
31-10-2017;16 - 17;5750;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;3972;0;700;700
31-10-2017;17 - 18;5750;7300;3830;2000;1700;800;800;2095;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;4665;0;700;700
31-10-2017;18 - 19;5750;7300;3830;2000;1700;800;800;2095;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;4527;0;700;700
31-10-2017;19 - 20;5750;7300;3830;2000;1700;800;800;1690;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;4208;0;700;700
31-10-2017;20 - 21;5750;7300;3830;2000;1100;800;800;1090;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;3462;0;700;700
31-10-2017;21 - 22;5750;7300;3830;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;858;984;700;250
31-10-2017;22 - 23;5750;7300;3830;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;543;2642;700;250
31-10-2017;23 - 00;5750;7300;3830;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;6;3608;700;250
01-11-2017;00 - 01;5750;7300;3830;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;1150;3578;700;250
01-11-2017;01 - 02;5750;7300;3830;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;534;3951;700;250
01-11-2017;02 - 03;5750;7300;3830;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;286;4127;700;250
01-11-2017;03 - 04;5750;7300;3830;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;188;4172;700;250
01-11-2017;04 - 05;5750;7300;3830;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;149;4215;700;250
01-11-2017;05 - 06;5750;7300;3830;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;159;4211;700;250
01-11-2017;06 - 07;5750;7300;3830;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;108;394;700;250
01-11-2017;07 - 08;5750;7300;3830;2000;1100;800;800;995;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;461;394;700;700
01-11-2017;08 - 09;5750;7300;3830;2000;1700;800;800;1595;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;971;393;700;700
01-11-2017;09 - 10;5750;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;1274;2956;700;700
01-11-2017;10 - 11;5750;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;1235;2969;700;700
01-11-2017;11 - 12;5750;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;1073;3074;700;700
01-11-2017;12 - 13;5740;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;1027;3048;700;700
01-11-2017;13 - 14;5740;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;1026;3072;700;700
01-11-2017;14 - 15;5740;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;826;3198;700;700
01-11-2017;15 - 16;5740;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;760;3038;700;700
01-11-2017;16 - 17;5740;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;1355;2415;700;700
01-11-2017;17 - 18;5740;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;1839;2078;700;700
01-11-2017;18 - 19;5740;7300;3830;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;1873;2069;700;700
01-11-2017;19 - 20;5740;7300;3830;2000;1700;800;800;1595;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;1733;2112;700;700
01-11-2017;20 - 21;5740;7300;3830;2000;1100;800;800;995;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;1381;2279;700;700
01-11-2017;21 - 22;5740;7300;3830;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;420;2699;700;250
01-11-2017;22 - 23;5740;7300;3830;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;72;4269;700;250
01-11-2017;23 - 00;5740;7300;3830;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;4899;700;250
02-11-2017;00 - 01;6040;7300;3870;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;400;200;0;5413;700;250
02-11-2017;01 - 02;6040;7300;3870;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;400;200;0;5573;700;250
02-11-2017;02 - 03;6040;7300;3870;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;400;200;0;5658;700;250
02-11-2017;03 - 04;6040;7300;3870;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;400;200;0;5524;700;250
02-11-2017;04 - 05;6040;7300;3870;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;400;200;0;5199;700;250
02-11-2017;05 - 06;6040;7300;3870;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;400;200;0;3992;700;250
02-11-2017;06 - 07;6040;7300;3870;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;400;200;0;393;700;250
02-11-2017;07 - 08;6040;7300;3870;2000;1100;800;800;995;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;400;300;1004;360;700;700
02-11-2017;08 - 09;6040;7300;3870;2000;1700;800;800;1595;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;400;300;1990;360;700;700
02-11-2017;09 - 10;6040;7300;3870;2000;1700;800;800;2000;2900;3300;100;165;1500;1100;1200;1200;1000;600;450;650;250;150;400;300;2303;438;700;700
02-11-2017;10 - 11;6040;7300;3870;2000;1700;800;800;2000;2900;3300;100;165;1500;1100;1200;1200;1000;600;450;650;250;150;400;300;2400;442;700;700
02-11-2017;11 - 12;6040;7300;3870;2000;1700;800;800;2000;2900;3300;100;165;1500;1100;1200;1200;1000;600;450;650;250;150;400;300;2622;437;700;700
02-11-2017;12 - 13;6040;7300;3870;2000;1700;800;800;2000;2900;3300;100;165;1500;1100;1200;1200;1000;600;450;650;250;150;400;300;2764;410;700;700
02-11-2017;13 - 14;6040;7300;3870;2000;1700;800;800;2000;2900;3300;100;165;1500;1100;1200;1200;1000;600;450;650;250;150;400;300;2874;449;700;700
02-11-2017;14 - 15;6040;7300;3870;2000;1700;800;800;2000;2900;3300;100;165;1500;1100;1200;1200;1000;600;450;650;250;150;400;300;2778;416;700;700
02-11-2017;15 - 16;6040;7300;3870;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;400;300;2890;306;700;700
02-11-2017;16 - 17;6040;7300;3870;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;400;300;3527;75;700;700
02-11-2017;17 - 18;6040;7300;3870;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;400;300;4038;34;700;700
02-11-2017;18 - 19;6040;7300;3870;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;400;300;3937;141;700;700
02-11-2017;19 - 20;6040;7300;3870;2000;1700;800;800;1595;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;400;300;3914;165;700;700
02-11-2017;20 - 21;6040;7300;3870;2000;1100;800;800;995;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;400;300;3651;275;700;700
02-11-2017;21 - 22;6040;7300;3870;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;400;200;2814;535;700;250
02-11-2017;22 - 23;6040;7300;3870;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;400;200;1907;1603;700;250
02-11-2017;23 - 00;6040;7300;3870;2000;500;800;800;500;2900;3300;300;300;1500;1100;1200;1200;1000;600;450;650;250;150;400;200;1204;2195;700;250
03-11-2017;00 - 01;6050;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;2587;700;250
03-11-2017;01 - 02;6050;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;2769;700;250
03-11-2017;02 - 03;6050;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;2762;700;250
03-11-2017;03 - 04;6050;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;2749;700;250
03-11-2017;04 - 05;6050;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;62;2466;700;250
03-11-2017;05 - 06;6050;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;514;1695;700;250
03-11-2017;06 - 07;6060;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;0;0;1653;164;700;250
03-11-2017;07 - 08;6060;7300;3870;2000;1050;800;800;995;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;0;0;5186;0;700;700
03-11-2017;08 - 09;6060;7300;3870;2000;1650;800;800;1595;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6201;0;700;700
03-11-2017;09 - 10;6060;7300;3870;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6526;0;700;700
03-11-2017;10 - 11;6060;7300;3870;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6535;0;700;700
03-11-2017;11 - 12;6060;7300;3870;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6855;0;700;700
03-11-2017;12 - 13;6040;7300;3870;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6961;0;700;700
03-11-2017;13 - 14;6040;7300;3870;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6937;0;700;700
03-11-2017;14 - 15;6040;7300;3870;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6755;0;700;700
03-11-2017;15 - 16;6040;7300;3870;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6681;0;700;700
03-11-2017;16 - 17;6040;7300;3870;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;7527;0;700;700
03-11-2017;17 - 18;6040;7300;3870;2000;1700;800;800;2000;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;8288;0;700;700
03-11-2017;18 - 19;6040;7300;3870;2000;1700;800;800;2095;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;7979;0;700;700
03-11-2017;19 - 20;6040;7300;3870;2000;1650;800;800;1650;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;7708;0;700;700
03-11-2017;20 - 21;6040;7300;3870;2000;1050;800;800;1050;2900;3300;300;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;6913;0;700;700
03-11-2017;21 - 22;6040;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;5431;158;700;250
03-11-2017;22 - 23;6040;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3831;946;700;250
03-11-2017;23 - 00;6040;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;856;1510;700;250
04-11-2017;00 - 01;6040;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;1695;1670;700;250
04-11-2017;01 - 02;6040;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;856;2001;700;250
04-11-2017;02 - 03;6040;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;409;2187;700;250
04-11-2017;03 - 04;6040;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;350;2204;700;250
04-11-2017;04 - 05;6040;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;315;2177;700;250
04-11-2017;05 - 06;6040;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;585;1932;700;250
04-11-2017;06 - 07;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;1565;360;700;250
04-11-2017;07 - 08;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;2590;321;700;250
04-11-2017;08 - 09;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3839;321;700;250
04-11-2017;09 - 10;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4767;406;700;250
04-11-2017;10 - 11;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;5161;398;700;250
04-11-2017;11 - 12;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;5211;404;700;250
04-11-2017;12 - 13;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;5037;422;700;250
04-11-2017;13 - 14;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4686;410;700;250
04-11-2017;14 - 15;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4064;485;700;250
04-11-2017;15 - 16;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3820;477;700;250
04-11-2017;16 - 17;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4399;361;700;250
04-11-2017;17 - 18;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4482;408;700;250
04-11-2017;18 - 19;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3808;484;700;250
04-11-2017;19 - 20;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3368;544;700;250
04-11-2017;20 - 21;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;2455;866;700;250
04-11-2017;21 - 22;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;691;1552;700;250
04-11-2017;22 - 23;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;86;2817;700;250
04-11-2017;23 - 00;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;3540;700;250
05-11-2017;00 - 01;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;4369;700;250
05-11-2017;01 - 02;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;4674;700;250
05-11-2017;02 - 03;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;4861;700;250
05-11-2017;03 - 04;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;4986;700;250
05-11-2017;04 - 05;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;4913;700;250
05-11-2017;05 - 06;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;4770;700;250
05-11-2017;06 - 07;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;474;700;250
05-11-2017;07 - 08;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;0;474;700;250
05-11-2017;08 - 09;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;453;473;700;250
05-11-2017;09 - 10;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;1097;1925;700;250
05-11-2017;10 - 11;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;2988;1560;700;250
05-11-2017;11 - 12;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3393;1423;700;250
05-11-2017;12 - 13;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3624;1387;700;250
05-11-2017;13 - 14;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3581;1378;700;250
05-11-2017;14 - 15;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3189;1547;700;250
05-11-2017;15 - 16;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;2880;1541;700;250
05-11-2017;16 - 17;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3495;996;700;250
05-11-2017;17 - 18;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4157;896;700;250
05-11-2017;18 - 19;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4092;935;700;250
05-11-2017;19 - 20;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4069;934;700;250
05-11-2017;20 - 21;5990;7300;3870;2000;450;800;800;450;2900;3300;300;250;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3644;1195;700;250
05-11-2017;21 - 22;6590;7300;4470;2000;1050;1300;1400;1050;2900;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;2755;1765;700;700
05-11-2017;22 - 23;7090;7300;5070;2000;1255;1300;2000;1641;2900;3300;680;546;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;2041;2435;700;517
05-11-2017;23 - 00;7090;7300;5270;2000;1195;1300;2145;1567;2900;3300;680;520;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;839;3005;700;492
06-11-2017;00 - 01;7090;7300;5270;2000;776;1300;2145;1051;3100;3300;680;338;1500;1100;1200;1200;1000;600;450;650;250;150;600;274;0;3507;700;319
06-11-2017;01 - 02;7090;7300;5270;2000;805;1300;2145;1087;3100;3300;680;350;1500;1100;1200;1200;1000;600;450;650;250;150;600;284;0;3618;700;331
06-11-2017;02 - 03;7090;7300;5270;2000;800;1300;2145;1081;3100;3300;680;348;1500;1100;1200;1200;1000;600;450;650;250;150;600;282;0;3633;700;329
06-11-2017;03 - 04;7090;7300;5270;2000;907;1300;2145;1212;3100;3300;680;395;1500;1100;1200;1200;1000;600;450;650;250;150;600;320;0;3486;700;373
06-11-2017;04 - 05;7090;7300;5270;2000;917;1300;2145;1226;3100;3300;680;399;1500;1100;1200;1200;1000;600;450;650;250;150;600;324;0;3129;700;378
06-11-2017;05 - 06;7090;7300;5270;2000;1144;1300;2145;1505;3100;3300;680;498;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;40;2128;700;471
06-11-2017;06 - 07;7050;7300;5270;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;770;359;700;700
06-11-2017;07 - 08;7050;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;1227;0;700;700
06-11-2017;08 - 09;7050;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6176;0;700;700
06-11-2017;09 - 10;7050;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6494;0;700;700
06-11-2017;10 - 11;7050;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6646;0;700;700
06-11-2017;11 - 12;7050;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6884;0;700;700
06-11-2017;12 - 13;7040;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6951;0;700;700
06-11-2017;13 - 14;7040;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6974;0;700;700
06-11-2017;14 - 15;7040;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6686;0;700;700
06-11-2017;15 - 16;7040;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;6774;0;700;700
06-11-2017;16 - 17;7040;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;7684;0;700;700
06-11-2017;17 - 18;7040;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;8362;0;700;700
06-11-2017;18 - 19;7050;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;8076;0;700;700
