Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
15-11-2017;07 - 08;5691;0;4970;0;873,8;0;0;2047,4;680;0;1500;0;1200;0;815,5;0;0;543,2;0;587,5;0;150;600;0;557,7;0
15-11-2017;08 - 09;5895;0;4970;0;683,2;0;0;1900,4;675,7;0;1500;0;1200;0;952,1;0;0;509,1;0;513;0;150;600;0;700;0
15-11-2017;09 - 10;5936;0;4969,9;0;916,1;0;0;1221,3;470,2;0;1500;0;927,4;0;1030,2;0;0;449,7;0;431,9;0;150;600;0;522,5;0
15-11-2017;10 - 11;5739,1;0;4970;0;994,4;0;0;948,2;380,1;0;1500;0;644,1;0;951,6;0;0;371,8;0;409,8;0;150;600;0;502,7;0
15-11-2017;11 - 12;5688,8;0;4937,9;0;1130;0;0;830,9;264,5;0;1500;0;733,2;0;901;0;0;321,5;0;402;0;150;600;0;418,6;0
15-11-2017;12 - 13;5942,8;0;4879,3;0;1130;0;0;910,9;271,1;0;1500;0;1200;0;899,9;0;0;331,2;0;407,5;0;150;600;0;457,4;0
15-11-2017;13 - 14;6037,3;0;4970;0;950,4;0;0;1097,3;525,3;0;1500;0;1200;0;924;0;0;372,5;0;418,5;0;150;600;0;700;0
15-11-2017;14 - 15;6061,7;0;4970;0;932,3;0;0;1151,5;585,1;0;1500;0;1200;0;904,8;0;0;347,3;0;411,3;0;150;600;0;700;0
15-11-2017;15 - 16;6415,6;0;4970;0;846,6;0;0;1284,7;680;0;1500;0;1200;0;973,7;0;0;505,1;0;457;0;150;600;0;700;0
15-11-2017;16 - 17;6427,3;0;4970;0;1052,4;0;0;1621,1;680;0;1500;0;1200;0;850,6;0;0;468,7;0;527,3;0;150;600;0;304,5;0
15-11-2017;17 - 18;6589,3;0;4970;0;1054,8;0;0;1613,8;680;0;1500;0;1200;0;894,1;0;0;496,9;0;530,6;0;150;600;0;192,6;0
15-11-2017;18 - 19;6596,6;0;4970;0;1130;0;0;1466,2;680;0;1500;0;1200;0;886;0;0;451,1;0;496,8;0;150;600;0;124,3;0
15-11-2017;19 - 20;6527,1;0;4970;0;1130;0;0;1187,8;680;0;1500;0;1166,8;0;863,6;0;0;435,8;0;500,5;0;150;600;0;206,2;0
15-11-2017;20 - 21;6022,5;0;4828,3;0;1130;0;0;352,8;680;0;1500;0;284,1;0;680,3;0;0;241,4;0;442,4;0;150;600;0;159,2;0
15-11-2017;21 - 22;5599;0;4550,5;0;1130;0;0;0,1;680;0;1500;0;146,1;0;584,4;0;0;74,4;0;390,8;0;150;600;0;0;0
15-11-2017;22 - 23;5194,2;0;4086,9;0;1130;0;598,9;0;680;0;988,5;0;0;0;943,4;0;0;0;0;289,5;0;150;274;0;0;0
15-11-2017;23 - 00;4489,8;0;3649;0;1130;0;885;0;680;0;549,1;0;0;0;932,6;0;267,3;0;0;68,7;0;150;0;0;0;0
16-11-2017;00 - 01;4147;0;3568,7;0;1130;0;935;0;680;0;249,1;0;0;0;1039,2;0;155,7;0;0;360,8;0;150;0;0;0;0
16-11-2017;01 - 02;4016,2;0;3543,1;0;1130;0;905;0;680;0;73,7;0;0;0,1;993,3;0;298,5;0;0;144,9;0;150;0;0;0;0
16-11-2017;02 - 03;4144,4;0;3559,2;0;1130;0;994,8;0;680;0;243,2;0;0;0;920,5;0;75,3;0;0;231,4;0;150;0;0;0;0
16-11-2017;03 - 04;4046;0;3594,5;0;1130;0;823,8;0;680;0;320,8;0;0;0;804,9;0;44,4;0;0;204,1;0;150;0;0;0;0
16-11-2017;04 - 05;3480,1;0;3665;0;1130;0;309,9;0;419,1;0;1160,6;0;0;0;187,7;0;0;0;0;425,4;0;150;0;0;0;0
16-11-2017;05 - 06;4917,9;0;4375,3;0;1130;0;0;249;119;0;1520;0;1157,3;0;699,9;0;0;228,9;0;499,1;0;150;498;0;0;0
16-11-2017;06 - 07;6201,6;0;4970;0;662,7;0;0;1447,7;617,8;0;1520;0;1200;0;1015,3;0;0;453,4;0;499;0;150;600;0;554,3;0
16-11-2017;07 - 08;6703,6;0;4970;0;773,9;0;0;1821,2;680;0;1520;0;1200;0;1279,5;0;0;532,4;0;494,2;0;150;600;0;123,5;0
16-11-2017;08 - 09;6701,8;0;4970;0;587,4;0;0;1905,3;680;0;1520;0;1200;0;1545,6;0;0;487,2;0;452,9;0;150;599,9;0;297,2;0
16-11-2017;09 - 10;6277,9;0;4970;0;556,8;0;0;1667,5;407,8;0;1520;0;1003,2;0;1341,6;0;0;439,6;0;421,9;0;150;600;0;379;0
16-11-2017;10 - 11;5563,3;0;4970;0;472;0;0;1817;145,9;0;1520;0;763,6;0;828;0;0;362,9;0;476,1;0;150;600;0;517,9;0
16-11-2017;11 - 12;5382,2;0;4970;0;552;0;0;1687,1;0;0;1520;0;741,7;0;794,3;0;0;321,7;0;467,4;0;150;600;0;514,6;0
16-11-2017;12 - 13;5380,2;0;4970;0;637,1;0;0;2009,3;0;0;1520;0;1200;0;741,8;0;0;320,1;0;493,4;0;150;600;0;552,3;0
16-11-2017;13 - 14;5339;0;4970;0;559,4;0;0;1848,1;0;0;1520;0;1200;0;694,9;0;0;265,3;0;475,6;0;150;600;0;700;0
16-11-2017;14 - 15;5210,5;0;4809,2;0;499,7;0;0;1721,7;0;0;1520;0;1200;0;602,8;0;0;99,3;0;424,3;0;150;600;0;700;0
16-11-2017;15 - 16;5252,5;0;4646,5;0;395,3;0;0;1683,3;0;0;1520;0;1200;0;550,7;0;0;89,8;0;426,9;0;150;600;0;700;0
16-11-2017;16 - 17;5563,5;0;4690,3;0;494,9;0;0;1462,8;0;0;1520;0;1200;0;819,1;0;0;140;0;319,6;0;150;600;0;700;0
16-11-2017;17 - 18;5692,1;0;4736,2;0;622,8;0;0;1381,1;0;0;1520;0;1200;0;835,7;0;0;141,4;0;339,2;0;150;600;0;700;0
16-11-2017;18 - 19;5342,7;0;4503,9;0;594,4;0;0;1075,9;0;0;1520;0;1200;0;711,7;0;0;1,3;0;245,2;0;150;600;0;700;0
16-11-2017;19 - 20;5087,7;0;4224,6;0;623,5;0;0;317,1;0;0;1520;0;979,5;0;490,1;0;0;0;0;166,2;0;150;600;0;575,6;0
16-11-2017;20 - 21;4212,3;0;3810,4;0;668,2;0;196,4;0;0;0;1520;0;440,3;0;122,1;0;235,1;0;0;52;0;150;600;0;331,4;0
16-11-2017;21 - 22;3739,6;0;3076;0;468,8;0;767,3;0;0;0;1462,1;0;656,9;0;0;0;300,5;0;0;91,2;0;0;600;0;0;0
16-11-2017;22 - 23;2461,5;0;2806,5;0;548,8;0;728;0;0;0;1119,9;0;354,9;0;0;0;853,1;0;0;0;0;0;443;0;0;0
16-11-2017;23 - 00;1689,8;0;2428,8;0;796;0;572;0;169,8;0;554,6;0;756,5;0;0;0;1000;0;185,1;0;250;0;0;0;0;0
17-11-2017;00 - 01;768,4;0;2069,9;0;572,5;0;338;0;558,2;0;306,3;0;640,2;0;0;0;1000;0;0;0;232,9;0;46,6;0;0;0
17-11-2017;01 - 02;666,8;0;1996;0;550,7;0;403;0;574,7;0;49,1;0;702,5;0;0;0;1000;0;270,5;0;250;0;0;0;0;0
17-11-2017;02 - 03;590,6;0;2028,6;0;576,7;0;427;0;655;0;0;0,1;557,1;0;0;72,7;1000;0;358;0;250;0;0;0;0;0
17-11-2017;03 - 04;667,1;0;2161,9;0;680,8;0;471;0;680;0;0;0;430,3;0;0;72,4;1000;0;363,6;0;250;0;0;0;0;0
17-11-2017;04 - 05;1165;0;2222,1;0;674,1;0;671;0;410,1;0;451,2;0;831,4;0;0;0;1000;0;0;0;146,6;0;0;0;0;0
17-11-2017;05 - 06;2337,7;0;2463,8;0;734,7;0;993;0;246,5;0;1476;0;1055,4;0;0;0;680,7;0;0;0;0;0;0;0;0;0
17-11-2017;06 - 07;4713,8;0;3769,1;0;1001,5;0;904,1;0;30,1;0;1525;0;1200;0;503,2;0;0;0;0;111,5;0;150;600;0;0;0
17-11-2017;07 - 08;5577,2;0;4242,3;0;1120;0;252,1;0;15,5;0;1525;0;1200;0;1007;0;0;47,4;0;196,5;0;150;600;0;0;0
17-11-2017;08 - 09;5602,3;0;4346;0;1120;0;118,7;0;0;0;1525;0;1200;0;968,5;0;0;0;0;154;0;150;600;0;0;0
17-11-2017;09 - 10;5602,1;0;4369,1;0;1120;0;640,4;0;0;0;1525;0;607,7;0;943,5;0;0;0;0;131,4;0;150;600;0;0;0
17-11-2017;10 - 11;5484,6;0;4347,7;0;1120;0;1073,3;0;64;0;1525;0;159,7;0;908,8;0;0;0;0;91,4;0;150;600;0;0;0
17-11-2017;11 - 12;5432,7;0;4296,7;0;1113,3;0;1329;0;0;0;1525;0;76,1;0;862,9;0;14,9;0;0;41,3;0;150;600;0;0;0
17-11-2017;12 - 13;5301,3;0;3881,6;0;784,7;0;1292,2;0;0;0;1525;0;609,4;0;881,9;0;75;0;0;70,1;0;150;600;0;0;0
17-11-2017;13 - 14;5206,3;0;3672,9;0;646,5;0;1134,9;0;0;0;1525;0;1098,4;0;825,5;0;109,3;0;0;107,1;0;150;600;0;0;0
17-11-2017;14 - 15;4955,9;0;3495,7;0;537,2;0;1025,4;0;0;6,4;1525;0;1200;0;539,7;0;102;0;0;108,8;0;150;600;0;0;0
17-11-2017;15 - 16;5059,1;0;3455,5;0;499,7;0;974,6;0;0;8,7;1525;0;1200;0;553,4;0;32,3;0;0;131,6;0;150;600;0;0;0
17-11-2017;16 - 17;5159,1;0;3853,7;0;810,2;0;339,9;0;0;0;1525;0;1200;0;669,9;0;0;0;0;218,4;0;150;600;0;0;0
17-11-2017;17 - 18;5155,6;0;4125,1;0;1056,7;0;0;0;0;0;1520;0;1200;0;722;0;0;0;0;265;0;150;600;0;0;0
17-11-2017;18 - 19;5010,3;0;4067,4;0;1120;0;147,6;0;32,4;0;1520;0;1200;0;661,8;0;0;0;0;238;0;150;600;0;0;0
17-11-2017;19 - 20;4599,1;0;3804,5;0;1048,1;0;906,3;0;294,1;0;1520;0;514,6;0;545,4;0;153,7;0;0;123,5;0;150;600;0;0;0
17-11-2017;20 - 21;3888,1;0;3450,7;0;867,6;0;1127;0;680;0;1204,5;0;0;0;544,7;0;628,7;0;51,6;0;0;0;600;0;0;0
17-11-2017;21 - 22;2887,2;0;3094,6;0;674,4;0;945;0;631;0;1501,5;0;0;0;117,3;0;856,1;0;147,6;0;0;0;600;0;0;0
17-11-2017;22 - 23;1935,5;0;2708,8;0;568,5;0;889;0;494,1;0;914,1;0;0;0;49,2;0;1000;0;322,5;0;0;0;479,8;0;0;0
17-11-2017;23 - 00;1211,3;0;2513,3;0;533,3;0;818;0;339,7;0;289,5;0;105,5;0;0;0;1000;0;318,1;0;250;0;491,4;0;0;0
18-11-2017;00 - 01;315,5;0;1805,8;0;288,3;0;1001;0;102,1;0;0;0;475,6;0;0;226;1000;0;348,9;0;250;0;600;0;0;0
18-11-2017;01 - 02;0;376,3;1213,2;0;0;199,9;950;0;0;0;0;0;584,6;0;0;418,9;1000;0;450;0;250;0;600;0;0;0
18-11-2017;02 - 03;0;750;988,6;0;0;386,1;947;0;0;301;0;0;618,5;0;0;437;1000;0;450;0;250;0;600;0;0;0
18-11-2017;03 - 04;0;922,6;654,8;0;0;641;885;0;0;279;0;0;781;0;0;426,8;1000;0;450;0;250;0;600;0;0;0
18-11-2017;04 - 05;0;824,8;707,8;0;0;595;828;0;0;259;0;0;862,7;0;0;420,5;1000;0;450;0;250;0;600;0;0;0
18-11-2017;05 - 06;0;519,4;768,6;0;0;586;817;0;0;255;0;0;1013,5;0;0;392,5;1000;0;450;0;250;0;600;0;0;0
18-11-2017;06 - 07;0;87,1;872,7;0;0;612;849;0;0;266;0;0;870,9;0;0;198,1;1000;0;261,1;0;250;0;600;0;0;0
18-11-2017;07 - 08;556,6;0;1025,1;0;0;616;854;0;0;268;96,9;0;997,9;0;0;0;1000;0;0;0;144,4;0;600;0;0;0
18-11-2017;08 - 09;1188,7;0;1132;0;0;733;998;0;0;319;442,9;0;926,5;0;0;0;940,1;0;0;0;0;0;600;0;0;0
18-11-2017;09 - 10;1757,1;0;1297,5;0;0;742,5;925,9;0;0;346;673,2;0;826,1;0;0;0;627,8;0;0;15,1;0;0;600;0;0;0
18-11-2017;10 - 11;1953;0;1211,8;0;0;893;968,1;0;0;389;855,1;0;694,8;0;0;0;651,4;0;0;65,2;0;0;600;0;0;0
18-11-2017;11 - 12;1900,4;0;1240,9;0;0;943;966;0;0;410;1157,7;0;450,7;0;0;0;699,4;0;0;0;0;0;600;0;0;0
18-11-2017;12 - 13;1808,1;0;1296,3;0;0;943;962,4;0;0;411;1458,4;0;267,1;0;0;0;808,7;0;0;0;0;0;600;0;0;0
18-11-2017;13 - 14;1746,6;0;1316,6;0;0;954;876,2;0;0;415;1435;0;292,7;0;0;0;872,8;0;0;0;0;0;600;0;0;0
18-11-2017;14 - 15;1871,3;0;1357,5;0;0;954;548;0;0;415;1447,3;0;656,5;0;0;0;808,1;0;0;0;0;0;600;0;0;0
18-11-2017;15 - 16;2169,4;0;1404,2;0;0;1011,1;271,3;0;0;551;1513;0;1011,7;0;0;0;606,8;0;0;22,7;0;0;600;0;0;0
18-11-2017;16 - 17;2649,2;0;1712,6;0;0;868,8;0;0;0;740;1520;0;1154,5;0;70,6;0;391,9;0;0;31,7;0;150;600;0;0;0
18-11-2017;17 - 18;2888;0;1977;0;0;722,7;0;198,8;0;740;1520;0;1174,6;0;86,8;0;195;0;0;23,7;0;150;600;0;0;0
18-11-2017;18 - 19;2803;0;1887,7;0;0;720,8;0;0;0;691;1520;0;1055,4;0;102,6;0;379,7;0;0;18;0;150;600;0;0;0
18-11-2017;19 - 20;2283,5;0;1252,5;0;0;963,5;609;0;0;569;1520;0;747,2;0;38,5;0;632,9;0;0;0;0;7,6;400;0;0;0
18-11-2017;20 - 21;1834,8;0;1020,6;0;0;1055;739,4;0;0;459;1185,6;0;630,1;0;0;0;842,8;0;0;0;0;0;400;0;0;0
18-11-2017;21 - 22;1861,1;0;947,3;0;0;1007;757,4;0;0;438;778,1;0;1070,6;0;0;0,1;805,5;0;0;0;0;0;400;0;0;0
18-11-2017;22 - 23;1235,7;0;555,3;0;0;878;1177;0;0;382;604,2;0;640,7;0;0;0;1000;0;0;0;220,1;0;0;0;0;0
18-11-2017;23 - 00;577,3;0;553,4;0;0;715;976;0;0;311;274,2;0;583,7;0;0;0;1000;0;96,1;0;250;0;0;23,5;0;0
19-11-2017;00 - 01;179,7;0;607,2;0;0;635;756,7;0;0;277;127,9;0;450,3;0;0;0;1000;0;0;0;157,1;0;0;63,7;0;0
19-11-2017;01 - 02;6,9;0;561,8;0;0;637;880;0;0;277;0;0;372,6;0;0;26;1000;0;164,3;0;250;0;0;65;0;0
19-11-2017;02 - 03;0;298,4;578;0;0;623;862;0;0;271;0;0;239,4;0;0;220,8;1000;0;368,4;0;250;0;0;57,5;0;0
19-11-2017;03 - 04;0;263,3;694,8;0;0;579;809;0;0;252;0;0;302,1;0;0;280,2;1000;0;412,4;0;250;0;0;6,6;0;0
19-11-2017;04 - 05;0;119,2;657,6;0;0;651;898;0;0;284;0;0;493,5;0;0;241,4;1000;0;371,6;0;250;0;0;29,2;0;0
19-11-2017;05 - 06;32,7;0;791;0;0;655;902;0;0;285;0;0;520,6;0;0;216,2;1000;0;390,7;0;250;0;19,6;0;0;0
19-11-2017;06 - 07;405,4;0;1065,5;0;0;651;898;0;0;284;0;0,1;430,1;0;0;124,4;1000;0;385,7;0;250;0;147,6;0;0;0
19-11-2017;07 - 08;733,7;0;1267,3;0;0;614;852;0;0;267;178,3;0;273,2;0;0;0;1000;0;83;0;250;0;197;0;0;0
19-11-2017;08 - 09;1229,1;0;1395,2;0;0;690;942,9;0;0;301;504,7;0;266,9;0;0;0;993,9;0;0;0;0;0;300;0;0;0
19-11-2017;09 - 10;1603,9;0;1235;0;0;977;910,8;0;0;425;558,8;0;516,7;0;0;0;864,2;0;0;13,9;0;0;300;0;0;0
19-11-2017;10 - 11;1916,7;0;1119,8;0;0;1120;961,2;0;0;505;601,7;0;665,1;0;0;0;883,3;0;0;16,8;0;0;300;0;0;0
19-11-2017;11 - 12;2013,4;0;1178;0;0;1021,2;788,5;0;0;558;708,3;0;623,7;0;0;0;873,8;0;0;20,2;0;0;300;0;0;0
19-11-2017;12 - 13;2129,1;0;1010,7;0;0;1100,8;760,7;0;0;508;669,7;0;776,6;0;0;0,1;898,9;0;0;0;0;0;300;0;0;0
19-11-2017;13 - 14;2048;0;1039,1;0;0;960,8;567,1;0;0;464;800,9;0;584,9;0;0;0;1000;0;0;0;3,8;0;300;0;0;0
19-11-2017;14 - 15;2317,5;0;1262,2;0;0;674,6;603,4;0;0;453;1247,2;0;290,7;0;0;0;882,9;0;0;0;0;0;300;0;0;0
19-11-2017;15 - 16;2616,5;0;1252,6;0;0;711,1;244,7;0;0;478;1481,4;0;505,1;0;0;0;714,9;0;0;49;0;0;300;0;0;0
19-11-2017;16 - 17;3157,8;0;1379,5;0;0;779,3;0;0;0;525;1495;0;546,3;0;168,9;0;566,1;0;0;0;0;96,9;300;0;0;0
19-11-2017;17 - 18;3692,1;0;1670,9;0;0;630;0;151,1;0;479;1495;0;517,3;0;240,1;0;276,2;0;0;0;0;119,6;300;0;0;0
19-11-2017;18 - 19;3795,5;0;1787,5;0;0;545,1;0;231,2;0;501;1495;0;473,6;0;266,8;0;267,6;0;0;0;0;130,9;300;0;0;0
19-11-2017;19 - 20;3466,6;0;1710,4;0;0;656,7;0;0;0;494;1495;0;302,3;0;224,7;0;539,4;0;0;0;0;122,1;300;0;0;0
19-11-2017;20 - 21;3164,8;0;1963,8;0;0;364,2;0;0;0;466;1439,5;0;0;0;81,3;0;610,2;0;0;0;0;113,8;300;0;0;0
19-11-2017;21 - 22;2918,6;0;2132,7;0;0;174,7;104,6;0;0;569;1495;0;3,4;0;14,6;0;640,2;0;0;0;0;87,9;300;0;0;0
19-11-2017;22 - 23;2536,7;0;1913,2;0;0;232,4;295;0;0;523;1043,9;0;31,7;0;0;0;662,2;0;0;54,6;0;0;192,2;0;0;0
19-11-2017;23 - 00;1903,2;0;1517;0;0;310,1;468,2;0;0;491;775,3;0;6,5;0;0;0;838,1;0;0;0;0;0;0;52,3;0;0
20-11-2017;00 - 01;1704,7;0;1030;0;0;487,8;795,5;0;0;415;320,4;0;276,9;0;0;0;530,7;0;0;94,2;0;0;0;281,5;0;0
20-11-2017;01 - 02;1474,6;0;991,5;0;0;516,8;933,9;0;0;375;198,7;0;0;0;1,9;0;662,1;0;0;0;0;0;0;304;0;0
20-11-2017;02 - 03;1525,2;0;1000,7;0;0;562,3;897,9;0;0;365;174,9;0;0;0;37,8;0;595,9;0;0;0;0;0;0;296;0;0
20-11-2017;03 - 04;1610,9;0;976,2;0;0;606,5;829,2;0;0;391;282,1;0;263,9;0;0;0;519,7;0;0;82,4;0;0;0;317;0;0
20-11-2017;04 - 05;1981;0;794,4;0;0;1040;548,4;0;0;453;388,5;0;996,4;0;0;0;387,5;0;0;194,2;0;0;0;154,2;0;0
20-11-2017;05 - 06;2329,6;0;1273,5;0;0;591,5;0;353,4;0;453;1495;0;1200;0;0;145,8;274,7;0;0;548,7;0;0;0;346,6;0;0
20-11-2017;06 - 07;4677,6;0;4358,3;0;921,3;0;0;2120;0;453;1495;0;1200;0;186,8;0;0;252;0;630,5;0;150;171;0;0;0
20-11-2017;07 - 08;6435,3;0;4565;0;980;0;0;1920;0;195,9;1495;0;1200;0;1316,6;0;0;599,9;0;392,9;0;150;0;54,5;0;0
20-11-2017;08 - 09;6607,5;0;4087,9;0;669,3;0;0;1920;404,1;0;1495;0;1028,7;0;1437,3;0;0;600;0;290,3;0;150;200;0;0;0
20-11-2017;09 - 10;6559,5;0;4565;0;980;0;0;2120;680;0;1495;0;419,8;0;1395,7;0;0;600;0;256,2;0;150;303,2;0;0;0
20-11-2017;10 - 11;6430,4;0;4565;0;980;0;0;2120;680;0;1495;0;193,3;0;1369,4;0;0;600;0;276,8;0;150;392,4;0;0;0
20-11-2017;11 - 12;6312,7;0;4565;0;980;0;0;2120;680;0;1495;0;172,3;0;1331,5;0;0;600;0;280,7;0;150;278,6;0;0;0
20-11-2017;12 - 13;6463,4;0;4523,9;0;980;0;0;2120;680;0;1495;0;503,8;0;1362,1;0;0;600;0;235,6;0;150;166,4;0;0;0
20-11-2017;13 - 14;6497,3;0;4378;0;980;0;0;2120;680;0;1495;0;700;0;1351,9;0;0;600;0;240,3;0;150;69,4;0;0;0
20-11-2017;14 - 15;6565,5;0;4539,8;0;980;0;0;2120;680;0;1494,9;0;553,6;0;1352,9;0;0;600;0;236,8;0;150;0;0;0;0
20-11-2017;15 - 16;6556,6;0;4127,3;0;863;0;0;2120;540,6;0;1495;0;868,2;0;1399,8;0;0;600;0;199,6;0;150;102,5;0;0;0
20-11-2017;16 - 17;6527,7;0;4149;0;855,8;0;0;2120;207,4;0;1495;0;769,2;0;1388,1;0;0;600;0;176,3;0;150;0;0;0;0
20-11-2017;17 - 18;6546,9;0;4046,5;0;667,9;0;0;1920;372,1;0;1495;0;560,6;0;1470,2;0;0;600;0;242,9;0;150;0;0;0;0
20-11-2017;18 - 19;6740,2;0;4263,2;0;979,9;0;0;1920;658,3;0;1495;0;364,2;0;1525,1;0;0;600;0;286,3;0;150;0;0;0;0
20-11-2017;19 - 20;6594,8;0;4565;0;980;0;0;2120;680;0;1495;0;407,6;0;1421,2;0;0;600;0;392,9;0;150;316,9;0;0;0
20-11-2017;20 - 21;5824,6;0;4565;0;980;0;0;2120;680;0;1495;0;56,8;0;933,9;0;0;493,8;0;418,7;0;150;247,6;0;0;0
20-11-2017;21 - 22;5341,9;0;4565;0;980;0;0;2120;680;0;1495;0;143,1;0;569,1;0;0;399,5;0;571,3;0;150;244,1;0;0;0
20-11-2017;22 - 23;4648,6;0;4519,6;0;980;0;0;2120;680;0;1424,4;0;0;0;333,4;0;0;270,3;0;634,7;0;150;305,3;0;0;0
20-11-2017;23 - 00;4112,5;0;4565;0;980;0;0;2120;680;0;1226,2;0;0;0;123;0;0;231;0;650;0;150;588,3;0;0;0
21-11-2017;00 - 01;3620,6;0;4121,1;0;980;0;0;2120;680;0;832,3;0;0;0;108,3;0;0;486,3;0;650;0;150;156;0;0;0
21-11-2017;01 - 02;3364,6;0;3942,8;0;980;0;0;2120;680;0;680,5;0;0;0;228,7;0;0;374,9;0;650;0;150;0;0;0;0
21-11-2017;02 - 03;3460,8;0;4018,4;0;980;0;0;2120;680;0;673,3;0;0;0;248,2;0;0;464,9;0;650;0;150;84,8;0;0;0
21-11-2017;03 - 04;3378,1;0;4022,4;0;980;0;0;2120;680;0;714,9;0;0;0;189,1;0;0;470,6;0;650;0;150;97,5;0;0;0
21-11-2017;04 - 05;3467,9;0;3778,1;0;980;0;0;2120;680;0;953,9;0;360,2;0;0;0;0;600;0;650;0;150;0;178,4;0;0
21-11-2017;05 - 06;4089;0;3296,8;0;930,8;0;0;2120;680;0;1520;0;1066,6;0;204,7;0;0;600;0;650;0;150;0;300;0;0
21-11-2017;06 - 07;5304,4;0;3524;0;551;0;0;2120;170;0;1520;0;1132,3;0;936,6;0;0;600;0;638,3;0;150;0;100;0;0
21-11-2017;07 - 08;5934,9;0;3696,1;0;158,3;0;0;1670;0;0;1520;0;667,8;0;1199,4;0;0;600;0;454,2;0;150;100;0;0;0
21-11-2017;08 - 09;6032,8;0;3659,2;0;127,3;0;0;1470;0;0;1520;0;493,9;0;1195;0;0;479,6;0;321,5;0;150;34,4;0;0;0
21-11-2017;09 - 10;6102,3;0;4101,9;0;536,5;0;0;1470;333,5;0;1350;0;0;0;1347,4;0;0;387;0;331,7;0;150;99,7;0;0;0
21-11-2017;10 - 11;6331,7;0;4344,1;0;880,6;0;0;1470;349,4;0;1086,5;0;0;0;1639,7;0;0;323,1;0;349,4;0;150;0;0;0;0
21-11-2017;11 - 12;6465,9;0;4408,6;0;980;0;0;1670;680;0;1095,6;0;0;0;1710,7;0;0;367,6;0;323,7;0;150;0;0;0;0
21-11-2017;12 - 13;6003,5;0;4565;0;863,4;0;0;1670;204,2;0;1520;0;0;0;1288,4;0;0;325,6;0;336,6;0;150;383,2;0;0;0
21-11-2017;13 - 14;6008,5;0;4437,7;0;561,7;0;0;1770;39,3;0;1520;0;385,6;0;1276,8;0;0;290,2;0;331,5;0;150;565,2;0;0;0
21-11-2017;14 - 15;6001,8;0;4390,3;0;850,3;0;0;1770;0,1;0;1520;0;460;0;1248,4;0;0;312,6;0;303,6;0;150;251,6;0;0;0
21-11-2017;15 - 16;5903,4;0;3878,8;0;0;0;0;1670;0;211,7;1520;0;726,5;0;1201,1;0;0;304,9;0;269,3;0;150;580,9;0;0;0
21-11-2017;16 - 17;5892,2;0;3577;0;0;218,2;0;1470;0;740;1520;0;1035,9;0;1228,2;0;0;245,2;0;278;0;150;600;0;0;0
21-11-2017;17 - 18;6017,4;0;3770,3;0;0;222,8;0;1470;0;740;1520;0;879,7;0;1198,6;0;0;440,8;0;229,4;0;150;600;0;0;0
21-11-2017;18 - 19;6150,9;0;3888,6;0;126;0;0;1570;0;140;1520;0;567,9;0;1190,8;0;0;459,6;0;249,3;0;150;475,1;0;0;0
21-11-2017;19 - 20;6027,9;0;4187;0;441,7;0;0;1670;0;85,9;1520;0;423,1;0;1176,3;0;0;453,6;0;221,5;0;150;600;0;0;0
21-11-2017;20 - 21;4958,8;0;3739,7;0;150,5;0;0;1770;0;111,9;1520;0;86,3;0;509,1;0;0;242,2;0;465,9;0;150;600;0;0;0
21-11-2017;21 - 22;4505,5;0;3524,6;0;154,2;0;0;1870;0;352,8;1520;0;464,5;0;454,6;0;0;197,6;0;510,4;0;150;600;0;0;0
21-11-2017;22 - 23;3223;0;3116,7;0;0;0;0;2064,2;0;328,9;1453,1;0;302,5;0;0;0;0;0;0;650;0;111,3;600;0;0;0
21-11-2017;23 - 00;2545;0;1913,6;0;0;929,8;0;902;0;740;769,1;0;616,6;0;0;0;140,5;0;0;282,6;0;0;600;0;0;0
22-11-2017;00 - 01;1766,2;0;1463,8;0;0;980;0;946,4;0;665;201,3;0;686,1;0;0;0;0;0;0;270,4;0;0;456;0;0;0
22-11-2017;01 - 02;1501,6;0;1174,6;0;0;980;0;822,6;0;579;188,4;0;680;0;0;0;52,7;0;0;249,7;0;0;300;0;0;0
22-11-2017;02 - 03;1436;0;1043,2;0;0;980;0;715,1;0;566;132,9;0;655,8;0;0;0;109,2;0;0;195;0;0;300;0;0;0
22-11-2017;03 - 04;1408,5;0;822,5;0;0;980;0;429,2;0;574;104;0;697,1;0;0;0;132,7;0;0;166,8;0;0;197,6;0;0;0
22-11-2017;04 - 05;1389,8;0;846,9;0;0;980;0;965;0;604;451,5;0;1200;0;0;33,5;265,1;0;0;504,5;0;0;300;0;0;0
22-11-2017;05 - 06;1292,6;0;906,3;0;0;980;0;1378,9;0;740;1510;0;1200;0;0;769,5;242,9;0;0;650;0;0;334;0;0;0
22-11-2017;06 - 07;2723,6;0;1947,4;0;0;519,9;0;1898;0;740;1510;0;1200;0;0;784,6;0,1;0;0;650;0;139,5;600;0;0;0
