Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 10-01-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
11-11-2016;18 - 19;5555,3;0;3568,9;0;361,8;0;0;713,7;0;727;1480;0;135,1;0;1240,3;0;0;161,7;0;300;0;0;0;0;0;0
11-11-2016;19 - 20;5952,8;0;4075,9;0;500,1;0;0;781,1;0;127;657;0;0;0;2024,2;0;0;99,9;0;300;0;0;0;0;0;0
11-11-2016;20 - 21;4721,5;0;3073,3;0;38,2;0;0;676,8;0;409,2;53,4;0;0;0;1593,9;0;37,8;0;0;300;0;0;0;0;0;0
11-11-2016;21 - 22;3154;0;2372,6;0;0;6,3;0;800;0;740;401,2;0;0;0;924,5;0;219;0;0;300;0;0;0;143;0;0
11-11-2016;22 - 23;2761,5;0;2449;0;0;109,7;0;800;0;740;84,6;0;0;0;1252,9;0;178,6;0;0;300;0;0;0;182;0;0
11-11-2016;23 - 00;1629,9;0;2094,3;0;0;187,2;0;825,9;0;740;0;0;0;286,2;993,3;0;445,5;0;0;300;0;0;0;300;0;0
12-11-2016;00 - 01;782,9;0;1695,1;0;0;321,4;0;1050;0;740;0;0;0;95,9;639,7;0;490,6;0;0;300;0;0;0;300;0;0
12-11-2016;01 - 02;350;0;1475,5;0;0;331,8;0;872;0;740;0;0;0;215,5;598,6;0;582;0;0;300;0;0;0;300;0;0
12-11-2016;02 - 03;249,2;0;1162,8;0;0;372,5;0;548,5;0;740;0;0;0;200,1;581,7;0;600;0;0;300;0;0;0;300;0;0
12-11-2016;03 - 04;201,9;0;1104,9;0;0;390;0;603,5;0;740;0;0;0;57,7;578,4;0;600;0;0;300;0;0;0;300;0;0
12-11-2016;04 - 05;0;0;1117,5;0;0;391,3;0;968,8;0;740;181,6;0;87,5;0;396,6;0;591,1;0;0;300;0;0;0;300;0;0
12-11-2016;05 - 06;58,6;0;1194,9;0;0;371,1;0;1050;0;740;608;0;47,9;0;0;0;516,9;0;0;300;0;0;0;300;0;0
12-11-2016;06 - 07;959,5;0;1501,8;0;0;305,1;0;850;0;740;649,9;0;139,2;0;0;0;393;0;0;300;0;0;0;164;0;0
12-11-2016;07 - 08;1736,2;0;1885,3;0;0;156,8;0;650;0;740;636,4;0;0;0;670,4;0;490,3;0;0;300;0;0;0;67;0;0
12-11-2016;08 - 09;2569,2;0;2367;0;0;76,6;0;650;0;740;856,5;0;0;0;714,8;0;444;0;0;300;0;0;0;0;0;0
12-11-2016;09 - 10;3818,2;0;3238,1;0;0;13,7;0;650;0;740;866,5;0;0;0;1207,8;0;382,9;0;0;300;0;0;183,3;0;0;0
12-11-2016;10 - 11;4211,5;0;3432,6;0;0;23,6;0;650;0;740;705,5;0;0;0;1441,5;0;382,3;0;0;300;0;0;336,2;0;0;0
12-11-2016;11 - 12;3750,8;0;3065,2;0;0;54,9;0;750;0;740;926,6;0;0;0;1102,6;0;439,6;0;0;300;0;0;456,9;0;0;0
12-11-2016;12 - 13;3194,5;0;2570,3;0;0;64,5;0;750;0;740;973,6;0;0;0;850,4;0;539,3;0;0;300;0;0;433;0;0;0
12-11-2016;13 - 14;3007,6;0;2480,6;0;0;26,5;0;750;0;740;1026,8;0;0;0;704,1;0;529,2;0;0;300;0;0;350,7;0;0;0
12-11-2016;14 - 15;2603;0;2096,4;0;7,8;0;0;750;0;740;1240,1;0;0;0;403,3;0;640,5;0;0;300;0;0;0;0;0;0
12-11-2016;15 - 16;3004,5;0;2190,1;0;51,9;0;0;750;0;740;1495;0;120,8;0;415,4;0;444,7;0;0;300;0;0;30,5;0;0;0
12-11-2016;16 - 17;4062,6;0;2997,4;0;200,9;0;0;750;0;740;1495;0;0;0;766,4;0;222,1;0;0;300;0;0;398,5;0;0;0
12-11-2016;17 - 18;4812,7;0;3843;0;353,4;0;0;750;0;740;1332,5;0;0;0;1168,2;0;207;0;0;300;0;0;577,2;0;0;0
12-11-2016;18 - 19;4382,9;0;3352,9;0;269,7;0;0;750;0;740;1461,5;0;0;0;877,3;0;210,5;0;0;300;0;0;219,4;0;0;0
12-11-2016;19 - 20;3522,5;0;2816,8;0;83;0;0;750;0;740;1407,8;0;0;0;705,3;0;416,7;0;0;300;0;0;459,8;0;0;0
12-11-2016;20 - 21;2390,1;0;2110,3;0;0;84,7;0;750;0;740;1290,6;0;0;0;399;0;619,9;0;0;300;0;0;0;0;0;0
12-11-2016;21 - 22;1726,1;0;1766,1;0;0;201,1;0;750;0;740;1369,4;0;0;0;220,5;0;581,5;0;0;300;0;0;0;108;0;0
12-11-2016;22 - 23;1034,3;0;1367,3;0;0;319,3;0;750;0;740;769,3;0;0;0;577,6;0;658,6;0;0;300;0;0;0;300;0;0
12-11-2016;23 - 00;356;0;1056,3;0;0;405,3;0;797,8;0;740;241,1;0;0;0;517,5;0;700;0;0;300;0;0;0;300;0;0
13-11-2016;00 - 01;374,8;0;1103,5;0;0;419,2;0;374,1;0;740;0;0;0;8;547,7;0;600;0;0;300;0;0;0;300;0;0
13-11-2016;01 - 02;267,1;0;866,1;0;0;487,7;88,8;0;0;740;0;0,1;0;160;542,7;0;600;0;0;300;0;0;0;300;0;0
13-11-2016;02 - 03;157,4;0;880;0;0;529,8;192,9;0;0;740;0;0;0;212,2;523,3;0;600;0;0;300;0;0;0;300;0;0
13-11-2016;03 - 04;113,8;0;845,8;0;0;558,6;184,2;0;0;740;0;0;0;224,1;526,7;0;600;0;0;300;0;0;0;300;0;0
13-11-2016;04 - 05;108,7;0;850,9;0;0;556,8;34,3;0;0;740;0;0;0;119,7;549,3;0;600;0;0;300;0;0;0;300;0;0
13-11-2016;05 - 06;119,3;0;921,6;0;0;513;0;186,6;0;740;77;0;0;0;483,2;0;600;0;0;300;0;0;0;300;0;0
13-11-2016;06 - 07;383,8;0;1399,8;0;0;404,6;0;676,4;0;740;132,9;0;0;0;470,1;0;600;0;0;300;0;0;0;0;0;0
13-11-2016;07 - 08;644,3;0;1508,2;0;0;302,1;0;725,2;0;740;127,5;0;0;0;637,1;0;600;0;0;300;0;0;0;60;0;0
13-11-2016;08 - 09;753,9;0;1677,2;0;0;242,4;0;1100;0;740;377,5;0;0;0;528,3;0;693,3;0;0;300;0;0;0;60;0;0
13-11-2016;09 - 10;1554,7;0;1840,8;0;0;167,6;0;900;0;740;541,1;0;0;0;941,4;0;618,1;0;0;300;0;0;0;100;0;0
13-11-2016;10 - 11;1837,7;0;1768;0;0;198;0;900;0;740;676,9;0;0;0;929;0;624,5;0;0;300;0;0;0;100;0;0
13-11-2016;11 - 12;2048,8;0;1790,1;0;0;182,2;0;900;0;740;583,3;0;0;0;1105,5;0;603;0;0;300;0;0;0;100;0;0
13-11-2016;12 - 13;2001,3;0;1772,2;0;0;169,9;0;1000;0;740;691,1;0;0;0;912,7;0;620,4;0;0;300;0;0;0;100;0;0
13-11-2016;13 - 14;1969,5;0;1741,4;0;0;161,2;0;1000;0;740;728,7;0;0;0;843,7;0;616,6;0;0;300;0;0;0;100;0;0
13-11-2016;14 - 15;1951,9;0;1712,5;0;0;147,2;0;1000;0;740;825,6;0;0;0;784,8;0;628,9;0;0;300;0;0;0;100;0;0
13-11-2016;15 - 16;2390,9;0;1842,6;0;0;45,8;0;900;0;740;1100,5;0;0;0;718,5;0;542,2;0;0;300;0;0;0;93;0;0
13-11-2016;16 - 17;3889,2;0;2755,8;0;95,1;0;0;800;0;740;894,1;0;0;0;1314,9;0;405,2;0;0;300;0;0;0;0;0;0
13-11-2016;17 - 18;4501,6;0;3167,1;0;315,2;0;0;800;0;740;680;0;0;0;1657,7;0;326,7;0;0;300;0;0;0;0;0;0
13-11-2016;18 - 19;4502,3;0;3288,4;0;208,3;0;0;800;0;740;564;0;0;0;1737,9;0;359,3;0;0;300;0;0;0;0;0;0
13-11-2016;19 - 20;3736,9;0;2835,8;0;13,3;0;0;800;0;740;830,7;0;0;0;1305;0;458,7;0;0;300;0;0;0;0;0;0
13-11-2016;20 - 21;2562,2;0;1957;0;0;158,3;0;800;0;740;687;0;0;0;1167,2;0;678,1;0;0;300;0;0;0;0;0;0
13-11-2016;21 - 22;1769,8;0;1569,2;0;0;279,8;0;800;0;740;771,4;0;0;0;910,3;0;682,4;0;0;300;0;0;0;90;0;0
13-11-2016;22 - 23;737;0;1094,9;0;0;377,1;0;900;0;740;265,9;0;0;0;695,5;0;700;0;0;300;0;0;0;300;0;0
13-11-2016;23 - 00;442,2;0;782,6;0;0;436,1;0;450,1;0;666;38,7;0;0;0;799,4;0;700;0;0;300;0;0;0;300;0;0
14-11-2016;00 - 01;178,1;0;574,1;0;0;567,1;0;440;0;577;87,4;0;0;0;658,5;0;650;0;0;300;0;0;0;300;0;0
14-11-2016;01 - 02;278,9;0;500,6;0;0;613,3;0;136,2;0;562;0;0;0;16,4;753,3;0;650;0;0;300;0;0;0;300;0;0
14-11-2016;02 - 03;339,6;0;518,3;0;0;620,9;0;57;0;567;8,2;0;0;0;756,4;0;650;0;0;300;0;0;0;300;0;0
14-11-2016;03 - 04;115,3;0;563,9;0;0;599,2;0;322,5;0;570;417,8;0;0;0;380,5;0;650;0;0;300;0;0;0;300;0;0
14-11-2016;04 - 05;32,2;0;659;0;0;548,9;0;873,1;0;610;885,8;0;308,6;0;0;0;595,5;0;0;300;0;0;0;300;0;0
14-11-2016;05 - 06;1117,8;0;874,2;0;0;512,3;0;1100;0;656;1500;0;928,8;0;127,7;0;522,7;0;0;300;0;0;0;300;0;0
14-11-2016;06 - 07;4092,9;0;2270,9;0;0;246,9;0;900;0;740;1500;0;1200;0;1028;0;124,8;0;0;300;0;0;0;0;0;0
14-11-2016;07 - 08;5439;0;3220,8;0;0;32,5;0;700;0;740;1500;0;607,7;0;1234;0;0;74,2;0;300;0;0;0;0;0;0
14-11-2016;08 - 09;5536,7;0;3226,6;0;0;38,2;0;700;0;740;1500;0;564,2;0;1230,9;0;0;44,7;0;300;0;0;0;0;0;0
14-11-2016;09 - 10;5079,1;0;2595,3;0;0;88,9;0;900;0;740;1500;0;1034,6;0;1115,5;0;136,7;0;0;300;0;0;3;0;0;0
14-11-2016;10 - 11;4465,4;0;2488,3;0;0;110,5;0;900;0;740;1500;0;391,1;0;938,6;0;237;0;0;300;0;0;0;0;0;0
14-11-2016;11 - 12;4922,1;0;2542,1;0;0;170,4;0;900;0;740;1500;0;839,4;0;1054,2;0;145,2;0;0;300;0;0;145;0;0;0
14-11-2016;12 - 13;4941,4;0;2345,2;0;0;186,5;0;900;0;740;1500;0;1200;0;1025,9;0;129,6;0;0;300;0;0;140,3;0;0;0
14-11-2016;13 - 14;4944,3;0;2594,4;0;0;207,6;0;900;0;740;1500;0;1092,6;0;1038,3;0;128,7;0;0;300;0;0;338,9;0;0;0
14-11-2016;14 - 15;4873,8;0;2421,4;0;0;213,4;0;900;0;740;1499,9;0;1147,6;0;1027,4;0;165,6;0;0;300;0;0;31,7;0;0;0
14-11-2016;15 - 16;5184,7;0;3004,6;0;0;229,2;0;900;0;740;1500;0;826;0;1115,1;0;87;0;0;300;0;0;0;0;0;0
14-11-2016;16 - 17;5380;0;3229,3;0;0;95,7;0;900;0;740;1500;0;683,3;0;1174,3;0;0;38;0;300;0;0;68,9;0;0;0
14-11-2016;17 - 18;5683,5;0;3632,7;0;87,3;0;0;900;0;740;1500;0;469,7;0;1265;0;0;75,1;0;300;0;0;0;0;0;0
14-11-2016;18 - 19;4733,6;0;2907,1;0;11,5;0;0;900;0;740;1500;0;412,7;0;1159,1;0;142;0;0;300;0;0;0;0;0;0
14-11-2016;19 - 20;3810,6;0;2614,7;0;0;206,3;0;900;0;740;1500;0;15;0;948,3;0;364,8;0;0;300;0;0;243,4;0;0;0
14-11-2016;20 - 21;2840,6;0;2108,9;0;0;343,9;0;900;0;740;1021,6;0;0;0;877,4;0;541,5;0;0;300;0;0;0;0;0;0
14-11-2016;21 - 22;2027,9;0;1782,4;0;0;505,5;0;900;0;740;948,3;0;0;0;626,7;0;634,7;0;0;300;0;0;0;0;0;0
14-11-2016;22 - 23;952,3;0;1326,8;0;0;599;0;900;0;740;758,8;0;0;0;450,5;0;700;0;0;300;0;0;0;137;0;0
14-11-2016;23 - 00;472,1;0;754,4;0;0;784,8;0;323;0;628;577,5;0;0;0;541,4;0;700;0;0;300;0;0;0;300;0;0
15-11-2016;00 - 01;120,9;0;445,8;0;0;878,9;166,8;0;0;512;682;0;0,1;0;253,8;0;600;0;0;300;0;0;0;300;0;0
15-11-2016;01 - 02;165;0;451,2;0;0;774,3;309,3;0;0;510;556;0;0;0;392;0;600;0;0;300;0;0;0;300;0;0
15-11-2016;02 - 03;218,5;0;461,4;0;0;732,9;410,2;0;0;505;512;0;0;0;441,8;0;600;0;0;300;0;0;0;300;0;0
15-11-2016;03 - 04;258,5;0;571,6;0;0;628,9;318,2;0;0;516;545,8;0;0;0;432,2;0;600;0;0;300;0;0;0;300;0;0
15-11-2016;04 - 05;0;0;307,1;0;0;907,7;0;127,9;0;567;1002,6;0;377,7;0;18;0;600;0;0;300;0;0;0;300;0;0
15-11-2016;05 - 06;723,5;0;670,5;0;0;707,4;0;1000,4;0;605;1493,6;0;1200;0;0;54,2;526,5;0;0;300;0;0;0;300;0;0
15-11-2016;06 - 07;2664,4;0;1643,8;0;0;461,8;0;1200;0;740;1495;0;1200;0;733,4;0;324,8;0;0;300;0;0;0;0;0;0
15-11-2016;07 - 08;4428,5;0;2457,6;0;0;201,8;0;1000;0;740;1494,9;0;976;0;1261,4;0;291,3;0;0;300;0;0;0;0;0;0
15-11-2016;08 - 09;4696,7;0;2480,2;0;0;156,5;0;836,4;0;740;1500;0;952,3;0;1317;0;351;0;0;300;0;0;0;0;0;0
15-11-2016;09 - 10;4429,4;0;2561,8;0;0;120,2;0;901,5;0;740;1500;0;825,1;0;949;0;298,7;0;0;300;0;0;0;0;0;0
15-11-2016;10 - 11;3976,7;0;2727,8;0;0;145,4;0;1009;0;740;1500;0;171,9;0;760,1;0;370,1;0;0;300;0;0;47,8;0;0;0
15-11-2016;11 - 12;4033,7;0;2829;0;0;163,9;0;1089,5;0;740;1510;0;241,8;0;770,6;0;357,6;0;0;300;0;0;138,2;0;0;0
15-11-2016;12 - 13;4019,6;0;2515,8;0;0;173,8;0;1100;0;740;1510;0;681,7;0;783,8;0;261,5;0;0;300;0;0;136,2;0;0;0
15-11-2016;13 - 14;4041,9;0;2654,7;0;0;171;0;1100;0;740;1510;0;638,1;0;770,5;0;218,8;0;0;300;0;0;138,4;0;0;0
15-11-2016;14 - 15;3879,5;0;2484,5;0;0;141,3;0;1100;0;740;1510;0;583;0;659,3;0;209,8;0;0;300;0;0;0;0;0;0
15-11-2016;15 - 16;4207,1;0;2309,8;0;0;127,3;0;1000;0;740;1515;0;751,6;0;811,1;0;128;0;0;300;0;0;0;0;0;0
15-11-2016;16 - 17;4414,6;0;2612,9;0;0;17,6;0;942,8;0;740;1515;0;450,7;0;1032,8;0;152,9;0;0;300;0;0;0;0;0;0
15-11-2016;17 - 18;5062,1;0;3373,9;0;143,1;0;0;905,1;0;740;1515;0;173,8;0;1281,4;0;16,5;0;0;300;0;0;0;0;0;0
15-11-2016;18 - 19;4649,3;0;3158,1;0;44,7;0;0;1000;0;740;1515;0;376;0;1246,3;0;164,5;0;0;300;0;0;0;0;0;0
15-11-2016;19 - 20;3724,2;0;2922,1;0;0;87,8;0;1000;0;740;1461,6;0;0;0;1063,6;0;324;0;0;300;0;0;0;0;0;0
15-11-2016;20 - 21;3182,7;0;2774,2;0;0;129,6;0;1000;0;740;735,7;0;0;0;1140,2;0;483,5;0;0;300;0;0;0;0;0;0
15-11-2016;21 - 22;1862,1;0;1829,5;0;0;182,7;0;1100;0;627;814,8;0;0;0;668;0;476,4;0;0;300;0;0;0;200;0;0
15-11-2016;22 - 23;1240,6;0;1498;0;0;246,3;0;859,3;0;601;835,1;0;0;0;566,9;0;593,4;0;0;300;0;0;0;300;0;0
15-11-2016;23 - 00;837,8;0;979;0;0;383,3;0;158,4;0;588;592,3;0;0;0;596,3;0;629;0;0;300;0;0;0;300;0;0
16-11-2016;00 - 01;1041,4;0;1076;0;0;505,1;0;30,5;0;609;99;0;0;0;892,4;0;496,1;0;0;300;0;0;0;300;0;0
16-11-2016;01 - 02;969,9;0;1047,6;0;0;86;0;0;0;583;103,5;0;0;0;884,2;0;501,5;0;0;300;0;0;0;300;0;0
16-11-2016;02 - 03;877,2;0;919,8;0;0;168;0;0;0;565,9;68,9;0;0;0;899,2;0;523,1;0;0;300;0;0;0;300;0;0
16-11-2016;03 - 04;717,7;0;757,6;0;0;298,1;0;0;0;641,9;178,3;0;0;0;774;0;525;0;0;300;0;0;0;300;0;0
16-11-2016;04 - 05;151,2;0;792,5;0;0;343,7;0;800,8;0;740;954;0;127,1;0;0;0;401,4;0;0;300;0;0;0;300;0;0
16-11-2016;05 - 06;1200,5;0;1309,4;0;0;266,4;0;1200;0;740;1495;0;620,7;0;194;0;210,8;0;0;300;0;0;0;300;0;0
16-11-2016;06 - 07;3947,6;0;2902,4;0;77,4;0;0;1200;0;740;1495;0;612,2;0;1085,1;0;0;264,2;0;300;0;0;0;60;0;0
16-11-2016;07 - 08;5130,9;0;3707,7;0;310;0;0;950;0;740;1355,8;0;0;0;1330,3;0;0;407,6;0;300;0;0;0;0;0;0
16-11-2016;08 - 09;5238,7;0;3774,7;0;298,1;0;0;889,5;0;740;1485,5;0;0;0;1108,2;0;0;415,8;0;300;0;0;0;0;0;0
16-11-2016;09 - 10;4954,1;0;3679,2;0;272,7;0;0;967,9;0;740;1437,1;0;0;0;912,3;0;0;259,7;0;300;0;0;0;0;0;0
16-11-2016;10 - 11;4732,2;0;3294,2;0;183,2;0;0;1030,8;0;740;976,1;0;0;0;1195,1;0;1,7;0;0;300;0;0;0;0;0;0
16-11-2016;11 - 12;4378,6;0;3113,4;0;54,7;0;0;1100;0;740;1429,3;0;0;0;761,1;0;0;46,8;0;300;0;0;0;0;0;0
16-11-2016;12 - 13;4442,1;0;2888,2;0;0;56,5;0;1100;0;740;1510;0;345,9;0;649,2;0;0;150,1;0;300;0;0;0;0;0;0
16-11-2016;13 - 14;4317,9;0;2762,9;0;0;116;0;1100;0;740;1510;0;367,4;0;631,8;0;0;135,4;0;300;0;0;0;0;0;0
16-11-2016;14 - 15;4286,2;0;2551,7;0;0;163,8;0;1100;0;740;1510;0;623,9;0;643,1;0;0;93,1;0;300;0;0;0;0;0;0
16-11-2016;15 - 16;4702,5;0;2519,2;0;0;151,5;0;1000;0;740;1515;0;835;0;714,8;0;0;318,9;0;300;0;0;0;0;0;0
16-11-2016;16 - 17;5143,8;0;2635,2;0;0;31,5;0;991,4;0;740;1515;0;867,6;0;1054,5;0;0;322,5;0;300;0;0;0;0;0;0
16-11-2016;17 - 18;5315,3;0;3075,3;0;77,5;0;0;1000;0;740;1515;0;703,1;0;1090,6;0;0;357,4;0;300;0;0;0;0;0;0
16-11-2016;18 - 19;4879,4;0;2703,1;0;0;33,9;0;1000;0;740;1515;0;930,5;0;1101,6;0;0;210,9;0;300;0;0;0;0;0;0
16-11-2016;19 - 20;3850;0;2374,5;0;0;219;0;1000;0;740;1515;0;639,8;0;925,1;0;159,8;0;0;300;0;0;0;0;0;0
16-11-2016;20 - 21;2125,1;0;1755,4;0;0;296,4;0;955,5;0;740;1182,6;0;0;0;346,4;0;444;0;0;300;0;0;0;0;0;0
16-11-2016;21 - 22;1167,9;0;1141,3;0;0;367,6;0;753,1;0;740;1268,6;0;0;0;168,6;0;439,6;0;0;300;0;0;0;200;0;0
16-11-2016;22 - 23;653,5;0;782,9;0;0;354,8;0;254,8;0;692;837,2;0;0;0;464,1;0;658,8;0;0;300;0;0;0;300;0;0
16-11-2016;23 - 00;342,5;0;453,4;0;0;480,8;420,8;0;0;627;729,8;0;0;0;384,6;0;700;0;0;300;0;0;0;300;0;0
17-11-2016;00 - 01;101,9;0;264,6;0;0;615;1138,3;0;0;740;789,4;0;0;0;140,2;0;650;0;0;300;0;0;0;300;0;0
17-11-2016;01 - 02;161,9;0;259,7;0;0;611,6;1430,9;0;0;740;723,8;0;0;0;201,5;0;650;0;0;300;0;0;0;300;0;0
17-11-2016;02 - 03;250,2;0;292,4;0;0;575,8;1490,3;0;0;740;595,2;0;0;0;330,6;0;650;0;0;300;0;0;0;300;0;0
17-11-2016;03 - 04;486,9;0;344,3;0;0;570,1;1641,7;0;0;740;321,6;0;0;0;627;0;650;0;0;300;0;0;0;300;0;0
17-11-2016;04 - 05;0;0;396,6;0;0;586;613,1;0;0;740;948,8;0;423,8;0;33,2;0;650;0;0;300;0;0;0;300;0;0
17-11-2016;05 - 06;436,7;0;723,7;0;0;425,2;0;499,8;0;740;1213,8;0;1200;0;0;32,6;650;0;0;300;0;0;0;300;0;0
17-11-2016;06 - 07;1837,1;0;1554,7;0;0;280,4;0;1200;0;740;1520;0;1174,6;0;399,8;0;449,2;0;0;300;0;0;0;0;0;0
17-11-2016;07 - 08;3695,6;0;2773,5;0;7,1;0;0;950;0;740;1520;0;620,5;0;983,2;0;283,6;0;0;300;0;0;0;0;0;0
17-11-2016;08 - 09;3875,5;0;2839,2;0;36,3;0;0;950;0;740;1510;0;477,2;0;984,6;0;356,9;0;0;300;0;0;0;0;0;0
17-11-2016;09 - 10;3573,9;0;2449,6;0;38,8;0;0;1000;0;740;1510;0;671,5;0;947,7;0;497,5;0;0;300;0;0;0;0;0;0
17-11-2016;10 - 11;2900,1;0;2464,1;0;0;36;0;1100;0;740;1510;0;8,9;0;756,3;0;586;0;0;300;0;0;0;0;0;0
17-11-2016;11 - 12;3193,6;0;2505,5;0;0;95,9;0;1100;0;740;1510;0;277,4;0;837,8;0;483;0;0;300;0;0;0;0;0;0
17-11-2016;12 - 13;3476,6;0;2242,8;0;0;196,5;0;1100;0;740;1510;0;931,6;0;921;0;378,7;0;0;300;0;0;0;0;0;0
17-11-2016;13 - 14;3350,3;0;2171,1;0;0;242,4;0;1100;0;740;1510;0;913;0;800,4;0;417,8;0;0;300;0;0;0;0;0;0
17-11-2016;14 - 15;3494;0;2161,1;0;0;245;0;1100;0;740;1510;0;952,2;0;805,9;0;399,4;0;0;300;0;0;0;0;0;0
17-11-2016;15 - 16;3992,3;0;2241,8;0;0;222,3;0;950;0;740;1510;0;938;0;908,9;0;345,9;0;0;300;0;0;0;0;0;0
17-11-2016;16 - 17;4150,7;0;2401,8;0;0;173,1;0;950;0;740;1510;0;584,8;0;920,5;0;332,8;0;0;300;0;0;0;0;0;0
17-11-2016;17 - 18;4257,7;0;2585,2;0;0;19,7;0;950;0;740;1510;0;365;0;993,9;0;288,8;0;0;300;0;0;0;0;0;0
17-11-2016;18 - 19;4108,9;0;2341,4;0;0;166,7;0;1000;0;740;1510;0;847,8;0;966,9;0;309,4;0;0;300;0;0;0;0;0;0
17-11-2016;19 - 20;3089,8;0;2036,1;0;0;351,4;0;1000;0;740;1510;0;390;0;748,5;0;565,3;0;0;300;0;0;0;0;0;0
17-11-2016;20 - 21;1906,4;0;1673,5;0;0;549,9;0;1000;0;740;1213,7;0;0;0;432,7;0;700;0;0;300;0;0;0;0;0;0
17-11-2016;21 - 22;960,7;0;1126,5;0;0;696,3;0;928,5;0;740;1101,2;0;0;0;335,6;0;700;0;0;300;0;0;0;198;0;0
17-11-2016;22 - 23;737,6;0;661,4;0;0;804,7;0;49,1;0;740;507,5;0;0;0;715,9;0;700;0;0;300;0;0;0;300;0;0
17-11-2016;23 - 00;237;0;170,3;0;0;1004,9;546,8;0;0;740;617,8;0;0;0;486,9;0;700;0;0;300;0;0;0;300;0;0
18-11-2016;00 - 01;0;0;18,3;0;0;950,4;1245,8;0;0;740;225,9;0;87,6;0;486,3;0;650;0;0;300;0;0;0;300;0;0
18-11-2016;01 - 02;0;0;0;177,6;0;1010,2;1653;0;0;740;127,4;0;84,5;0;534,9;0;650;0;0;300;0;0;0;300;0;0
18-11-2016;02 - 03;0;0;0;316,5;0;1016,6;1748,7;0;0;740;18,5;0;357,4;0;553;0;650;0;0;300;0;0;0;300;0;0
18-11-2016;03 - 04;0;11,5;0;378,5;0;956;1620;0;0;520;0;0;411,5;0;574,8;0;650;0;0;300;0;0;0;300;0;0
18-11-2016;04 - 05;0;59,2;0;360;0;905,3;989,5;0;0;740;126,5;0;1200;0;528,8;0;650;0;0;300;0;0;0;300;0;0
18-11-2016;05 - 06;0;870,4;0;96,3;0;788,2;0;304;0;740;1363,7;0;1200;0;0;510,7;650;0;0;300;0;0;0;300;0;0
18-11-2016;06 - 07;0;120,8;793;0;0;528,8;0;1480;0;740;1500;0;1200;0;0;253,8;700;0;0;300;0;0;0;128;0;0
18-11-2016;07 - 08;2084,8;0;1673,7;0;0;247,1;0;1180;0;740;1500;0;1200;0;485,7;0;700;0;0;300;0;0;0;0;0;0
18-11-2016;08 - 09;2408,3;0;1788,8;0;0;248,5;0;1028,3;0;740;1510;0;1200;0;577,3;0;700;0;0;300;0;0;0;0;0;0
18-11-2016;09 - 10;2459,6;0;1840,1;0;0;284,3;0;1080;0;740;1510;0;1200;0;545,6;0;700;0;0;300;0;0;0;0;0;0
18-11-2016;10 - 11;1643,5;0;1935,1;0;0;285,9;0;1080;0;740;1510;0;366,1;0;7,4;0;700;0;0;300;0;0;0;0;0;0
18-11-2016;11 - 12;1627,6;0;1875,5;0;0;371,9;0;1138,2;0;740;1448,2;0;537,6;0;0;0;700;0;0;300;0;0;0;0;0;0
18-11-2016;12 - 13;1986,9;0;1731,4;0;0;480,6;0;1119,2;0;740;1510;0;1119,6;0;94,2;0;700;0;0;300;0;0;0;0;0;0
18-11-2016;13 - 14;1758,8;0;1629,4;0;0;531,5;0;1154;0;740;1446,9;0;1158,7;0;0;0;700;0;0;300;0;0;0;0;0;0
18-11-2016;14 - 15;1705,5;0;1472,3;0;0;617;0;1076,6;0;740;1414;0;1200;0;0;22,8;700;0;0;300;0;0;0;0;0;0
18-11-2016;15 - 16;1809,5;0;1508,4;0;0;537,8;0;1262,4;0;740;1515;0;1200;0;5;0;700;0;0;400;0;0;0;0;0;0
18-11-2016;16 - 17;2505,2;0;1713,2;0;0;412,6;0;1169,9;0;740;1515;0;1200;0;232;0;483,2;0;0;400;0;0;0;0;0;0
18-11-2016;17 - 18;2904,3;0;1937,1;0;0;252,7;0;1144,5;0;740;1515;0;1200;0;388,6;0;384,3;0;0;400;0;0;170,1;0;0;0
18-11-2016;18 - 19;2236,5;0;1682,2;0;0;343,9;0;1280;0;740;1500;0;1200;0;189,5;0;581,9;0;0;400;0;0;171,1;0;0;0
18-11-2016;19 - 20;1259,1;0;1462,3;0;0;447,9;0;961,8;0;740;1286,2;0;670,9;0;0;0;700;0;0;400;0;0;210;0;0;0
18-11-2016;20 - 21;739,7;0;1158,3;0;0;585,8;0;97,7;0;740;1176,5;0;147,2;0;0;0;700;0;0;400;0;0;200,9;0;0;0
18-11-2016;21 - 22;234,3;0;899;0;0;492;306,4;0;0;740;1049,4;0;42,3;0;0;0;700;0;0;400;0;0;0;0;0;0
18-11-2016;22 - 23;0;0;303,4;0;0;643,3;666,7;0;0;740;653,5;0;513,8;0;260,7;0;700;0;0;400;0;0;0;300;0;0
