Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
22-10-2018;18 - 19;6425;7300;4200;2000;980;980;1945;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;4845;0;700;700
22-10-2018;19 - 20;6425;7300;4200;2000;980;980;1945;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;4637;0;700;700
22-10-2018;20 - 21;6425;7300;4200;2000;804;980;1945;1086;3300;3300;680;350;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;4017;0;700;331
22-10-2018;21 - 22;6425;7300;4200;2000;557;980;1945;782;3300;3300;680;243;1500;1100;1200;1200;1000;600;100;100;150;150;600;197;3011;155;700;230
22-10-2018;22 - 23;6425;7300;4200;2000;308;980;1945;474;3300;3300;680;134;1500;1100;1200;1200;1000;600;100;100;150;150;600;109;1871;1049;700;127
22-10-2018;23 - 00;6425;7300;4200;2000;182;980;1945;319;3300;3300;680;79;1500;1100;1200;1200;1000;600;100;100;150;150;600;64;981;1555;700;75
23-10-2018;00 - 01;6450;7300;4300;2000;419;980;1945;611;3300;3300;680;182;1500;1100;1200;1200;1000;600;100;100;150;150;600;148;655;2385;700;172
23-10-2018;01 - 02;6450;7300;4300;2000;368;980;1945;549;3300;3300;680;160;1500;1100;1200;1200;1000;600;100;100;150;150;600;130;213;2664;700;152
23-10-2018;02 - 03;6450;7300;4300;2000;422;980;1945;615;3300;3300;680;184;1500;1100;1200;1200;1000;600;100;100;150;150;600;149;0;2842;700;174
23-10-2018;03 - 04;6450;7300;4300;2000;382;980;1945;566;3300;3300;680;166;1500;1100;1200;1200;1000;600;100;100;150;150;600;135;0;2835;700;157
23-10-2018;04 - 05;6450;7300;4300;2000;364;980;1945;543;3300;3300;680;158;1500;1100;1200;1200;1000;600;100;100;150;150;600;128;0;2708;700;150
23-10-2018;05 - 06;6450;7300;4300;2000;503;980;1945;715;3300;3300;680;219;1500;1100;1200;1200;1000;600;100;100;150;150;600;178;399;2240;700;207
23-10-2018;06 - 07;6450;7300;4200;2000;847;980;1945;1139;3300;3300;680;369;1500;1100;1200;1200;1000;600;100;100;150;150;600;299;718;367;700;349
23-10-2018;07 - 08;6450;7300;4200;2000;980;980;1850;1695;3300;3300;680;599;1500;1100;1200;1200;1000;600;100;100;150;150;600;485;2599;367;700;566
23-10-2018;08 - 09;6450;7300;4300;2000;980;980;1850;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2698;367;700;700
23-10-2018;09 - 10;6450;7300;4300;2000;980;980;1850;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2344;614;700;700
23-10-2018;10 - 11;6450;7300;4300;2000;980;980;1850;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2324;623;700;700
23-10-2018;11 - 12;6450;7300;4300;2000;980;980;1850;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2401;637;700;700
23-10-2018;12 - 13;6450;7300;4300;2000;980;980;1850;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2404;639;700;700
23-10-2018;13 - 14;6450;7300;4300;2000;980;980;1850;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2487;645;700;700
23-10-2018;14 - 15;6450;7300;4300;2000;980;980;1850;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2067;721;700;700
23-10-2018;15 - 16;6450;7300;4300;2000;980;980;1850;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;1882;718;700;700
23-10-2018;16 - 17;6450;7300;4300;2000;980;980;1850;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;1809;777;700;700
23-10-2018;17 - 18;6450;7300;4300;2000;980;980;1850;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2649;645;700;700
23-10-2018;18 - 19;6450;7300;4300;2000;980;980;1850;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2905;563;700;700
23-10-2018;19 - 20;6450;7300;4300;2000;980;980;1850;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2804;640;700;700
23-10-2018;20 - 21;6450;7300;4300;2000;980;980;1850;1351;3300;3300;680;477;1500;1100;1200;1200;1000;600;100;100;150;150;600;387;2185;708;700;451
23-10-2018;21 - 22;6450;7300;4300;2000;980;980;1850;1297;3300;3300;680;458;1500;1100;1200;1200;1000;600;100;100;150;150;600;371;548;1149;700;433
23-10-2018;22 - 23;6450;7300;4300;2000;475;980;1850;586;3300;3300;680;207;1500;1100;1200;1200;1000;600;100;100;150;150;600;168;195;2434;700;196
23-10-2018;23 - 00;6450;7300;4300;2000;375;980;1850;463;3300;3300;680;163;1500;1100;1200;1200;1000;600;100;100;150;150;600;133;0;3071;700;155
24-10-2018;00 - 01;6450;7300;4300;2000;702;980;1850;865;3300;3300;680;306;1500;1100;1200;1200;1000;600;100;100;150;150;600;248;0;3501;700;289
24-10-2018;01 - 02;6450;7300;4300;2000;689;980;1850;849;3300;3300;680;300;1500;1100;1200;1200;1000;600;100;100;150;150;600;243;0;3760;700;284
24-10-2018;02 - 03;6450;7300;4300;2000;683;980;1850;842;3300;3300;680;297;1500;1100;1200;1200;1000;600;100;100;150;150;600;241;0;3863;700;281
24-10-2018;03 - 04;6450;7300;4300;2000;706;980;1850;870;3300;3300;680;307;1500;1100;1200;1200;1000;600;100;100;150;150;600;249;0;3844;700;291
24-10-2018;04 - 05;6450;7300;4300;2000;851;980;1850;1049;3300;3300;680;370;1500;1100;1200;1200;1000;600;100;100;150;150;600;300;0;3629;700;350
24-10-2018;05 - 06;6450;7300;4300;2000;980;980;1850;1218;3300;3300;680;430;1500;1100;1200;1200;1000;600;100;100;150;150;600;349;0;3009;700;407
24-10-2018;06 - 07;6450;7300;4200;2000;980;980;1850;1742;3300;3300;680;615;1500;1100;1200;1200;1000;600;100;100;150;150;600;499;388;365;700;582
24-10-2018;07 - 08;6450;7300;4200;2000;980;980;1850;2000;3300;3300;340;370;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;703;365;700;700
24-10-2018;08 - 09;6450;7300;4300;2000;980;980;1850;2000;3300;3300;340;370;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2661;385;700;700
24-10-2018;09 - 10;6450;7300;4300;2000;980;980;1850;2000;3300;3300;340;370;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2702;496;700;700
24-10-2018;10 - 11;6450;7300;4300;2000;980;980;1850;2000;3300;3300;340;370;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2707;532;700;700
24-10-2018;11 - 12;6450;7300;4300;2000;980;980;1850;2000;3300;3300;340;370;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2783;544;700;700
24-10-2018;12 - 13;6450;7300;4300;2000;980;980;1850;2000;3300;3300;340;370;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2888;527;700;700
24-10-2018;13 - 14;6450;7300;4300;2000;980;980;1850;2000;3300;3300;340;370;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2922;531;700;700
24-10-2018;14 - 15;6450;7300;4300;2000;980;980;1850;2000;3300;3300;340;370;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2564;538;700;700
24-10-2018;15 - 16;6450;7300;4300;2000;980;980;1850;2000;3300;3300;340;370;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2294;553;700;700
24-10-2018;16 - 17;6450;7300;4300;2000;980;980;2145;2095;3300;3300;340;370;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2219;569;700;700
24-10-2018;17 - 18;6450;7300;4300;2000;980;980;2145;2095;3300;3300;340;370;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;3039;356;700;700
24-10-2018;18 - 19;6450;7300;4300;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;3314;248;700;700
24-10-2018;19 - 20;6450;7300;4300;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;3376;229;700;700
24-10-2018;20 - 21;6450;7300;4300;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;3059;353;700;700
24-10-2018;21 - 22;6450;7300;4300;2000;980;980;2145;1994;3300;3300;680;671;1500;1100;1200;1200;1000;600;100;100;150;150;600;544;2338;594;700;634
24-10-2018;22 - 23;6450;7300;4300;2000;980;980;2145;1734;3300;3300;680;579;1500;1100;1200;1200;1000;600;100;100;150;150;600;469;1464;1688;700;548
24-10-2018;23 - 00;6450;7300;4300;2000;980;980;2145;1524;3300;3300;680;505;1500;1100;1200;1200;1000;600;100;100;150;150;600;409;713;2229;700;477
25-10-2018;00 - 01;6450;7300;4300;2000;878;980;2145;1177;3300;3300;680;382;1500;1100;1200;1200;1000;600;100;100;150;150;600;310;0;2590;700;362
25-10-2018;01 - 02;6450;7300;4300;2000;782;980;2145;1059;3300;3300;680;341;1500;1100;1200;1200;1000;600;100;100;150;150;600;276;0;2725;700;322
25-10-2018;02 - 03;6450;7300;4300;2000;673;980;2145;925;3300;3300;680;293;1500;1100;1200;1200;1000;600;100;100;150;150;600;238;0;2842;700;277
25-10-2018;03 - 04;6450;7300;4300;2000;573;980;2145;801;3300;3300;680;249;1500;1100;1200;1200;1000;600;100;100;150;150;600;202;0;2807;700;236
25-10-2018;04 - 05;6450;7300;4300;2000;621;980;2145;860;3300;3300;680;270;1500;1100;1200;1200;1000;600;100;100;150;150;600;219;0;2663;700;256
25-10-2018;05 - 06;6450;7300;4300;2000;698;980;2145;955;3300;3300;680;304;1500;1100;1200;1200;1000;600;100;100;150;150;600;246;0;2255;700;287
25-10-2018;06 - 07;6450;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;415;367;700;700
25-10-2018;07 - 08;6450;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2796;330;700;700
25-10-2018;08 - 09;6450;7300;4300;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2949;344;700;700
25-10-2018;09 - 10;6450;7300;4300;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2684;332;700;700
25-10-2018;10 - 11;6450;7300;4300;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2474;357;700;700
25-10-2018;11 - 12;6450;7300;4300;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2508;361;700;700
25-10-2018;12 - 13;6450;7300;4300;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2616;336;700;700
25-10-2018;13 - 14;6450;7300;4300;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2685;365;700;700
25-10-2018;14 - 15;6450;7300;4300;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2405;326;700;700
25-10-2018;15 - 16;6450;7300;4300;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2214;358;700;700
25-10-2018;16 - 17;6450;7300;4300;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2074;364;700;700
25-10-2018;17 - 18;6450;7300;4300;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;2553;194;700;700
25-10-2018;18 - 19;6500;7300;4300;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;3017;97;700;700
25-10-2018;19 - 20;6500;7300;4300;2000;980;980;2145;1978;3300;3300;680;665;1500;1100;1200;1200;1000;600;100;100;150;150;600;539;3152;107;700;629
25-10-2018;20 - 21;6500;7300;4300;2000;980;980;2145;1749;3300;3300;680;584;1500;1100;1200;1200;1000;600;100;100;150;150;600;474;2797;121;700;553
25-10-2018;21 - 22;6500;7300;4300;2000;980;980;2145;1623;3300;3300;680;540;1500;1100;1200;1200;1000;600;100;100;150;150;600;438;1779;687;700;511
25-10-2018;22 - 23;6500;7300;4300;2000;980;980;2145;1582;3300;3300;680;525;1500;1100;1200;1200;1000;600;100;100;150;150;600;426;908;1690;700;497
25-10-2018;23 - 00;6500;7300;4300;2000;980;980;2145;1515;3300;3300;680;502;1500;1100;1200;1200;1000;600;100;100;150;150;600;407;60;2273;700;475
26-10-2018;00 - 01;6550;7300;4200;2000;552;980;2145;775;3300;3300;680;240;1500;1100;1200;1200;1000;600;100;100;150;150;600;195;0;2744;700;227
26-10-2018;01 - 02;6550;7300;4200;2000;521;980;2145;737;3300;3300;680;227;1500;1100;1200;1200;1000;600;100;100;150;150;600;184;0;2939;700;214
26-10-2018;02 - 03;6550;7300;4200;2000;488;980;2145;697;3300;3300;680;212;1500;1100;1200;1200;1000;600;100;100;150;150;600;172;0;2983;700;201
26-10-2018;03 - 04;6550;7300;4200;2000;490;980;2145;699;3300;3300;680;213;1500;1100;1200;1200;1000;600;100;100;150;150;600;173;0;2803;700;202
26-10-2018;04 - 05;6550;7300;4200;2000;537;980;2145;757;3300;3300;680;234;1500;1100;1200;1200;1000;600;100;100;150;150;600;190;0;2471;700;221
26-10-2018;05 - 06;6550;7300;4200;2000;638;980;2145;881;3300;3300;680;278;1500;1100;1200;1200;1000;600;100;100;150;150;600;225;346;1641;700;263
26-10-2018;06 - 07;6550;7300;4100;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;300;765;249;700;700
26-10-2018;07 - 08;6550;7300;4100;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;4124;0;700;700
26-10-2018;08 - 09;6550;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;4641;0;700;700
26-10-2018;09 - 10;6550;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;4832;0;700;700
26-10-2018;10 - 11;6550;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;4896;0;700;700
26-10-2018;11 - 12;6550;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;4977;0;700;700
26-10-2018;12 - 13;6550;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;4938;0;700;700
26-10-2018;13 - 14;6550;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;5001;0;700;700
26-10-2018;14 - 15;6550;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;4654;0;700;700
26-10-2018;15 - 16;6550;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;4510;0;700;700
26-10-2018;16 - 17;6550;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;4335;0;700;700
26-10-2018;17 - 18;6550;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;4863;0;700;700
26-10-2018;18 - 19;6600;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;200;4939;0;700;700
26-10-2018;19 - 20;6600;7300;4200;2000;980;980;2145;1511;3300;3300;680;500;1500;1100;1200;1200;1000;600;100;100;150;150;600;300;4665;0;700;473
26-10-2018;20 - 21;6600;7300;4200;2000;980;980;2145;1374;3300;3300;680;452;1500;1100;1200;1200;1000;600;100;100;150;150;600;300;3842;0;700;427
26-10-2018;21 - 22;6600;7300;4200;2000;980;980;2145;1406;3300;3300;680;463;1500;1100;1200;1200;1000;600;100;100;150;150;600;376;2672;303;700;438
26-10-2018;22 - 23;6600;7300;4200;2000;926;980;2145;1236;3300;3300;680;403;1500;1100;1200;1200;1000;600;100;100;150;150;600;327;1447;1246;700;381
26-10-2018;23 - 00;6600;7300;4200;2000;867;980;2145;1163;3300;3300;680;377;1500;1100;1200;1200;1000;600;100;100;150;150;600;306;420;2051;700;357
27-10-2018;00 - 01;6600;7300;4200;2000;980;980;2145;1425;3300;3300;680;470;1500;1100;1200;1200;1000;600;100;100;150;150;600;381;0;2119;700;445
27-10-2018;01 - 02;6600;7300;4200;2000;980;980;2145;1533;3300;3300;680;508;1500;1100;1200;1200;1000;600;100;100;150;150;600;412;0;2478;700;480
27-10-2018;02 - 03;6600;7300;4200;2000;980;980;2145;1596;3300;3300;680;530;1500;1100;1200;1200;1000;600;100;100;150;150;600;430;0;2652;700;502
27-10-2018;03 - 04;6600;7300;4200;2000;980;980;2145;1558;3300;3300;680;517;1500;1100;1200;1200;1000;600;100;100;150;150;600;419;0;2680;700;489
27-10-2018;04 - 05;6600;7300;4200;2000;980;980;2145;1630;3300;3300;680;542;1500;1100;1200;1200;1000;600;100;100;150;150;600;439;0;2663;700;513
27-10-2018;05 - 06;6600;7300;4200;2000;980;980;2145;1723;3300;3300;680;575;1500;1100;1200;1200;1000;600;100;100;150;150;600;466;0;2510;700;544
27-10-2018;06 - 07;6600;7300;4100;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;70;367;700;700
27-10-2018;07 - 08;6600;7300;4100;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;421;367;700;700
27-10-2018;08 - 09;6600;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;853;367;700;700
27-10-2018;09 - 10;6600;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;1612;468;700;700
27-10-2018;10 - 11;6600;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;1706;484;700;700
27-10-2018;11 - 12;6600;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;1663;495;700;700
27-10-2018;12 - 13;6600;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;1643;475;700;700
27-10-2018;13 - 14;6600;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;1628;481;700;700
27-10-2018;14 - 15;6600;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;1459;593;700;700
27-10-2018;15 - 16;6600;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;600;1539;587;700;700
27-10-2018;16 - 17;6600;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;400;1920;526;700;700
27-10-2018;17 - 18;6600;7300;4200;2000;980;980;2145;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;100;150;150;600;400;2936;196;700;700
27-10-2018;18 - 19;6600;7300;4200;2000;980;980;2145;1934;3300;3300;680;650;1500;1100;1200;1200;1000;600;100;100;150;150;600;400;3325;78;700;615
27-10-2018;19 - 20;6600;7300;4200;2000;980;980;2145;1921;3300;3300;680;645;1500;1100;1200;1200;1000;600;100;100;150;150;600;400;3450;103;700;610
27-10-2018;20 - 21;6600;7300;4200;2000;980;980;2145;1436;3300;3300;680;474;1500;1100;1200;1200;1000;600;100;100;150;150;600;384;3092;282;700;448
27-10-2018;21 - 22;6600;7300;4200;2000;980;980;2145;1379;3300;3300;680;453;1500;1100;1200;1200;1000;600;100;100;150;150;600;300;2610;404;700;429
27-10-2018;22 - 23;6600;7300;4200;2000;980;980;2145;1343;3300;3300;680;441;1500;1100;1200;1200;1000;600;100;100;150;150;600;300;1975;737;700;417
27-10-2018;23 - 00;6600;7300;4200;2000;972;980;2145;1293;3300;3300;680;423;1500;1100;1200;1200;1000;600;100;100;150;150;600;300;1367;1089;700;400
28-10-2018;00 - 01;6600;7300;4200;2000;980;980;1800;1462;3300;3300;680;483;1500;1100;1200;1200;1000;600;100;200;150;150;600;300;1429;1433;700;457
28-10-2018;01 - 02;6600;7300;4200;2000;980;980;1800;1415;3300;3300;680;466;1500;1100;1200;1200;1000;600;100;200;150;150;600;300;1033;1658;700;441
28-10-2018;02 - 03;6600;7300;4200;2000;958;980;1800;1275;3300;3300;680;417;1500;1100;1200;1200;1000;600;100;200;150;150;600;300;1054;1658;700;394
28-10-2018;02 - 03;6600;7300;4200;2000;958;980;1800;1275;3300;3300;680;417;1500;1100;1200;1200;1000;600;100;200;150;150;600;300;854;1773;700;394
28-10-2018;03 - 04;6600;7300;4200;2000;929;980;1800;1240;3300;3300;680;404;1500;1100;1200;1200;1000;600;100;200;150;150;600;300;738;1838;700;382
28-10-2018;04 - 05;6600;7300;4200;2000;980;980;1800;1375;3300;3300;680;452;1500;1100;1200;1200;1000;600;100;200;150;150;600;300;720;1845;700;428
28-10-2018;05 - 06;6600;7300;4200;2000;980;980;1800;1478;3300;3300;680;489;1500;1100;1200;1200;1000;600;100;200;150;150;600;300;861;1762;700;462
28-10-2018;06 - 07;6600;7300;2900;0;450;250;250;450;3300;3300;680;0;1500;1100;1200;1200;1000;600;100;200;150;150;200;200;1080;300;200;200
28-10-2018;07 - 08;6600;7300;2900;0;450;250;250;450;3300;3300;680;0;1500;1100;1200;1200;1000;600;100;200;150;150;200;200;1647;300;200;200
28-10-2018;08 - 09;6600;7300;2900;0;450;250;250;450;3300;3300;680;0;1500;1100;1200;1200;1000;600;100;200;150;150;200;200;2271;300;200;200
28-10-2018;09 - 10;6600;7300;2900;0;450;250;250;450;3300;3300;680;0;1500;1100;1200;1200;1000;600;100;200;150;150;200;200;2685;688;200;200
28-10-2018;10 - 11;6600;7300;2900;0;450;250;250;450;3300;3300;680;0;1500;1100;1200;1200;1000;600;100;200;150;150;200;200;2763;677;200;200
28-10-2018;11 - 12;6600;7300;2900;0;450;250;250;450;3300;3300;680;0;1500;1100;1200;1200;1000;600;100;200;150;150;200;200;2659;680;200;200
28-10-2018;12 - 13;6600;7300;2900;0;450;250;250;450;3300;3300;680;0;1500;1100;1200;1200;1000;600;100;200;150;150;200;200;2513;695;200;200
28-10-2018;13 - 14;6600;7300;2900;0;450;250;250;450;3300;3300;680;0;1500;1100;1200;1200;1000;600;100;200;150;150;200;200;2163;809;200;200
28-10-2018;14 - 15;6600;7300;2900;0;450;250;250;450;3300;3300;680;0;1500;1100;1200;1200;1000;600;100;200;150;150;200;200;1828;938;200;200
28-10-2018;15 - 16;6600;7300;2900;0;450;250;250;450;3300;3300;680;0;1500;1100;1200;1200;1000;600;100;200;150;150;200;200;1654;978;200;200
28-10-2018;16 - 17;6600;7300;2900;0;450;250;250;450;3300;3300;680;0;1500;1100;1200;1200;1000;600;100;200;150;150;200;200;2492;826;200;200
28-10-2018;17 - 18;6600;7300;4200;2000;980;980;1800;2095;3300;3300;680;739;1500;1100;1200;1200;1000;600;100;200;150;150;600;599;2436;845;700;699
28-10-2018;18 - 19;6600;7300;4200;2000;980;980;1800;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;2320;867;700;700
28-10-2018;19 - 20;6600;7300;4200;2000;980;980;1800;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;2076;865;700;700
28-10-2018;20 - 21;6600;7300;4200;2000;980;980;1800;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;1644;873;700;700
28-10-2018;21 - 22;6600;7300;4200;2000;980;980;1800;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;904;1331;700;700
28-10-2018;22 - 23;6600;7300;4200;2000;980;980;1800;2038;3300;3300;680;686;1500;1100;1200;1200;1000;600;100;200;150;150;600;557;331;2026;700;649
28-10-2018;23 - 00;6600;7300;4200;2000;980;980;1800;1827;3300;3300;680;612;1500;1100;1200;1200;1000;600;100;200;150;150;600;496;0;2521;700;579
29-10-2018;00 - 01;6550;7300;4400;2000;980;980;1700;2095;3300;3300;680;707;1500;1100;1200;1200;1000;600;100;200;150;150;600;574;0;3407;700;669
29-10-2018;01 - 02;6550;7300;4400;2000;980;980;1700;1712;3300;3300;680;571;1500;1100;1200;1200;1000;600;100;200;150;150;600;463;0;3586;700;540
29-10-2018;02 - 03;6550;7300;4400;2000;980;980;1700;1785;3300;3300;680;597;1500;1100;1200;1200;1000;600;100;200;150;150;600;484;0;3681;700;565
29-10-2018;03 - 04;6550;7300;4400;2000;980;980;1700;1834;3300;3300;680;614;1500;1100;1200;1200;1000;600;100;200;150;150;600;498;0;3603;700;581
29-10-2018;04 - 05;6550;7300;4400;2000;980;980;1700;2095;3300;3300;680;728;1500;1100;1200;1200;1000;600;100;200;150;150;600;590;0;3337;700;689
29-10-2018;05 - 06;6550;7300;4400;2000;980;980;1500;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;96;2350;700;700
29-10-2018;06 - 07;6300;7300;4250;2000;980;980;1500;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;2233;367;700;700
29-10-2018;07 - 08;6300;7300;4250;2000;980;980;1445;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;300;3213;96;700;700
29-10-2018;08 - 09;6300;7300;4350;2000;980;980;1445;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;300;3759;32;700;700
29-10-2018;09 - 10;6300;7300;4350;2000;980;980;1445;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;200;3962;0;700;700
29-10-2018;10 - 11;6300;7300;4350;2000;980;980;1445;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;200;4158;0;700;700
29-10-2018;11 - 12;6300;7300;4350;2000;980;980;1445;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;200;4344;0;700;700
29-10-2018;12 - 13;6300;7300;4350;2000;980;980;1445;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;200;4489;0;700;700
29-10-2018;13 - 14;6300;7300;4350;2000;980;980;1445;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;200;4641;0;700;700
